Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,13.0,105.0,-157.0,-38.0,-20.0,109.0
40,17.0,166.0,-98.0,-22.0,-18.0,159.0
80,-5.0,219.0,-61.0,-39.0,-28.0,160.0
120,9.0,206.0,-133.0,-55.0,23.0,179.0
160,17.0,57.0,-70.0,-90.0,41.0,236.0
200,-37.0,360.0,10.0,-122.0,14.0,220.0
240,-1.0,71.0,-216.0,-81.0,11.0,131.0
280,-15.0,318.0,-24.0,-48.0,-50.0,171.0
320,-3.0,156.0,-84.0,-48.0,-91.0,183.0
360,-12.0,141.0,-110.0,-66.0,-50.0,106.0
400,-43.0,237.0,-28.0,-89.0,-46.0,187.0
440,-75.0,211.0,-92.0,-59.0,-27.0,130.0
480,-58.0,132.0,-84.0,-39.0,-15.0,171.0
520,-98.0,288.0,-16.0,-37.0,-58.0,170.0
560,-83.0,148.0,-171.0,-12.0,-56.0,83.0
600,-100.0,170.0,-53.0,-26.0,-58.0,164.0
640,-134.0,206.0,-45.0,-66.0,-94.0,203.0
680,-111.0,99.0,-148.0,-81.0,-71.0,162.0
720,-109.0,166.0,-35.0,-75.0,-66.0,126.0
760,-139.0,248.0,-53.0,-35.0,-49.0,69.0
800,-125.0,29.0,-169.0,-12.0,-12.0,117.0
840,-154.0,213.0,-2.0,-42.0,-27.0,142.0
880,-135.0,83.0,-107.0,-90.0,-14.0,87.0
920,-131.0,98.0,-117.0,-83.0,2.0,52.0
960,-126.0,159.0,-33.0,-43.0,-42.0,64.0
1000,-122.0,3.0,-124.0,-8.0,-29.0,20.0
1040,-114.0,110.0,-62.0,-39.0,-40.0,21.0
1080,-147.0,68.0,-79.0,-95.0,-69.0,60.0
1120,-116.0,73.0,-131.0,-74.0,-56.0,0.0
1160,-111.0,-53.0,-93.0,-67.0,-72.0,47.0
1200,-141.0,190.0,-70.0,-47.0,-74.0,-12.0
1240,-127.0,-154.0,-224.0,-18.0,-35.0,-101.0
1280,-152.0,140.0,15.0,-60.0,-33.0,23.0
1320,-133.0,-91.0,-164.0,-45.0,-47.0,-97.0
1360,-110.0,-30.0,-137.0,-29.0,-63.0,-10.0
1400,-139.0,47.0,-37.0,-64.0,-79.0,-28.0
1440,-149.0,-94.0,-156.0,-96.0,-50.0,24.0
1480,-136.0,-49.0,-78.0,-81.0,-62.0,-14.0
1520,-137.0,21.0,-51.0,-69.0,-113.0,-14.0
1560,-93.0,-36.0,-136.0,-26.0,-111.0,-75.0
1600,-96.0,-54.0,-41.0,-57.0,-115.0,-6.0
1640,-120.0,5.0,-19.0,-88.0,-112.0,-14.0
1680,-116.0,-158.0,-155.0,-70.0,-108.0,-18.0
1720,-117.0,61.0,29.0,-69.0,-146.0,15.0
1760,-98.0,-50.0,-94.0,-77.0,-132.0,-16.0
1800,-79.0,-97.0,-117.0,-50.0,-112.0,-86.0
1840,-96.0,21.0,23.0,-57.0,-130.0,-15.0
1880,-94.0,-62.0,-114.0,-50.0,-112.0,-66.0
1920,-70.0,-125.0,-45.0,-49.0,-116.0,-37.0
1960,-97.0,84.0,22.0,-41.0,-188.0,-21.0
2000,-44.0,-182.0,-135.0,-32.0,-217.0,14.0
2040,-66.0,51.0,-1.0,-69.0,-215.0,12.0
2080,-74.0,-65.0,-41.0,-59.0,-181.0,-149.0
2120,-55.0,-102.0,-67.0,60.0,-167.0,-28.0
2160,-29.0,-108.0,30.0,21.0,-203.0,69.0
2200,-82.0,-120.0,-109.0,-175.0,-177.0,-8.0
2240,-75.0,-57.0,-25.0,-126.0,-175.0,-256.0
2280,-98.0,-8.0,92.0,53.0,-195.0,68.0
2320,-93.0,-254.0,-114.0,-5.0,-185.0,78.0
2360,-125.0,-34.0,-96.0,-47.0,-196.0,-238.0
2400,-104.0,-73.0,62.0,-81.0,-274.0,-117.0
2440,-97.0,-206.0,-37.0,-139.0,-253.0,137.0
2480,-96.0,-124.0,-74.0,-55.0,-199.0,-41.0
2520,-147.0,8.0,28.0,52.0,-216.0,-72.0
2560,-127.0,-135.0,-46.0,37.0,-183.0,-208.0
2600,-135.0,-137.0,-4.0,-88.0,-129.0,-36.0
2640,-147.0,-173.0,-40.0,-59.0,-99.0,-187.0
2680,-138.0,-175.0,-60.0,46.0,-121.0,-114.0
2720,-132.0,65.0,-31.0,-14.0,-127.0,-28.0
2760,-100.0,-219.0,-113.0,-42.0,-78.0,-202.0
2800,-108.0,-197.0,6.0,10.0,-130.0,-199.0
2840,-155.0,-33.0,-5.0,29.0,-148.0,-195.0
2880,-116.0,-206.0,-155.0,-27.0,-82.0,-130.0
2920,-102.0,-206.0,26.0,-55.0,-68.0,46.0
2960,-149.0,-37.0,-19.0,-82.0,-117.0,-146.0
3000,-108.0,-119.0,-169.0,-66.0,-114.0,-269.0
3040,-93.0,-113.0,-38.0,-30.0,-108.0,-78.0
3080,-113.0,-172.0,-54.0,25.0,-80.0,-149.0
3120,-109.0,-206.0,-50.0,-38.0,-37.0,-122.0
3160,-130.0,-75.0,74.0,-158.0,-71.0,-74.0
3200,-113.0,-102.0,-67.0,-95.0,-104.0,-66.0
3240,-89.0,-171.0,-79.0,-25.0,-71.0,-103.0
3280,-83.0,-49.0,61.0,-61.0,-74.0,-107.0
3320,-70.0,-129.0,-63.0,-43.0,-78.0,-71.0
3360,-97.0,-101.0,-62.0,-78.0,-88.0,-10.0
3400,-126.0,-69.0,58.0,-130.0,-96.0,-33.0
3440,-64.0,-124.0,-17.0,-87.0,-57.0,-11.0
3480,-40.0,21.0,42.0,-27.0,-60.0,35.0
