Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,14.0,-93.0,66.0,33.0,62.0,-71.0
40,-27.0,66.0,116.0,35.0,59.0,-45.0
80,18.0,-151.0,-21.0,38.0,50.0,-58.0
120,6.0,30.0,140.0,33.0,27.0,-26.0
160,27.0,25.0,47.0,33.0,7.0,-36.0
200,61.0,-105.0,-23.0,46.0,40.0,-87.0
240,32.0,73.0,108.0,28.0,56.0,3.0
280,50.0,-41.0,-7.0,11.0,66.0,-38.0
320,69.0,-79.0,-13.0,8.0,76.0,-43.0
360,48.0,62.0,67.0,2.0,53.0,-14.0
400,77.0,-59.0,-88.0,13.0,50.0,-36.0
440,99.0,-15.0,14.0,26.0,68.0,-35.0
480,110.0,70.0,88.0,17.0,54.0,10.0
520,143.0,-125.0,-119.0,21.0,62.0,-5.0
560,98.0,-86.0,-13.0,9.0,68.0,36.0
600,146.0,225.0,168.0,-11.0,70.0,44.0
640,211.0,-183.0,-192.0,3.0,105.0,11.0
680,186.0,134.0,95.0,-6.0,120.0,62.0
720,163.0,-56.0,31.0,3.0,124.0,20.0
760,189.0,8.0,-25.0,24.0,142.0,13.0
800,170.0,165.0,17.0,17.0,120.0,48.0
840,236.0,66.0,-2.0,11.0,116.0,-7.0
880,284.0,-63.0,37.0,21.0,126.0,27.0
920,213.0,156.0,-12.0,14.0,122.0,30.0
960,221.0,-76.0,-125.0,13.0,158.0,-38.0
1000,197.0,124.0,68.0,-24.0,186.0,82.0
1040,206.0,20.0,-141.0,-67.0,185.0,83.0
1080,216.0,-31.0,-112.0,-84.0,190.0,20.0
1120,209.0,56.0,15.0,-57.0,172.0,49.0
1160,213.0,89.0,-84.0,-10.0,155.0,37.0
1200,202.0,-46.0,-108.0,4.0,187.0,54.0
1240,172.0,166.0,36.0,-35.0,191.0,101.0
1280,213.0,-59.0,-161.0,-33.0,196.0,72.0
1320,193.0,92.0,-50.0,0.0,213.0,32.0
1360,180.0,148.0,-18.0,0.0,207.0,64.0
1400,214.0,-15.0,-173.0,-4.0,247.0,22.0
1440,187.0,31.0,-35.0,-14.0,269.0,38.0
1480,144.0,103.0,-33.0,-36.0,252.0,54.0
1520,166.0,-42.0,-161.0,-30.0,263.0,-20.0
1560,136.0,140.0,-19.0,-27.0,257.0,13.0
1600,152.0,47.0,-128.0,-10.0,243.0,-8.0
1640,135.0,-59.0,-151.0,-9.0,247.0,-19.0
1680,89.0,149.0,12.0,-31.0,220.0,22.0
1720,114.0,-29.0,-140.0,-30.0,214.0,8.0
1760,119.0,-25.0,-99.0,-35.0,245.0,12.0
1800,73.0,128.0,-2.0,-53.0,243.0,3.0
1840,74.0,-83.0,-161.0,-27.0,262.0,-35.0
1880,63.0,-5.0,-49.0,-2.0,258.0,8.0
1920,45.0,97.0,-27.0,-16.0,221.0,-16.0
1960,81.0,-187.0,-140.0,-7.0,216.0,-60.0
2000,26.0,85.0,14.0,-4.0,192.0,0.0
2040,37.0,-37.0,-80.0,-8.0,170.0,-42.0
2080,53.0,-93.0,-74.0,-1.0,168.0,-68.0
2120,30.0,46.0,26.0,2.0,136.0,-45.0
2160,37.0,-7.0,-118.0,10.0,131.0,-94.0
2200,40.0,-106.0,-83.0,5.0,152.0,-54.0
2240,5.0,106.0,10.0,-9.0,148.0,-23.0
2280,54.0,-119.0,-168.0,-1.0,160.0,-66.0
2320,49.0,-17.0,-66.0,2.0,139.0,-22.0
2360,33.0,83.0,-62.0,6.0,96.0,-14.0
2400,55.0,-114.0,-177.0,27.0,103.0,-100.0
2440,51.0,65.0,8.0,17.0,92.0,-28.0
2480,54.0,23.0,-112.0,7.0,69.0,-4.0
2520,93.0,-81.0,-134.0,-1.0,71.0,-25.0
2560,72.0,81.0,19.0,-21.0,48.0,67.0
2600,91.0,-6.0,-137.0,-24.0,43.0,47.0
2640,95.0,-83.0,-117.0,-25.0,56.0,33.0
2680,78.0,171.0,40.0,-10.0,24.0,24.0
2720,129.0,-79.0,-121.0,51.0,5.0,-53.0
2760,115.0,84.0,-33.0,65.0,4.0,5.0
2800,114.0,13.0,-10.0,21.0,12.0,45.0
2840,113.0,-71.0,-90.0,4.0,63.0,-13.0
2880,86.0,27.0,14.0,12.0,64.0,26.0
2920,65.0,168.0,-37.0,38.0,17.0,32.0
2960,130.0,-141.0,-122.0,40.0,-8.0,-2.0
3000,95.0,149.0,82.0,35.0,-11.0,-18.0
3040,88.0,-35.0,-84.0,43.0,31.0,-26.0
3080,47.0,-71.0,-54.0,-15.0,54.0,119.0
3120,13.0,99.0,104.0,-61.0,22.0,119.0
3160,39.0,-52.0,-49.0,-14.0,-13.0,20.0
3200,54.0,0.0,53.0,-33.0,-17.0,18.0
3240,-3.0,80.0,23.0,-12.0,-17.0,-13.0
3280,24.0,-102.0,-65.0,7.0,4.0,-42.0
3320,-5.0,-30.0,126.0,-61.0,17.0,60.0
3360,-5.0,40.0,67.0,-98.0,-5.0,27.0
3400,7.0,-161.0,-77.0,-54.0,20.0,-75.0
3440,-29.0,133.0,147.0,22.0,22.0,-97.0
3480,-14.0,-67.0,15.0,20.0,15.0,11.0
3520,-18.0,-100.0,18.0,-24.0,6.0,58.0
3560,-46.0,24.0,126.0,-67.0,-33.0,39.0
3600,-37.0,-66.0,-15.0,-76.0,-24.0,-48.0
3640,-34.0,-49.0,48.0,-25.0,13.0,-59.0
3680,-78.0,95.0,107.0,13.0,45.0,45.0
3720,-52.0,-105.0,-45.0,19.0,87.0,-82.0
3760,-65.0,7.0,96.0,-21.0,81.0,-16.0
3800,-77.0,23.0,33.0,-42.0,69.0,-28.0
3840,-63.0,-189.0,-88.0,-36.0,77.0,-83.0
3880,-85.0,22.0,123.0,-39.0,66.0,-39.0
3920,-76.0,-61.0,-23.0,-35.0,46.0,-87.0
3960,-43.0,-170.0,-26.0,-32.0,44.0,-57.0
4000,-89.0,68.0,111.0,-39.0,21.0,-55.0
4040,-78.0,-116.0,-48.0,-25.0,9.0,-108.0
4080,-84.0,-55.0,60.0,13.0,27.0,-53.0
4120,-114.0,22.0,103.0,7.0,25.0,-44.0
4160,-66.0,-136.0,-21.0,3.0,40.0,-52.0
4200,-48.0,-16.0,81.0,2.0,42.0,-34.0
4240,-40.0,-4.0,44.0,-11.0,26.0,-21.0
4280,-18.0,-139.0,-7.0,-1.0,52.0,-102.0
4320,-43.0,-7.0,108.0,-9.0,52.0,-35.0
4360,-36.0,-53.0,-5.0,-10.0,37.0,-88.0
4400,13.0,-142.0,-8.0,-9.0,44.0,-100.0
4440,7.0,15.0,111.0,-24.0,39.0,-88.0
4480,41.0,-102.0,-66.0,-4.0,40.0,-117.0
4520,52.0,-146.0,-9.0,22.0,34.0,-121.0
4560,25.0,28.0,68.0,24.0,-21.0,-80.0
4600,59.0,-132.0,-120.0,26.0,-34.0,-149.0
4640,75.0,-118.0,44.0,19.0,-5.0,-85.0
4680,56.0,-20.0,20.0,12.0,27.0,-78.0
4720,79.0,-262.0,-159.0,5.0,77.0,-107.0
4760,73.0,107.0,81.0,-22.0,67.0,-47.0
4800,98.0,-132.0,-91.0,-29.0,17.0,-46.0
4840,127.0,-50.0,-32.0,-7.0,3.0,-82.0
4880,94.0,-15.0,-10.0,0.0,-15.0,-21.0
4920,102.0,-54.0,-119.0,5.0,8.0,-61.0
4960,106.0,-83.0,-29.0,-10.0,47.0,-27.0
5000,87.0,96.0,63.0,-37.0,36.0,5.0
5040,133.0,-115.0,-126.0,-8.0,28.0,-74.0
5080,107.0,16.0,-8.0,26.0,15.0,-60.0
5120,87.0,69.0,-3.0,40.0,-5.0,-44.0
5160,109.0,-91.0,-117.0,19.0,25.0,-15.0
5200,84.0,30.0,-21.0,-27.0,41.0,18.0
5240,55.0,12.0,-49.0,24.0,111.0,-168.0
5280,69.0,-79.0,-118.0,-10.0,-4.0,-50.0
5320,48.0,18.0,-1.0,-96.0,-40.0,-23.0
5360,127.0,-130.0,-147.0,-94.0,-36.0,-226.0
5400,83.0,-50.0,3.0,-68.0,-37.0,-227.0
5440,-37.0,128.0,3.0,22.0,62.0,-54.0
5480,36.0,-152.0,-144.0,-15.0,74.0,67.0
5520,69.0,-103.0,22.0,-107.0,62.0,173.0
5560,14.0,182.0,59.0,61.0,-17.0,-241.0
5600,37.0,-115.0,-184.0,96.0,-50.0,111.0
5640,18.0,-92.0,46.0,22.0,-47.0,120.0
5680,-4.0,4.0,48.0,-7.0,-21.0,-20.0
5720,10.0,-70.0,-65.0,-103.0,73.0,-150.0
5760,-20.0,116.0,-47.0,-25.0,-7.0,-33.0
