Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,246.0,-73.0,-24.0,39.0,107.0,9.0
40,225.0,38.0,92.0,3.0,102.0,9.0
80,227.0,24.0,0.0,-31.0,112.0,59.0
120,213.0,-96.0,2.0,-77.0,105.0,38.0
160,176.0,176.0,132.0,-54.0,56.0,71.0
200,236.0,-73.0,-26.0,40.0,34.0,27.0
240,215.0,61.0,119.0,56.0,-2.0,17.0
280,196.0,135.0,111.0,43.0,-34.0,94.0
320,215.0,-110.0,1.0,2.0,-10.0,66.0
360,173.0,113.0,160.0,-40.0,-9.0,218.0
400,151.0,80.0,16.0,-47.0,-7.0,160.0
440,159.0,-20.0,-10.0,10.0,14.0,127.0
480,117.0,160.0,144.0,60.0,-6.0,183.0
520,128.0,54.0,-41.0,62.0,11.0,139.0
560,140.0,-41.0,19.0,74.0,23.0,56.0
600,87.0,227.0,159.0,65.0,10.0,163.0
640,114.0,-98.0,-63.0,45.0,34.0,112.0
680,68.0,81.0,41.0,51.0,40.0,128.0
720,38.0,44.0,73.0,30.0,29.0,131.0
760,40.0,2.0,3.0,16.0,55.0,80.0
800,37.0,-21.0,56.0,-5.0,62.0,75.0
840,28.0,90.0,76.0,17.0,52.0,-30.0
880,68.0,-167.0,24.0,45.0,48.0,-43.0
920,6.0,88.0,138.0,4.0,31.0,33.0
960,-6.0,-64.0,-35.0,-14.0,58.0,-74.0
1000,-27.0,-83.0,43.0,17.0,103.0,-102.0
1040,-45.0,93.0,133.0,28.0,126.0,-59.0
1080,-18.0,-173.0,-68.0,20.0,180.0,-105.0
1120,-28.0,-82.0,77.0,8.0,188.0,-81.0
1160,-46.0,-8.0,100.0,7.0,150.0,-123.0
1200,-4.0,-167.0,-64.0,-4.0,120.0,-137.0
1240,-16.0,-76.0,55.0,-2.0,75.0,-99.0
1280,-19.0,-31.0,25.0,9.0,47.0,-99.0
1320,19.0,-196.0,-48.0,30.0,116.0,-167.0
