Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,21.0,126.0,-157.0,-2.0,-101.0,58.0
40,73.0,110.0,-27.0,42.0,-78.0,71.0
80,84.0,44.0,28.0,50.0,-96.0,116.0
120,50.0,87.0,-84.0,20.0,-120.0,101.0
160,40.0,159.0,-92.0,22.0,-106.0,44.0
200,79.0,3.0,-67.0,45.0,-127.0,102.0
240,66.0,22.0,-83.0,54.0,-133.0,57.0
280,61.0,41.0,-111.0,29.0,-133.0,28.0
320,45.0,-10.0,-79.0,3.0,-149.0,28.0
360,21.0,120.0,-84.0,-23.0,-117.0,157.0
400,44.0,-85.0,-192.0,-21.0,-99.0,43.0
440,21.0,75.0,4.0,-16.0,-101.0,66.0
480,39.0,35.0,-142.0,10.0,-60.0,16.0
520,46.0,32.0,-186.0,11.0,-34.0,36.0
560,17.0,108.0,-54.0,7.0,-38.0,8.0
600,16.0,11.0,-157.0,8.0,-39.0,0.0
640,28.0,25.0,-125.0,8.0,-44.0,47.0
680,13.0,132.0,-170.0,-1.0,-25.0,88.0
720,56.0,-61.0,-189.0,2.0,15.0,9.0
760,3.0,133.0,-55.0,-6.0,14.0,102.0
800,-8.0,14.0,-163.0,-6.0,26.0,40.0
840,1.0,60.0,-172.0,-2.0,53.0,85.0
880,11.0,75.0,-51.0,-20.0,34.0,66.0
920,2.0,25.0,-102.0,-10.0,17.0,0.0
960,22.0,23.0,-63.0,20.0,5.0,17.0
1000,-26.0,83.0,-54.0,12.0,6.0,33.0
1040,-2.0,-8.0,-69.0,-2.0,47.0,47.0
1080,8.0,3.0,-61.0,-43.0,59.0,145.0
1120,-12.0,27.0,-57.0,-72.0,65.0,79.0
1160,-24.0,4.0,-32.0,-38.0,100.0,52.0
1200,-51.0,26.0,-27.0,-9.0,116.0,100.0
1240,-57.0,12.0,-54.0,-1.0,125.0,48.0
1280,-39.0,1.0,-36.0,-12.0,112.0,45.0
1320,-29.0,21.0,-2.0,-45.0,59.0,83.0
1360,-35.0,26.0,-57.0,-48.0,44.0,-2.0
1400,-14.0,-42.0,-32.0,-36.0,52.0,-7.0
1440,-36.0,61.0,15.0,-24.0,47.0,-7.0
1480,-13.0,-29.0,-78.0,-17.0,81.0,-24.0
1520,6.0,-43.0,-45.0,-60.0,104.0,11.0
1560,-22.0,38.0,7.0,-73.0,112.0,-36.0
1600,-32.0,-46.0,-71.0,-45.0,145.0,-48.0
1640,-49.0,51.0,10.0,-37.0,138.0,-48.0
1680,-54.0,-42.0,-36.0,-33.0,116.0,-62.0
1720,-25.0,16.0,-7.0,-15.0,95.0,-91.0
1760,-20.0,-46.0,-21.0,-50.0,33.0,-43.0
1800,-23.0,36.0,-22.0,-62.0,23.0,-73.0
1840,-11.0,-114.0,-43.0,-24.0,43.0,-114.0
1880,-58.0,47.0,12.0,-19.0,53.0,-110.0
1920,-34.0,-94.0,-99.0,-3.0,79.0,-88.0
1960,-26.0,-86.0,-49.0,-8.0,69.0,-60.0
2000,-32.0,-38.0,17.0,-22.0,54.0,-89.0
2040,-33.0,-139.0,-76.0,-7.0,45.0,-132.0
2080,-25.0,-44.0,-41.0,-4.0,5.0,-71.0
2120,-15.0,-81.0,-23.0,21.0,-9.0,-191.0
2160,36.0,-80.0,-11.0,39.0,-27.0,-157.0
2200,27.0,-131.0,-10.0,23.0,-62.0,-142.0
2240,-3.0,-22.0,-11.0,5.0,-46.0,-102.0
2280,18.0,-184.0,-48.0,-13.0,-32.0,-65.0
2320,0.0,1.0,76.0,-25.0,-50.0,-37.0
2360,7.0,-115.0,-58.0,-6.0,-35.0,-74.0
2400,15.0,-78.0,9.0,10.0,-28.0,-44.0
2440,-11.0,-25.0,69.0,22.0,-36.0,-85.0
2480,-14.0,-114.0,1.0,42.0,-35.0,-111.0
2520,-11.0,-66.0,31.0,37.0,-93.0,-64.0
2560,-9.0,-81.0,-11.0,41.0,-141.0,-117.0
2600,20.0,-88.0,-36.0,39.0,-148.0,-141.0
2640,-3.0,-181.0,8.0,13.0,-166.0,-51.0
2680,-60.0,-2.0,-17.0,6.0,-147.0,-76.0
2720,-39.0,-243.0,-64.0,-23.0,-119.0,-83.0
2760,-78.0,38.0,112.0,-15.0,-133.0,-105.0
2800,-72.0,-122.0,-38.0,19.0,-128.0,-120.0
2840,-63.0,-44.0,30.0,34.0,-148.0,-95.0
2880,-81.0,-78.0,63.0,11.0,-184.0,-87.0
2920,-90.0,-69.0,-8.0,6.0,-182.0,-104.0
2960,-78.0,-93.0,57.0,8.0,-199.0,-89.0
3000,-116.0,-10.0,68.0,29.0,-212.0,-104.0
3040,-86.0,-96.0,-13.0,52.0,-193.0,-91.0
3080,-101.0,-125.0,90.0,17.0,-201.0,-75.0
3120,-133.0,-10.0,101.0,-17.0,-175.0,-63.0
3160,-142.0,-211.0,-25.0,-22.0,-155.0,-81.0
3200,-171.0,1.0,118.0,-22.0,-166.0,-16.0
3240,-184.0,-153.0,18.0,27.0,-148.0,-124.0
3280,-163.0,-53.0,63.0,38.0,-163.0,-77.0
3320,-177.0,-107.0,59.0,15.0,-194.0,-91.0
3360,-161.0,-118.0,16.0,10.0,-194.0,-90.0
3400,-151.0,-203.0,64.0,8.0,-209.0,-52.0
3440,-200.0,-33.0,88.0,11.0,-179.0,-35.0
3480,-187.0,-184.0,-2.0,16.0,-111.0,-37.0
3520,-200.0,-72.0,118.0,2.0,-79.0,7.0
3560,-205.0,-75.0,71.0,24.0,-70.0,-55.0
3600,-178.0,-106.0,21.0,47.0,-68.0,-59.0
3640,-170.0,-50.0,109.0,37.0,-95.0,-34.0
3680,-175.0,-70.0,45.0,22.0,-105.0,-64.0
3720,-130.0,-76.0,90.0,-1.0,-121.0,-128.0
3760,-139.0,-11.0,79.0,-9.0,-146.0,-76.0
3800,-101.0,-65.0,13.0,33.0,-121.0,-154.0
3840,-80.0,-75.0,67.0,26.0,-102.0,-18.0
3880,-99.0,-25.0,66.0,-21.0,-59.0,23.0
3920,-98.0,-98.0,-27.0,-58.0,8.0,86.0
3960,-105.0,-2.0,104.0,-58.0,2.0,122.0
4000,-100.0,17.0,43.0,9.0,-6.0,31.0
4040,-46.0,28.0,20.0,82.0,-34.0,-42.0
4080,-30.0,12.0,133.0,84.0,-113.0,-3.0
4120,1.0,80.0,129.0,81.0,-131.0,-25.0
4160,3.0,-115.0,-44.0,27.0,-137.0,-34.0
4200,16.0,41.0,197.0,-14.0,-136.0,18.0
4240,-4.0,-63.0,-24.0,-8.0,-100.0,-41.0
4280,59.0,-55.0,67.0,13.0,-100.0,-8.0
4320,40.0,85.0,105.0,41.0,-99.0,-50.0
4360,91.0,-204.0,-29.0,39.0,-93.0,-41.0
4400,81.0,37.0,137.0,0.0,-106.0,5.0
4440,62.0,-97.0,-31.0,-13.0,-130.0,-25.0
4480,86.0,-60.0,36.0,8.0,-156.0,-58.0
4520,74.0,4.0,75.0,38.0,-212.0,2.0
4560,109.0,-16.0,-3.0,91.0,-212.0,-103.0
4600,136.0,-10.0,21.0,88.0,-191.0,-36.0
4640,154.0,7.0,22.0,44.0,-179.0,53.0
4680,155.0,-55.0,-56.0,37.0,-122.0,-14.0
4720,173.0,-71.0,42.0,43.0,-113.0,24.0
4760,120.0,3.0,19.0,36.0,-127.0,13.0
4800,123.0,-74.0,-36.0,37.0,-108.0,-38.0
4840,116.0,46.0,11.0,36.0,-113.0,25.0
4880,118.0,-8.0,33.0,57.0,-113.0,-100.0
4920,135.0,48.0,21.0,64.0,-116.0,-6.0
4960,121.0,-50.0,40.0,56.0,-142.0,30.0
5000,65.0,112.0,71.0,59.0,-137.0,8.0
5040,77.0,5.0,30.0,48.0,-106.0,26.0
5080,75.0,128.0,47.0,48.0,-77.0,143.0
5120,97.0,48.0,-6.0,86.0,-21.0,58.0
5160,76.0,19.0,38.0,92.0,-12.0,93.0
5200,15.0,116.0,29.0,55.0,-26.0,84.0
5240,7.0,-21.0,-74.0,33.0,24.0,36.0
5280,10.0,39.0,83.0,18.0,48.0,18.0
5320,2.0,40.0,46.0,17.0,49.0,-17.0
5360,34.0,8.0,-64.0,-1.0,38.0,-8.0
5400,40.0,50.0,33.0,-44.0,8.0,45.0
5440,22.0,65.0,64.0,-85.0,3.0,17.0
5480,26.0,-34.0,39.0,-75.0,7.0,38.0
5520,-24.0,155.0,73.0,-38.0,19.0,39.0
5560,15.0,-23.0,51.0,-26.0,91.0,-4.0
5600,9.0,76.0,122.0,-41.0,135.0,56.0
5640,-4.0,71.0,87.0,-50.0,138.0,82.0
5680,-22.0,73.0,27.0,-18.0,126.0,72.0
5720,-31.0,24.0,108.0,-14.0,93.0,84.0
5760,-61.0,146.0,123.0,-23.0,108.0,44.0
5800,-24.0,-22.0,-2.0,-19.0,153.0,25.0
5840,-36.0,81.0,97.0,-26.0,150.0,79.0
5880,-55.0,80.0,63.0,-25.0,137.0,11.0
5920,-51.0,-18.0,13.0,-27.0,100.0,104.0
5960,-85.0,139.0,81.0,-41.0,68.0,90.0
