Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,145.0,-71.0,16.0,8.0,12.0,117.0
40,106.0,194.0,120.0,-8.0,-16.0,129.0
80,123.0,8.0,29.0,-4.0,-9.0,47.0
120,152.0,-45.0,28.0,-3.0,7.0,68.0
160,124.0,67.0,80.0,13.0,10.0,9.0
200,96.0,-15.0,1.0,64.0,28.0,-92.0
240,98.0,-126.0,58.0,87.0,-13.0,-35.0
280,65.0,65.0,45.0,88.0,-79.0,6.0
320,99.0,-197.0,-77.0,77.0,-76.0,-72.0
360,78.0,32.0,86.0,61.0,-73.0,-41.0
400,80.0,-29.0,-24.0,94.0,-76.0,-68.0
440,93.0,-116.0,-30.0,135.0,-66.0,-64.0
480,81.0,-42.0,103.0,116.0,-71.0,-94.0
520,71.0,-33.0,45.0,76.0,-51.0,-127.0
560,64.0,-107.0,-49.0,69.0,-36.0,-129.0
600,40.0,-60.0,97.0,68.0,-20.0,-64.0
640,27.0,-59.0,40.0,74.0,55.0,-164.0
680,39.0,-160.0,-17.0,110.0,81.0,-151.0
720,4.0,44.0,79.0,133.0,29.0,-102.0
760,40.0,-198.0,11.0,92.0,-24.0,-91.0
800,32.0,-77.0,124.0,53.0,-88.0,-80.0
840,23.0,19.0,95.0,72.0,-92.0,-95.0
880,42.0,-107.0,-43.0,86.0,-54.0,-146.0
920,54.0,-14.0,123.0,91.0,-49.0,-103.0
960,53.0,37.0,77.0,125.0,-1.0,-145.0
1000,74.0,-127.0,-7.0,133.0,59.0,-147.0
1040,42.0,51.0,121.0,96.0,54.0,64.0
1080,55.0,-88.0,57.0,87.0,59.0,-47.0
1120,66.0,-32.0,118.0,65.0,38.0,-21.0
1160,58.0,114.0,140.0,51.0,-25.0,35.0
1200,96.0,-60.0,36.0,99.0,-54.0,22.0
1240,91.0,15.0,176.0,70.0,-66.0,45.0
1280,62.0,64.0,172.0,1.0,-69.0,48.0
1320,76.0,-50.0,78.0,-42.0,-40.0,108.0
1360,43.0,20.0,133.0,-42.0,-29.0,97.0
1400,47.0,111.0,142.0,13.0,-54.0,85.0
1440,77.0,-30.0,36.0,22.0,-54.0,106.0
1480,51.0,82.0,128.0,18.0,-45.0,62.0
1520,17.0,64.0,53.0,44.0,15.0,58.0
1560,40.0,-100.0,56.0,41.0,23.0,57.0
1600,8.0,116.0,87.0,61.0,-28.0,122.0
1640,45.0,-96.0,-56.0,64.0,-62.0,110.0
1680,40.0,44.0,100.0,40.0,-125.0,88.0
1720,31.0,71.0,41.0,53.0,-150.0,119.0
1760,58.0,-20.0,-57.0,49.0,-92.0,-7.0
1800,47.0,41.0,119.0,58.0,-101.0,47.0
1840,20.0,48.0,57.0,60.0,-100.0,101.0
1880,25.0,-110.0,-43.0,57.0,-48.0,-69.0
1920,-4.0,106.0,144.0,96.0,-38.0,17.0
1960,8.0,-49.0,-20.0,121.0,-10.0,-64.0
2000,7.0,-31.0,6.0,136.0,-3.0,-77.0
2040,-30.0,0.0,70.0,136.0,-20.0,-62.0
2080,-33.0,-39.0,18.0,115.0,7.0,-173.0
2120,-58.0,-139.0,-34.0,123.0,-38.0,-79.0
2160,-94.0,54.0,104.0,72.0,-115.0,76.0
2200,-66.0,-196.0,1.0,20.0,-150.0,9.0
2240,-80.0,38.0,113.0,-7.0,-145.0,-6.0
2280,-115.0,-12.0,4.0,51.0,-41.0,-158.0
2320,-113.0,-44.0,93.0,164.0,65.0,-113.0
2360,-138.0,-44.0,149.0,183.0,92.0,19.0
2400,-137.0,50.0,82.0,103.0,108.0,-55.0
2440,-100.0,-151.0,16.0,23.0,84.0,8.0
2480,-124.0,100.0,234.0,3.0,25.0,13.0
2520,-104.0,-68.0,19.0,75.0,3.0,-64.0
2560,-101.0,22.0,98.0,124.0,1.0,-121.0
2600,-108.0,106.0,178.0,130.0,-6.0,-83.0
2640,-71.0,-48.0,61.0,130.0,20.0,-106.0
2680,-66.0,-30.0,116.0,94.0,18.0,17.0
2720,-91.0,72.0,104.0,47.0,29.0,22.0
2760,-73.0,-154.0,22.0,51.0,77.0,47.0
2800,-122.0,106.0,164.0,60.0,92.0,95.0
2840,-99.0,8.0,11.0,81.0,126.0,78.0
2880,-59.0,20.0,109.0,86.0,137.0,44.0
2920,-56.0,136.0,208.0,69.0,123.0,13.0
2960,-35.0,22.0,43.0,76.0,111.0,-20.0
3000,-22.0,-16.0,80.0,53.0,47.0,25.0
3040,-15.0,89.0,131.0,17.0,-18.0,110.0
3080,25.0,-67.0,-53.0,6.0,8.0,31.0
3120,15.0,36.0,39.0,-8.0,47.0,49.0
3160,-8.0,49.0,35.0,24.0,91.0,63.0
3200,-8.0,-82.0,-52.0,70.0,150.0,-9.0
3240,-28.0,67.0,134.0,90.0,141.0,-20.0
3280,-27.0,39.0,30.0,140.0,117.0,-71.0
3320,3.0,-93.0,-56.0,135.0,71.0,25.0
3360,-25.0,97.0,49.0,82.0,7.0,138.0
