Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-66.0,-166.0,-73.0,12.0,70.0,-2.0
40,-15.0,208.0,183.0,17.0,38.0,19.0
80,64.0,-168.0,-220.0,39.0,21.0,-52.0
120,58.0,64.0,9.0,23.0,4.0,-22.0
160,14.0,-60.0,42.0,32.0,38.0,-97.0
200,31.0,-133.0,-5.0,58.0,83.0,-95.0
240,7.0,84.0,43.0,47.0,57.0,-10.0
280,61.0,-1.0,-35.0,40.0,36.0,-92.0
320,134.0,-127.0,17.0,55.0,23.0,-76.0
360,76.0,73.0,-26.0,69.0,1.0,-21.0
400,82.0,-172.0,-149.0,80.0,49.0,-173.0
440,61.0,41.0,84.0,53.0,73.0,-51.0
480,76.0,-86.0,-104.0,31.0,63.0,-161.0
520,88.0,-141.0,-111.0,8.0,65.0,-111.0
560,83.0,-72.0,-9.0,7.0,16.0,-114.0
600,72.0,-52.0,-131.0,-6.0,-16.0,-87.0
640,59.0,-160.0,-139.0,-27.0,7.0,-109.0
680,35.0,-14.0,-48.0,-81.0,19.0,-8.0
720,87.0,-160.0,-146.0,-72.0,40.0,-43.0
760,86.0,-70.0,-82.0,-49.0,80.0,-39.0
800,75.0,-14.0,10.0,-70.0,67.0,-12.0
840,104.0,-52.0,-81.0,-49.0,72.0,-72.0
880,105.0,-89.0,-18.0,-2.0,72.0,-95.0
920,81.0,14.0,28.0,18.0,46.0,-104.0
960,113.0,-171.0,-62.0,44.0,92.0,-118.0
1000,88.0,11.0,19.0,-3.0,122.0,-82.0
1040,110.0,-60.0,-63.0,-11.0,104.0,-111.0
1080,124.0,-164.0,-73.0,4.0,87.0,-126.0
1120,101.0,-23.0,54.0,6.0,34.0,-129.0
1160,103.0,-84.0,-99.0,18.0,40.0,-129.0
1200,107.0,-173.0,-120.0,12.0,84.0,-121.0
1240,53.0,19.0,23.0,-49.0,86.0,-61.0
1280,49.0,-147.0,-137.0,-71.0,92.0,-7.0
1320,50.0,-85.0,-94.0,-82.0,66.0,23.0
1360,32.0,48.0,-36.0,-109.0,32.0,5.0
1400,55.0,-209.0,-91.0,-120.0,55.0,-59.0
1440,-3.0,41.0,35.0,-127.0,60.0,29.0
1480,13.0,-15.0,-47.0,-102.0,78.0,-51.0
1520,37.0,-92.0,-22.0,-81.0,111.0,-39.0
1560,1.0,51.0,82.0,-82.0,90.0,9.0
1600,-2.0,-29.0,-54.0,-66.0,91.0,-39.0
1640,-7.0,-81.0,-9.0,-44.0,100.0,-44.0
1680,-34.0,28.0,121.0,-38.0,56.0,22.0
1720,-1.0,-72.0,-4.0,-12.0,61.0,-61.0
1760,12.0,-55.0,26.0,-23.0,69.0,-24.0
1800,-11.0,78.0,52.0,-28.0,55.0,5.0
1840,9.0,-133.0,-84.0,3.0,74.0,-84.0
1880,7.0,40.0,50.0,-2.0,53.0,14.0
1920,13.0,-12.0,-59.0,-15.0,48.0,14.0
1960,26.0,-88.0,-108.0,-12.0,71.0,-30.0
2000,-6.0,20.0,10.0,-51.0,59.0,40.0
2040,13.0,-16.0,-83.0,-63.0,63.0,19.0
2080,36.0,-116.0,-114.0,-65.0,53.0,67.0
2120,24.0,122.0,8.0,-26.0,31.0,-161.0
2160,67.0,-125.0,-108.0,-31.0,17.0,-25.0
2200,32.0,-12.0,-28.0,-49.0,17.0,22.0
2240,20.0,-28.0,-33.0,-92.0,34.0,87.0
2280,15.0,-53.0,-35.0,-75.0,40.0,-77.0
2320,-3.0,-17.0,55.0,15.0,7.0,-123.0
2360,-31.0,101.0,-11.0,46.0,-25.0,44.0
2400,22.0,-126.0,-113.0,95.0,-5.0,-231.0
2440,3.0,58.0,116.0,125.0,-49.0,39.0
2480,-14.0,-42.0,-55.0,38.0,-15.0,-67.0
2520,-28.0,-161.0,-152.0,-35.0,9.0,-161.0
2560,-65.0,2.0,93.0,11.0,-49.0,-47.0
2600,-84.0,-70.0,-108.0,67.0,-17.0,-243.0
2640,-44.0,-76.0,-148.0,43.0,-38.0,154.0
2680,-70.0,-31.0,-60.0,-19.0,-72.0,92.0
2720,-49.0,-137.0,-68.0,-14.0,-63.0,-175.0
2760,-78.0,-16.0,9.0,8.0,-71.0,8.0
2800,-74.0,43.0,-61.0,-25.0,-53.0,120.0
2840,-57.0,-125.0,-122.0,0.0,6.0,-49.0
2880,-79.0,104.0,154.0,-5.0,25.0,-7.0
2920,-82.0,57.0,-38.0,-19.0,19.0,-92.0
2960,-60.0,-99.0,-116.0,47.0,3.0,68.0
3000,-83.0,82.0,139.0,41.0,-20.0,-52.0
3040,-47.0,-4.0,38.0,18.0,-25.0,9.0
3080,-52.0,-30.0,-12.0,7.0,-16.0,17.0
3120,-129.0,130.0,82.0,-29.0,0.0,41.0
3160,-119.0,-44.0,13.0,31.0,6.0,-107.0
3200,-113.0,39.0,110.0,37.0,5.0,87.0
3240,-148.0,64.0,26.0,43.0,3.0,-36.0
3280,-145.0,-33.0,-55.0,44.0,12.0,108.0
3320,-141.0,63.0,169.0,-8.0,7.0,62.0
3360,-158.0,75.0,45.0,-20.0,0.0,141.0
3400,-129.0,-86.0,-50.0,6.0,27.0,35.0
3440,-162.0,177.0,111.0,19.0,8.0,29.0
3480,-147.0,-60.0,-12.0,18.0,29.0,10.0
3520,-153.0,1.0,26.0,-24.0,53.0,75.0
3560,-133.0,15.0,47.0,-38.0,33.0,104.0
3600,-81.0,-35.0,-34.0,-26.0,56.0,56.0
3640,-83.0,9.0,41.0,-62.0,78.0,13.0
3680,-108.0,101.0,43.0,-82.0,34.0,150.0
3720,-72.0,-47.0,15.0,-51.0,37.0,10.0
3760,-88.0,145.0,140.0,11.0,49.0,33.0
3800,-56.0,117.0,21.0,37.0,45.0,30.0
3840,-6.0,-7.0,-4.0,-8.0,89.0,80.0
3880,-22.0,180.0,121.0,-61.0,73.0,-36.0
3920,8.0,83.0,-46.0,-49.0,53.0,56.0
3960,33.0,-43.0,-28.0,-4.0,60.0,-11.0
4000,-3.0,116.0,64.0,11.0,39.0,35.0
4040,14.0,48.0,-58.0,23.0,44.0,-16.0
4080,36.0,-78.0,56.0,22.0,9.0,-4.0
4120,4.0,118.0,40.0,15.0,-24.0,18.0
4160,55.0,-223.0,-91.0,26.0,-13.0,-118.0
4200,65.0,198.0,124.0,29.0,-37.0,-4.0
4240,99.0,-127.0,-73.0,9.0,-25.0,-1.0
4280,87.0,-4.0,19.0,8.0,0.0,-5.0
4320,71.0,-81.0,6.0,5.0,-29.0,77.0
