Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-77.0,-31.0,-59.0,14.0,132.0,-151.0
40,-48.0,-94.0,-59.0,54.0,66.0,-81.0
80,-27.0,-185.0,-105.0,31.0,27.0,-108.0
120,-49.0,-56.0,-15.0,-22.0,-7.0,-45.0
160,-55.0,-40.0,-84.0,-50.0,0.0,-93.0
200,-27.0,-146.0,-116.0,-25.0,62.0,-100.0
240,-55.0,-35.0,49.0,7.0,108.0,-122.0
280,-56.0,-93.0,-76.0,5.0,153.0,-37.0
320,-65.0,-123.0,-43.0,-15.0,164.0,-111.0
360,-87.0,24.0,88.0,-50.0,131.0,-54.0
400,-57.0,-170.0,-52.0,-51.0,96.0,-164.0
440,-53.0,-85.0,15.0,-13.0,11.0,-82.0
480,-54.0,-7.0,5.0,-27.0,-37.0,-71.0
520,-27.0,-153.0,-25.0,-42.0,-10.0,-51.0
560,-69.0,-51.0,71.0,-75.0,32.0,-114.0
600,-84.0,-44.0,5.0,-68.0,100.0,-132.0
640,-73.0,-163.0,-11.0,-9.0,120.0,-98.0
680,-94.0,51.0,98.0,-15.0,78.0,-32.0
720,-74.0,-84.0,-57.0,-52.0,52.0,-82.0
760,-61.0,-118.0,-42.0,-67.0,57.0,-79.0
800,-98.0,19.0,43.0,-56.0,43.0,34.0
840,-78.0,-116.0,-34.0,-46.0,64.0,-32.0
880,-80.0,-11.0,22.0,-82.0,66.0,28.0
920,-73.0,14.0,44.0,-96.0,28.0,-83.0
960,-38.0,-39.0,-6.0,-50.0,9.0,-123.0
1000,-44.0,-47.0,13.0,-37.0,-20.0,6.0
1040,-59.0,-37.0,-12.0,-56.0,-4.0,16.0
1080,-50.0,-150.0,-17.0,-104.0,83.0,20.0
1120,-88.0,-17.0,30.0,-88.0,120.0,-85.0
1160,-67.0,-37.0,-107.0,-56.0,110.0,-78.0
1200,-39.0,-153.0,-37.0,-63.0,54.0,-13.0
1240,-52.0,108.0,80.0,-61.0,-11.0,-96.0
1280,-13.0,-54.0,-158.0,-66.0,-5.0,-72.0
1320,-18.0,-117.0,-84.0,-57.0,13.0,-120.0
1360,-60.0,6.0,-22.0,-92.0,16.0,45.0
1400,-23.0,-150.0,-164.0,-128.0,65.0,-63.0
1440,-13.0,38.0,-119.0,-107.0,70.0,25.0
1480,-5.0,-53.0,-150.0,-71.0,41.0,5.0
1520,2.0,-84.0,-90.0,-42.0,58.0,-74.0
1560,5.0,61.0,-48.0,-61.0,64.0,-15.0
1600,28.0,-20.0,-159.0,-70.0,82.0,-93.0
1640,54.0,-45.0,-112.0,-37.0,59.0,-76.0
1680,51.0,-11.0,-45.0,-54.0,-21.0,27.0
1720,90.0,65.0,-185.0,-69.0,-38.0,-111.0
1760,137.0,-126.0,-173.0,-40.0,-38.0,32.0
1800,100.0,174.0,5.0,2.0,-30.0,-56.0
1840,122.0,-143.0,-157.0,27.0,26.0,16.0
1880,91.0,112.0,-14.0,9.0,46.0,129.0
1920,106.0,36.0,-63.0,-61.0,50.0,141.0
1960,122.0,-29.0,-97.0,-74.0,30.0,115.0
2000,99.0,115.0,-23.0,-40.0,-25.0,105.0
2040,88.0,46.0,-116.0,9.0,-24.0,1.0
2080,98.0,56.0,-57.0,36.0,10.0,47.0
2120,63.0,59.0,-15.0,-25.0,7.0,53.0
2160,83.0,76.0,-81.0,-64.0,10.0,35.0
2200,98.0,-67.0,-72.0,-77.0,7.0,60.0
2240,65.0,146.0,9.0,-80.0,6.0,43.0
2280,54.0,-92.0,-164.0,-35.0,38.0,-48.0
2320,6.0,62.0,-6.0,-24.0,31.0,-7.0
2360,-19.0,53.0,-30.0,-37.0,18.0,-11.0
2400,8.0,-39.0,-85.0,-33.0,40.0,-30.0
2440,-9.0,115.0,61.0,-54.0,13.0,55.0
2480,-15.0,31.0,11.0,-66.0,8.0,31.0
2520,-10.0,-4.0,-30.0,-76.0,41.0,85.0
2560,-54.0,105.0,51.0,-69.0,70.0,31.0
2600,-71.0,47.0,-15.0,-44.0,120.0,20.0
2640,-64.0,-54.0,-5.0,-41.0,128.0,61.0
2680,-83.0,100.0,63.0,-72.0,106.0,71.0
2720,-77.0,-84.0,-73.0,-75.0,105.0,-37.0
2760,-99.0,41.0,80.0,-99.0,80.0,14.0
2800,-140.0,47.0,-7.0,-71.0,43.0,-9.0
2840,-102.0,-46.0,-68.0,-29.0,45.0,-79.0
2880,-110.0,3.0,61.0,-34.0,21.0,-36.0
2920,-133.0,21.0,-31.0,-28.0,15.0,-17.0
2960,-109.0,-120.0,-60.0,-73.0,30.0,36.0
3000,-138.0,78.0,75.0,-130.0,13.0,59.0
3040,-138.0,-60.0,-59.0,-88.0,31.0,-61.0
3080,-169.0,59.0,31.0,-20.0,71.0,-65.0
3120,-197.0,12.0,31.0,14.0,86.0,25.0
3160,-181.0,-36.0,-10.0,-7.0,101.0,-38.0
3200,-146.0,-14.0,36.0,-61.0,58.0,16.0
3240,-143.0,72.0,19.0,-80.0,-19.0,-1.0
3280,-99.0,-83.0,-74.0,-47.0,-35.0,-54.0
3320,-123.0,54.0,54.0,-7.0,-50.0,-74.0
3360,-134.0,30.0,-14.0,3.0,-46.0,-67.0
