Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,170.0,-113.0,-134.0,-111.0,4.0,-105.0
40,191.0,-125.0,-65.0,-68.0,16.0,-37.0
80,157.0,59.0,-62.0,-14.0,66.0,-92.0
120,181.0,-192.0,-110.0,-5.0,140.0,-127.0
160,153.0,4.0,54.0,-38.0,128.0,47.0
200,164.0,-38.0,-81.0,-73.0,103.0,43.0
240,187.0,-166.0,-76.0,-50.0,83.0,27.0
280,157.0,33.0,119.0,-10.0,49.0,36.0
320,143.0,-20.0,-104.0,-11.0,98.0,0.0
360,153.0,-119.0,-72.0,-28.0,158.0,-50.0
400,124.0,12.0,124.0,-54.0,134.0,46.0
440,133.0,-35.0,-57.0,-66.0,123.0,-127.0
480,109.0,-94.0,-69.0,-70.0,100.0,13.0
520,77.0,1.0,76.0,-65.0,61.0,-27.0
560,99.0,-170.0,-34.0,-32.0,102.0,-105.0
600,81.0,-15.0,17.0,-68.0,103.0,-39.0
640,56.0,-84.0,4.0,-67.0,97.0,-145.0
680,35.0,-91.0,-1.0,-8.0,149.0,-141.0
720,2.0,-99.0,92.0,-46.0,156.0,-17.0
760,-26.0,-52.0,3.0,-97.0,131.0,46.0
800,-6.0,-251.0,-11.0,-44.0,88.0,-144.0
840,-42.0,157.0,166.0,-37.0,44.0,-108.0
880,0.0,-218.0,-65.0,2.0,38.0,-119.0
920,-34.0,-32.0,48.0,-8.0,71.0,-66.0
960,-59.0,-82.0,101.0,-48.0,101.0,-94.0
1000,-54.0,-45.0,36.0,-12.0,105.0,-115.0
1040,-51.0,-135.0,-12.0,8.0,73.0,-25.0
1080,-62.0,-38.0,82.0,-8.0,49.0,-98.0
1120,-36.0,-186.0,33.0,-17.0,84.0,-116.0
1160,-89.0,27.0,76.0,-40.0,63.0,-52.0
1200,-97.0,-82.0,-6.0,-10.0,32.0,-87.0
1240,-63.0,-151.0,91.0,8.0,16.0,-110.0
1280,-75.0,22.0,136.0,-13.0,-15.0,-84.0
1320,-68.0,-43.0,-23.0,-11.0,0.0,-106.0
1360,-65.0,-130.0,94.0,-19.0,12.0,-16.0
1400,-96.0,62.0,172.0,2.0,6.0,-112.0
1440,-72.0,-94.0,-73.0,27.0,36.0,-90.0
1480,-80.0,-61.0,93.0,5.0,52.0,-37.0
1520,-106.0,4.0,118.0,9.0,70.0,-43.0
1560,-93.0,-138.0,-34.0,48.0,81.0,-103.0
1600,-94.0,71.0,129.0,34.0,29.0,-54.0
1640,-82.0,-58.0,53.0,9.0,-29.0,62.0
1680,-57.0,5.0,86.0,22.0,-54.0,-77.0
1720,-79.0,105.0,108.0,23.0,-78.0,-64.0
1760,-62.0,23.0,-14.0,5.0,-52.0,-15.0
1800,-44.0,-28.0,69.0,-28.0,-22.0,8.0
1840,-49.0,144.0,154.0,-52.0,-18.0,120.0
1880,-17.0,-20.0,-42.0,-25.0,30.0,-28.0
1920,-36.0,62.0,61.0,12.0,39.0,59.0
1960,-43.0,66.0,93.0,26.0,21.0,131.0
2000,-7.0,42.0,17.0,22.0,35.0,40.0
2040,-2.0,136.0,82.0,40.0,-11.0,69.0
2080,2.0,99.0,23.0,18.0,-34.0,129.0
2120,19.0,14.0,16.0,36.0,-28.0,100.0
2160,-6.0,174.0,109.0,8.0,-37.0,169.0
2200,20.0,48.0,28.0,14.0,-52.0,65.0
2240,-6.0,13.0,-19.0,56.0,-23.0,74.0
2280,3.0,208.0,117.0,51.0,13.0,135.0
2320,27.0,87.0,-78.0,70.0,75.0,52.0
2360,37.0,65.0,9.0,50.0,90.0,111.0
2400,-13.0,128.0,19.0,8.0,51.0,10.0
2440,34.0,-24.0,-74.0,6.0,8.0,130.0
2480,14.0,122.0,-1.0,0.0,-33.0,118.0
2520,2.0,220.0,-35.0,-33.0,-39.0,3.0
2560,47.0,-18.0,-63.0,-46.0,-29.0,45.0
2600,8.0,151.0,47.0,-42.0,-45.0,153.0
2640,3.0,40.0,-92.0,-43.0,-22.0,60.0
2680,10.0,99.0,9.0,-54.0,25.0,100.0
2720,2.0,152.0,24.0,-67.0,40.0,157.0
2760,5.0,62.0,-101.0,-39.0,63.0,140.0
2800,22.0,93.0,27.0,-3.0,47.0,91.0
2840,-4.0,144.0,-15.0,34.0,13.0,80.0
2880,-17.0,25.0,-69.0,32.0,46.0,23.0
2920,-61.0,97.0,37.0,-38.0,29.0,149.0
2960,-23.0,61.0,-13.0,-53.0,-4.0,105.0
3000,19.0,35.0,-113.0,-36.0,-15.0,67.0
3040,19.0,130.0,-14.0,-41.0,-50.0,75.0
3080,24.0,100.0,-115.0,-38.0,-23.0,50.0
3120,14.0,-29.0,-143.0,-48.0,35.0,11.0
3160,-41.0,132.0,-37.0,-63.0,41.0,45.0
3200,-15.0,28.0,-133.0,-64.0,69.0,30.0
3240,15.0,54.0,-96.0,-60.0,85.0,81.0
3280,12.0,148.0,-90.0,-55.0,51.0,16.0
3320,23.0,-34.0,-171.0,-37.0,53.0,44.0
3360,-10.0,76.0,-19.0,-60.0,19.0,91.0
3400,-8.0,115.0,-41.0,-75.0,4.0,102.0
3440,34.0,-28.0,-128.0,-82.0,20.0,79.0
3480,20.0,127.0,15.0,-101.0,-7.0,71.0
3520,7.0,20.0,-101.0,-78.0,9.0,57.0
