Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-73.0,-155.0,-75.0,47.0,-7.0,-45.0
40,-124.0,50.0,25.0,31.0,-6.0,64.0
80,-145.0,12.0,-23.0,-1.0,-10.0,-49.0
120,-143.0,-122.0,-23.0,-19.0,-3.0,-61.0
160,-184.0,60.0,62.0,-40.0,-10.0,-15.0
200,-162.0,-59.0,-38.0,-26.0,17.0,-102.0
240,-140.0,-113.0,29.0,-17.0,25.0,-47.0
280,-169.0,63.0,73.0,-36.0,-25.0,18.0
320,-157.0,-151.0,-49.0,-4.0,-28.0,-204.0
360,-179.0,-26.0,103.0,13.0,-13.0,18.0
400,-192.0,-71.0,58.0,-90.0,-20.0,6.0
440,-200.0,-129.0,-28.0,-113.0,39.0,-4.0
480,-228.0,-9.0,150.0,11.0,48.0,-235.0
520,-219.0,-1.0,107.0,72.0,3.0,-36.0
560,-195.0,-165.0,9.0,45.0,-18.0,3.0
600,-231.0,9.0,118.0,-38.0,-40.0,-16.0
640,-224.0,-14.0,49.0,-13.0,-42.0,-175.0
680,-218.0,-130.0,31.0,28.0,-52.0,-111.0
720,-234.0,28.0,108.0,-21.0,-61.0,28.0
760,-207.0,-113.0,-21.0,12.0,-44.0,-188.0
800,-208.0,-68.0,86.0,39.0,-45.0,-98.0
840,-226.0,-16.0,66.0,-3.0,-54.0,-33.0
880,-208.0,-237.0,-87.0,7.0,-34.0,-61.0
920,-197.0,5.0,72.0,12.0,-35.0,-76.0
960,-177.0,-68.0,-5.0,4.0,-85.0,-110.0
1000,-144.0,-158.0,-92.0,-2.0,-84.0,-38.0
1040,-166.0,-38.0,45.0,-43.0,-117.0,21.0
1080,-130.0,-50.0,2.0,-67.0,-96.0,-80.0
1120,-84.0,-102.0,-29.0,-32.0,-54.0,-131.0
1160,-104.0,7.0,56.0,12.0,-58.0,-49.0
1200,-97.0,-71.0,-72.0,34.0,-32.0,-24.0
1240,-84.0,-106.0,-23.0,0.0,-4.0,-66.0
1280,-88.0,126.0,42.0,1.0,-32.0,-1.0
1320,-25.0,-172.0,-116.0,30.0,-52.0,-11.0
1360,-41.0,9.0,42.0,17.0,-67.0,-35.0
1400,-40.0,35.0,38.0,32.0,-59.0,-111.0
1440,-5.0,-139.0,-56.0,60.0,-3.0,-105.0
1480,-22.0,19.0,41.0,33.0,-3.0,-9.0
1520,-17.0,-97.0,-75.0,-8.0,4.0,-61.0
1560,13.0,-91.0,-31.0,0.0,17.0,-124.0
1600,-9.0,-11.0,22.0,1.0,-21.0,-15.0
1640,9.0,-54.0,-122.0,-24.0,-12.0,-120.0
1680,39.0,-152.0,-22.0,-29.0,0.0,-56.0
1720,18.0,44.0,70.0,-37.0,8.0,-73.0
1760,35.0,-117.0,-158.0,-43.0,68.0,-141.0
1800,13.0,-32.0,-15.0,-42.0,89.0,-79.0
1840,21.0,-5.0,-3.0,-74.0,89.0,-5.0
1880,66.0,-136.0,-122.0,-74.0,88.0,-133.0
1920,63.0,74.0,-1.0,-84.0,42.0,50.0
1960,71.0,-55.0,-49.0,-100.0,46.0,-17.0
2000,72.0,-73.0,-40.0,-58.0,95.0,-94.0
2040,54.0,45.0,76.0,-4.0,108.0,-90.0
2080,62.0,41.0,-66.0,8.0,132.0,-55.0
2120,102.0,-103.0,-35.0,-22.0,133.0,21.0
2160,76.0,165.0,108.0,-94.0,86.0,69.0
2200,119.0,-146.0,-125.0,-100.0,74.0,-60.0
2240,94.0,144.0,8.0,-57.0,73.0,16.0
2280,77.0,-11.0,-28.0,-8.0,82.0,-42.0
2320,105.0,-12.0,-31.0,18.0,145.0,-71.0
2360,102.0,-17.0,7.0,-45.0,137.0,81.0
2400,81.0,83.0,-82.0,-115.0,124.0,102.0
2440,121.0,-151.0,-73.0,-122.0,121.0,76.0
2480,86.0,149.0,87.0,-119.0,64.0,74.0
2520,113.0,-32.0,-155.0,-62.0,24.0,20.0
2560,114.0,38.0,-39.0,-24.0,12.0,43.0
2600,102.0,88.0,63.0,-40.0,2.0,49.0
2640,109.0,-10.0,-75.0,-53.0,31.0,51.0
2680,115.0,42.0,-38.0,-81.0,55.0,103.0
2720,90.0,101.0,-1.0,-97.0,66.0,75.0
2760,121.0,-10.0,-67.0,-57.0,99.0,30.0
2800,101.0,68.0,29.0,-55.0,91.0,82.0
2840,103.0,94.0,-64.0,-54.0,57.0,86.0
2880,123.0,-42.0,-73.0,-27.0,41.0,-46.0
2920,109.0,220.0,121.0,-15.0,-14.0,14.0
2960,127.0,-1.0,-104.0,10.0,-26.0,-1.0
3000,138.0,40.0,-23.0,17.0,-13.0,22.0
3040,106.0,97.0,66.0,-53.0,-31.0,124.0
3080,131.0,28.0,-112.0,-75.0,-9.0,46.0
3120,133.0,22.0,-33.0,-56.0,1.0,57.0
3160,118.0,108.0,39.0,-19.0,-15.0,54.0
3200,126.0,-113.0,-94.0,29.0,-15.0,41.0
3240,88.0,89.0,32.0,-27.0,-34.0,79.0
3280,83.0,14.0,-62.0,-84.0,-47.0,35.0
3320,113.0,-55.0,-71.0,-63.0,-28.0,46.0
3360,97.0,70.0,47.0,-36.0,-41.0,69.0
3400,87.0,-18.0,-94.0,-21.0,-39.0,17.0
3440,90.0,-12.0,-43.0,-23.0,-10.0,14.0
3480,60.0,91.0,17.0,-41.0,-24.0,39.0
3520,80.0,-87.0,-103.0,-22.0,-14.0,9.0
3560,62.0,3.0,-5.0,-1.0,3.0,23.0
3600,22.0,58.0,-40.0,18.0,-19.0,4.0
3640,31.0,-58.0,-141.0,29.0,12.0,28.0
3680,32.0,-8.0,25.0,-2.0,0.0,23.0
3720,32.0,34.0,-45.0,-22.0,-20.0,38.0
3760,56.0,-79.0,-107.0,-14.0,-11.0,-24.0
3800,30.0,94.0,19.0,-17.0,-38.0,36.0
