Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-178.0,32.0,173.0,89.0,26.0,15.0
40,-169.0,-13.0,98.0,97.0,80.0,-41.0
80,-164.0,-65.0,152.0,81.0,74.0,60.0
120,-157.0,88.0,205.0,82.0,54.0,5.0
160,-101.0,-155.0,26.0,89.0,25.0,-10.0
200,-113.0,77.0,175.0,79.0,-14.0,24.0
240,-95.0,-63.0,45.0,87.0,-19.0,6.0
280,-74.0,-90.0,85.0,87.0,-13.0,-25.0
320,-86.0,41.0,130.0,78.0,-40.0,20.0
360,-58.0,0.0,-12.0,90.0,-42.0,-23.0
400,-3.0,-65.0,70.0,119.0,-43.0,-1.0
440,-2.0,117.0,143.0,114.0,-42.0,60.0
480,27.0,-144.0,-61.0,105.0,4.0,11.0
520,-7.0,85.0,114.0,86.0,8.0,80.0
560,2.0,7.0,47.0,91.0,-6.0,97.0
600,53.0,32.0,21.0,117.0,4.0,-14.0
640,102.0,13.0,83.0,135.0,-33.0,49.0
680,142.0,96.0,78.0,160.0,-36.0,5.0
720,160.0,-96.0,2.0,134.0,-21.0,29.0
760,113.0,146.0,157.0,87.0,-25.0,67.0
800,132.0,-60.0,-3.0,93.0,-11.0,53.0
840,145.0,-1.0,53.0,86.0,-23.0,82.0
880,158.0,90.0,138.0,71.0,-44.0,65.0
920,189.0,-49.0,42.0,87.0,-24.0,-44.0
960,192.0,35.0,147.0,108.0,-29.0,41.0
1000,169.0,65.0,113.0,96.0,-29.0,28.0
1040,201.0,-101.0,20.0,70.0,-4.0,27.0
1080,169.0,79.0,190.0,42.0,-13.0,49.0
1120,162.0,45.0,78.0,37.0,-4.0,78.0
1160,176.0,-78.0,25.0,41.0,12.0,18.0
1200,175.0,114.0,157.0,61.0,-9.0,50.0
1240,195.0,-67.0,47.0,103.0,1.0,-46.0
1280,185.0,-9.0,106.0,86.0,17.0,11.0
1320,169.0,43.0,85.0,59.0,11.0,8.0
1360,198.0,-95.0,12.0,57.0,52.0,-73.0
1400,191.0,-32.0,94.0,53.0,50.0,-10.0
1440,184.0,86.0,15.0,44.0,37.0,11.0
1480,218.0,-147.0,-35.0,48.0,54.0,-28.0
1520,195.0,85.0,129.0,13.0,35.0,16.0
1560,203.0,-49.0,2.0,-7.0,29.0,-4.0
1600,207.0,-50.0,20.0,14.0,56.0,-21.0
1640,202.0,66.0,107.0,21.0,67.0,36.0
1680,216.0,3.0,6.0,34.0,116.0,-7.0
1720,216.0,-53.0,38.0,42.0,143.0,6.0
1760,173.0,122.0,125.0,24.0,128.0,32.0
1800,187.0,-72.0,4.0,43.0,143.0,-19.0
1840,173.0,22.0,101.0,40.0,164.0,-13.0
1880,147.0,51.0,96.0,50.0,179.0,-25.0
1920,162.0,-43.0,38.0,66.0,203.0,-18.0
1960,127.0,24.0,88.0,37.0,171.0,7.0
2000,137.0,85.0,83.0,3.0,135.0,18.0
2040,148.0,-173.0,6.0,8.0,130.0,-10.0
2080,112.0,156.0,128.0,11.0,122.0,27.0
2120,134.0,-54.0,-23.0,39.0,166.0,-19.0
2160,148.0,-5.0,62.0,51.0,206.0,-8.0
2200,145.0,69.0,98.0,33.0,196.0,9.0
2240,174.0,-34.0,-14.0,39.0,211.0,-57.0
2280,170.0,-42.0,36.0,50.0,188.0,-17.0
2320,164.0,93.0,73.0,50.0,159.0,0.0
2360,225.0,-116.0,-64.0,52.0,176.0,-75.0
2400,224.0,9.0,44.0,18.0,149.0,4.0
2440,243.0,50.0,-25.0,2.0,133.0,-52.0
2480,277.0,-135.0,-103.0,12.0,141.0,-50.0
