Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-1.0,19.0,-66.0,-30.0,-73.0,159.0
40,-24.0,78.0,-82.0,-44.0,-72.0,-12.0
80,-16.0,59.0,51.0,-49.0,-77.0,137.0
120,-37.0,38.0,9.0,-42.0,-21.0,109.0
160,-28.0,27.0,-5.0,-43.0,-27.0,60.0
200,-58.0,130.0,65.0,-37.0,-61.0,234.0
240,-41.0,48.0,38.0,-41.0,-51.0,-35.0
280,-53.0,61.0,105.0,20.0,-63.0,95.0
320,-101.0,125.0,126.0,65.0,-48.0,14.0
360,-123.0,13.0,20.0,76.0,-26.0,27.0
400,-128.0,92.0,111.0,50.0,-59.0,180.0
440,-158.0,12.0,90.0,11.0,-99.0,60.0
480,-163.0,60.0,85.0,86.0,-147.0,-50.0
520,-178.0,72.0,58.0,159.0,-168.0,-85.0
560,-192.0,106.0,92.0,151.0,-146.0,-141.0
600,-187.0,-81.0,79.0,110.0,-130.0,16.0
640,-250.0,118.0,65.0,34.0,-121.0,25.0
680,-268.0,-16.0,-47.0,-14.0,-100.0,57.0
720,-257.0,-53.0,69.0,-36.0,-105.0,117.0
760,-278.0,89.0,98.0,-19.0,-78.0,-54.0
800,-249.0,29.0,-13.0,34.0,-115.0,-17.0
840,-181.0,-11.0,124.0,35.0,-197.0,50.0
880,-177.0,-52.0,185.0,4.0,-215.0,21.0
920,-186.0,-53.0,152.0,-37.0,-189.0,6.0
960,-231.0,-62.0,124.0,-25.0,-166.0,153.0
1000,-248.0,-21.0,108.0,38.0,-150.0,-6.0
1040,-211.0,-60.0,156.0,110.0,-129.0,-50.0
1080,-204.0,78.0,264.0,146.0,-104.0,-67.0
1120,-204.0,38.0,8.0,187.0,-100.0,-70.0
1160,-158.0,-189.0,190.0,174.0,-101.0,-84.0
1200,-238.0,112.0,217.0,127.0,-136.0,-4.0
1240,-212.0,-239.0,-53.0,74.0,-153.0,-37.0
1280,-232.0,140.0,115.0,22.0,-166.0,96.0
1320,-229.0,-165.0,-62.0,9.0,-153.0,15.0
1360,-210.0,41.0,76.0,34.0,-109.0,-30.0
1400,-205.0,-59.0,26.0,13.0,-109.0,-8.0
1440,-186.0,-45.0,44.0,-23.0,-105.0,-24.0
1480,-150.0,-24.0,83.0,-40.0,-127.0,15.0
1520,-144.0,-78.0,124.0,-39.0,-162.0,-18.0
1560,-169.0,27.0,109.0,-2.0,-127.0,-66.0
1600,-136.0,-55.0,81.0,39.0,-43.0,-3.0
1640,-134.0,54.0,121.0,59.0,14.0,-35.0
1680,-84.0,-116.0,126.0,54.0,20.0,2.0
1720,-73.0,-24.0,183.0,51.0,-34.0,2.0
1760,-90.0,-53.0,168.0,60.0,-85.0,-30.0
1800,-91.0,4.0,100.0,82.0,-107.0,-67.0
1840,-107.0,-111.0,89.0,69.0,-137.0,-38.0
1880,-122.0,26.0,95.0,62.0,-119.0,-103.0
1920,-86.0,-93.0,4.0,61.0,-79.0,-98.0
