Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-89.0,177.0,55.0,-72.0,-81.0,60.0
40,-103.0,-11.0,-99.0,-22.0,-65.0,12.0
80,-98.0,7.0,-4.0,-3.0,-37.0,10.0
120,-127.0,84.0,55.0,6.0,-30.0,-5.0
160,-131.0,-69.0,-48.0,27.0,-11.0,-101.0
200,-163.0,21.0,95.0,25.0,-32.0,14.0
240,-217.0,-16.0,-10.0,-10.0,-69.0,-5.0
280,-201.0,-125.0,-39.0,-43.0,-70.0,-49.0
320,-232.0,-1.0,68.0,-60.0,-110.0,-39.0
360,-224.0,-25.0,-32.0,-57.0,-145.0,-84.0
400,-198.0,-115.0,-52.0,-66.0,-145.0,-12.0
440,-203.0,20.0,68.0,-73.0,-134.0,-16.0
480,-181.0,-57.0,-38.0,-37.0,-82.0,-51.0
520,-168.0,-61.0,-12.0,-14.0,-37.0,14.0
560,-212.0,-2.0,-19.0,-47.0,-18.0,89.0
600,-205.0,-55.0,-67.0,-46.0,33.0,11.0
640,-191.0,-7.0,33.0,-24.0,77.0,-6.0
680,-174.0,104.0,30.0,-1.0,62.0,-19.0
720,-141.0,-88.0,-70.0,19.0,40.0,-49.0
760,-153.0,66.0,126.0,5.0,-27.0,3.0
800,-145.0,-4.0,43.0,-15.0,-80.0,-54.0
840,-116.0,-34.0,0.0,-22.0,-61.0,-47.0
880,-143.0,21.0,72.0,-48.0,-47.0,-5.0
920,-137.0,-22.0,14.0,-35.0,12.0,-57.0
960,-139.0,-137.0,19.0,-27.0,67.0,-60.0
1000,-193.0,11.0,76.0,-48.0,70.0,-25.0
1040,-177.0,-186.0,-33.0,-52.0,95.0,-112.0
1080,-162.0,-61.0,91.0,-56.0,79.0,-64.0
1120,-146.0,-50.0,43.0,-46.0,40.0,-71.0
1160,-116.0,-160.0,-39.0,-51.0,48.0,-71.0
1200,-111.0,-67.0,71.0,-75.0,42.0,-33.0
1240,-95.0,-57.0,-25.0,-72.0,46.0,-49.0
1280,-68.0,-130.0,-84.0,-62.0,50.0,-25.0
1320,-74.0,2.0,-6.0,-64.0,27.0,10.0
1360,-31.0,-82.0,-76.0,-30.0,34.0,-71.0
1400,21.0,-21.0,-55.0,16.0,67.0,-101.0
1440,39.0,-15.0,-61.0,16.0,62.0,-56.0
1480,53.0,-28.0,-102.0,13.0,94.0,-81.0
1520,65.0,-88.0,-29.0,-17.0,112.0,-61.0
1560,44.0,63.0,-39.0,-45.0,79.0,-46.0
1600,79.0,-151.0,-161.0,-36.0,60.0,-97.0
1640,80.0,17.0,8.0,-38.0,12.0,-52.0
1680,91.0,-44.0,-89.0,-39.0,-16.0,-56.0
1720,108.0,-124.0,-142.0,-46.0,1.0,-56.0
1760,93.0,-19.0,-23.0,-75.0,1.0,-8.0
1800,78.0,-141.0,-103.0,-82.0,31.0,-21.0
1840,70.0,-46.0,-94.0,-74.0,70.0,-55.0
1880,58.0,-50.0,-103.0,-59.0,73.0,-32.0
1920,87.0,-47.0,-153.0,-41.0,90.0,-78.0
1960,106.0,-99.0,-108.0,-56.0,94.0,-44.0
2000,85.0,33.0,-102.0,-82.0,63.0,-22.0
2040,107.0,-129.0,-217.0,-104.0,48.0,-57.0
2080,104.0,0.0,-63.0,-130.0,2.0,12.0
2120,129.0,21.0,-114.0,-125.0,-31.0,-33.0
2160,174.0,-92.0,-153.0,-99.0,-20.0,-77.0
2200,152.0,76.0,-38.0,-80.0,-15.0,34.0
2240,159.0,-22.0,-107.0,-93.0,25.0,34.0
2280,159.0,-45.0,-75.0,-122.0,89.0,71.0
2320,131.0,78.0,16.0,-137.0,100.0,63.0
2360,112.0,-33.0,-89.0,-101.0,136.0,-15.0
2400,100.0,11.0,-10.0,-71.0,141.0,60.0
2440,75.0,34.0,25.0,-96.0,106.0,93.0
2480,102.0,-37.0,-17.0,-102.0,121.0,6.0
2520,78.0,14.0,-15.0,-118.0,82.0,130.0
2560,47.0,74.0,-4.0,-140.0,59.0,69.0
2600,38.0,-58.0,-85.0,-141.0,88.0,45.0
2640,21.0,103.0,21.0,-145.0,84.0,60.0
2680,35.0,51.0,-120.0,-133.0,98.0,-11.0
2720,75.0,11.0,-107.0,-124.0,126.0,16.0
2760,47.0,65.0,-28.0,-146.0,140.0,29.0
2800,54.0,92.0,-129.0,-142.0,157.0,-26.0
2840,73.0,-18.0,-154.0,-115.0,172.0,42.0
2880,78.0,242.0,-14.0,-105.0,166.0,-29.0
2920,126.0,-29.0,-188.0,-105.0,191.0,51.0
2960,98.0,98.0,-81.0,-135.0,176.0,83.0
3000,100.0,113.0,-64.0,-167.0,159.0,90.0
3040,127.0,-97.0,-119.0,-129.0,184.0,7.0
3080,116.0,187.0,27.0,-92.0,143.0,-36.0
3120,107.0,-58.0,-156.0,-82.0,134.0,51.0
3160,131.0,95.0,-77.0,-61.0,169.0,-4.0
3200,112.0,-36.0,-102.0,-85.0,164.0,68.0
3240,74.0,49.0,-143.0,-87.0,203.0,-96.0
3280,80.0,-105.0,-163.0,-58.0,199.0,55.0
3320,66.0,62.0,-83.0,-57.0,152.0,67.0
3360,101.0,-105.0,-211.0,-48.0,135.0,-56.0
3400,67.0,29.0,-135.0,-75.0,92.0,-6.0
3440,62.0,86.0,-200.0,-80.0,64.0,24.0
3480,79.0,-52.0,-246.0,-30.0,58.0,-31.0
3520,98.0,68.0,-71.0,-67.0,30.0,84.0
3560,80.0,43.0,-175.0,-73.0,47.0,-42.0
3600,100.0,-29.0,-199.0,-56.0,113.0,56.0
3640,60.0,131.0,-32.0,-63.0,123.0,-4.0
3680,78.0,11.0,-162.0,-46.0,143.0,52.0
3720,65.0,71.0,-142.0,-22.0,136.0,-17.0
3760,51.0,125.0,-48.0,-25.0,81.0,40.0
3800,56.0,-10.0,-149.0,5.0,65.0,6.0
3840,61.0,37.0,-30.0,-37.0,35.0,69.0
3880,15.0,69.0,-59.0,-60.0,7.0,0.0
3920,39.0,11.0,-116.0,-52.0,17.0,-10.0
3960,24.0,45.0,-57.0,-42.0,-32.0,48.0
4000,4.0,91.0,-101.0,-9.0,-43.0,15.0
4040,11.0,-34.0,-126.0,2.0,-13.0,-23.0
4080,-21.0,124.0,-22.0,-33.0,25.0,82.0
4120,-27.0,-24.0,-120.0,-30.0,81.0,37.0
4160,-33.0,52.0,-32.0,-29.0,73.0,54.0
