Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,154.0,61.0,39.0,68.0,46.0,6.0
40,133.0,37.0,-35.0,-17.0,7.0,123.0
80,146.0,-40.0,-68.0,-9.0,48.0,-92.0
120,139.0,109.0,63.0,58.0,41.0,96.0
160,130.0,153.0,-46.0,108.0,60.0,-45.0
200,154.0,-21.0,-110.0,107.0,104.0,67.0
240,130.0,105.0,90.0,17.0,74.0,44.0
280,128.0,43.0,-41.0,-11.0,102.0,4.0
320,126.0,53.0,-87.0,35.0,93.0,70.0
360,91.0,114.0,-25.0,43.0,59.0,121.0
400,106.0,40.0,-17.0,46.0,66.0,87.0
440,81.0,51.0,3.0,17.0,40.0,184.0
480,48.0,250.0,11.0,15.0,28.0,29.0
520,72.0,-64.0,-31.0,52.0,37.0,131.0
560,30.0,115.0,134.0,54.0,-8.0,203.0
600,20.0,55.0,43.0,14.0,3.0,96.0
640,15.0,15.0,-9.0,45.0,32.0,62.0
680,-24.0,83.0,90.0,82.0,12.0,77.0
720,-63.0,68.0,45.0,53.0,19.0,211.0
760,-52.0,-98.0,-26.0,11.0,23.0,81.0
800,-87.0,155.0,132.0,13.0,33.0,74.0
840,-105.0,-91.0,-28.0,79.0,58.0,-37.0
880,-125.0,2.0,51.0,67.0,15.0,123.0
920,-149.0,-43.0,50.0,24.0,-17.0,-2.0
960,-141.0,-19.0,32.0,-3.0,-5.0,12.0
1000,-159.0,-61.0,21.0,18.0,-13.0,-79.0
1040,-184.0,26.0,56.0,63.0,-1.0,26.0
1080,-178.0,-157.0,28.0,116.0,38.0,-87.0
1120,-214.0,38.0,174.0,96.0,46.0,18.0
1160,-210.0,-32.0,14.0,110.0,34.0,-108.0
1200,-191.0,-144.0,68.0,112.0,2.0,-81.0
1240,-206.0,73.0,197.0,112.0,-35.0,-63.0
1280,-180.0,-70.0,43.0,144.0,-18.0,-125.0
1320,-187.0,-34.0,103.0,150.0,-1.0,-185.0
1360,-227.0,-5.0,185.0,132.0,-20.0,-109.0
1400,-211.0,-114.0,77.0,94.0,-16.0,-150.0
1440,-204.0,-92.0,150.0,27.0,-35.0,-82.0
1480,-222.0,32.0,143.0,28.0,-69.0,-137.0
1520,-175.0,-205.0,68.0,76.0,-71.0,-144.0
1560,-213.0,41.0,193.0,99.0,-84.0,-147.0
1600,-204.0,-119.0,72.0,113.0,-50.0,-133.0
1640,-193.0,-61.0,90.0,85.0,0.0,-151.0
1680,-181.0,-50.0,187.0,51.0,-13.0,-91.0
1720,-164.0,-36.0,126.0,85.0,-22.0,-102.0
1760,-146.0,-138.0,123.0,104.0,-51.0,-37.0
1800,-162.0,94.0,214.0,101.0,-81.0,-2.0
1840,-109.0,-149.0,15.0,80.0,-75.0,-27.0
1880,-97.0,14.0,187.0,54.0,-78.0,-34.0
1920,-80.0,44.0,166.0,69.0,-74.0,-34.0
1960,-48.0,-69.0,77.0,104.0,-36.0,-76.0
2000,-52.0,56.0,193.0,114.0,-39.0,42.0
2040,-40.0,-5.0,91.0,76.0,-38.0,92.0
2080,13.0,-50.0,47.0,23.0,-31.0,121.0
2120,3.0,111.0,121.0,-19.0,-81.0,152.0
2160,34.0,41.0,37.0,22.0,-54.0,72.0
2200,58.0,37.0,138.0,80.0,-11.0,81.0
2240,44.0,155.0,151.0,108.0,-18.0,161.0
2280,70.0,7.0,30.0,70.0,8.0,119.0
2320,84.0,35.0,121.0,6.0,-38.0,222.0
2360,116.0,161.0,119.0,7.0,-80.0,141.0
2400,163.0,-51.0,-71.0,43.0,-50.0,66.0
2440,131.0,133.0,122.0,46.0,-30.0,167.0
2480,105.0,38.0,23.0,92.0,23.0,86.0
2520,112.0,-40.0,-6.0,91.0,79.0,23.0
2560,93.0,123.0,87.0,75.0,48.0,27.0
