Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,42.0,-24.0,-20.0,47.0,28.0,-43.0
40,47.0,-41.0,8.0,65.0,31.0,-22.0
80,3.0,104.0,111.0,60.0,39.0,24.0
120,11.0,-102.0,-22.0,45.0,83.0,-6.0
160,-10.0,71.0,51.0,4.0,79.0,102.0
200,-39.0,46.0,-2.0,21.0,79.0,37.0
240,-29.0,-15.0,-3.0,57.0,92.0,98.0
280,-50.0,61.0,84.0,58.0,78.0,79.0
320,-81.0,92.0,44.0,62.0,85.0,40.0
360,-76.0,15.0,34.0,89.0,76.0,30.0
400,-110.0,115.0,93.0,68.0,51.0,56.0
440,-111.0,28.0,-15.0,38.0,62.0,37.0
480,-106.0,24.0,28.0,15.0,62.0,84.0
520,-141.0,86.0,75.0,6.0,57.0,118.0
560,-149.0,60.0,7.0,41.0,77.0,63.0
600,-160.0,23.0,63.0,62.0,53.0,59.0
640,-184.0,181.0,129.0,80.0,32.0,54.0
680,-154.0,3.0,-1.0,105.0,39.0,-18.0
720,-159.0,113.0,97.0,109.0,36.0,-8.0
760,-161.0,67.0,46.0,114.0,50.0,-34.0
800,-133.0,-44.0,-5.0,92.0,39.0,34.0
840,-136.0,85.0,112.0,63.0,1.0,44.0
880,-139.0,-12.0,3.0,67.0,-17.0,7.0
920,-139.0,-8.0,37.0,64.0,-42.0,-16.0
960,-158.0,68.0,104.0,96.0,-47.0,-29.0
1000,-121.0,-11.0,-11.0,96.0,6.0,-88.0
1040,-88.0,-57.0,35.0,63.0,3.0,-27.0
1080,-106.0,67.0,56.0,45.0,-43.0,71.0
1120,-71.0,-82.0,-13.0,63.0,-32.0,-42.0
1160,-78.0,61.0,108.0,76.0,-64.0,40.0
1200,-70.0,17.0,50.0,105.0,-65.0,52.0
1240,-43.0,-34.0,21.0,111.0,-37.0,12.0
1280,-39.0,78.0,133.0,123.0,-43.0,36.0
1320,-20.0,54.0,54.0,138.0,-17.0,-17.0
1360,3.0,-65.0,65.0,125.0,-46.0,30.0
1400,-12.0,110.0,137.0,96.0,-103.0,78.0
1440,24.0,-28.0,-4.0,107.0,-111.0,30.0
1480,35.0,76.0,52.0,133.0,-101.0,38.0
1520,-5.0,78.0,39.0,125.0,-59.0,51.0
1560,-6.0,-6.0,-7.0,142.0,-12.0,-53.0
1600,-14.0,51.0,47.0,147.0,-31.0,60.0
1640,-20.0,59.0,-24.0,92.0,-64.0,111.0
1680,18.0,-22.0,-18.0,69.0,-69.0,56.0
1720,3.0,102.0,99.0,53.0,-95.0,84.0
1760,-8.0,74.0,13.0,69.0,-95.0,78.0
1800,-19.0,26.0,-20.0,107.0,-76.0,28.0
1840,-39.0,137.0,85.0,102.0,-89.0,105.0
1880,-16.0,65.0,56.0,108.0,-74.0,0.0
1920,11.0,-6.0,54.0,85.0,-85.0,200.0
1960,5.0,102.0,127.0,70.0,-63.0,-75.0
2000,23.0,-60.0,48.0,122.0,-19.0,-16.0
2040,-19.0,59.0,140.0,161.0,-44.0,59.0
2080,-31.0,35.0,104.0,156.0,-20.0,20.0
2120,-25.0,-52.0,29.0,128.0,-11.0,-60.0
2160,-4.0,69.0,147.0,106.0,-61.0,15.0
2200,20.0,-33.0,51.0,89.0,-78.0,8.0
2240,47.0,-128.0,49.0,85.0,-102.0,20.0
2280,6.0,54.0,145.0,67.0,-154.0,-48.0
2320,9.0,-56.0,20.0,60.0,-116.0,32.0
2360,-3.0,-85.0,97.0,33.0,-48.0,31.0
2400,-15.0,89.0,179.0,15.0,-15.0,96.0
2440,5.0,-133.0,52.0,48.0,40.0,-56.0
2480,-23.0,77.0,179.0,47.0,56.0,-5.0
2520,-33.0,-5.0,115.0,113.0,22.0,-20.0
2560,2.0,-48.0,132.0,146.0,-4.0,-33.0
2600,5.0,4.0,134.0,70.0,-47.0,-3.0
2640,17.0,14.0,92.0,10.0,-21.0,-13.0
2680,36.0,-132.0,102.0,10.0,-4.0,-23.0
2720,-7.0,85.0,151.0,42.0,-20.0,-23.0
2760,14.0,-85.0,18.0,44.0,-7.0,34.0
2800,39.0,-5.0,100.0,41.0,-16.0,0.0
2840,48.0,27.0,141.0,49.0,-27.0,26.0
2880,59.0,46.0,60.0,52.0,-14.0,-33.0
2920,66.0,-22.0,80.0,60.0,-20.0,52.0
2960,72.0,119.0,162.0,39.0,-18.0,109.0
3000,115.0,-54.0,50.0,28.0,11.0,49.0
3040,102.0,120.0,132.0,23.0,4.0,80.0
3080,129.0,116.0,72.0,32.0,3.0,58.0
3120,182.0,-91.0,68.0,60.0,11.0,43.0
3160,159.0,184.0,207.0,56.0,-13.0,47.0
3200,186.0,10.0,26.0,83.0,-8.0,-7.0
3240,192.0,23.0,81.0,111.0,-27.0,51.0
3280,185.0,89.0,131.0,98.0,-21.0,31.0
3320,198.0,-44.0,5.0,87.0,34.0,-24.0
3360,203.0,10.0,89.0,81.0,2.0,6.0
3400,197.0,112.0,71.0,106.0,-27.0,-8.0
3440,247.0,-109.0,-27.0,124.0,-20.0,-92.0
3480,231.0,77.0,88.0,86.0,-37.0,-54.0
3520,219.0,-27.0,-36.0,55.0,-22.0,-33.0
3560,225.0,-45.0,-57.0,10.0,-9.0,-13.0
3600,207.0,-18.0,33.0,-36.0,-48.0,55.0
3640,215.0,-16.0,2.0,-36.0,-42.0,11.0
