Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,32.0,-79.0,-96.0,91.0,66.0,-169.0
40,-13.0,34.0,47.0,93.0,93.0,-89.0
80,7.0,-52.0,-43.0,79.0,130.0,-56.0
120,17.0,-153.0,-119.0,46.0,136.0,-62.0
160,-12.0,73.0,51.0,2.0,41.0,-25.0
200,45.0,-200.0,-124.0,-4.0,6.0,-59.0
240,62.0,-43.0,-23.0,-20.0,-30.0,23.0
280,45.0,-16.0,-47.0,-13.0,-31.0,-34.0
320,62.0,-149.0,-162.0,5.0,46.0,-49.0
360,51.0,-39.0,-43.0,-36.0,86.0,139.0
400,58.0,-27.0,-47.0,-63.0,101.0,128.0
440,93.0,-155.0,-53.0,-40.0,105.0,23.0
480,78.0,136.0,51.0,-21.0,97.0,99.0
520,112.0,-99.0,-80.0,25.0,123.0,34.0
560,84.0,-67.0,32.0,48.0,129.0,119.0
600,58.0,107.0,74.0,8.0,95.0,69.0
640,99.0,-51.0,-49.0,-31.0,73.0,52.0
680,112.0,-15.0,71.0,-45.0,44.0,89.0
720,80.0,35.0,53.0,-22.0,29.0,14.0
760,91.0,-127.0,12.0,15.0,78.0,-65.0
800,47.0,16.0,130.0,10.0,89.0,63.0
840,29.0,-30.0,-28.0,-17.0,110.0,-16.0
880,28.0,-136.0,-38.0,-51.0,120.0,-34.0
920,-1.0,46.0,87.0,-64.0,51.0,-55.0
960,16.0,-115.0,-56.0,-32.0,12.0,84.0
1000,-7.0,-28.0,22.0,-26.0,40.0,-54.0
1040,-38.0,25.0,86.0,-39.0,35.0,-63.0
1080,-38.0,-68.0,-23.0,-41.0,48.0,-61.0
1120,-29.0,-67.0,49.0,-55.0,20.0,-33.0
1160,-11.0,64.0,71.0,-75.0,4.0,-40.0
1200,30.0,-111.0,-33.0,-32.0,19.0,-137.0
1240,-27.0,0.0,73.0,13.0,-3.0,-104.0
1280,-53.0,14.0,68.0,20.0,15.0,-86.0
1320,-30.0,-141.0,20.0,6.0,51.0,-187.0
1360,-63.0,83.0,121.0,6.0,45.0,-148.0
1400,-55.0,-48.0,0.0,4.0,49.0,-195.0
1440,-40.0,-102.0,62.0,43.0,35.0,-140.0
1480,-55.0,51.0,113.0,38.0,-2.0,-171.0
1520,-29.0,-135.0,-64.0,22.0,-5.0,-214.0
1560,-26.0,-84.0,-5.0,16.0,-34.0,-162.0
1600,-31.0,-9.0,37.0,-9.0,-53.0,-144.0
1640,-26.0,-189.0,-111.0,-9.0,-6.0,-170.0
1680,-40.0,-29.0,14.0,-22.0,17.0,-113.0
1720,-31.0,-82.0,-54.0,-26.0,48.0,-113.0
1760,13.0,-148.0,-85.0,2.0,64.0,-83.0
1800,-13.0,-13.0,37.0,-31.0,35.0,-42.0
1840,6.0,-21.0,-62.0,-45.0,18.0,-62.0
1880,46.0,-185.0,-21.0,-35.0,7.0,-10.0
1920,12.0,93.0,106.0,-48.0,6.0,10.0
1960,67.0,-146.0,-63.0,-47.0,39.0,11.0
2000,59.0,-12.0,61.0,-53.0,63.0,-19.0
2040,55.0,18.0,75.0,-70.0,51.0,51.0
2080,71.0,-68.0,-46.0,-41.0,59.0,5.0
2120,64.0,-16.0,83.0,-20.0,51.0,62.0
2160,39.0,117.0,47.0,12.0,53.0,-1.0
2200,67.0,-122.0,-90.0,31.0,77.0,3.0
2240,51.0,110.0,43.0,-16.0,46.0,72.0
2280,106.0,-22.0,-79.0,-31.0,34.0,50.0
2320,115.0,-47.0,-89.0,-50.0,52.0,103.0
2360,97.0,82.0,16.0,-80.0,41.0,182.0
2400,101.0,-35.0,-116.0,-37.0,74.0,105.0
2440,121.0,15.0,-14.0,-33.0,93.0,172.0
2480,110.0,157.0,21.0,-45.0,58.0,163.0
2520,158.0,-3.0,-108.0,-47.0,74.0,168.0
2560,167.0,69.0,55.0,-49.0,66.0,132.0
2600,150.0,136.0,6.0,-71.0,34.0,207.0
2640,191.0,-37.0,-104.0,-61.0,51.0,135.0
2680,174.0,121.0,86.0,-54.0,54.0,145.0
2720,181.0,50.0,-7.0,-33.0,78.0,28.0
2760,177.0,7.0,-69.0,0.0,97.0,38.0
2800,134.0,166.0,40.0,-4.0,47.0,126.0
2840,141.0,-36.0,-59.0,-3.0,46.0,-25.0
2880,125.0,26.0,9.0,24.0,37.0,10.0
2920,79.0,112.0,-55.0,22.0,13.0,58.0
2960,90.0,-62.0,-117.0,26.0,56.0,-16.0
3000,74.0,74.0,16.0,24.0,62.0,6.0
3040,58.0,64.0,-51.0,2.0,62.0,-30.0
