Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,56.0,40.0,106.0,50.0,32.0,74.0
40,53.0,13.0,46.0,63.0,27.0,35.0
80,53.0,-34.0,100.0,88.0,20.0,27.0
120,22.0,172.0,179.0,108.0,27.0,7.0
160,37.0,-99.0,9.0,122.0,61.0,20.0
200,10.0,86.0,220.0,77.0,30.0,62.0
240,-21.0,70.0,156.0,50.0,-13.0,55.0
280,3.0,-43.0,95.0,48.0,-46.0,30.0
320,-40.0,118.0,203.0,51.0,-96.0,58.0
360,-37.0,-5.0,88.0,65.0,-60.0,9.0
400,-62.0,-2.0,67.0,48.0,-26.0,2.0
440,-86.0,59.0,150.0,15.0,-21.0,94.0
480,-98.0,-55.0,61.0,8.0,9.0,42.0
520,-108.0,-64.0,106.0,3.0,-22.0,81.0
560,-142.0,121.0,155.0,26.0,-53.0,4.0
600,-106.0,-124.0,53.0,65.0,-40.0,-31.0
640,-132.0,106.0,202.0,83.0,-36.0,1.0
680,-136.0,-19.0,120.0,80.0,-19.0,-35.0
720,-133.0,-24.0,114.0,78.0,-28.0,-6.0
760,-161.0,-14.0,183.0,79.0,-68.0,34.0
800,-160.0,27.0,144.0,82.0,-65.0,-36.0
840,-136.0,-116.0,100.0,100.0,-61.0,-64.0
880,-162.0,101.0,205.0,97.0,-59.0,-26.0
920,-147.0,-113.0,54.0,118.0,-27.0,-131.0
960,-153.0,-38.0,150.0,108.0,-33.0,-44.0
1000,-176.0,-41.0,127.0,55.0,-51.0,-2.0
1040,-172.0,-102.0,35.0,29.0,-35.0,-46.0
1080,-156.0,-105.0,129.0,14.0,-71.0,3.0
1120,-165.0,76.0,132.0,46.0,-86.0,-75.0
1160,-121.0,-223.0,-8.0,100.0,-73.0,-54.0
1200,-143.0,107.0,233.0,95.0,-69.0,-20.0
1240,-119.0,-163.0,42.0,81.0,-36.0,-96.0
1280,-106.0,-80.0,124.0,58.0,-24.0,-27.0
1320,-117.0,-37.0,137.0,55.0,-44.0,-7.0
1360,-77.0,-82.0,66.0,98.0,-28.0,-78.0
1400,-52.0,-95.0,85.0,140.0,-36.0,-55.0
