Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-7.0,21.0,-105.0,-134.0,46.0,-14.0
40,-11.0,52.0,-106.0,-91.0,29.0,-5.0
80,-7.0,-86.0,-160.0,-70.0,73.0,-19.0
120,-39.0,172.0,5.0,-90.0,109.0,-5.0
160,-52.0,-54.0,-140.0,-78.0,155.0,-6.0
200,-40.0,38.0,-34.0,-60.0,165.0,10.0
240,-66.0,50.0,-21.0,-73.0,105.0,94.0
280,-63.0,39.0,-109.0,-99.0,81.0,45.0
320,-71.0,3.0,-57.0,-88.0,70.0,16.0
360,-114.0,130.0,-6.0,-62.0,56.0,30.0
400,-90.0,-46.0,-80.0,-65.0,55.0,36.0
440,-95.0,77.0,38.0,-93.0,-17.0,174.0
480,-99.0,93.0,-32.0,-98.0,-41.0,62.0
520,-73.0,22.0,-38.0,-91.0,-34.0,19.0
560,-99.0,159.0,41.0,-50.0,-40.0,106.0
600,-104.0,34.0,-90.0,-34.0,17.0,40.0
640,-102.0,67.0,-20.0,-59.0,36.0,88.0
680,-124.0,95.0,20.0,-91.0,-3.0,123.0
720,-121.0,75.0,-83.0,-92.0,-9.0,64.0
760,-108.0,16.0,-32.0,-73.0,-49.0,73.0
800,-127.0,160.0,36.0,-83.0,-102.0,121.0
840,-96.0,-55.0,-140.0,-66.0,-102.0,14.0
880,-112.0,116.0,13.0,-55.0,-90.0,-8.0
920,-128.0,-9.0,-43.0,-38.0,-80.0,32.0
960,-118.0,10.0,-61.0,-55.0,-36.0,69.0
1000,-126.0,21.0,-40.0,-87.0,-42.0,102.0
1040,-113.0,98.0,-39.0,-48.0,-42.0,-15.0
1080,-91.0,-47.0,-82.0,19.0,-65.0,-25.0
1120,-109.0,134.0,14.0,35.0,-81.0,32.0
1160,-80.0,-60.0,-161.0,42.0,-55.0,-23.0
1200,-77.0,-11.0,-28.0,-32.0,-27.0,-23.0
1240,-80.0,85.0,-39.0,-73.0,-59.0,14.0
1280,-37.0,-93.0,-178.0,-105.0,-95.0,69.0
1320,-40.0,26.0,-31.0,-80.0,-102.0,7.0
1360,-59.0,42.0,-52.0,-29.0,-95.0,-63.0
1400,-57.0,-70.0,-150.0,-13.0,-37.0,18.0
1440,-73.0,45.0,3.0,-15.0,-21.0,35.0
1480,-48.0,-52.0,-73.0,-43.0,-1.0,50.0
1520,-16.0,-20.0,-46.0,-62.0,-9.0,-45.0
1560,-30.0,27.0,-3.0,-43.0,-62.0,66.0
1600,-18.0,49.0,-69.0,-23.0,-45.0,-8.0
1640,-1.0,-18.0,-23.0,-33.0,-39.0,-18.0
1680,-30.0,89.0,27.0,-52.0,-37.0,80.0
1720,-25.0,-27.0,-89.0,-62.0,33.0,-80.0
1760,9.0,39.0,38.0,-36.0,18.0,65.0
1800,31.0,85.0,-7.0,-20.0,15.0,13.0
1840,63.0,-58.0,-86.0,-33.0,11.0,6.0
1880,46.0,50.0,41.0,-75.0,-5.0,82.0
1920,33.0,7.0,-49.0,-83.0,4.0,-40.0
1960,45.0,-27.0,-60.0,-50.0,30.0,29.0
2000,22.0,47.0,37.0,-49.0,38.0,22.0
2040,35.0,-29.0,-55.0,-69.0,42.0,-32.0
2080,58.0,-8.0,-48.0,-77.0,38.0,32.0
2120,64.0,38.0,10.0,-103.0,10.0,-36.0
2160,77.0,-38.0,-57.0,-61.0,14.0,-35.0
2200,70.0,-4.0,-14.0,-53.0,31.0,-9.0
2240,47.0,-19.0,-17.0,-82.0,54.0,11.0
2280,64.0,-87.0,-36.0,-90.0,98.0,-39.0
2320,57.0,-27.0,65.0,-101.0,75.0,15.0
2360,60.0,38.0,-6.0,-83.0,62.0,-70.0
2400,81.0,-157.0,-52.0,-61.0,78.0,-50.0
2440,28.0,68.0,94.0,-72.0,42.0,-71.0
2480,50.0,-83.0,-50.0,-89.0,24.0,-56.0
2520,54.0,-90.0,-50.0,-121.0,6.0,18.0
2560,60.0,17.0,4.0,-135.0,-2.0,-1.0
2600,70.0,-102.0,-113.0,-92.0,39.0,-115.0
2640,74.0,-40.0,-50.0,-76.0,54.0,-9.0
2680,22.0,-29.0,-94.0,-85.0,58.0,12.0
