Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-7.0,32.0,75.0,119.0,61.0,7.0
40,-32.0,40.0,174.0,108.0,31.0,3.0
80,-56.0,153.0,198.0,75.0,-1.0,77.0
120,-24.0,-92.0,1.0,69.0,-15.0,-42.0
160,-34.0,103.0,160.0,51.0,-64.0,52.0
200,-10.0,-4.0,84.0,30.0,-106.0,9.0
240,-4.0,-63.0,38.0,3.0,-156.0,112.0
280,-44.0,61.0,148.0,-36.0,-163.0,104.0
320,-41.0,12.0,46.0,-66.0,-129.0,88.0
360,-24.0,-26.0,68.0,-34.0,-101.0,77.0
400,-36.0,184.0,190.0,-2.0,-92.0,133.0
440,22.0,-95.0,14.0,21.0,-77.0,32.0
480,-7.0,-21.0,170.0,17.0,-87.0,49.0
520,-28.0,132.0,164.0,34.0,-118.0,-11.0
560,25.0,-186.0,37.0,99.0,-107.0,-85.0
600,17.0,113.0,286.0,127.0,-150.0,-9.0
640,45.0,-112.0,133.0,147.0,-178.0,-56.0
680,54.0,-57.0,96.0,142.0,-148.0,-77.0
720,40.0,-37.0,186.0,90.0,-159.0,3.0
760,47.0,-44.0,64.0,52.0,-136.0,-63.0
800,94.0,-178.0,40.0,52.0,-130.0,-63.0
840,83.0,125.0,158.0,65.0,-153.0,-48.0
880,123.0,-285.0,-38.0,32.0,-141.0,-74.0
920,62.0,-7.0,97.0,-31.0,-131.0,1.0
960,65.0,-57.0,34.0,-75.0,-134.0,49.0
1000,121.0,-75.0,13.0,-75.0,-123.0,35.0
1040,119.0,-83.0,78.0,-52.0,-125.0,84.0
1080,117.0,35.0,35.0,-39.0,-93.0,48.0
1120,140.0,-197.0,-6.0,-6.0,-35.0,-24.0
1160,100.0,118.0,141.0,8.0,-32.0,62.0
1200,144.0,-78.0,-52.0,37.0,-40.0,-15.0
1240,180.0,-95.0,49.0,61.0,-41.0,-27.0
1280,155.0,47.0,116.0,84.0,-57.0,-47.0
1320,155.0,-80.0,-18.0,131.0,-14.0,-83.0
1360,143.0,-40.0,29.0,141.0,40.0,-51.0
1400,150.0,38.0,51.0,114.0,65.0,-74.0
1440,211.0,-131.0,-103.0,95.0,83.0,-64.0
1480,209.0,-29.0,18.0,58.0,29.0,40.0
1520,204.0,23.0,-66.0,43.0,-6.0,-23.0
1560,218.0,-195.0,-142.0,43.0,33.0,-104.0
1600,170.0,28.0,3.0,20.0,50.0,-47.0
1640,208.0,-176.0,-135.0,-20.0,74.0,13.0
1680,242.0,-166.0,-73.0,-59.0,88.0,-57.0
1720,208.0,-9.0,2.0,-72.0,72.0,-68.0
1760,237.0,-139.0,-133.0,-24.0,105.0,-153.0
1800,221.0,-142.0,-26.0,50.0,128.0,-155.0
1840,211.0,-9.0,43.0,72.0,121.0,-131.0
1880,227.0,-206.0,-125.0,66.0,131.0,-204.0
1920,202.0,-43.0,21.0,58.0,131.0,-184.0
1960,182.0,-43.0,-18.0,75.0,132.0,-174.0
2000,195.0,-205.0,-80.0,94.0,132.0,-180.0
2040,159.0,16.0,54.0,59.0,72.0,-105.0
2080,195.0,-131.0,-47.0,14.0,50.0,-162.0
2120,193.0,-134.0,-46.0,5.0,65.0,-174.0
2160,160.0,41.0,12.0,1.0,68.0,-107.0
2200,187.0,-126.0,-149.0,31.0,123.0,-182.0
2240,183.0,-120.0,-57.0,47.0,165.0,-187.0
2280,151.0,24.0,-40.0,28.0,152.0,-83.0
2320,186.0,-233.0,-169.0,-16.0,144.0,-119.0
2360,175.0,-86.0,10.0,-80.0,102.0,34.0
2400,189.0,-15.0,-37.0,-73.0,80.0,-128.0
2440,216.0,-157.0,-119.0,-26.0,87.0,-74.0
2480,169.0,51.0,31.0,-4.0,58.0,-21.0
2520,181.0,-18.0,-74.0,26.0,58.0,-73.0
2560,202.0,-79.0,-78.0,41.0,72.0,-48.0
2600,170.0,104.0,34.0,38.0,76.0,-36.0
2640,186.0,-27.0,-101.0,71.0,137.0,30.0
2680,187.0,-57.0,-36.0,83.0,184.0,75.0
2720,161.0,126.0,25.0,68.0,188.0,53.0
2760,178.0,-96.0,-152.0,77.0,212.0,-31.0
2800,145.0,59.0,-1.0,65.0,164.0,26.0
2840,148.0,60.0,-41.0,68.0,110.0,72.0
2880,185.0,-60.0,-149.0,56.0,77.0,31.0
2920,141.0,43.0,-19.0,5.0,14.0,103.0
2960,138.0,116.0,-106.0,-22.0,-11.0,159.0
3000,162.0,-130.0,-177.0,-27.0,26.0,88.0
3040,102.0,210.0,34.0,-21.0,45.0,119.0
3080,117.0,-76.0,-150.0,30.0,70.0,40.0
3120,103.0,33.0,-73.0,52.0,86.0,53.0
3160,91.0,119.0,5.0,59.0,78.0,45.0
3200,98.0,-43.0,-125.0,109.0,72.0,-97.0
3240,66.0,55.0,-12.0,124.0,15.0,102.0
3280,12.0,110.0,-20.0,28.0,-28.0,172.0
3320,19.0,-49.0,-80.0,-21.0,-17.0,-63.0
3360,-20.0,158.0,89.0,-22.0,-53.0,39.0
3400,-1.0,91.0,-25.0,28.0,-73.0,-102.0
3440,31.0,-41.0,-34.0,94.0,-61.0,-68.0
3480,-23.0,125.0,117.0,107.0,-70.0,-70.0
3520,-42.0,-31.0,-37.0,50.0,-54.0,-14.0
3560,-65.0,-37.0,-53.0,17.0,-47.0,110.0
3600,-84.0,137.0,55.0,6.0,-82.0,100.0
3640,-44.0,-46.0,-64.0,47.0,-87.0,21.0
3680,-72.0,74.0,57.0,45.0,-102.0,51.0
3720,-138.0,127.0,16.0,9.0,-123.0,61.0
3760,-119.0,-31.0,-4.0,2.0,-133.0,70.0
3800,-134.0,88.0,121.0,-37.0,-167.0,88.0
3840,-123.0,126.0,32.0,-49.0,-167.0,74.0
3880,-111.0,-52.0,-43.0,-11.0,-137.0,65.0
3920,-170.0,219.0,180.0,-4.0,-94.0,114.0
3960,-209.0,33.0,3.0,29.0,-29.0,63.0
4000,-244.0,73.0,77.0,44.0,10.0,144.0
4040,-289.0,193.0,175.0,56.0,20.0,102.0
4080,-268.0,85.0,21.0,83.0,28.0,5.0
4120,-280.0,99.0,107.0,110.0,-23.0,74.0
4160,-319.0,200.0,84.0,81.0,-105.0,104.0
4200,-268.0,-51.0,-59.0,14.0,-91.0,138.0
4240,-311.0,124.0,145.0,-44.0,-44.0,26.0
4280,-336.0,72.0,33.0,-40.0,9.0,77.0
4320,-337.0,-70.0,-41.0,37.0,92.0,-126.0
4360,-338.0,139.0,170.0,90.0,88.0,-18.0
4400,-288.0,10.0,3.0,53.0,51.0,59.0
4440,-278.0,-115.0,-99.0,-55.0,48.0,48.0
4480,-336.0,103.0,85.0,-25.0,32.0,-127.0
4520,-325.0,-81.0,-21.0,36.0,69.0,-65.0
4560,-317.0,-61.0,9.0,29.0,78.0,42.0
4600,-306.0,75.0,30.0,-32.0,67.0,68.0
4640,-237.0,-154.0,-8.0,-43.0,96.0,-107.0
4680,-259.0,84.0,134.0,-6.0,70.0,-69.0
4720,-271.0,16.0,-45.0,24.0,97.0,6.0
4760,-226.0,-191.0,45.0,36.0,145.0,-69.0
4800,-268.0,18.0,182.0,33.0,134.0,-17.0
4840,-281.0,-96.0,-117.0,28.0,154.0,-52.0
4880,-189.0,35.0,85.0,63.0,182.0,-138.0
4920,-162.0,-38.0,53.0,80.0,163.0,-91.0
4960,-119.0,-92.0,-36.0,55.0,104.0,-121.0
5000,-153.0,-179.0,0.0,24.0,67.0,-41.0
5040,-173.0,-7.0,10.0,8.0,55.0,-32.0
5080,-150.0,-127.0,-151.0,-24.0,110.0,-117.0
5120,-105.0,31.0,-8.0,-63.0,106.0,36.0
5160,-48.0,-88.0,-73.0,-60.0,74.0,107.0
5200,-38.0,-88.0,-132.0,-13.0,85.0,-133.0
5240,-81.0,70.0,41.0,74.0,60.0,-98.0
5280,-65.0,81.0,-45.0,133.0,78.0,-54.0
5320,-7.0,-192.0,-147.0,76.0,105.0,109.0
5360,-40.0,125.0,114.0,-51.0,96.0,41.0
5400,1.0,-93.0,-139.0,-52.0,118.0,11.0
5440,-8.0,55.0,-60.0,53.0,113.0,-41.0
5480,-13.0,123.0,58.0,101.0,98.0,-17.0
5520,36.0,-124.0,-95.0,89.0,119.0,-231.0
5560,40.0,-22.0,6.0,27.0,113.0,-33.0
5600,36.0,49.0,-8.0,-17.0,84.0,-73.0
