Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,186.0,77.0,86.0,152.0,-55.0,-14.0
40,188.0,-34.0,-31.0,130.0,-42.0,44.0
80,181.0,-96.0,38.0,71.0,-41.0,-99.0
120,147.0,102.0,99.0,-10.0,-72.0,156.0
160,166.0,-52.0,-72.0,25.0,-25.0,21.0
200,136.0,42.0,-5.0,72.0,-29.0,47.0
240,108.0,180.0,122.0,155.0,-39.0,-100.0
280,79.0,-58.0,28.0,174.0,92.0,99.0
320,30.0,65.0,130.0,116.0,159.0,232.0
360,24.0,46.0,59.0,161.0,81.0,70.0
400,69.0,1.0,-1.0,93.0,40.0,155.0
440,17.0,117.0,7.0,-60.0,18.0,250.0
480,-2.0,85.0,-91.0,-74.0,30.0,321.0
520,-21.0,-13.0,-55.0,-37.0,65.0,243.0
560,-54.0,138.0,105.0,-12.0,81.0,90.0
600,-36.0,35.0,-38.0,21.0,129.0,169.0
640,-12.0,141.0,110.0,-26.0,95.0,241.0
680,-30.0,225.0,75.0,-72.0,34.0,354.0
720,-3.0,74.0,-54.0,-46.0,23.0,166.0
760,-47.0,166.0,59.0,-20.0,35.0,208.0
800,-50.0,172.0,29.0,21.0,112.0,312.0
840,-47.0,35.0,0.0,29.0,167.0,262.0
880,-84.0,291.0,170.0,78.0,110.0,61.0
920,-69.0,192.0,90.0,157.0,52.0,32.0
960,-62.0,119.0,60.0,54.0,59.0,235.0
1000,-75.0,156.0,107.0,-20.0,33.0,121.0
1040,-84.0,41.0,-36.0,25.0,-6.0,87.0
1080,-103.0,123.0,16.0,83.0,-32.0,-77.0
1120,-136.0,144.0,-5.0,61.0,-26.0,106.0
1160,-93.0,-93.0,-41.0,59.0,33.0,-39.0
1200,-119.0,112.0,136.0,26.0,-10.0,-63.0
1240,-134.0,53.0,-22.0,21.0,-52.0,9.0
1280,-112.0,-40.0,-47.0,61.0,-57.0,-74.0
1320,-135.0,-48.0,124.0,69.0,-55.0,11.0
1360,-139.0,65.0,13.0,109.0,-37.0,-133.0
1400,-121.0,-155.0,-100.0,151.0,-60.0,-154.0
1440,-131.0,178.0,186.0,213.0,-63.0,-93.0
1480,-85.0,-157.0,64.0,234.0,-14.0,-290.0
1520,-101.0,54.0,87.0,239.0,-19.0,-205.0
1560,-130.0,-25.0,75.0,248.0,-95.0,-252.0
1600,-113.0,-91.0,60.0,248.0,-65.0,-280.0
1640,-107.0,-94.0,110.0,220.0,13.0,-331.0
1680,-123.0,2.0,32.0,138.0,4.0,-224.0
1720,-90.0,-248.0,-48.0,140.0,-20.0,-227.0
1760,-158.0,-55.0,162.0,119.0,-74.0,-298.0
1800,-165.0,-100.0,20.0,66.0,-87.0,-210.0
1840,-171.0,-243.0,-15.0,20.0,-45.0,-111.0
1880,-193.0,2.0,194.0,-33.0,-9.0,-5.0
1920,-159.0,-198.0,62.0,35.0,45.0,-266.0
1960,-170.0,-81.0,81.0,66.0,64.0,-94.0
2000,-175.0,-92.0,96.0,108.0,93.0,-67.0
2040,-137.0,-128.0,94.0,130.0,131.0,7.0
2080,-137.0,-152.0,150.0,88.0,73.0,-22.0
2120,-169.0,44.0,140.0,97.0,32.0,-6.0
2160,-160.0,-229.0,7.0,124.0,126.0,-73.0
2200,-175.0,87.0,225.0,106.0,166.0,67.0
2240,-145.0,-104.0,25.0,107.0,148.0,-19.0
2280,-104.0,-80.0,101.0,71.0,151.0,5.0
2320,-116.0,7.0,171.0,24.0,105.0,88.0
2360,-78.0,-118.0,29.0,10.0,107.0,95.0
2400,-111.0,-94.0,82.0,-25.0,122.0,129.0
2440,-145.0,47.0,126.0,-79.0,117.0,196.0
2480,-102.0,-112.0,-21.0,-94.0,171.0,65.0
2520,-86.0,-7.0,83.0,-92.0,197.0,122.0
2560,-75.0,-25.0,44.0,-48.0,166.0,100.0
2600,-40.0,-155.0,32.0,-8.0,131.0,45.0
2640,-46.0,-18.0,144.0,-20.0,94.0,54.0
2680,-32.0,-69.0,27.0,-37.0,113.0,41.0
2720,-10.0,-156.0,15.0,-13.0,132.0,76.0
2760,-19.0,33.0,128.0,6.0,106.0,11.0
2800,30.0,-111.0,8.0,77.0,126.0,-68.0
2840,41.0,-39.0,66.0,128.0,144.0,-99.0
2880,53.0,39.0,116.0,121.0,105.0,-37.0
2920,97.0,-161.0,46.0,102.0,64.0,-117.0
2960,101.0,-51.0,140.0,55.0,-7.0,-99.0
3000,98.0,59.0,17.0,41.0,-55.0,-118.0
3040,159.0,-115.0,-65.0,56.0,-5.0,-162.0
3080,139.0,27.0,94.0,41.0,34.0,-144.0
3120,153.0,-6.0,30.0,26.0,53.0,-167.0
3160,157.0,-130.0,-43.0,13.0,61.0,-153.0
3200,150.0,48.0,127.0,4.0,29.0,-143.0
3240,183.0,-63.0,4.0,39.0,13.0,-192.0
3280,190.0,-99.0,10.0,62.0,-17.0,-173.0
3320,147.0,104.0,70.0,52.0,-57.0,-99.0
3360,180.0,-119.0,-22.0,60.0,-28.0,-190.0
3400,161.0,29.0,136.0,82.0,0.0,-138.0
3440,162.0,75.0,94.0,78.0,-18.0,-139.0
3480,200.0,-94.0,4.0,100.0,-49.0,-96.0
3520,202.0,82.0,190.0,88.0,-82.0,-58.0
3560,211.0,68.0,57.0,96.0,-71.0,-63.0
3600,197.0,-118.0,-47.0,93.0,-16.0,-56.0
3640,141.0,106.0,113.0,46.0,-9.0,20.0
