Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-43.0,-14.0,89.0,43.0,18.0,72.0
40,-21.0,-69.0,46.0,61.0,17.0,-35.0
80,-11.0,-62.0,114.0,65.0,-56.0,-15.0
120,-30.0,79.0,135.0,81.0,-125.0,-75.0
160,1.0,-110.0,5.0,148.0,-138.0,-93.0
200,7.0,-12.0,187.0,122.0,-147.0,-2.0
240,-19.0,11.0,86.0,39.0,-111.0,140.0
280,-7.0,-90.0,-5.0,11.0,-48.0,15.0
320,-33.0,107.0,149.0,57.0,-36.0,31.0
360,-30.0,-1.0,42.0,155.0,-2.0,-17.0
400,-43.0,-22.0,58.0,179.0,8.0,16.0
440,-89.0,106.0,116.0,147.0,-26.0,17.0
480,-65.0,5.0,8.0,124.0,-21.0,10.0
520,-55.0,40.0,46.0,83.0,-59.0,55.0
560,-76.0,63.0,47.0,104.0,-91.0,39.0
600,-58.0,-9.0,29.0,143.0,-69.0,-46.0
640,-79.0,44.0,54.0,88.0,-67.0,40.0
680,-86.0,65.0,55.0,46.0,-72.0,95.0
720,-56.0,-48.0,62.0,71.0,-20.0,-87.0
760,-66.0,107.0,124.0,117.0,-21.0,-66.0
800,-84.0,29.0,20.0,160.0,-10.0,8.0
840,-103.0,-36.0,58.0,127.0,-5.0,46.0
880,-127.0,-9.0,167.0,58.0,-38.0,90.0
920,-115.0,64.0,106.0,56.0,-48.0,-77.0
960,-92.0,-49.0,31.0,55.0,-86.0,-1.0
1000,-90.0,176.0,141.0,125.0,-107.0,13.0
1040,-61.0,-157.0,22.0,158.0,-70.0,-121.0
1080,-96.0,59.0,151.0,112.0,-63.0,-40.0
1120,-110.0,-54.0,32.0,44.0,-35.0,44.0
1160,-103.0,-76.0,4.0,29.0,20.0,5.0
1200,-110.0,-13.0,130.0,61.0,1.0,-40.0
1240,-118.0,100.0,24.0,89.0,12.0,-40.0
1280,-73.0,-157.0,-21.0,83.0,13.0,-25.0
1320,-127.0,148.0,188.0,50.0,-46.0,58.0
1360,-114.0,-121.0,34.0,77.0,-48.0,-71.0
