Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,51.0,17.0,44.0,-66.0,-10.0,-27.0
40,38.0,-100.0,-73.0,-67.0,-21.0,-77.0
80,32.0,-73.0,14.0,-69.0,-32.0,-30.0
120,-11.0,-54.0,33.0,-52.0,-19.0,-89.0
160,-10.0,-83.0,-54.0,-16.0,51.0,-145.0
200,-5.0,-94.0,50.0,-21.0,78.0,-74.0
240,-32.0,-46.0,51.0,-37.0,70.0,-79.0
280,-11.0,-192.0,-1.0,-31.0,61.0,-140.0
320,-40.0,-9.0,96.0,-21.0,18.0,-99.0
360,-46.0,-122.0,-6.0,1.0,20.0,-127.0
400,-38.0,-88.0,11.0,-26.0,45.0,-66.0
440,-53.0,-94.0,68.0,-71.0,26.0,-42.0
480,-57.0,-26.0,4.0,-59.0,12.0,-83.0
520,-10.0,-142.0,3.0,-36.0,-23.0,-28.0
560,-15.0,17.0,84.0,-39.0,-47.0,-3.0
600,30.0,-172.0,-3.0,-39.0,-19.0,-73.0
640,16.0,19.0,112.0,-37.0,-28.0,-35.0
680,-6.0,-43.0,21.0,-22.0,-28.0,-66.0
720,24.0,-94.0,52.0,-3.0,-7.0,-43.0
760,22.0,-31.0,110.0,-21.0,-24.0,-29.0
800,36.0,-32.0,69.0,-29.0,-19.0,-73.0
840,64.0,-50.0,21.0,-24.0,-10.0,-31.0
880,57.0,-109.0,107.0,-27.0,-31.0,-19.0
920,28.0,-38.0,51.0,-26.0,-12.0,-47.0
960,27.0,-165.0,-18.0,-25.0,-26.0,-25.0
1000,-5.0,60.0,49.0,-45.0,-52.0,-39.0
1040,48.0,-125.0,-67.0,-47.0,-31.0,-83.0
1080,66.0,-72.0,5.0,-57.0,-25.0,-67.0
1120,51.0,-22.0,14.0,-55.0,-2.0,-46.0
1160,49.0,-114.0,-63.0,-37.0,34.0,-39.0
1200,38.0,-4.0,29.0,-40.0,31.0,-10.0
1240,54.0,-23.0,-36.0,-29.0,42.0,-69.0
1280,99.0,-83.0,-41.0,-21.0,24.0,-25.0
1320,112.0,47.0,59.0,-41.0,-29.0,50.0
1360,112.0,-47.0,-70.0,-57.0,-33.0,-3.0
1400,118.0,6.0,43.0,-63.0,-16.0,-34.0
1440,82.0,35.0,34.0,-43.0,-5.0,41.0
1480,119.0,-48.0,-21.0,-30.0,42.0,9.0
1520,125.0,9.0,43.0,-59.0,58.0,60.0
1560,115.0,57.0,44.0,-72.0,79.0,-4.0
1600,122.0,-28.0,-80.0,-57.0,108.0,8.0
1640,125.0,-11.0,28.0,-44.0,86.0,55.0
1680,86.0,24.0,2.0,-28.0,79.0,-23.0
1720,94.0,-30.0,-28.0,-20.0,83.0,-7.0
1760,68.0,98.0,-17.0,-41.0,66.0,51.0
1800,66.0,-65.0,-72.0,-57.0,81.0,-4.0
1840,68.0,26.0,5.0,-64.0,78.0,-14.0
1880,64.0,27.0,-26.0,-60.0,49.0,-21.0
1920,89.0,3.0,-70.0,-42.0,74.0,-62.0
1960,81.0,-20.0,3.0,-44.0,83.0,-31.0
2000,45.0,59.0,18.0,-64.0,92.0,-8.0
2040,47.0,-40.0,-101.0,-81.0,109.0,-39.0
2080,37.0,8.0,5.0,-101.0,80.0,40.0
2120,17.0,48.0,14.0,-85.0,62.0,11.0
2160,18.0,-74.0,-11.0,-77.0,75.0,3.0
2200,-27.0,75.0,55.0,-85.0,61.0,68.0
2240,-16.0,-12.0,-2.0,-70.0,81.0,-5.0
2280,0.0,36.0,8.0,-57.0,75.0,12.0
2320,-12.0,77.0,44.0,-51.0,35.0,9.0
2360,-26.0,10.0,-51.0,-33.0,44.0,-7.0
2400,-30.0,-53.0,-26.0,-35.0,53.0,-16.0
2440,-73.0,69.0,-22.0,-50.0,73.0,15.0
2480,-47.0,-103.0,-102.0,-48.0,104.0,-29.0
2520,-38.0,26.0,-10.0,-41.0,77.0,8.0
2560,-46.0,-2.0,-61.0,-14.0,45.0,-93.0
