Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-41.0,-34.0,180.0,9.0,-2.0,-15.0
40,-52.0,-19.0,187.0,9.0,-3.0,-15.0
80,-59.0,-21.0,199.0,10.0,0.0,-19.0
120,-60.0,-12.0,204.0,11.0,-1.0,-20.0
160,-62.0,13.0,196.0,14.0,-1.0,-24.0
200,-61.0,-5.0,187.0,15.0,-3.0,-25.0
240,-54.0,-12.0,187.0,15.0,-1.0,-26.0
280,-54.0,37.0,182.0,15.0,-1.0,-24.0
320,-58.0,47.0,173.0,17.0,-1.0,-21.0
360,-56.0,21.0,174.0,18.0,-3.0,-18.0
400,-44.0,39.0,177.0,18.0,-3.0,-14.0
440,-34.0,55.0,174.0,19.0,-4.0,-10.0
480,-26.0,33.0,177.0,19.0,-6.0,-3.0
520,-27.0,18.0,188.0,19.0,-6.0,2.0
560,-25.0,8.0,194.0,18.0,-5.0,8.0
600,-28.0,-6.0,197.0,19.0,-5.0,13.0
640,-34.0,4.0,192.0,19.0,-6.0,16.0
680,-30.0,-39.0,180.0,21.0,-5.0,19.0
720,-17.0,-59.0,181.0,22.0,-3.0,22.0
760,-20.0,-29.0,180.0,22.0,-5.0,22.0
800,-30.0,-13.0,175.0,22.0,-5.0,22.0
840,-32.0,-59.0,172.0,25.0,-6.0,20.0
880,-19.0,-43.0,166.0,27.0,-7.0,20.0
920,-14.0,7.0,162.0,28.0,-9.0,18.0
960,-9.0,5.0,159.0,27.0,-9.0,14.0
1000,3.0,-6.0,155.0,28.0,-10.0,14.0
1040,7.0,42.0,148.0,28.0,-9.0,14.0
1080,-4.0,76.0,148.0,29.0,-11.0,14.0
1120,-12.0,70.0,142.0,29.0,-12.0,13.0
1160,-9.0,55.0,129.0,29.0,-10.0,17.0
1200,-3.0,58.0,127.0,28.0,-9.0,19.0
1240,-9.0,43.0,129.0,28.0,-8.0,21.0
1280,-15.0,24.0,115.0,28.0,-8.0,25.0
1320,-23.0,14.0,100.0,29.0,-8.0,26.0
1360,-27.0,18.0,88.0,28.0,-7.0,27.0
1400,-27.0,12.0,70.0,29.0,-8.0,26.0
1440,-14.0,-2.0,58.0,30.0,-8.0,26.0
1480,-2.0,10.0,46.0,29.0,-9.0,24.0
1520,1.0,7.0,38.0,28.0,-10.0,22.0
1560,3.0,11.0,38.0,29.0,-9.0,20.0
1600,3.0,29.0,32.0,30.0,-10.0,17.0
1640,0.0,33.0,30.0,28.0,-10.0,12.0
1680,1.0,30.0,39.0,27.0,-11.0,11.0
1720,8.0,31.0,43.0,27.0,-12.0,10.0
