Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-95.0,-37.0,179.0,20.0,-14.0,1.0
40,-94.0,-31.0,180.0,22.0,-14.0,-1.0
80,-93.0,-44.0,185.0,22.0,-13.0,-4.0
120,-97.0,-39.0,198.0,22.0,-11.0,-3.0
160,-113.0,-8.0,205.0,22.0,-11.0,-7.0
200,-115.0,-4.0,198.0,22.0,-10.0,-10.0
240,-102.0,-5.0,190.0,21.0,-10.0,-11.0
280,-99.0,21.0,196.0,22.0,-9.0,-13.0
320,-101.0,30.0,193.0,22.0,-9.0,-14.0
360,-98.0,14.0,199.0,24.0,-9.0,-12.0
400,-93.0,37.0,192.0,24.0,-8.0,-13.0
440,-91.0,22.0,182.0,24.0,-8.0,-11.0
480,-86.0,-1.0,179.0,22.0,-7.0,-9.0
520,-78.0,4.0,172.0,23.0,-7.0,-5.0
560,-79.0,4.0,169.0,23.0,-7.0,-3.0
600,-86.0,-21.0,176.0,23.0,-7.0,-2.0
640,-86.0,-31.0,173.0,22.0,-7.0,0.0
680,-77.0,-21.0,159.0,23.0,-6.0,1.0
720,-73.0,-21.0,145.0,23.0,-7.0,0.0
760,-63.0,-47.0,152.0,24.0,-6.0,-1.0
800,-52.0,-48.0,165.0,25.0,-6.0,-2.0
840,-41.0,-35.0,170.0,25.0,-6.0,-4.0
880,-42.0,-33.0,174.0,24.0,-5.0,-5.0
920,-41.0,-26.0,180.0,25.0,-5.0,-7.0
960,-38.0,-18.0,173.0,24.0,-4.0,-9.0
1000,-34.0,-13.0,169.0,24.0,-3.0,-10.0
1040,-33.0,6.0,163.0,24.0,-2.0,-7.0
1080,-32.0,13.0,161.0,24.0,-3.0,-7.0
1120,-30.0,-10.0,160.0,25.0,-2.0,-3.0
1160,-30.0,-5.0,136.0,25.0,-2.0,-3.0
1200,-33.0,14.0,131.0,25.0,-2.0,-1.0
1240,-42.0,7.0,136.0,25.0,-2.0,1.0
1280,-52.0,-15.0,142.0,26.0,-1.0,2.0
1320,-57.0,9.0,144.0,25.0,-1.0,4.0
1360,-59.0,16.0,145.0,26.0,0.0,1.0
1400,-61.0,8.0,141.0,23.0,-1.0,2.0
1440,-61.0,-6.0,133.0,25.0,0.0,0.0
1480,-53.0,-5.0,133.0,25.0,0.0,-2.0
1520,-48.0,-6.0,130.0,25.0,0.0,-5.0
1560,-46.0,-7.0,123.0,24.0,1.0,-4.0
1600,-34.0,-35.0,110.0,25.0,-1.0,-5.0
1640,-19.0,-23.0,95.0,25.0,-2.0,-5.0
1680,-14.0,-1.0,92.0,25.0,-4.0,-5.0
1720,-12.0,7.0,85.0,24.0,-3.0,-4.0
1760,-3.0,-15.0,69.0,25.0,-4.0,0.0
1800,10.0,-10.0,43.0,24.0,-3.0,3.0
1840,11.0,3.0,28.0,25.0,-3.0,5.0
1880,5.0,3.0,11.0,24.0,-2.0,5.0
1920,-5.0,-14.0,4.0,24.0,-2.0,8.0
1960,-16.0,-5.0,0.0,24.0,1.0,8.0
2000,-23.0,25.0,-11.0,24.0,3.0,7.0
2040,-22.0,29.0,-1.0,22.0,3.0,7.0
2080,-21.0,38.0,-3.0,20.0,2.0,4.0
2120,-20.0,55.0,-12.0,22.0,2.0,2.0
2160,-9.0,40.0,-11.0,22.0,1.0,1.0
2200,-4.0,52.0,3.0,21.0,0.0,-1.0
2240,-1.0,63.0,-1.0,19.0,-2.0,-1.0
2280,13.0,34.0,-8.0,18.0,-1.0,-3.0
2320,28.0,26.0,-20.0,16.0,-2.0,0.0
2360,28.0,35.0,-21.0,14.0,-3.0,2.0
2400,20.0,22.0,-6.0,12.0,-3.0,5.0
2440,6.0,14.0,5.0,11.0,-1.0,6.0
2480,-2.0,16.0,2.0,11.0,3.0,8.0
2520,-5.0,-9.0,2.0,9.0,2.0,12.0
2560,-11.0,-17.0,2.0,7.0,4.0,13.0
2600,-20.0,-22.0,2.0,8.0,4.0,13.0
2640,-20.0,-39.0,10.0,7.0,6.0,12.0
2680,-22.0,-41.0,17.0,5.0,6.0,12.0
2720,-29.0,-16.0,30.0,5.0,7.0,10.0
2760,-32.0,-16.0,28.0,3.0,4.0,8.0
2800,-21.0,14.0,34.0,2.0,4.0,3.0
2840,-16.0,32.0,45.0,1.0,3.0,-2.0
2880,-10.0,29.0,50.0,1.0,4.0,0.0
2920,-12.0,41.0,55.0,0.0,2.0,-3.0
2960,-17.0,59.0,49.0,0.0,2.0,-2.0
3000,-18.0,36.0,46.0,-3.0,0.0,0.0
3040,-19.0,21.0,42.0,-3.0,1.0,2.0
3080,-17.0,20.0,37.0,-2.0,1.0,7.0
3120,-15.0,24.0,39.0,-3.0,0.0,10.0
3160,-11.0,7.0,33.0,-4.0,2.0,10.0
3200,-2.0,3.0,41.0,-5.0,4.0,11.0
3240,11.0,2.0,37.0,-5.0,5.0,9.0
3280,25.0,-11.0,36.0,-3.0,6.0,7.0
3320,33.0,-22.0,52.0,-4.0,6.0,3.0
3360,37.0,-29.0,65.0,-5.0,6.0,-1.0
3400,45.0,-47.0,60.0,-4.0,4.0,-4.0
3440,49.0,-17.0,44.0,-4.0,3.0,-9.0
3480,50.0,13.0,31.0,-4.0,2.0,-12.0
3520,60.0,-13.0,36.0,-6.0,1.0,-15.0
3560,66.0,-27.0,29.0,-4.0,0.0,-17.0
3600,58.0,5.0,15.0,-5.0,1.0,-19.0
3640,54.0,-9.0,8.0,-3.0,0.0,-17.0
3680,44.0,-8.0,5.0,-3.0,-1.0,-16.0
3720,40.0,-27.0,-14.0,-4.0,-1.0,-13.0
3760,51.0,-56.0,-9.0,-2.0,1.0,-11.0
3800,56.0,-30.0,-9.0,-2.0,0.0,-7.0
3840,62.0,-28.0,-3.0,-1.0,1.0,-5.0
3880,72.0,-48.0,7.0,-2.0,3.0,-2.0
3920,79.0,-34.0,6.0,-3.0,2.0,0.0
3960,85.0,-8.0,4.0,-5.0,3.0,-1.0
4000,86.0,-22.0,14.0,-5.0,3.0,-2.0
4040,90.0,-23.0,20.0,-3.0,1.0,-5.0
4080,89.0,-3.0,29.0,-2.0,3.0,-8.0
4120,88.0,2.0,29.0,-2.0,3.0,-11.0
4160,88.0,35.0,23.0,-1.0,2.0,-15.0
4200,95.0,41.0,14.0,-1.0,0.0,-20.0
4240,101.0,39.0,25.0,-1.0,0.0,-22.0
4280,106.0,32.0,32.0,1.0,3.0,-24.0
4320,112.0,33.0,25.0,2.0,3.0,-22.0
4360,119.0,13.0,8.0,2.0,1.0,-22.0
4400,115.0,-8.0,-4.0,0.0,1.0,-18.0
4440,109.0,-25.0,-12.0,1.0,4.0,-13.0
4480,98.0,-46.0,-11.0,0.0,4.0,-10.0
4520,96.0,-64.0,-12.0,1.0,5.0,-5.0
4560,92.0,-88.0,-11.0,1.0,5.0,-1.0
4600,86.0,-67.0,-14.0,3.0,6.0,2.0
4640,85.0,-51.0,-16.0,1.0,6.0,4.0
4680,86.0,-45.0,-24.0,1.0,7.0,9.0
4720,88.0,-41.0,-26.0,3.0,8.0,6.0
4760,83.0,-22.0,-28.0,5.0,8.0,5.0
4800,88.0,-7.0,-20.0,5.0,8.0,2.0
4840,92.0,22.0,-26.0,4.0,7.0,0.0
4880,100.0,19.0,-46.0,4.0,5.0,-2.0
4920,116.0,20.0,-64.0,5.0,6.0,-4.0
4960,132.0,37.0,-74.0,5.0,7.0,-6.0
5000,146.0,84.0,-70.0,6.0,8.0,-6.0
5040,163.0,99.0,-56.0,6.0,7.0,-5.0
5080,188.0,65.0,-53.0,6.0,9.0,-4.0
5120,198.0,34.0,-68.0,4.0,8.0,-2.0
5160,185.0,22.0,-77.0,5.0,7.0,1.0
5200,154.0,12.0,-54.0,4.0,8.0,4.0
5240,119.0,-3.0,-19.0,4.0,10.0,10.0
5280,104.0,-32.0,-5.0,6.0,12.0,15.0
5320,116.0,-54.0,-21.0,2.0,16.0,20.0
5360,135.0,-28.0,-43.0,1.0,19.0,20.0
5400,150.0,-46.0,-42.0,0.0,20.0,18.0
5440,150.0,-71.0,-12.0,2.0,23.0,15.0
5480,141.0,-82.0,7.0,4.0,22.0,13.0
5520,123.0,-30.0,10.0,4.0,19.0,9.0
5560,118.0,-15.0,-16.0,3.0,16.0,1.0
5600,145.0,-26.0,-39.0,3.0,12.0,-3.0
5640,191.0,2.0,-21.0,4.0,13.0,-3.0
5680,230.0,25.0,-9.0,5.0,14.0,-3.0
5720,256.0,29.0,-21.0,4.0,15.0,-2.0
5760,260.0,25.0,-57.0,3.0,16.0,-4.0
5800,252.0,3.0,-87.0,-1.0,19.0,-3.0
5840,239.0,-43.0,-85.0,-1.0,22.0,1.0
5880,212.0,-35.0,-100.0,0.0,24.0,3.0
5920,183.0,-50.0,-119.0,0.0,24.0,2.0
5960,154.0,-78.0,-122.0,-1.0,27.0,0.0
6000,130.0,-45.0,-110.0,-2.0,28.0,0.0
6040,121.0,-44.0,-125.0,-1.0,29.0,0.0
6080,127.0,-56.0,-146.0,-1.0,28.0,-7.0
6120,124.0,-50.0,-154.0,-1.0,27.0,-13.0
6160,114.0,-39.0,-138.0,-2.0,28.0,-22.0
6200,106.0,-56.0,-128.0,-3.0,29.0,-25.0
6240,97.0,-45.0,-131.0,-4.0,27.0,-32.0
6280,79.0,-25.0,-136.0,-6.0,24.0,-35.0
6320,51.0,-33.0,-118.0,-8.0,23.0,-40.0
6360,25.0,-19.0,-89.0,-8.0,25.0,-41.0
6400,14.0,-22.0,-82.0,-10.0,26.0,-39.0
6440,4.0,-36.0,-71.0,-12.0,27.0,-35.0
6480,-15.0,-47.0,-55.0,-13.0,29.0,-35.0
6520,-39.0,-67.0,-58.0,-16.0,30.0,-31.0
6560,-61.0,-81.0,-61.0,-17.0,31.0,-31.0
6600,-86.0,-97.0,-47.0,-19.0,32.0,-28.0
6640,-103.0,-103.0,-31.0,-19.0,35.0,-30.0
6680,-106.0,-103.0,-37.0,-20.0,34.0,-32.0
6720,-95.0,-97.0,-53.0,-22.0,33.0,-37.0
6760,-78.0,-100.0,-76.0,-23.0,32.0,-40.0
6800,-59.0,-98.0,-75.0,-23.0,29.0,-46.0
6840,-40.0,-63.0,-70.0,-24.0,24.0,-50.0
6880,-21.0,-75.0,-92.0,-23.0,22.0,-52.0
6920,-2.0,-81.0,-110.0,-21.0,17.0,-56.0
6960,15.0,-70.0,-121.0,-24.0,15.0,-54.0
7000,26.0,-70.0,-126.0,-24.0,12.0,-53.0
7040,28.0,-74.0,-130.0,-23.0,8.0,-51.0
7080,23.0,-59.0,-132.0,-24.0,10.0,-47.0
7120,26.0,-47.0,-137.0,-25.0,11.0,-40.0
7160,35.0,-45.0,-131.0,-26.0,13.0,-31.0
7200,49.0,-32.0,-134.0,-29.0,15.0,-25.0
7240,71.0,-54.0,-147.0,-29.0,15.0,-21.0
7280,87.0,-53.0,-155.0,-30.0,16.0,-18.0
7320,91.0,-37.0,-156.0,-32.0,16.0,-17.0
7360,93.0,-46.0,-164.0,-33.0,16.0,-16.0
7400,97.0,-46.0,-176.0,-33.0,12.0,-19.0
7440,107.0,-8.0,-186.0,-32.0,9.0,-23.0
7480,118.0,22.0,-189.0,-33.0,5.0,-25.0
7520,126.0,25.0,-176.0,-33.0,2.0,-21.0
7560,137.0,41.0,-159.0,-33.0,-2.0,-20.0
7600,144.0,78.0,-163.0,-34.0,-5.0,-15.0
7640,150.0,83.0,-169.0,-36.0,-5.0,-10.0
7680,160.0,56.0,-174.0,-37.0,-4.0,-3.0
7720,167.0,45.0,-183.0,-40.0,-3.0,5.0
7760,168.0,36.0,-189.0,-38.0,1.0,13.0
7800,155.0,25.0,-183.0,-39.0,3.0,19.0
7840,142.0,26.0,-192.0,-37.0,4.0,26.0
7880,131.0,32.0,-195.0,-38.0,7.0,35.0
7920,122.0,46.0,-188.0,-37.0,6.0,43.0
7960,121.0,59.0,-195.0,-35.0,5.0,47.0
8000,131.0,61.0,-191.0,-35.0,3.0,49.0
8040,140.0,76.0,-187.0,-37.0,2.0,51.0
8080,148.0,69.0,-190.0,-40.0,1.0,50.0
8120,153.0,79.0,-191.0,-40.0,1.0,48.0
8160,153.0,69.0,-199.0,-42.0,0.0,46.0
8200,148.0,66.0,-188.0,-42.0,-1.0,42.0
8240,139.0,66.0,-177.0,-43.0,0.0,38.0
8280,123.0,82.0,-168.0,-43.0,0.0,41.0
8320,111.0,57.0,-173.0,-40.0,1.0,40.0
8360,91.0,59.0,-162.0,-41.0,0.0,41.0
8400,65.0,67.0,-159.0,-39.0,1.0,42.0
8440,40.0,50.0,-149.0,-37.0,0.0,42.0
8480,20.0,21.0,-141.0,-36.0,1.0,43.0
8520,2.0,8.0,-147.0,-37.0,1.0,43.0
8560,-16.0,8.0,-151.0,-36.0,2.0,41.0
8600,-32.0,1.0,-149.0,-36.0,0.0,38.0
8640,-46.0,8.0,-137.0,-36.0,2.0,35.0
8680,-59.0,23.0,-127.0,-35.0,2.0,31.0
8720,-70.0,44.0,-118.0,-34.0,0.0,27.0
8760,-68.0,49.0,-118.0,-33.0,0.0,19.0
8800,-64.0,50.0,-117.0,-33.0,-2.0,11.0
8840,-66.0,42.0,-106.0,-31.0,-3.0,5.0
8880,-69.0,27.0,-98.0,-30.0,-6.0,3.0
8920,-79.0,19.0,-99.0,-28.0,-6.0,-4.0
8960,-87.0,-3.0,-97.0,-27.0,-9.0,-10.0
9000,-97.0,-19.0,-94.0,-25.0,-9.0,-12.0
9040,-102.0,-28.0,-100.0,-24.0,-9.0,-13.0
9080,-107.0,-52.0,-97.0,-24.0,-9.0,-13.0
9120,-120.0,-58.0,-89.0,-23.0,-9.0,-15.0
9160,-136.0,-54.0,-81.0,-21.0,-9.0,-17.0
9200,-147.0,-73.0,-68.0,-22.0,-8.0,-19.0
9240,-156.0,-82.0,-72.0,-21.0,-7.0,-22.0
9280,-161.0,-69.0,-64.0,-19.0,-7.0,-28.0
9320,-162.0,-71.0,-54.0,-17.0,-8.0,-35.0
9360,-173.0,-47.0,-47.0,-14.0,-9.0,-42.0
9400,-178.0,-31.0,-42.0,-13.0,-11.0,-48.0
9440,-176.0,-21.0,-28.0,-11.0,-12.0,-51.0
9480,-176.0,14.0,-14.0,-11.0,-14.0,-57.0
9520,-184.0,39.0,-12.0,-10.0,-16.0,-58.0
9560,-181.0,9.0,-12.0,-8.0,-19.0,-58.0
9600,-179.0,0.0,-23.0,-6.0,-19.0,-56.0
9640,-186.0,20.0,-9.0,-7.0,-19.0,-51.0
9680,-194.0,2.0,6.0,-6.0,-17.0,-47.0
9720,-196.0,-19.0,11.0,-3.0,-16.0,-41.0
9760,-193.0,-23.0,7.0,-3.0,-14.0,-34.0
9800,-194.0,-22.0,14.0,-1.0,-13.0,-28.0
9840,-190.0,-44.0,28.0,1.0,-13.0,-21.0
9880,-188.0,-51.0,36.0,1.0,-14.0,-16.0
9920,-192.0,-44.0,35.0,3.0,-16.0,-12.0
9960,-191.0,-58.0,28.0,4.0,-16.0,-7.0
10000,-180.0,-60.0,25.0,4.0,-18.0,-7.0
10040,-165.0,-45.0,21.0,5.0,-18.0,-5.0
10080,-149.0,-54.0,27.0,7.0,-19.0,-7.0
10120,-137.0,-53.0,47.0,9.0,-17.0,-4.0
10160,-132.0,-38.0,52.0,10.0,-17.0,-4.0
10200,-127.0,-28.0,54.0,12.0,-18.0,-2.0
10240,-121.0,-14.0,49.0,13.0,-19.0,0.0
10280,-121.0,2.0,43.0,14.0,-18.0,1.0
10320,-137.0,-14.0,47.0,14.0,-17.0,5.0
10360,-159.0,-20.0,52.0,15.0,-17.0,9.0
10400,-186.0,-9.0,66.0,16.0,-15.0,12.0
10440,-211.0,3.0,93.0,18.0,-16.0,14.0
10480,-227.0,11.0,114.0,17.0,-15.0,18.0
10520,-220.0,7.0,139.0,17.0,-14.0,22.0
10560,-202.0,-3.0,142.0,19.0,-15.0,24.0
10600,-197.0,-20.0,139.0,18.0,-17.0,25.0
10640,-200.0,-43.0,148.0,18.0,-17.0,23.0
10680,-207.0,-43.0,160.0,18.0,-19.0,23.0
10720,-212.0,-13.0,167.0,20.0,-22.0,22.0
10760,-209.0,34.0,159.0,20.0,-24.0,21.0
10800,-201.0,35.0,160.0,21.0,-24.0,17.0
10840,-181.0,3.0,174.0,25.0,-25.0,15.0
10880,-180.0,2.0,202.0,25.0,-25.0,13.0
10920,-192.0,14.0,228.0,28.0,-25.0,11.0
10960,-221.0,24.0,253.0,30.0,-25.0,10.0
11000,-242.0,32.0,234.0,28.0,-28.0,8.0
11040,-224.0,2.0,189.0,27.0,-23.0,5.0
11080,-186.0,30.0,153.0,27.0,-25.0,2.0
11120,-161.0,28.0,130.0,29.0,-27.0,-3.0
11160,-148.0,8.0,149.0,32.0,-25.0,-4.0
11200,-138.0,12.0,148.0,34.0,-29.0,-8.0
11240,-133.0,82.0,126.0,34.0,-31.0,-9.0
11280,-120.0,101.0,102.0,36.0,-35.0,-12.0
11320,-85.0,77.0,79.0,38.0,-36.0,-13.0
11360,-39.0,61.0,80.0,39.0,-39.0,-12.0
11400,-7.0,87.0,90.0,38.0,-40.0,-11.0
11440,-11.0,111.0,69.0,39.0,-41.0,-9.0
11480,-26.0,94.0,49.0,37.0,-41.0,-9.0
11520,-41.0,81.0,15.0,34.0,-39.0,-9.0
11560,-53.0,75.0,17.0,34.0,-37.0,-7.0
11600,-63.0,46.0,41.0,35.0,-35.0,-6.0
11640,-70.0,26.0,62.0,38.0,-36.0,0.0
11680,-71.0,10.0,71.0,36.0,-36.0,5.0
11720,-70.0,46.0,82.0,35.0,-36.0,10.0
11760,-74.0,66.0,70.0,34.0,-38.0,14.0
11800,-60.0,60.0,71.0,33.0,-34.0,15.0
11840,-37.0,53.0,77.0,34.0,-36.0,18.0
11880,-19.0,49.0,85.0,35.0,-35.0,19.0
11920,-15.0,76.0,80.0,34.0,-34.0,19.0
