Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,10.0,11.0,-62.0,-63.0,-75.0,97.0
40,19.0,146.0,47.0,10.0,-62.0,-1.0
80,53.0,-10.0,-39.0,12.0,11.0,34.0
120,5.0,130.0,69.0,14.0,-8.0,-3.0
160,19.0,65.0,51.0,16.0,-15.0,135.0
200,29.0,39.0,66.0,29.0,28.0,-2.0
240,-12.0,154.0,91.0,15.0,-5.0,98.0
280,4.0,-1.0,-9.0,-24.0,-34.0,130.0
320,-25.0,43.0,57.0,-20.0,-37.0,-22.0
360,-17.0,107.0,71.0,-30.0,-6.0,70.0
400,10.0,-39.0,-72.0,-20.0,-23.0,-50.0
440,-30.0,78.0,29.0,0.0,-47.0,70.0
480,-14.0,5.0,-4.0,-29.0,-43.0,72.0
520,10.0,-60.0,-87.0,-63.0,-37.0,-13.0
560,-29.0,59.0,-36.0,-55.0,-67.0,76.0
600,-2.0,14.0,-62.0,-36.0,-36.0,-11.0
640,2.0,-23.0,-19.0,-35.0,17.0,97.0
680,-26.0,90.0,56.0,-20.0,8.0,-11.0
720,-17.0,-76.0,-57.0,0.0,7.0,3.0
760,-46.0,55.0,64.0,6.0,-13.0,65.0
800,-9.0,32.0,89.0,-45.0,-50.0,4.0
840,-14.0,-14.0,-22.0,-39.0,-55.0,17.0
880,-75.0,132.0,80.0,-6.0,-45.0,-22.0
920,-73.0,-18.0,55.0,-3.0,-27.0,6.0
960,-82.0,28.0,45.0,15.0,5.0,-52.0
1000,-104.0,59.0,61.0,-12.0,15.0,-2.0
1040,-103.0,-54.0,15.0,-36.0,-16.0,-2.0
1080,-147.0,22.0,21.0,-19.0,-67.0,-28.0
1120,-146.0,39.0,-17.0,26.0,-76.0,-19.0
1160,-132.0,-49.0,-92.0,43.0,-25.0,-89.0
1200,-176.0,23.0,-9.0,-1.0,8.0,42.0
1240,-172.0,-38.0,-68.0,-5.0,-5.0,-80.0
1280,-155.0,-75.0,-66.0,5.0,-3.0,-21.0
1320,-183.0,50.0,3.0,0.0,-38.0,7.0
1360,-137.0,-146.0,-68.0,-13.0,-89.0,10.0
1400,-160.0,18.0,14.0,-1.0,-57.0,-54.0
1440,-160.0,-38.0,-6.0,22.0,-26.0,-130.0
1480,-170.0,-34.0,-39.0,44.0,7.0,-74.0
1520,-199.0,-15.0,33.0,64.0,29.0,-56.0
1560,-168.0,-53.0,35.0,32.0,21.0,-11.0
1600,-180.0,-77.0,15.0,-17.0,-6.0,3.0
1640,-211.0,78.0,71.0,-9.0,-37.0,-23.0
1680,-167.0,-108.0,0.0,38.0,-20.0,-44.0
1720,-186.0,56.0,100.0,73.0,-1.0,-82.0
1760,-190.0,-43.0,-10.0,44.0,-8.0,-17.0
1800,-185.0,-75.0,-28.0,-10.0,4.0,-8.0
1840,-196.0,-3.0,81.0,-19.0,9.0,25.0
1880,-161.0,-67.0,3.0,7.0,2.0,-47.0
1920,-143.0,-57.0,-49.0,49.0,2.0,-61.0
1960,-167.0,12.0,10.0,53.0,15.0,-61.0
2000,-124.0,-75.0,-25.0,10.0,13.0,-22.0
2040,-131.0,-30.0,-21.0,-34.0,15.0,-2.0
2080,-109.0,29.0,-11.0,-37.0,11.0,-48.0
2120,-75.0,-104.0,-45.0,-17.0,-12.0,-73.0
2160,-99.0,83.0,64.0,11.0,-36.0,-29.0
2200,-82.0,-42.0,-40.0,-11.0,-36.0,-3.0
2240,-78.0,21.0,-15.0,-51.0,-9.0,9.0
2280,-86.0,75.0,70.0,-36.0,10.0,1.0
2320,-55.0,-10.0,12.0,7.0,44.0,-37.0
2360,-68.0,62.0,27.0,27.0,74.0,24.0
2400,-59.0,25.0,55.0,5.0,69.0,6.0
2440,-33.0,-18.0,46.0,-15.0,56.0,-9.0
2480,-58.0,36.0,61.0,-18.0,22.0,46.0
2520,-36.0,13.0,7.0,-20.0,-8.0,50.0
2560,-28.0,-56.0,-10.0,-19.0,-5.0,18.0
2600,-51.0,86.0,89.0,-11.0,31.0,-9.0
2640,-14.0,-85.0,-40.0,-6.0,48.0,-15.0
2680,-16.0,8.0,44.0,-12.0,28.0,51.0
2720,-18.0,-2.0,47.0,-19.0,13.0,2.0
