Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,62.0,24.0,45.0,22.0,7.0,15.0
40,72.0,26.0,-2.0,24.0,3.0,-9.0
80,95.0,-79.0,-41.0,17.0,11.0,11.0
120,64.0,90.0,36.0,18.0,18.0,-5.0
160,108.0,-67.0,-40.0,17.0,19.0,5.0
200,110.0,4.0,-17.0,10.0,19.0,12.0
240,99.0,37.0,14.0,8.0,11.0,7.0
280,130.0,-35.0,-52.0,4.0,8.0,4.0
320,123.0,22.0,13.0,6.0,17.0,33.0
360,120.0,40.0,1.0,13.0,30.0,-4.0
400,145.0,-29.0,-29.0,4.0,35.0,24.0
440,114.0,62.0,34.0,9.0,28.0,30.0
480,127.0,14.0,-14.0,8.0,22.0,18.0
520,128.0,-37.0,-5.0,8.0,22.0,26.0
560,103.0,124.0,67.0,14.0,29.0,23.0
600,132.0,-82.0,-56.0,17.0,34.0,26.0
640,89.0,74.0,47.0,13.0,40.0,34.0
680,78.0,17.0,37.0,18.0,44.0,5.0
720,86.0,-46.0,-19.0,11.0,46.0,23.0
760,50.0,85.0,41.0,15.0,48.0,15.0
800,75.0,-53.0,23.0,12.0,41.0,7.0
840,55.0,-12.0,-4.0,4.0,44.0,24.0
880,23.0,21.0,28.0,4.0,45.0,2.0
920,63.0,9.0,3.0,3.0,49.0,2.0
960,61.0,-50.0,-32.0,-1.0,51.0,15.0
1000,46.0,108.0,70.0,-3.0,53.0,2.0
1040,55.0,-151.0,-59.0,-11.0,58.0,0.0
1080,-1.0,128.0,61.0,-13.0,67.0,4.0
1120,19.0,-54.0,-34.0,-8.0,68.0,-7.0
1160,32.0,41.0,39.0,-12.0,68.0,7.0
1200,36.0,52.0,40.0,-5.0,60.0,11.0
1240,63.0,-11.0,13.0,-5.0,56.0,0.0
1280,22.0,-14.0,55.0,-4.0,66.0,17.0
1320,-4.0,94.0,90.0,-4.0,78.0,-2.0
1360,19.0,-73.0,-37.0,-5.0,88.0,-5.0
1400,-8.0,83.0,96.0,-8.0,80.0,11.0
1440,23.0,-40.0,16.0,-5.0,60.0,-1.0
1480,14.0,-46.0,4.0,-16.0,52.0,5.0
1520,-21.0,71.0,73.0,-10.0,58.0,-20.0
1560,10.0,-71.0,4.0,-2.0,79.0,-21.0
1600,-7.0,-20.0,27.0,1.0,89.0,-14.0
1640,-2.0,50.0,68.0,-4.0,77.0,-14.0
1680,29.0,-123.0,-45.0,-14.0,65.0,-6.0
1720,-14.0,77.0,56.0,-9.0,55.0,-19.0
1760,19.0,-62.0,18.0,11.0,59.0,-29.0
1800,18.0,-52.0,-1.0,3.0,73.0,-11.0
1840,-2.0,30.0,49.0,4.0,77.0,-17.0
1880,36.0,-40.0,29.0,1.0,76.0,-40.0
1920,37.0,-23.0,4.0,1.0,65.0,0.0
1960,36.0,77.0,46.0,6.0,55.0,-31.0
2000,79.0,-85.0,-24.0,4.0,63.0,-21.0
2040,48.0,44.0,48.0,0.0,65.0,-13.0
2080,68.0,19.0,-5.0,2.0,70.0,-16.0
2120,78.0,-60.0,-31.0,-5.0,80.0,-17.0
2160,56.0,90.0,34.0,-1.0,71.0,-17.0
2200,106.0,-44.0,-41.0,-2.0,58.0,-13.0
2240,87.0,-21.0,-8.0,-9.0,54.0,1.0
2280,86.0,75.0,43.0,-4.0,51.0,-20.0
2320,114.0,-97.0,-65.0,-3.0,61.0,-8.0
2360,86.0,71.0,21.0,-2.0,66.0,15.0
2400,118.0,-15.0,-21.0,5.0,63.0,-14.0
2440,127.0,-44.0,-29.0,7.0,64.0,8.0
2480,89.0,64.0,31.0,12.0,46.0,5.0
2520,114.0,-45.0,-20.0,13.0,44.0,8.0
2560,98.0,-38.0,11.0,11.0,56.0,14.0
2600,94.0,84.0,59.0,15.0,57.0,-6.0
2640,140.0,-109.0,-60.0,13.0,66.0,20.0
2680,105.0,47.0,41.0,9.0,63.0,3.0
2720,114.0,-7.0,11.0,13.0,50.0,-1.0
2760,122.0,-67.0,-49.0,4.0,48.0,20.0
2800,93.0,69.0,27.0,4.0,44.0,16.0
2840,148.0,-46.0,0.0,5.0,49.0,-6.0
2880,138.0,-32.0,-24.0,1.0,56.0,33.0
2920,129.0,96.0,14.0,5.0,51.0,4.0
2960,164.0,-87.0,-56.0,1.0,56.0,9.0
3000,133.0,63.0,23.0,1.0,54.0,25.0
3040,151.0,43.0,-39.0,-2.0,44.0,20.0
3080,174.0,-40.0,-60.0,-10.0,53.0,10.0
3120,144.0,99.0,23.0,1.0,51.0,15.0
3160,172.0,-2.0,-47.0,6.0,53.0,9.0
3200,155.0,7.0,-40.0,2.0,58.0,24.0
3240,132.0,105.0,22.0,4.0,49.0,18.0
3280,162.0,-41.0,-54.0,-2.0,47.0,19.0
3320,124.0,50.0,1.0,-4.0,52.0,22.0
3360,127.0,38.0,-1.0,3.0,54.0,7.0
3400,131.0,-49.0,-38.0,1.0,69.0,13.0
3440,82.0,67.0,21.0,5.0,65.0,22.0
3480,105.0,-11.0,-9.0,1.0,62.0,1.0
3520,95.0,-53.0,-10.0,-2.0,66.0,23.0
3560,66.0,94.0,43.0,-2.0,61.0,1.0
3600,102.0,-98.0,-41.0,-6.0,64.0,12.0
3640,57.0,16.0,35.0,-8.0,64.0,11.0
3680,63.0,16.0,41.0,-6.0,60.0,2.0
3720,78.0,-70.0,-40.0,-12.0,71.0,2.0
3760,42.0,44.0,45.0,-6.0,79.0,-8.0
3800,61.0,-22.0,24.0,-4.0,79.0,-16.0
3840,61.0,-54.0,-11.0,-8.0,79.0,0.0
3880,33.0,75.0,56.0,-5.0,71.0,-12.0
3920,68.0,-73.0,1.0,-11.0,72.0,-11.0
3960,34.0,8.0,37.0,-10.0,83.0,-4.0
4000,31.0,29.0,30.0,-5.0,84.0,-16.0
4040,49.0,-59.0,-20.0,-6.0,83.0,-10.0
4080,14.0,18.0,62.0,-5.0,75.0,-9.0
4120,21.0,6.0,13.0,-6.0,62.0,-20.0
4160,19.0,-79.0,-21.0,-7.0,62.0,-17.0
4200,-18.0,68.0,73.0,-1.0,65.0,-17.0
4240,16.0,-95.0,-15.0,-10.0,69.0,-19.0
4280,-13.0,3.0,30.0,-7.0,74.0,-23.0
4320,-19.0,11.0,34.0,1.0,65.0,-36.0
4360,2.0,-66.0,-13.0,0.0,64.0,-33.0
4400,-26.0,27.0,49.0,2.0,63.0,-31.0
4440,0.0,-15.0,32.0,5.0,56.0,-35.0
4480,5.0,-63.0,4.0,2.0,54.0,-17.0
4520,-24.0,53.0,61.0,6.0,47.0,-34.0
4560,18.0,-41.0,-4.0,2.0,48.0,-17.0
4600,13.0,-25.0,19.0,7.0,54.0,-15.0
4640,12.0,68.0,58.0,8.0,55.0,-16.0
4680,55.0,-96.0,-36.0,7.0,50.0,-8.0
4720,32.0,82.0,43.0,9.0,45.0,0.0
4760,63.0,-39.0,-5.0,7.0,36.0,-10.0
4800,78.0,-18.0,3.0,5.0,33.0,5.0
4840,65.0,34.0,18.0,14.0,34.0,4.0
4880,97.0,-26.0,-33.0,8.0,30.0,10.0
4920,98.0,-15.0,5.0,8.0,28.0,13.0
4960,95.0,42.0,19.0,16.0,25.0,4.0
5000,129.0,-55.0,-47.0,17.0,22.0,11.0
5040,102.0,48.0,25.0,18.0,21.0,17.0
5080,122.0,3.0,-10.0,19.0,22.0,9.0
5120,131.0,-23.0,-43.0,15.0,26.0,31.0
5160,107.0,76.0,14.0,22.0,30.0,18.0
5200,136.0,-6.0,-45.0,21.0,30.0,17.0
5240,122.0,7.0,-21.0,23.0,29.0,33.0
