Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-29.0,60.0,73.0,-55.0,-46464.0,26.0
40,-71.0,133.0,14.0,-4.0,-46464.0,106.0
80,-39.0,6.0,12.0,43.0,-46464.0,-32.0
120,-4.0,12.0,80.0,13.0,-46464.0,89.0
160,-2.0,49.0,6.0,-65.0,-46464.0,83.0
200,13.0,-101.0,-105.0,-96.0,-46464.0,9.0
240,-4.0,78.0,59.0,-23.0,-46464.0,-31.0
280,9.0,-44.0,24.0,39.0,-46464.0,-41.0
320,-17.0,-75.0,4.0,57.0,-46464.0,-62.0
360,-52.0,131.0,40.0,48.0,-46464.0,-28.0
400,14.0,-111.0,-2.0,41.0,-46464.0,-27.0
440,-4.0,42.0,41.0,40.0,-46464.0,53.0
480,-19.0,-74.0,-53.0,16.0,-46464.0,-43.0
520,-23.0,-42.0,-7.0,26.0,-46464.0,-86.0
560,-53.0,13.0,6.0,38.0,-46464.0,-21.0
600,-41.0,-34.0,-42.0,-32.0,-46464.0,-25.0
640,-33.0,-106.0,-38.0,-93.0,-46464.0,76.0
680,-50.0,39.0,35.0,-101.0,-46464.0,56.0
720,-41.0,-68.0,-82.0,-75.0,-46464.0,34.0
760,-58.0,11.0,-2.0,-17.0,-46464.0,59.0
800,-58.0,7.0,22.0,36.0,-46464.0,21.0
840,-41.0,-15.0,-16.0,44.0,-46464.0,2.0
880,-58.0,58.0,-1.0,36.0,-46464.0,-34.0
920,-28.0,-16.0,21.0,48.0,-46464.0,-84.0
960,-35.0,-97.0,18.0,65.0,-46464.0,-58.0
1000,-71.0,84.0,36.0,55.0,-46464.0,-63.0
1040,-43.0,-116.0,-74.0,56.0,-46464.0,-56.0
1080,-74.0,17.0,17.0,53.0,-46464.0,-23.0
1120,-70.0,-16.0,-36.0,49.0,-46464.0,-35.0
1160,-65.0,-102.0,-60.0,46.0,-46464.0,-23.0
1200,-102.0,31.0,-6.0,33.0,-46464.0,-20.0
1240,-95.0,-82.0,-32.0,9.0,-46464.0,-65.0
1280,-119.0,-83.0,2.0,-42.0,-46464.0,-1.0
1320,-138.0,29.0,31.0,-72.0,-46464.0,0.0
1360,-94.0,-125.0,-37.0,-72.0,-46464.0,38.0
1400,-99.0,61.0,39.0,-91.0,-46464.0,39.0
1440,-73.0,-39.0,17.0,-65.0,-46464.0,25.0
