Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,9.0,-49.0,31.0,26.0,-46464.0,-87.0
40,26.0,-111.0,-28.0,13.0,-46464.0,-119.0
80,10.0,8.0,-10.0,11.0,-46464.0,-73.0
120,8.0,-76.0,-46.0,-21.0,-46464.0,-56.0
160,10.0,-147.0,63.0,-13.0,-46464.0,-202.0
200,-47.0,53.0,91.0,29.0,-46464.0,-95.0
240,-12.0,-75.0,-7.0,9.0,-46464.0,-29.0
280,-2.0,-83.0,88.0,-11.0,-46464.0,-2.0
320,11.0,-52.0,121.0,-4.0,-46464.0,-41.0
360,42.0,-58.0,0.0,-6.0,-46464.0,-79.0
400,23.0,-56.0,13.0,15.0,-46464.0,-2.0
440,1.0,-94.0,102.0,20.0,-46464.0,-79.0
480,-11.0,-152.0,63.0,3.0,-46464.0,-123.0
520,-36.0,-34.0,11.0,-27.0,-46464.0,-58.0
560,4.0,-118.0,10.0,-53.0,-46464.0,-57.0
600,3.0,-98.0,64.0,-47.0,-46464.0,-13.0
640,-15.0,68.0,67.0,-25.0,-46464.0,-21.0
680,16.0,-48.0,-53.0,-21.0,-46464.0,17.0
720,-3.0,50.0,61.0,-14.0,-46464.0,84.0
760,-10.0,69.0,111.0,-8.0,-46464.0,47.0
800,-12.0,12.0,-9.0,8.0,-46464.0,72.0
840,-38.0,123.0,14.0,22.0,-46464.0,57.0
880,3.0,19.0,-11.0,27.0,-46464.0,22.0
920,2.0,-29.0,-36.0,28.0,-46464.0,34.0
960,-15.0,127.0,-51.0,1.0,-46464.0,64.0
1000,35.0,-146.0,-115.0,-24.0,-46464.0,50.0
1040,8.0,70.0,18.0,-52.0,-46464.0,146.0
1080,27.0,-54.0,-46.0,-60.0,-46464.0,2.0
1120,43.0,-2.0,-63.0,-21.0,-46464.0,8.0
1160,44.0,53.0,-17.0,34.0,-46464.0,46.0
1200,81.0,4.0,-22.0,28.0,-46464.0,52.0
1240,74.0,-31.0,-35.0,-27.0,-46464.0,116.0
1280,64.0,147.0,7.0,-34.0,-46464.0,66.0
1320,119.0,-40.0,-69.0,-5.0,-46464.0,117.0
1360,88.0,145.0,10.0,24.0,-46464.0,95.0
