Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,16.0,47.0,-51.0,-14.0,155.0,21.0
40,1.0,58.0,-8.0,16.0,162.0,43.0
80,-22.0,122.0,47.0,37.0,122.0,36.0
120,-20.0,-66.0,10.0,16.0,57.0,15.0
160,-95.0,115.0,139.0,-16.0,-18.0,32.0
200,-95.0,-35.0,69.0,-32.0,-49.0,35.0
240,-120.0,-6.0,94.0,-68.0,-15.0,9.0
280,-169.0,54.0,172.0,-64.0,43.0,-78.0
320,-157.0,-56.0,136.0,-15.0,105.0,-99.0
360,-193.0,-69.0,137.0,12.0,123.0,-86.0
400,-220.0,-9.0,154.0,-3.0,98.0,-63.0
440,-210.0,-175.0,61.0,-40.0,76.0,-55.0
480,-279.0,-10.0,122.0,-52.0,61.0,-67.0
520,-274.0,-71.0,61.0,-30.0,60.0,-120.0
560,-277.0,-100.0,48.0,-4.0,49.0,-112.0
600,-302.0,8.0,133.0,-9.0,43.0,-107.0
640,-258.0,-95.0,69.0,-38.0,56.0,-100.0
680,-257.0,-106.0,95.0,-63.0,67.0,-95.0
720,-268.0,13.0,108.0,-9.0,73.0,-166.0
760,-222.0,-148.0,6.0,54.0,80.0,-226.0
800,-237.0,3.0,76.0,50.0,75.0,-137.0
840,-205.0,-173.0,6.0,10.0,79.0,-173.0
880,-202.0,-134.0,35.0,8.0,110.0,-205.0
920,-220.0,-98.0,84.0,25.0,126.0,-206.0
960,-190.0,-171.0,33.0,9.0,127.0,-151.0
1000,-198.0,-179.0,19.0,-21.0,97.0,-128.0
1040,-190.0,-85.0,80.0,-46.0,58.0,-160.0
1080,-138.0,-189.0,-74.0,-33.0,9.0,-70.0
1120,-139.0,-86.0,-13.0,-18.0,-10.0,-97.0
1160,-112.0,-133.0,22.0,-1.0,-11.0,-44.0
1200,-82.0,-181.0,-2.0,-27.0,2.0,-30.0
1240,-116.0,-19.0,20.0,-49.0,45.0,8.0
1280,-71.0,-112.0,-42.0,-19.0,92.0,-47.0
1320,-39.0,-36.0,8.0,29.0,115.0,-32.0
1360,-15.0,9.0,-14.0,68.0,118.0,-88.0
1400,42.0,-86.0,-111.0,62.0,84.0,-41.0
1440,44.0,-23.0,-1.0,21.0,32.0,-42.0
1480,91.0,-7.0,12.0,-14.0,-34.0,-47.0
1520,151.0,-71.0,-67.0,-15.0,-92.0,-63.0
1560,156.0,95.0,30.0,12.0,-93.0,-80.0
1600,195.0,-50.0,-33.0,21.0,-44.0,-80.0
1640,190.0,29.0,-2.0,-17.0,-7.0,-42.0
1680,179.0,50.0,5.0,-42.0,-13.0,-5.0
1720,236.0,-27.0,-36.0,-47.0,-42.0,0.0
1760,232.0,59.0,18.0,-30.0,-68.0,-28.0
1800,253.0,38.0,4.0,-12.0,-89.0,16.0
1840,273.0,-18.0,-44.0,-17.0,-98.0,44.0
1880,225.0,71.0,57.0,-80.0,-83.0,56.0
1920,243.0,-9.0,17.0,-93.0,-66.0,49.0
1960,235.0,-32.0,-25.0,-59.0,-36.0,-7.0
2000,220.0,114.0,68.0,-1.0,-32.0,45.0
2040,240.0,-81.0,-38.0,-9.0,-58.0,126.0
2080,203.0,79.0,21.0,-24.0,-96.0,111.0
2120,203.0,53.0,-5.0,16.0,-124.0,49.0
2160,201.0,10.0,-41.0,28.0,-132.0,23.0
2200,155.0,138.0,20.0,35.0,-90.0,29.0
2240,163.0,24.0,-17.0,35.0,-15.0,-76.0
2280,137.0,54.0,0.0,20.0,54.0,-29.0
2320,104.0,110.0,-35.0,9.0,37.0,32.0
2360,138.0,-56.0,-123.0,-31.0,-7.0,89.0
2400,108.0,29.0,-44.0,-37.0,-37.0,82.0
2440,78.0,42.0,-93.0,-45.0,-73.0,90.0
2480,57.0,-67.0,-159.0,-33.0,-24.0,-15.0
2520,-2.0,65.0,-26.0,-20.0,26.0,26.0
2560,15.0,-13.0,-87.0,-51.0,41.0,78.0
2600,3.0,-25.0,-118.0,-66.0,22.0,156.0
2640,-14.0,118.0,-4.0,-65.0,32.0,96.0
2680,13.0,-83.0,-62.0,-35.0,72.0,71.0
2720,-32.0,127.0,-27.0,7.0,76.0,89.0
2760,-39.0,31.0,-87.0,6.0,66.0,109.0
2800,-17.0,4.0,-34.0,-23.0,57.0,113.0
2840,-35.0,97.0,4.0,-39.0,56.0,85.0
2880,-13.0,43.0,-71.0,-36.0,69.0,3.0
2920,-9.0,4.0,-48.0,-7.0,58.0,15.0
2960,-34.0,96.0,35.0,14.0,50.0,-62.0
3000,12.0,-48.0,-78.0,6.0,52.0,21.0
3040,-4.0,33.0,-76.0,-12.0,65.0,7.0
3080,19.0,36.0,-42.0,-4.0,70.0,-55.0
3120,53.0,-81.0,-81.0,-15.0,23.0,-12.0
3160,23.0,11.0,-42.0,1.0,-5.0,-13.0
3200,42.0,-26.0,-47.0,-12.0,-19.0,-77.0
3240,65.0,-108.0,-24.0,-51.0,-11.0,-11.0
3280,48.0,86.0,25.0,-90.0,11.0,-54.0
3320,108.0,-75.0,-70.0,-90.0,22.0,59.0
3360,96.0,8.0,19.0,-81.0,23.0,30.0
3400,114.0,34.0,40.0,-14.0,-23.0,-64.0
3440,139.0,-47.0,-44.0,13.0,-73.0,110.0
3480,123.0,-23.0,55.0,-105.0,-82.0,202.0
3520,136.0,2.0,40.0,-37.0,-76.0,-65.0
3560,152.0,47.0,-18.0,47.0,-32.0,122.0
3600,137.0,93.0,7.0,10.0,-7.0,44.0
3640,153.0,-7.0,-69.0,24.0,-18.0,79.0
3680,146.0,66.0,-3.0,35.0,-52.0,95.0
3720,143.0,151.0,-29.0,47.0,-88.0,-38.0
3760,179.0,-70.0,-203.0,38.0,-68.0,209.0
3800,130.0,123.0,-46.0,12.0,-13.0,-38.0
3840,151.0,7.0,-101.0,45.0,2.0,-11.0
3880,135.0,62.0,-207.0,70.0,-7.0,3.0
3920,88.0,81.0,-131.0,61.0,-9.0,-88.0
3960,115.0,-51.0,-55.0,70.0,25.0,-18.0
4000,86.0,-5.0,-98.0,52.0,28.0,-7.0
4040,39.0,43.0,-141.0,26.0,-15.0,89.0
4080,43.0,-121.0,-91.0,-1.0,-51.0,104.0
4120,-6.0,76.0,-3.0,-9.0,-26.0,33.0
4160,-7.0,44.0,-92.0,50.0,10.0,65.0
4200,-33.0,-41.0,-97.0,52.0,77.0,51.0
4240,-94.0,116.0,29.0,39.0,126.0,26.0
4280,-68.0,-45.0,-30.0,17.0,113.0,39.0
4320,-97.0,51.0,-56.0,13.0,87.0,5.0
4360,-118.0,39.0,-36.0,65.0,45.0,-11.0
4400,-121.0,1.0,-50.0,46.0,54.0,-85.0
4440,-156.0,-26.0,-25.0,23.0,72.0,-65.0
4480,-161.0,88.0,-11.0,31.0,63.0,-128.0
4520,-141.0,-156.0,-59.0,27.0,60.0,-155.0
4560,-200.0,92.0,93.0,7.0,43.0,-137.0
4600,-171.0,-148.0,-74.0,-6.0,51.0,-182.0
4640,-221.0,-42.0,32.0,-4.0,83.0,-176.0
4680,-236.0,-28.0,73.0,34.0,77.0,-134.0
4720,-217.0,-147.0,-28.0,-7.0,61.0,-135.0
4760,-247.0,-75.0,65.0,-50.0,54.0,-101.0
4800,-259.0,-62.0,120.0,-49.0,55.0,-109.0
4840,-278.0,-128.0,69.0,-50.0,65.0,-61.0
4880,-327.0,37.0,155.0,-25.0,74.0,-106.0
4920,-286.0,-113.0,109.0,-38.0,70.0,9.0
4960,-307.0,-55.0,126.0,-66.0,35.0,23.0
5000,-347.0,59.0,130.0,-93.0,8.0,2.0
5040,-311.0,-43.0,114.0,-77.0,14.0,1.0
5080,-318.0,29.0,145.0,-40.0,21.0,15.0
5120,-302.0,44.0,125.0,-23.0,30.0,27.0
5160,-288.0,-82.0,101.0,-17.0,58.0,-49.0
5200,-337.0,134.0,145.0,-5.0,62.0,-25.0
5240,-289.0,-72.0,-3.0,18.0,58.0,-71.0
5280,-282.0,25.0,47.0,38.0,48.0,-29.0
5320,-270.0,13.0,67.0,63.0,16.0,-45.0
5360,-246.0,-2.0,-46.0,49.0,-14.0,-20.0
5400,-253.0,-41.0,-23.0,15.0,-40.0,-3.0
5440,-250.0,26.0,65.0,14.0,-45.0,-74.0
5480,-194.0,-97.0,-62.0,7.0,-39.0,-2.0
5520,-220.0,67.0,-17.0,-18.0,-30.0,20.0
5560,-177.0,-56.0,-36.0,-52.0,9.0,26.0
5600,-173.0,-45.0,-18.0,-52.0,33.0,3.0
5640,-172.0,48.0,44.0,-30.0,14.0,36.0
5680,-142.0,-60.0,-48.0,-32.0,10.0,45.0
5720,-137.0,-16.0,65.0,-32.0,26.0,28.0
5760,-131.0,91.0,101.0,-29.0,25.0,17.0
5800,-77.0,-112.0,-24.0,-25.0,4.0,41.0
5840,-95.0,143.0,73.0,-6.0,-32.0,-3.0
5880,-14.0,-90.0,26.0,33.0,-63.0,-98.0
5920,-7.0,32.0,29.0,59.0,-95.0,-95.0
5960,5.0,3.0,-36.0,59.0,-88.0,-128.0
6000,55.0,-84.0,-21.0,53.0,-63.0,-142.0
6040,64.0,-77.0,-17.0,36.0,-52.0,-114.0
6080,62.0,-19.0,-85.0,20.0,-58.0,-98.0
6120,108.0,-137.0,-126.0,-16.0,-65.0,-63.0
6160,104.0,-27.0,-2.0,-21.0,-44.0,-52.0
6200,146.0,-73.0,-58.0,5.0,-25.0,-109.0
6240,167.0,-88.0,-53.0,-20.0,-50.0,14.0
6280,156.0,26.0,39.0,-38.0,-96.0,41.0
6320,208.0,-70.0,4.0,-45.0,-141.0,84.0
6360,190.0,42.0,82.0,-100.0,-140.0,113.0
6400,175.0,45.0,62.0,-70.0,-100.0,42.0
6440,204.0,39.0,35.0,-26.0,-50.0,90.0
6480,182.0,61.0,117.0,-29.0,7.0,63.0
6520,189.0,70.0,73.0,-18.0,9.0,88.0
6560,195.0,-10.0,-13.0,-9.0,-3.0,79.0
6600,173.0,159.0,88.0,-4.0,-29.0,68.0
6640,209.0,-44.0,-19.0,23.0,-56.0,77.0
6680,177.0,99.0,10.0,19.0,-56.0,79.0
6720,169.0,79.0,-15.0,4.0,-88.0,187.0
6760,211.0,-27.0,-68.0,-62.0,-88.0,141.0
6800,181.0,107.0,5.0,-79.0,-52.0,92.0
6840,193.0,46.0,-22.0,-14.0,-43.0,66.0
6880,203.0,33.0,-56.0,37.0,-25.0,117.0
6920,179.0,92.0,27.0,33.0,-12.0,149.0
6960,188.0,-4.0,-28.0,-12.0,13.0,153.0
7000,156.0,-4.0,-7.0,-90.0,15.0,183.0
7040,120.0,135.0,66.0,-73.0,17.0,192.0
7080,153.0,-78.0,15.0,-21.0,31.0,58.0
7120,112.0,133.0,156.0,33.0,35.0,-1.0
7160,114.0,-53.0,52.0,33.0,38.0,3.0
7200,107.0,-29.0,81.0,-29.0,11.0,40.0
7240,77.0,70.0,98.0,-36.0,-34.0,30.0
7280,114.0,-55.0,35.0,-22.0,-48.0,-21.0
7320,67.0,-18.0,20.0,-34.0,-20.0,-15.0
7360,24.0,-8.0,41.0,-15.0,25.0,-38.0
7400,31.0,-68.0,-11.0,-15.0,59.0,-118.0
7440,34.0,-38.0,28.0,-11.0,74.0,-118.0
7480,49.0,-49.0,10.0,2.0,59.0,-187.0
7520,64.0,-164.0,-54.0,-18.0,31.0,-135.0
7560,25.0,-23.0,21.0,-53.0,-7.0,-111.0
7600,55.0,-157.0,-42.0,-65.0,-24.0,-98.0
7640,36.0,-132.0,-3.0,-57.0,-15.0,-131.0
7680,25.0,-46.0,127.0,-24.0,2.0,-120.0
7720,55.0,-176.0,38.0,-5.0,21.0,-67.0
7760,13.0,-44.0,98.0,-34.0,28.0,-39.0
7800,18.0,-52.0,153.0,-42.0,16.0,-49.0
7840,31.0,-133.0,67.0,-17.0,22.0,-67.0
7880,-3.0,83.0,107.0,40.0,59.0,-108.0
7920,17.0,-104.0,60.0,28.0,65.0,-19.0
7960,-17.0,-11.0,86.0,0.0,84.0,-36.0
8000,-35.0,12.0,64.0,-28.0,114.0,27.0
8040,-18.0,4.0,40.0,17.0,116.0,-33.0
8080,-33.0,8.0,24.0,85.0,110.0,108.0
8120,-28.0,42.0,29.0,57.0,101.0,28.0
8160,-44.0,-94.0,-92.0,8.0,84.0,-48.0
8200,-76.0,151.0,39.0,-1.0,73.0,61.0
8240,-12.0,-35.0,-59.0,6.0,63.0,13.0
8280,-2.0,29.0,-11.0,66.0,98.0,-133.0
8320,-18.0,62.0,66.0,87.0,89.0,-61.0
8360,-10.0,-8.0,-20.0,69.0,145.0,-31.0
8400,-37.0,-33.0,-49.0,0.0,213.0,16.0
8440,-40.0,89.0,62.0,16.0,150.0,-103.0
8480,27.0,-72.0,-32.0,92.0,107.0,110.0
8520,3.0,30.0,-29.0,46.0,106.0,25.0
8560,-10.0,-86.0,4.0,-51.0,120.0,-35.0
8600,-52.0,-49.0,72.0,32.0,110.0,-56.0
8640,-42.0,167.0,54.0,61.0,113.0,-38.0
8680,19.0,-125.0,-115.0,86.0,118.0,-18.0
8720,-20.0,12.0,82.0,70.0,107.0,-103.0
8760,-48.0,43.0,33.0,72.0,163.0,-200.0
8800,-12.0,-139.0,-182.0,60.0,167.0,24.0
8840,-23.0,4.0,-14.0,41.0,106.0,-20.0
8880,31.0,-152.0,-1.0,43.0,73.0,-151.0
8920,11.0,-24.0,-96.0,-19.0,83.0,-41.0
8960,-29.0,-45.0,-106.0,-40.0,78.0,-84.0
9000,-4.0,-111.0,-11.0,30.0,77.0,-102.0
9040,6.0,-60.0,-17.0,20.0,84.0,-63.0
9080,18.0,30.0,-47.0,-35.0,53.0,4.0
9120,45.0,-96.0,-63.0,-52.0,41.0,14.0
9160,-16.0,75.0,94.0,-38.0,46.0,-42.0
9200,26.0,75.0,19.0,34.0,49.0,-38.0
9240,46.0,-40.0,-30.0,100.0,70.0,-43.0
9280,8.0,162.0,109.0,123.0,120.0,-77.0
9320,33.0,-31.0,-24.0,112.0,129.0,43.0
9360,2.0,77.0,-6.0,54.0,122.0,12.0
9400,20.0,34.0,10.0,4.0,120.0,39.0
9440,34.0,-36.0,-42.0,-20.0,93.0,92.0
9480,-4.0,122.0,-14.0,-55.0,31.0,102.0
9520,25.0,47.0,-20.0,-56.0,0.0,114.0
9560,37.0,49.0,23.0,-56.0,12.0,23.0
9600,-3.0,165.0,37.0,-9.0,24.0,220.0
9640,52.0,34.0,-1.0,-18.0,23.0,201.0
9680,41.0,34.0,59.0,-46.0,58.0,165.0
9720,16.0,238.0,95.0,-29.0,58.0,186.0
9760,34.0,-51.0,-49.0,-6.0,105.0,77.0
9800,-18.0,246.0,158.0,-24.0,166.0,75.0
9840,17.0,-13.0,72.0,-8.0,155.0,-18.0
9880,10.0,68.0,55.0,20.0,150.0,-1.0
9920,-21.0,24.0,84.0,38.0,84.0,31.0
9960,10.0,25.0,88.0,-2.0,33.0,100.0
10000,26.0,-53.0,-7.0,-25.0,9.0,26.0
10040,13.0,84.0,70.0,-38.0,7.0,-84.0
10080,28.0,-109.0,13.0,-23.0,40.0,-22.0
10120,-30.0,78.0,43.0,61.0,38.0,-96.0
10160,16.0,-26.0,-48.0,87.0,86.0,-66.0
10200,52.0,-75.0,0.0,-3.0,118.0,-12.0
10240,28.0,-39.0,19.0,-23.0,81.0,25.0
10280,48.0,-16.0,-63.0,-6.0,32.0,6.0
10320,73.0,-18.0,-56.0,-53.0,13.0,64.0
10360,78.0,-17.0,56.0,-102.0,-3.0,-3.0
10400,96.0,-55.0,-26.0,-59.0,-38.0,-23.0
10440,95.0,65.0,0.0,-59.0,-52.0,-32.0
10480,148.0,1.0,47.0,-84.0,-35.0,8.0
10520,178.0,-85.0,16.0,-90.0,-21.0,-6.0
10560,125.0,23.0,39.0,-88.0,3.0,0.0
10600,154.0,-27.0,-5.0,-81.0,25.0,-25.0
10640,151.0,-9.0,-21.0,-22.0,43.0,-26.0
10680,136.0,26.0,68.0,49.0,55.0,-20.0
10720,184.0,-19.0,-22.0,32.0,30.0,-11.0
10760,179.0,7.0,-18.0,1.0,-33.0,51.0
10800,190.0,118.0,30.0,-14.0,-96.0,40.0
10840,247.0,-121.0,-58.0,-33.0,-128.0,113.0
10880,221.0,139.0,22.0,-40.0,-107.0,97.0
10920,263.0,-35.0,-57.0,-56.0,-75.0,174.0
10960,228.0,36.0,-61.0,-77.0,-21.0,146.0
11000,246.0,103.0,40.0,-83.0,23.0,111.0
11040,287.0,-22.0,-47.0,-42.0,33.0,61.0
11080,313.0,99.0,-4.0,18.0,20.0,123.0
11120,317.0,66.0,-15.0,7.0,7.0,118.0
11160,319.0,5.0,-12.0,-57.0,-15.0,182.0
11200,265.0,161.0,20.0,-95.0,-29.0,203.0
11240,300.0,103.0,-76.0,-85.0,-55.0,165.0
11280,325.0,90.0,25.0,-54.0,-69.0,176.0
11320,292.0,226.0,63.0,-23.0,-78.0,146.0
11360,326.0,51.0,-91.0,-24.0,-72.0,107.0
11400,289.0,202.0,-4.0,-36.0,-42.0,127.0
11440,293.0,68.0,15.0,-7.0,3.0,86.0
11480,292.0,142.0,-102.0,47.0,46.0,66.0
11520,264.0,78.0,-122.0,102.0,70.0,-57.0
11560,253.0,85.0,-49.0,102.0,74.0,-5.0
11600,251.0,-56.0,-132.0,56.0,66.0,-38.0
11640,234.0,83.0,-80.0,27.0,34.0,-69.0
11680,266.0,-140.0,-145.0,6.0,-33.0,-86.0
11720,223.0,10.0,-124.0,13.0,-74.0,-79.0
11760,223.0,-19.0,-111.0,-26.0,-53.0,-79.0
11800,215.0,-163.0,-154.0,-73.0,-23.0,-18.0
11840,166.0,-9.0,-44.0,-76.0,-6.0,-5.0
11880,189.0,-98.0,-87.0,-68.0,9.0,18.0
