Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-8.0,2.0,-80.0,23.0,-95.0,26.0
40,-1.0,-160.0,-86.0,-24.0,-115.0,120.0
80,-41.0,80.0,43.0,-13.0,-143.0,-21.0
120,-12.0,-124.0,-151.0,-15.0,-129.0,16.0
160,-20.0,99.0,-45.0,-1.0,-88.0,-50.0
200,12.0,-74.0,-35.0,29.0,-62.0,-48.0
240,27.0,-24.0,-26.0,25.0,-64.0,-129.0
280,-13.0,-28.0,-115.0,-4.0,-102.0,-46.0
320,16.0,-37.0,-93.0,-16.0,-115.0,-94.0
360,24.0,-168.0,-95.0,-2.0,-95.0,-67.0
400,5.0,28.0,-48.0,1.0,-111.0,-25.0
440,48.0,-148.0,-180.0,11.0,-98.0,-46.0
480,15.0,-1.0,-20.0,14.0,-72.0,-22.0
520,2.0,27.0,53.0,-15.0,-63.0,67.0
560,-1.0,-56.0,-44.0,-31.0,-60.0,28.0
600,-9.0,120.0,48.0,-1.0,-59.0,-7.0
640,39.0,41.0,62.0,21.0,-79.0,17.0
680,35.0,13.0,22.0,-23.0,-65.0,131.0
720,-7.0,91.0,49.0,-64.0,-48.0,64.0
760,25.0,-1.0,11.0,-42.0,-29.0,-5.0
800,-9.0,24.0,34.0,-14.0,-39.0,-28.0
840,-25.0,105.0,54.0,-11.0,-43.0,-19.0
880,0.0,-126.0,3.0,1.0,-30.0,-104.0
920,-66.0,96.0,52.0,24.0,-34.0,-58.0
960,-58.0,-55.0,-35.0,19.0,-29.0,-12.0
1000,-99.0,-56.0,-31.0,-61.0,-22.0,132.0
1040,-128.0,28.0,45.0,-106.0,-46.0,297.0
1080,-132.0,16.0,-42.0,-5.0,-48.0,-96.0
1120,-135.0,113.0,59.0,78.0,-73.0,168.0
1160,-154.0,-1.0,31.0,-16.0,-53.0,231.0
1200,-119.0,-19.0,39.0,-56.0,-8.0,-89.0
1240,-157.0,60.0,66.0,-5.0,-9.0,-7.0
1280,-129.0,42.0,29.0,17.0,-44.0,-155.0
1320,-150.0,-167.0,-82.0,-3.0,-58.0,133.0
1360,-180.0,38.0,84.0,-14.0,-40.0,-40.0
