Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-379.0,136.0,226.0,-10.0,-68.0,146.0
40,-401.0,87.0,147.0,-29.0,-67.0,217.0
80,-351.0,74.0,114.0,-54.0,-37.0,209.0
120,-357.0,85.0,147.0,-38.0,-21.0,106.0
160,-327.0,166.0,166.0,6.0,-46.0,72.0
200,-289.0,-48.0,44.0,35.0,-63.0,23.0
240,-330.0,196.0,203.0,25.0,-76.0,68.0
280,-262.0,-66.0,91.0,-21.0,-76.0,73.0
320,-270.0,62.0,125.0,-93.0,-100.0,177.0
360,-266.0,89.0,104.0,-83.0,-122.0,144.0
400,-203.0,-38.0,82.0,-37.0,-114.0,-16.0
440,-234.0,121.0,182.0,15.0,-122.0,28.0
480,-214.0,19.0,116.0,39.0,-108.0,52.0
520,-152.0,-56.0,58.0,-6.0,-129.0,57.0
560,-126.0,49.0,145.0,-48.0,-201.0,51.0
600,-99.0,2.0,26.0,-4.0,-219.0,131.0
640,-112.0,14.0,39.0,18.0,-171.0,45.0
680,-113.0,77.0,80.0,65.0,-110.0,7.0
720,0.0,-127.0,-13.0,58.0,-101.0,-86.0
760,-23.0,70.0,5.0,-9.0,-137.0,4.0
800,39.0,-11.0,-15.0,-5.0,-224.0,-6.0
840,100.0,-102.0,-41.0,-5.0,-278.0,-8.0
880,91.0,90.0,16.0,51.0,-222.0,-109.0
920,110.0,-10.0,-117.0,118.0,-148.0,-68.0
960,148.0,-24.0,-29.0,127.0,-108.0,-74.0
1000,158.0,41.0,66.0,99.0,-121.0,39.0
1040,204.0,-73.0,-85.0,1.0,-164.0,38.0
1080,194.0,38.0,2.0,-33.0,-228.0,-77.0
1120,248.0,68.0,32.0,73.0,-298.0,-112.0
1160,295.0,-131.0,-85.0,140.0,-269.0,-168.0
1200,239.0,93.0,27.0,73.0,-237.0,2.0
1240,250.0,-120.0,-82.0,6.0,-181.0,-58.0
1280,209.0,-20.0,-15.0,-36.0,-158.0,109.0
1320,179.0,29.0,49.0,-39.0,-211.0,82.0
1360,216.0,-58.0,-78.0,33.0,-253.0,-104.0
1400,216.0,11.0,12.0,105.0,-252.0,-99.0
1440,199.0,-26.0,8.0,90.0,-246.0,-25.0
1480,203.0,-164.0,-33.0,25.0,-235.0,43.0
1520,121.0,78.0,45.0,-36.0,-232.0,118.0
1560,150.0,-118.0,-12.0,-76.0,-219.0,116.0
1600,144.0,1.0,41.0,-32.0,-192.0,85.0
1640,130.0,-26.0,36.0,42.0,-167.0,-23.0
1680,127.0,-115.0,-15.0,65.0,-144.0,-53.0
1720,84.0,-23.0,23.0,23.0,-138.0,14.0
1760,86.0,-40.0,14.0,-58.0,-128.0,54.0
1800,125.0,-160.0,-13.0,-117.0,-114.0,33.0
1840,85.0,-14.0,74.0,-65.0,-137.0,15.0
1880,89.0,-20.0,33.0,52.0,-135.0,-89.0
1920,73.0,-152.0,-6.0,51.0,-80.0,-12.0
1960,15.0,60.0,122.0,11.0,-34.0,-61.0
2000,48.0,-195.0,-35.0,-30.0,-10.0,-47.0
2040,2.0,63.0,34.0,-25.0,-29.0,39.0
2080,-1.0,-125.0,-22.0,-16.0,-49.0,-7.0
2120,-3.0,-125.0,9.0,-29.0,-66.0,-34.0
