Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-70.0,105.0,-14.0,-57.0,61.0,186.0
40,-62.0,161.0,12.0,-65.0,56.0,97.0
80,-26.0,34.0,-38.0,-16.0,39.0,39.0
120,-56.0,208.0,26.0,41.0,4.0,66.0
160,-15.0,63.0,-85.0,40.0,-33.0,72.0
200,4.0,63.0,-23.0,3.0,-35.0,17.0
240,9.0,124.0,-15.0,14.0,-38.0,1.0
280,47.0,-30.0,-141.0,49.0,-22.0,2.0
320,35.0,111.0,-31.0,81.0,12.0,11.0
360,38.0,0.0,-67.0,62.0,36.0,45.0
400,39.0,68.0,-89.0,23.0,62.0,14.0
440,12.0,133.0,-41.0,27.0,55.0,37.0
480,32.0,76.0,-45.0,45.0,36.0,-40.0
520,41.0,50.0,-6.0,75.0,10.0,-66.0
560,21.0,142.0,-20.0,89.0,-27.0,-40.0
600,56.0,-63.0,-106.0,39.0,-49.0,-40.0
640,23.0,68.0,-3.0,-4.0,-39.0,38.0
680,38.0,-15.0,-39.0,-17.0,6.0,-36.0
720,19.0,-83.0,-88.0,-13.0,65.0,-59.0
760,-51.0,63.0,29.0,30.0,80.0,-22.0
800,-60.0,-82.0,-27.0,35.0,81.0,-70.0
840,-63.0,12.0,28.0,44.0,84.0,-21.0
880,-106.0,-12.0,-25.0,55.0,89.0,-66.0
920,-65.0,-23.0,5.0,45.0,92.0,-84.0
960,-96.0,-35.0,-42.0,42.0,40.0,1.0
1000,-97.0,38.0,16.0,22.0,12.0,-53.0
1040,-108.0,-122.0,-72.0,-17.0,16.0,4.0
1080,-164.0,55.0,-19.0,-22.0,28.0,-7.0
1120,-138.0,-62.0,-31.0,-20.0,63.0,14.0
1160,-143.0,-64.0,-4.0,-38.0,61.0,53.0
1200,-177.0,16.0,48.0,-51.0,54.0,-3.0
1240,-174.0,-72.0,-15.0,-41.0,29.0,8.0
1280,-191.0,23.0,85.0,-10.0,26.0,19.0
1320,-195.0,7.0,128.0,-3.0,53.0,-15.0
1360,-216.0,-68.0,54.0,-9.0,93.0,9.0
1400,-281.0,14.0,121.0,18.0,121.0,-32.0
1440,-273.0,2.0,107.0,34.0,138.0,-5.0
1480,-259.0,-69.0,39.0,20.0,117.0,37.0
1520,-264.0,54.0,132.0,-1.0,70.0,50.0
1560,-227.0,-77.0,58.0,3.0,35.0,52.0
1600,-262.0,13.0,82.0,2.0,41.0,7.0
1640,-273.0,22.0,37.0,-13.0,57.0,-18.0
1680,-246.0,-142.0,-16.0,-40.0,61.0,-40.0
1720,-248.0,51.0,80.0,-77.0,19.0,74.0
1760,-182.0,-107.0,-33.0,-68.0,10.0,-72.0
1800,-185.0,-54.0,-27.0,-29.0,41.0,-76.0
1840,-200.0,-2.0,46.0,21.0,80.0,-19.0
1880,-160.0,-128.0,-35.0,10.0,110.0,12.0
1920,-148.0,-36.0,2.0,5.0,93.0,61.0
1960,-139.0,53.0,16.0,52.0,46.0,-107.0
2000,-96.0,-53.0,-71.0,64.0,17.0,-1.0
2040,-113.0,29.0,-29.0,67.0,20.0,-66.0
2080,-77.0,-5.0,-20.0,80.0,48.0,-149.0
2120,-76.0,-64.0,-82.0,65.0,62.0,-138.0
2160,-89.0,111.0,-72.0,13.0,39.0,-44.0
2200,-29.0,-156.0,-145.0,-8.0,21.0,-41.0
2240,-54.0,50.0,-10.0,-3.0,29.0,-6.0
2280,-69.0,-9.0,-142.0,-14.0,39.0,-44.0
2320,-66.0,-6.0,-189.0,-8.0,66.0,-15.0
2360,-51.0,27.0,-34.0,17.0,57.0,-41.0
2400,1.0,47.0,-52.0,26.0,16.0,-22.0
2440,33.0,-38.0,-159.0,-10.0,-19.0,-11.0
2480,3.0,83.0,-49.0,-27.0,-28.0,-20.0
2520,58.0,-78.0,-73.0,-6.0,-21.0,-53.0
2560,39.0,-7.0,-104.0,-10.0,-16.0,50.0
2600,42.0,52.0,-117.0,10.0,7.0,-24.0
2640,69.0,-99.0,-102.0,49.0,80.0,-48.0
2680,41.0,74.0,-42.0,94.0,129.0,-51.0
2720,61.0,-18.0,-140.0,98.0,111.0,-26.0
2760,77.0,-98.0,-90.0,54.0,52.0,26.0
2800,56.0,86.0,41.0,9.0,-30.0,-10.0
2840,87.0,-89.0,-113.0,7.0,-68.0,-1.0
2880,66.0,23.0,-85.0,18.0,-80.0,9.0
2920,81.0,-54.0,-23.0,0.0,-98.0,28.0
2960,117.0,-26.0,-31.0,-73.0,-86.0,148.0
3000,87.0,-39.0,-78.0,-153.0,-22.0,155.0
3040,80.0,74.0,32.0,-126.0,58.0,66.0
3080,73.0,-65.0,10.0,-37.0,109.0,48.0
3120,43.0,176.0,67.0,23.0,118.0,-9.0
3160,113.0,-77.0,-51.0,31.0,81.0,-38.0
3200,117.0,-11.0,68.0,17.0,5.0,-44.0
3240,100.0,-22.0,40.0,-13.0,-87.0,-34.0
3280,117.0,-82.0,-55.0,-38.0,-123.0,-3.0
3320,100.0,-84.0,10.0,-47.0,-138.0,-45.0
3360,110.0,-54.0,77.0,-47.0,-136.0,-54.0
3400,108.0,-155.0,-68.0,-64.0,-116.0,1.0
3440,72.0,-1.0,20.0,-70.0,-105.0,-4.0
3480,98.0,-139.0,14.0,-36.0,-75.0,-21.0
3520,77.0,-73.0,-1.0,-41.0,-41.0,-1.0
3560,74.0,-22.0,3.0,-23.0,-54.0,-52.0
3600,115.0,-142.0,-2.0,18.0,-85.0,-90.0
3640,97.0,-101.0,65.0,27.0,-138.0,-134.0
3680,99.0,-61.0,24.0,24.0,-153.0,-127.0
3720,148.0,-222.0,-6.0,-9.0,-109.0,-104.0
3760,109.0,-21.0,93.0,-26.0,-77.0,-101.0
3800,154.0,-176.0,-4.0,-28.0,-73.0,-104.0
3840,121.0,-144.0,7.0,-22.0,-98.0,-74.0
3880,103.0,-69.0,92.0,-23.0,-134.0,-79.0
3920,119.0,-159.0,16.0,-35.0,-142.0,-68.0
3960,109.0,-23.0,72.0,-48.0,-148.0,-73.0
4000,113.0,-77.0,51.0,-42.0,-136.0,-133.0
4040,127.0,-99.0,29.0,-34.0,-105.0,-184.0
4080,103.0,-20.0,-6.0,-25.0,-106.0,-153.0
4120,142.0,-139.0,-64.0,-37.0,-116.0,-142.0
4160,137.0,-120.0,-46.0,-55.0,-115.0,-93.0
4200,123.0,-22.0,-62.0,-74.0,-100.0,-83.0
4240,149.0,-117.0,-122.0,-69.0,-34.0,-84.0
4280,119.0,-39.0,-22.0,-28.0,17.0,-65.0
4320,123.0,-24.0,35.0,19.0,-4.0,-97.0
4360,144.0,-56.0,-33.0,28.0,-44.0,-22.0
4400,142.0,58.0,48.0,18.0,-87.0,-36.0
4440,193.0,22.0,62.0,1.0,-102.0,-7.0
4480,206.0,22.0,46.0,11.0,-85.0,14.0
4520,169.0,160.0,37.0,34.0,-74.0,31.0
4560,199.0,9.0,13.0,55.0,-34.0,28.0
4600,176.0,130.0,97.0,29.0,18.0,122.0
4640,168.0,92.0,-24.0,-23.0,50.0,105.0
4680,187.0,46.0,-39.0,-49.0,63.0,124.0
4720,166.0,166.0,62.0,-28.0,22.0,77.0
4760,187.0,72.0,-55.0,-20.0,-49.0,140.0
4800,178.0,88.0,-91.0,-47.0,-97.0,120.0
4840,176.0,129.0,20.0,-68.0,-119.0,83.0
4880,203.0,84.0,-30.0,-64.0,-96.0,88.0
4920,177.0,151.0,-33.0,-46.0,-33.0,123.0
4960,172.0,163.0,15.0,-20.0,33.0,87.0
5000,178.0,56.0,10.0,26.0,43.0,142.0
5040,129.0,275.0,70.0,42.0,49.0,149.0
