Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,275.0,-37.0,8.0,45.0,-147.0,-81.0
40,256.0,37.0,-83.0,11.0,-75.0,-80.0
80,271.0,-69.0,0.0,-23.0,-71.0,-46.0
120,305.0,-102.0,50.0,2.0,-133.0,-93.0
160,282.0,39.0,-101.0,33.0,-223.0,-31.0
200,281.0,-38.0,-133.0,33.0,-250.0,-139.0
240,221.0,-206.0,42.0,67.0,-230.0,-190.0
280,151.0,7.0,92.0,62.0,-190.0,-137.0
320,193.0,-142.0,-119.0,-27.0,-163.0,-13.0
360,191.0,-5.0,57.0,-40.0,-164.0,-72.0
400,179.0,-121.0,93.0,-13.0,-180.0,-131.0
440,146.0,-110.0,-26.0,-8.0,-187.0,-230.0
480,77.0,-58.0,-9.0,-3.0,-198.0,-67.0
520,104.0,-66.0,109.0,2.0,-158.0,-128.0
560,120.0,-108.0,97.0,17.0,-113.0,-89.0
600,49.0,-12.0,83.0,34.0,-66.0,-139.0
640,44.0,-124.0,68.0,17.0,-26.0,-55.0
680,-11.0,-20.0,123.0,21.0,-14.0,31.0
720,-14.0,-75.0,102.0,-32.0,-65.0,-14.0
760,2.0,-100.0,69.0,-33.0,-118.0,-113.0
800,-40.0,15.0,92.0,41.0,-104.0,-92.0
840,-53.0,-95.0,107.0,-15.0,-26.0,-55.0
880,-96.0,-127.0,130.0,-77.0,10.0,86.0
920,-142.0,7.0,160.0,-75.0,12.0,-14.0
960,-108.0,-30.0,71.0,-61.0,23.0,65.0
1000,-133.0,-22.0,95.0,-20.0,36.0,46.0
1040,-179.0,32.0,156.0,14.0,84.0,41.0
1080,-163.0,-108.0,69.0,2.0,106.0,38.0
1120,-195.0,54.0,80.0,-50.0,48.0,145.0
1160,-180.0,-42.0,124.0,-101.0,-15.0,90.0
1200,-176.0,-38.0,147.0,-108.0,-20.0,74.0
1240,-195.0,156.0,86.0,-38.0,4.0,-3.0
1280,-142.0,-43.0,26.0,67.0,46.0,-47.0
1320,-151.0,17.0,188.0,79.0,55.0,71.0
1360,-147.0,19.0,107.0,22.0,16.0,132.0
1400,-117.0,-1.0,-53.0,-48.0,-17.0,137.0
1440,-143.0,36.0,83.0,-28.0,-1.0,62.0
1480,-150.0,104.0,133.0,46.0,43.0,36.0
1520,-128.0,25.0,-39.0,76.0,96.0,4.0
1560,-121.0,144.0,61.0,62.0,66.0,-28.0
1600,-37.0,-6.0,81.0,43.0,-1.0,-52.0
1640,-48.0,30.0,-41.0,7.0,-71.0,69.0
1680,-50.0,82.0,-21.0,10.0,-122.0,31.0
1720,-28.0,-96.0,-78.0,16.0,-132.0,97.0
1760,-32.0,50.0,-13.0,1.0,-125.0,87.0
1800,-22.0,44.0,-97.0,27.0,-62.0,-35.0
1840,-20.0,-30.0,-94.0,105.0,15.0,-145.0
1880,-39.0,118.0,78.0,145.0,14.0,-131.0
1920,45.0,-90.0,-67.0,92.0,-41.0,-44.0
1960,32.0,8.0,-87.0,56.0,-107.0,-174.0
2000,28.0,111.0,-17.0,99.0,-155.0,-179.0
2040,64.0,-69.0,-120.0,84.0,-134.0,40.0
2080,17.0,116.0,-76.0,28.0,-52.0,9.0
2120,16.0,72.0,-54.0,51.0,-11.0,-55.0
2160,60.0,74.0,-9.0,118.0,-11.0,-117.0
2200,68.0,65.0,-69.0,140.0,-46.0,-45.0
2240,94.0,47.0,-93.0,113.0,-70.0,-82.0
2280,79.0,-28.0,-81.0,55.0,-59.0,-23.0
2320,61.0,144.0,-43.0,12.0,-39.0,10.0
2360,95.0,-69.0,-168.0,22.0,25.0,-32.0
2400,34.0,78.0,-6.0,27.0,49.0,55.0
2440,59.0,85.0,22.0,18.0,39.0,52.0
2480,76.0,-40.0,-82.0,-13.0,28.0,82.0
2520,67.0,142.0,7.0,41.0,-30.0,-10.0
2560,117.0,48.0,-22.0,81.0,-68.0,59.0
2600,90.0,9.0,-87.0,36.0,-42.0,116.0
2640,51.0,165.0,-24.0,-14.0,14.0,94.0
2680,72.0,-77.0,-105.0,0.0,90.0,8.0
2720,13.0,145.0,-2.0,-13.0,132.0,119.0
2760,33.0,44.0,-3.0,-1.0,128.0,177.0
2800,55.0,70.0,-44.0,27.0,109.0,171.0
2840,29.0,129.0,-32.0,35.0,97.0,70.0
2880,18.0,46.0,-76.0,-7.0,34.0,211.0
2920,12.0,7.0,-86.0,-6.0,29.0,194.0
2960,-12.0,178.0,-24.0,-80.0,41.0,279.0
3000,39.0,-13.0,-69.0,-100.0,46.0,87.0
3040,-5.0,95.0,7.0,-30.0,79.0,121.0
3080,10.0,95.0,35.0,-12.0,93.0,147.0
3120,27.0,-1.0,-82.0,-30.0,129.0,85.0
3160,-17.0,77.0,-60.0,-68.0,149.0,146.0
3200,5.0,-28.0,-27.0,-35.0,174.0,37.0
3240,-11.0,-12.0,-110.0,20.0,201.0,125.0
3280,-41.0,79.0,-138.0,41.0,157.0,35.0
3320,5.0,9.0,-30.0,61.0,109.0,-84.0
3360,-14.0,-111.0,-33.0,4.0,57.0,-60.0
3400,-40.0,134.0,-44.0,-29.0,-6.0,-115.0
3440,-14.0,-220.0,-193.0,-5.0,27.0,-87.0
3480,-61.0,122.0,32.0,16.0,122.0,-133.0
