Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-64.0,-18.0,-103.0,33.0,-165.0,-1.0
40,-103.0,41.0,67.0,43.0,-142.0,7.0
80,-106.0,70.0,38.0,11.0,-92.0,38.0
120,-93.0,-49.0,-90.0,-34.0,-53.0,-36.0
160,-118.0,205.0,10.0,-28.0,-45.0,27.0
200,-21.0,-76.0,-23.0,6.0,-22.0,25.0
240,-25.0,54.0,-13.0,-16.0,-37.0,79.0
280,-26.0,57.0,-44.0,-20.0,-107.0,56.0
320,-13.0,8.0,0.0,-22.0,-147.0,82.0
360,-44.0,65.0,112.0,-62.0,-173.0,222.0
400,-28.0,130.0,60.0,-86.0,-125.0,191.0
440,6.0,11.0,-13.0,-69.0,-25.0,59.0
480,-32.0,206.0,126.0,-32.0,4.0,159.0
520,27.0,41.0,25.0,-13.0,-23.0,29.0
560,46.0,63.0,-29.0,4.0,-83.0,156.0
600,69.0,166.0,85.0,27.0,-115.0,30.0
640,112.0,-67.0,-82.0,9.0,-110.0,89.0
680,42.0,128.0,-12.0,10.0,-53.0,72.0
720,45.0,96.0,-23.0,16.0,1.0,129.0
760,98.0,-84.0,-81.0,-24.0,-16.0,172.0
800,60.0,158.0,-22.0,-29.0,-53.0,92.0
840,132.0,33.0,-74.0,-3.0,-73.0,15.0
880,148.0,60.0,-39.0,70.0,-45.0,15.0
920,123.0,99.0,-34.0,80.0,-87.0,48.0
960,141.0,-27.0,-60.0,31.0,-97.0,44.0
1000,119.0,96.0,-46.0,-50.0,-86.0,136.0
1040,127.0,116.0,-88.0,-133.0,-62.0,197.0
1080,158.0,-67.0,-77.0,-132.0,5.0,156.0
1120,109.0,84.0,32.0,-101.0,44.0,123.0
1160,143.0,36.0,-59.0,-57.0,22.0,54.0
1200,127.0,-28.0,-81.0,-43.0,-27.0,70.0
1240,112.0,158.0,56.0,-45.0,-105.0,128.0
1280,161.0,-94.0,-72.0,-25.0,-117.0,12.0
1320,129.0,143.0,19.0,-1.0,-83.0,40.0
1360,135.0,16.0,-19.0,69.0,-34.0,-121.0
1400,145.0,-31.0,-20.0,105.0,9.0,-9.0
1440,102.0,5.0,-11.0,98.0,-1.0,-102.0
1480,134.0,2.0,-102.0,50.0,2.0,-107.0
1520,140.0,-177.0,-162.0,32.0,3.0,-128.0
1560,85.0,84.0,0.0,47.0,-34.0,-79.0
1600,122.0,-211.0,-174.0,28.0,-32.0,-103.0
1640,85.0,24.0,-58.0,-20.0,26.0,-114.0
1680,62.0,-70.0,-52.0,-29.0,93.0,-190.0
1720,73.0,-96.0,-23.0,-14.0,97.0,-145.0
1760,48.0,-48.0,6.0,-4.0,24.0,-89.0
1800,89.0,-6.0,1.0,-38.0,-50.0,-48.0
1840,92.0,-173.0,-52.0,-71.0,-55.0,-86.0
1880,30.0,93.0,94.0,-68.0,-3.0,-61.0
1920,65.0,-128.0,1.0,-38.0,60.0,2.0
1960,20.0,43.0,120.0,-31.0,111.0,39.0
2000,-14.0,33.0,107.0,-2.0,118.0,-123.0
2040,12.0,5.0,90.0,22.0,98.0,-63.0
2080,-12.0,24.0,73.0,66.0,41.0,-117.0
2120,29.0,52.0,82.0,87.0,4.0,-57.0
2160,51.0,-125.0,4.0,20.0,-19.0,-25.0
2200,-7.0,75.0,116.0,-24.0,-6.0,15.0
2240,11.0,-79.0,-32.0,-18.0,60.0,-94.0
2280,-20.0,11.0,51.0,-17.0,111.0,-72.0
2320,-23.0,89.0,77.0,31.0,118.0,-28.0
2360,39.0,-108.0,-29.0,35.0,87.0,48.0
2400,8.0,88.0,94.0,-36.0,24.0,21.0
2440,37.0,-8.0,21.0,-44.0,-31.0,64.0
2480,47.0,-21.0,-10.0,-39.0,-30.0,87.0
2520,26.0,71.0,112.0,-28.0,-30.0,160.0
2560,67.0,-22.0,55.0,-32.0,-24.0,83.0
2600,75.0,73.0,132.0,-44.0,14.0,78.0
2640,53.0,119.0,132.0,-20.0,-8.0,284.0
2680,96.0,-46.0,66.0,-15.0,-18.0,187.0
2720,63.0,122.0,149.0,28.0,-19.0,106.0
2760,90.0,84.0,77.0,33.0,-96.0,177.0
2800,119.0,22.0,36.0,41.0,-152.0,222.0
2840,102.0,174.0,109.0,14.0,-187.0,136.0
2880,132.0,3.0,0.0,7.0,-133.0,36.0
2920,103.0,90.0,43.0,-2.0,-81.0,3.0
2960,90.0,73.0,36.0,-11.0,-52.0,231.0
3000,149.0,-88.0,-87.0,-16.0,-76.0,50.0
3040,116.0,-8.0,-12.0,3.0,-160.0,80.0
3080,126.0,91.0,-35.0,41.0,-144.0,-77.0
3120,163.0,-133.0,-140.0,36.0,-119.0,89.0
3160,128.0,187.0,13.0,104.0,-147.0,7.0
3200,188.0,-134.0,-93.0,111.0,-139.0,-135.0
3240,168.0,69.0,1.0,57.0,-97.0,-72.0
3280,139.0,-27.0,0.0,70.0,-41.0,-53.0
3320,152.0,-34.0,-47.0,91.0,-35.0,10.0
3360,176.0,-87.0,-9.0,93.0,-48.0,-113.0
3400,187.0,24.0,9.0,69.0,-91.0,-32.0
3440,197.0,-136.0,-29.0,58.0,-82.0,-13.0
3480,102.0,141.0,72.0,49.0,-61.0,-12.0
3520,139.0,-146.0,-41.0,19.0,-16.0,-100.0
3560,101.0,10.0,37.0,33.0,22.0,-128.0
3600,102.0,-49.0,4.0,33.0,52.0,-130.0
3640,121.0,-104.0,-27.0,41.0,35.0,-104.0
3680,82.0,-112.0,-35.0,21.0,-3.0,-102.0
3720,45.0,-52.0,-13.0,-16.0,-9.0,-113.0
3760,56.0,-185.0,-39.0,-23.0,56.0,-24.0
