Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-43.0,-156.0,-23.0,-69.0,24.0,-14.0
40,-37.0,28.0,83.0,-61.0,26.0,-44.0
80,-3.0,-59.0,3.0,-18.0,9.0,-41.0
120,28.0,-38.0,-4.0,8.0,29.0,-18.0
160,27.0,-48.0,12.0,25.0,32.0,-25.0
200,58.0,-9.0,36.0,4.0,-2.0,-3.0
240,98.0,-97.0,-50.0,16.0,-31.0,-31.0
280,50.0,109.0,23.0,26.0,-14.0,-26.0
320,101.0,-19.0,-10.0,35.0,30.0,10.0
360,122.0,-15.0,-5.0,28.0,9.0,72.0
400,105.0,7.0,-7.0,7.0,-2.0,32.0
440,105.0,-14.0,-59.0,-31.0,10.0,72.0
480,89.0,-21.0,-66.0,-50.0,16.0,42.0
520,90.0,42.0,-35.0,-15.0,7.0,-6.0
560,121.0,-92.0,-105.0,25.0,-49.0,-66.0
600,101.0,79.0,-5.0,16.0,-77.0,-46.0
640,129.0,-58.0,-83.0,-14.0,-23.0,-24.0
680,107.0,-54.0,-89.0,-63.0,5.0,81.0
720,91.0,29.0,-49.0,-42.0,10.0,-52.0
760,126.0,-45.0,-120.0,8.0,6.0,-36.0
800,122.0,-25.0,-81.0,-1.0,0.0,-19.0
840,134.0,-22.0,-90.0,-33.0,12.0,-14.0
880,171.0,-79.0,-88.0,-51.0,-1.0,-27.0
920,133.0,17.0,7.0,-54.0,-3.0,-71.0
960,121.0,-61.0,-50.0,-18.0,10.0,-31.0
1000,108.0,-79.0,-49.0,11.0,6.0,0.0
1040,83.0,84.0,21.0,-6.0,-16.0,54.0
1080,132.0,-81.0,-76.0,-50.0,-42.0,80.0
1120,99.0,43.0,-9.0,-57.0,-20.0,24.0
1160,70.0,-28.0,23.0,6.0,13.0,-5.0
1200,37.0,-41.0,-17.0,43.0,50.0,-6.0
1240,-2.0,28.0,27.0,31.0,48.0,-30.0
1280,12.0,-9.0,24.0,-7.0,2.0,56.0
1320,19.0,-110.0,-11.0,-62.0,-23.0,26.0
1360,-34.0,98.0,61.0,-59.0,-39.0,15.0
1400,-25.0,-141.0,-49.0,-10.0,-49.0,-51.0
1440,-91.0,25.0,65.0,0.0,-67.0,9.0
1480,-105.0,-43.0,32.0,-16.0,-80.0,-39.0
1520,-78.0,-76.0,35.0,-24.0,-49.0,-85.0
1560,-101.0,37.0,74.0,5.0,-48.0,-16.0
1600,-104.0,-44.0,26.0,-9.0,-32.0,4.0
1640,-111.0,-101.0,38.0,-40.0,-10.0,-41.0
1680,-163.0,30.0,97.0,-20.0,-26.0,-54.0
1720,-147.0,-62.0,-11.0,0.0,-43.0,-71.0
1760,-146.0,-33.0,54.0,-21.0,-74.0,-8.0
1800,-131.0,6.0,65.0,-13.0,-96.0,-80.0
1840,-101.0,-125.0,2.0,-20.0,-84.0,-90.0
1880,-150.0,18.0,43.0,-73.0,-67.0,-17.0
1920,-137.0,-53.0,4.0,-54.0,-45.0,-79.0
1960,-130.0,-71.0,39.0,-18.0,-69.0,10.0
2000,-136.0,44.0,98.0,-38.0,-97.0,-6.0
2040,-110.0,-85.0,-25.0,-55.0,-87.0,-45.0
2080,-119.0,35.0,111.0,-3.0,-67.0,-69.0
2120,-123.0,20.0,117.0,62.0,-82.0,-46.0
2160,-83.0,-77.0,20.0,11.0,-106.0,98.0
2200,-125.0,34.0,84.0,-7.0,-107.0,-67.0
2240,-99.0,40.0,161.0,31.0,-92.0,-38.0
2280,-77.0,-10.0,53.0,26.0,-63.0,66.0
2320,-76.0,48.0,71.0,37.0,-94.0,30.0
2360,-39.0,-4.0,98.0,60.0,-127.0,17.0
2400,-32.0,-6.0,98.0,-4.0,-139.0,65.0
2440,-59.0,63.0,64.0,-12.0,-141.0,44.0
2480,-35.0,-45.0,8.0,74.0,-131.0,-11.0
2520,-48.0,74.0,149.0,69.0,-135.0,-10.0
2560,7.0,93.0,35.0,-36.0,-110.0,141.0
2600,36.0,-82.0,-78.0,-68.0,-95.0,51.0
2640,-5.0,146.0,143.0,-2.0,-142.0,11.0
2680,34.0,-25.0,-5.0,42.0,-181.0,3.0
2720,28.0,62.0,-26.0,16.0,-176.0,64.0
2760,40.0,87.0,75.0,30.0,-155.0,3.0
2800,97.0,-19.0,27.0,18.0,-127.0,8.0
2840,56.0,96.0,-28.0,-5.0,-114.0,56.0
2880,48.0,66.0,-7.0,11.0,-107.0,77.0
2920,54.0,-44.0,-7.0,22.0,-97.0,51.0
2960,39.0,175.0,53.0,26.0,-132.0,33.0
3000,72.0,-17.0,-97.0,41.0,-150.0,34.0
3040,74.0,58.0,29.0,62.0,-114.0,-14.0
3080,65.0,84.0,45.0,59.0,-86.0,42.0
3120,67.0,-11.0,-77.0,33.0,-76.0,97.0
3160,16.0,63.0,-27.0,25.0,-108.0,73.0
3200,31.0,45.0,-15.0,8.0,-137.0,90.0
3240,65.0,22.0,-39.0,14.0,-112.0,36.0
3280,28.0,88.0,-52.0,39.0,-76.0,85.0
3320,61.0,44.0,-25.0,65.0,-55.0,9.0
3360,44.0,-18.0,-27.0,28.0,-62.0,41.0
3400,15.0,164.0,4.0,2.0,-91.0,82.0
3440,49.0,-65.0,-102.0,4.0,-109.0,42.0
3480,39.0,129.0,47.0,28.0,-94.0,56.0
3520,41.0,29.0,-40.0,41.0,-60.0,7.0
3560,22.0,20.0,-75.0,14.0,-18.0,76.0
3600,-5.0,19.0,32.0,-4.0,-11.0,14.0
3640,-8.0,46.0,-19.0,1.0,-27.0,5.0
3680,-4.0,-51.0,-100.0,10.0,-56.0,-15.0
3720,-42.0,113.0,15.0,3.0,-81.0,19.0
3760,-1.0,-103.0,-65.0,-26.0,-69.0,14.0
3800,-69.0,50.0,-61.0,-63.0,-59.0,44.0
3840,-69.0,33.0,-65.0,-58.0,-48.0,-8.0
3880,-74.0,-62.0,-78.0,-36.0,-4.0,-6.0
3920,-107.0,74.0,8.0,-38.0,20.0,-3.0
3960,-110.0,-16.0,-92.0,-34.0,18.0,-21.0
4000,-104.0,-11.0,-27.0,-47.0,-1.0,21.0
4040,-125.0,59.0,30.0,-49.0,-16.0,-28.0
4080,-92.0,-20.0,-81.0,-16.0,-9.0,-46.0
4120,-128.0,37.0,-37.0,-2.0,22.0,-16.0
4160,-138.0,26.0,15.0,-18.0,32.0,8.0
4200,-128.0,-79.0,-46.0,-42.0,29.0,44.0
4240,-141.0,64.0,12.0,-40.0,6.0,4.0
4280,-108.0,-14.0,-19.0,-34.0,-13.0,23.0
4320,-94.0,-34.0,-16.0,1.0,-7.0,-11.0
4360,-128.0,58.0,22.0,16.0,-9.0,-20.0
4400,-111.0,-61.0,-58.0,-6.0,1.0,7.0
4440,-124.0,-8.0,-13.0,-26.0,13.0,30.0
4480,-107.0,27.0,-4.0,-33.0,14.0,22.0
4520,-64.0,-59.0,-53.0,-7.0,22.0,-15.0
4560,-92.0,45.0,-22.0,-2.0,7.0,36.0
4600,-76.0,-44.0,-47.0,-22.0,-9.0,8.0
4640,-64.0,-63.0,-62.0,-45.0,-13.0,18.0
4680,-69.0,42.0,-31.0,-67.0,-13.0,-10.0
4720,-43.0,-69.0,-118.0,-65.0,-10.0,19.0
4760,-31.0,9.0,-21.0,-45.0,-14.0,31.0
4800,-31.0,-11.0,-33.0,-21.0,-8.0,-64.0
4840,-10.0,8.0,-70.0,-17.0,-5.0,-55.0
