Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-27.0,83.0,-5.0,-29.0,53.0,-29.0
40,24.0,7.0,-35.0,-1.0,52.0,-2.0
80,21.0,-10.0,-66.0,2.0,95.0,-78.0
120,24.0,107.0,15.0,-14.0,119.0,41.0
160,89.0,-80.0,-80.0,-32.0,144.0,20.0
200,82.0,62.0,-14.0,-27.0,137.0,56.0
240,96.0,78.0,-19.0,-5.0,84.0,73.0
280,134.0,-1.0,-68.0,0.0,69.0,46.0
320,101.0,127.0,-11.0,5.0,67.0,58.0
360,131.0,53.0,-23.0,20.0,78.0,-9.0
400,133.0,-47.0,-33.0,10.0,105.0,38.0
440,95.0,161.0,51.0,14.0,129.0,24.0
480,139.0,-89.0,-73.0,0.0,144.0,40.0
520,121.0,69.0,-2.0,-23.0,110.0,104.0
560,138.0,31.0,-4.0,-24.0,32.0,112.0
600,158.0,-5.0,-61.0,-36.0,0.0,58.0
640,136.0,116.0,-12.0,-26.0,-11.0,86.0
680,172.0,9.0,-38.0,0.0,10.0,2.0
720,169.0,-22.0,-23.0,0.0,67.0,59.0
760,132.0,109.0,8.0,-27.0,90.0,75.0
800,169.0,-36.0,-98.0,-53.0,102.0,98.0
840,164.0,35.0,11.0,-67.0,85.0,109.0
880,159.0,50.0,3.0,-58.0,52.0,74.0
920,194.0,-15.0,-72.0,-9.0,51.0,-36.0
960,154.0,80.0,23.0,20.0,67.0,-14.0
1000,176.0,-7.0,44.0,31.0,65.0,-48.0
1040,160.0,-61.0,-6.0,-10.0,46.0,11.0
1080,122.0,98.0,59.0,-43.0,19.0,-39.0
1120,155.0,-113.0,-1.0,-59.0,3.0,-6.0
1160,116.0,-14.0,43.0,-74.0,-3.0,48.0
1200,97.0,-22.0,46.0,-50.0,5.0,-69.0
1240,99.0,-98.0,32.0,-38.0,20.0,-61.0
1280,45.0,-4.0,100.0,-45.0,44.0,-79.0
1320,45.0,-56.0,63.0,-31.0,61.0,-66.0
1360,50.0,-92.0,57.0,-36.0,75.0,-48.0
1400,2.0,31.0,104.0,-39.0,43.0,19.0
1440,25.0,-136.0,23.0,-45.0,31.0,-29.0
1480,-40.0,-54.0,76.0,-54.0,47.0,17.0
1520,-68.0,-16.0,86.0,-68.0,20.0,-47.0
1560,-30.0,-121.0,27.0,-73.0,-7.0,-37.0
1600,-43.0,16.0,140.0,-73.0,-12.0,-142.0
1640,-37.0,-53.0,98.0,-5.0,-12.0,-115.0
1680,-69.0,-154.0,70.0,16.0,2.0,-129.0
1720,-135.0,42.0,129.0,-2.0,18.0,-23.0
