Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,31.0,27.0,57.0,29.0,-3.0,4.0
40,29.0,9.0,54.0,28.0,-3.0,3.0
80,38.0,-19.0,52.0,26.0,-3.0,2.0
120,44.0,-7.0,45.0,27.0,-1.0,0.0
160,49.0,-14.0,43.0,27.0,0.0,-1.0
200,46.0,-47.0,45.0,26.0,-1.0,-3.0
240,53.0,-61.0,35.0,25.0,1.0,-4.0
280,52.0,-46.0,40.0,25.0,2.0,-8.0
320,40.0,-31.0,34.0,26.0,4.0,-10.0
360,22.0,-28.0,38.0,24.0,2.0,-12.0
400,28.0,-45.0,42.0,23.0,4.0,-12.0
440,43.0,-33.0,52.0,22.0,3.0,-13.0
480,59.0,-18.0,44.0,22.0,7.0,-15.0
520,70.0,-22.0,26.0,21.0,7.0,-16.0
560,70.0,-9.0,19.0,20.0,7.0,-17.0
600,67.0,2.0,21.0,19.0,10.0,-18.0
640,67.0,-10.0,28.0,17.0,11.0,-18.0
680,70.0,0.0,16.0,18.0,10.0,-20.0
720,71.0,-5.0,11.0,18.0,10.0,-22.0
760,69.0,-10.0,13.0,16.0,10.0,-22.0
800,66.0,-10.0,9.0,15.0,10.0,-24.0
840,60.0,10.0,-1.0,13.0,11.0,-24.0
880,58.0,-10.0,-5.0,10.0,12.0,-27.0
920,62.0,-9.0,1.0,10.0,13.0,-27.0
960,77.0,3.0,6.0,9.0,14.0,-27.0
1000,88.0,4.0,11.0,7.0,14.0,-26.0
1040,99.0,2.0,11.0,5.0,15.0,-23.0
1080,102.0,11.0,14.0,5.0,13.0,-19.0
1120,97.0,29.0,13.0,4.0,16.0,-16.0
1160,98.0,19.0,15.0,4.0,16.0,-12.0
1200,101.0,23.0,22.0,4.0,17.0,-9.0
1240,106.0,15.0,12.0,4.0,16.0,-5.0
1280,114.0,-6.0,16.0,2.0,17.0,-2.0
1320,113.0,-3.0,5.0,-1.0,18.0,-3.0
1360,103.0,-18.0,0.0,-2.0,18.0,0.0
1400,95.0,-49.0,-1.0,-3.0,19.0,2.0
1440,88.0,-44.0,-4.0,-4.0,19.0,1.0
1480,86.0,-32.0,-21.0,-7.0,19.0,0.0
1520,83.0,-37.0,-27.0,-9.0,20.0,1.0
1560,86.0,-19.0,-32.0,-11.0,20.0,1.0
1600,89.0,2.0,-35.0,-12.0,19.0,0.0
1640,86.0,0.0,-43.0,-12.0,19.0,2.0
1680,85.0,25.0,-48.0,-13.0,18.0,4.0
