Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-75.0,-15.0,-174.0,-22.0,-14.0,-21.0
40,-88.0,-57.0,-155.0,-25.0,-13.0,-19.0
80,-73.0,-103.0,-145.0,-28.0,-12.0,-23.0
120,-43.0,-72.0,-148.0,-27.0,-13.0,-26.0
160,-33.0,-52.0,-144.0,-25.0,-15.0,-27.0
200,-45.0,-39.0,-159.0,-23.0,-16.0,-29.0
240,-38.0,-58.0,-174.0,-24.0,-16.0,-29.0
280,-8.0,-59.0,-172.0,-23.0,-15.0,-35.0
320,13.0,-26.0,-156.0,-21.0,-14.0,-35.0
360,29.0,-42.0,-172.0,-24.0,-17.0,-29.0
400,49.0,-70.0,-204.0,-20.0,-17.0,-27.0
440,53.0,-37.0,-204.0,-19.0,-17.0,-22.0
480,38.0,-11.0,-193.0,-21.0,-12.0,-20.0
520,34.0,-20.0,-199.0,-25.0,-7.0,-17.0
560,51.0,-22.0,-221.0,-24.0,-5.0,-10.0
600,68.0,-19.0,-224.0,-20.0,-4.0,-4.0
640,76.0,-24.0,-244.0,-22.0,-3.0,1.0
680,91.0,-40.0,-264.0,-21.0,-1.0,1.0
720,110.0,-12.0,-279.0,-20.0,-2.0,3.0
760,115.0,-13.0,-277.0,-18.0,0.0,2.0
800,121.0,-44.0,-253.0,-18.0,-2.0,6.0
840,141.0,-24.0,-262.0,-16.0,-3.0,11.0
880,165.0,20.0,-278.0,-14.0,-3.0,12.0
920,172.0,26.0,-271.0,-16.0,-3.0,11.0
960,180.0,0.0,-248.0,-19.0,1.0,15.0
1000,186.0,26.0,-225.0,-18.0,6.0,18.0
1040,187.0,44.0,-222.0,-18.0,7.0,25.0
1080,181.0,43.0,-216.0,-18.0,9.0,25.0
1120,191.0,14.0,-218.0,-17.0,12.0,26.0
1160,202.0,15.0,-208.0,-16.0,14.0,27.0
1200,194.0,31.0,-202.0,-15.0,17.0,32.0
1240,175.0,40.0,-206.0,-16.0,19.0,35.0
1280,168.0,47.0,-210.0,-14.0,21.0,35.0
1320,171.0,68.0,-223.0,-12.0,24.0,35.0
1360,174.0,92.0,-235.0,-14.0,27.0,38.0
1400,181.0,86.0,-242.0,-16.0,28.0,37.0
1440,187.0,96.0,-247.0,-15.0,31.0,38.0
1480,190.0,96.0,-265.0,-16.0,32.0,36.0
1520,190.0,53.0,-249.0,-20.0,35.0,33.0
1560,187.0,64.0,-252.0,-19.0,36.0,28.0
1600,180.0,86.0,-257.0,-18.0,35.0,27.0
1640,178.0,54.0,-249.0,-17.0,34.0,27.0
1680,174.0,39.0,-237.0,-18.0,35.0,30.0
1720,173.0,63.0,-223.0,-19.0,35.0,30.0
1760,176.0,74.0,-219.0,-20.0,37.0,32.0
1800,171.0,46.0,-226.0,-20.0,37.0,34.0
1840,159.0,22.0,-230.0,-22.0,41.0,36.0
1880,146.0,-9.0,-223.0,-20.0,44.0,37.0
1920,136.0,-27.0,-220.0,-22.0,45.0,33.0
1960,126.0,-19.0,-220.0,-25.0,48.0,25.0
2000,118.0,-48.0,-224.0,-28.0,52.0,18.0
2040,116.0,-65.0,-214.0,-27.0,53.0,12.0
2080,104.0,-28.0,-207.0,-25.0,54.0,7.0
2120,93.0,-6.0,-210.0,-27.0,52.0,2.0
2160,83.0,-2.0,-215.0,-26.0,49.0,-7.0
2200,73.0,7.0,-234.0,-26.0,46.0,-13.0
2240,73.0,13.0,-238.0,-27.0,44.0,-19.0
2280,77.0,17.0,-247.0,-25.0,44.0,-22.0
2320,81.0,1.0,-256.0,-24.0,39.0,-24.0
2360,76.0,-40.0,-266.0,-25.0,41.0,-25.0
2400,67.0,-60.0,-272.0,-25.0,41.0,-29.0
2440,59.0,-70.0,-286.0,-27.0,44.0,-27.0
2480,41.0,-54.0,-293.0,-28.0,47.0,-27.0
2520,5.0,-66.0,-294.0,-28.0,47.0,-25.0
2560,-18.0,-83.0,-286.0,-28.0,48.0,-26.0
2600,-27.0,10.0,-277.0,-27.0,48.0,-27.0
2640,-19.0,19.0,-280.0,-26.0,45.0,-28.0
2680,-9.0,1.0,-261.0,-26.0,43.0,-31.0
2720,6.0,18.0,-261.0,-27.0,42.0,-34.0
2760,26.0,27.0,-250.0,-27.0,38.0,-36.0
2800,42.0,10.0,-233.0,-28.0,35.0,-38.0
2840,51.0,17.0,-249.0,-30.0,34.0,-39.0
2880,67.0,1.0,-260.0,-30.0,33.0,-33.0
2920,85.0,-37.0,-266.0,-27.0,34.0,-29.0
2960,82.0,-28.0,-267.0,-31.0,33.0,-24.0
3000,71.0,-53.0,-263.0,-32.0,34.0,-20.0
