Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,46.0,-19.0,-515.0,-30.0,2.0,-2.0
40,62.0,-49.0,-533.0,-30.0,4.0,-1.0
80,68.0,-85.0,-544.0,-27.0,8.0,-6.0
120,70.0,-76.0,-526.0,-28.0,10.0,-4.0
160,62.0,-46.0,-477.0,-28.0,9.0,-5.0
200,52.0,-27.0,-448.0,-29.0,5.0,-6.0
240,47.0,10.0,-416.0,-30.0,1.0,-7.0
280,52.0,40.0,-413.0,-29.0,-1.0,-1.0
320,47.0,74.0,-402.0,-30.0,-1.0,10.0
360,33.0,82.0,-394.0,-30.0,2.0,21.0
400,28.0,69.0,-378.0,-30.0,1.0,36.0
440,24.0,81.0,-370.0,-30.0,3.0,48.0
480,6.0,74.0,-341.0,-30.0,12.0,59.0
520,-8.0,22.0,-315.0,-30.0,19.0,71.0
560,4.0,-28.0,-276.0,-30.0,26.0,80.0
600,19.0,-40.0,-230.0,-30.0,27.0,88.0
640,7.0,-60.0,-207.0,-30.0,27.0,92.0
680,-13.0,-85.0,-198.0,-31.0,27.0,91.0
720,-23.0,-43.0,-202.0,-33.0,24.0,92.0
760,-25.0,-14.0,-199.0,-31.0,23.0,85.0
800,-16.0,-20.0,-190.0,-31.0,20.0,79.0
840,19.0,-37.0,-175.0,-31.0,18.0,73.0
880,66.0,-26.0,-164.0,-34.0,19.0,63.0
920,98.0,3.0,-132.0,-32.0,21.0,57.0
960,104.0,-44.0,-106.0,-30.0,22.0,52.0
1000,115.0,-77.0,-79.0,-26.0,27.0,48.0
1040,128.0,-61.0,-58.0,-23.0,29.0,42.0
1080,127.0,-64.0,-33.0,-22.0,31.0,37.0
1120,118.0,-97.0,-21.0,-22.0,29.0,32.0
1160,111.0,-111.0,-13.0,-20.0,30.0,25.0
1200,89.0,-79.0,7.0,-20.0,31.0,15.0
1240,53.0,-57.0,40.0,-21.0,33.0,5.0
1280,23.0,-48.0,80.0,-22.0,30.0,-11.0
1320,11.0,-25.0,127.0,-21.0,30.0,-22.0
1360,7.0,4.0,165.0,-20.0,31.0,-33.0
1400,1.0,52.0,191.0,-18.0,30.0,-44.0
1440,-8.0,103.0,209.0,-18.0,29.0,-51.0
1480,-17.0,138.0,216.0,-18.0,28.0,-60.0
1520,-30.0,148.0,211.0,-14.0,26.0,-63.0
1560,-38.0,177.0,205.0,-14.0,25.0,-69.0
1600,-37.0,186.0,196.0,-11.0,23.0,-73.0
1640,-34.0,173.0,199.0,-13.0,23.0,-77.0
1680,-39.0,148.0,209.0,-12.0,25.0,-82.0
1720,-40.0,121.0,222.0,-13.0,25.0,-81.0
1760,-39.0,103.0,237.0,-13.0,25.0,-76.0
1800,-45.0,88.0,228.0,-10.0,23.0,-73.0
1840,-56.0,54.0,213.0,-11.0,22.0,-68.0
1880,-50.0,3.0,193.0,-8.0,22.0,-64.0
1920,-44.0,-16.0,180.0,-6.0,23.0,-61.0
1960,-41.0,-48.0,179.0,-4.0,24.0,-56.0
2000,-39.0,-106.0,201.0,-2.0,24.0,-56.0
2040,-40.0,-114.0,218.0,-2.0,24.0,-55.0
2080,-48.0,-109.0,211.0,-1.0,24.0,-55.0
2120,-58.0,-87.0,196.0,-2.0,22.0,-54.0
2160,-80.0,-52.0,175.0,-4.0,19.0,-52.0
2200,-103.0,-43.0,167.0,-4.0,16.0,-47.0
2240,-129.0,-3.0,168.0,0.0,12.0,-40.0
2280,-159.0,44.0,156.0,0.0,9.0,-35.0
