Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-92.0,66.0,1155.0,54.0,-37.0,-12.0
40,-223.0,44.0,1242.0,61.0,-43.0,-7.0
80,-306.0,84.0,1097.0,65.0,-51.0,-4.0
120,-235.0,213.0,848.0,61.0,-54.0,-13.0
160,-27.0,77.0,741.0,60.0,-45.0,-9.0
200,189.0,-39.0,695.0,64.0,-35.0,2.0
240,258.0,-66.0,524.0,66.0,-33.0,10.0
280,213.0,-12.0,347.0,71.0,-37.0,4.0
320,56.0,137.0,163.0,70.0,-44.0,6.0
360,-25.0,62.0,140.0,77.0,-46.0,18.0
400,28.0,89.0,89.0,85.0,-46.0,31.0
440,128.0,80.0,117.0,95.0,-46.0,43.0
480,256.0,46.0,52.0,97.0,-42.0,32.0
520,358.0,-139.0,-74.0,99.0,-32.0,50.0
560,396.0,-142.0,-192.0,101.0,-26.0,58.0
600,319.0,-89.0,-422.0,96.0,-24.0,75.0
640,214.0,-62.0,-568.0,92.0,-23.0,63.0
680,141.0,-53.0,-715.0,86.0,-16.0,48.0
720,158.0,-121.0,-726.0,89.0,-8.0,32.0
760,171.0,27.0,-622.0,92.0,-5.0,30.0
800,181.0,17.0,-532.0,94.0,-16.0,27.0
840,183.0,114.0,-552.0,83.0,-26.0,20.0
880,180.0,89.0,-680.0,81.0,-27.0,15.0
920,181.0,154.0,-755.0,82.0,-20.0,1.0
960,204.0,0.0,-830.0,89.0,-11.0,7.0
1000,263.0,-41.0,-797.0,89.0,-10.0,4.0
1040,255.0,-85.0,-761.0,83.0,-13.0,16.0
1080,177.0,-16.0,-704.0,72.0,-9.0,20.0
1120,46.0,71.0,-648.0,62.0,-1.0,31.0
1160,-21.0,159.0,-573.0,48.0,6.0,30.0
1200,-18.0,136.0,-543.0,32.0,18.0,34.0
1240,18.0,124.0,-479.0,24.0,31.0,32.0
1280,41.0,58.0,-477.0,20.0,39.0,37.0
1320,74.0,1.0,-487.0,17.0,40.0,27.0
1360,42.0,46.0,-539.0,9.0,35.0,17.0
1400,-31.0,20.0,-508.0,9.0,34.0,-6.0
1440,-126.0,24.0,-480.0,14.0,37.0,-15.0
1480,-162.0,-35.0,-422.0,15.0,34.0,-24.0
1520,-158.0,-22.0,-372.0,7.0,23.0,-28.0
1560,-123.0,-15.0,-369.0,-8.0,13.0,-38.0
1600,-123.0,65.0,-331.0,-19.0,15.0,-45.0
1640,-117.0,88.0,-353.0,-28.0,25.0,-44.0
1680,-113.0,50.0,-310.0,-35.0,40.0,-43.0
1720,-103.0,96.0,-259.0,-42.0,45.0,-31.0
1760,-92.0,-44.0,-176.0,-46.0,46.0,-34.0
1800,-89.0,-81.0,-86.0,-48.0,47.0,-24.0
1840,-117.0,-111.0,-11.0,-47.0,46.0,-23.0
1880,-177.0,24.0,86.0,-49.0,45.0,-4.0
1920,-253.0,73.0,154.0,-51.0,43.0,-2.0
1960,-288.0,79.0,251.0,-57.0,41.0,0.0
2000,-245.0,60.0,289.0,-63.0,43.0,-2.0
2040,-184.0,43.0,304.0,-66.0,41.0,-1.0
2080,-147.0,23.0,303.0,-66.0,41.0,-6.0
2120,-134.0,-78.0,319.0,-71.0,42.0,-18.0
2160,-134.0,-92.0,353.0,-77.0,40.0,-27.0
2200,-155.0,-111.0,384.0,-83.0,37.0,-35.0
2240,-170.0,-130.0,425.0,-82.0,30.0,-32.0
2280,-185.0,-82.0,442.0,-78.0,24.0,-34.0
2320,-178.0,-68.0,517.0,-75.0,21.0,-27.0
2360,-159.0,21.0,554.0,-79.0,23.0,-30.0
2400,-143.0,74.0,541.0,-80.0,23.0,-15.0
2440,-139.0,109.0,500.0,-82.0,21.0,-10.0
2480,-140.0,0.0,433.0,-79.0,19.0,9.0
2520,-139.0,-82.0,437.0,-73.0,21.0,11.0
2560,-116.0,-180.0,497.0,-70.0,24.0,18.0
2600,-82.0,-199.0,592.0,-73.0,29.0,18.0
2640,-45.0,-218.0,502.0,-75.0,28.0,25.0
2680,2.0,-180.0,228.0,-79.0,27.0,32.0
2720,31.0,-118.0,-65.0,-74.0,25.0,28.0
2760,13.0,36.0,-96.0,-67.0,23.0,21.0
2800,-3.0,90.0,140.0,-57.0,20.0,9.0
2840,59.0,98.0,323.0,-47.0,19.0,8.0
2880,165.0,79.0,310.0,-44.0,13.0,0.0
2920,275.0,67.0,144.0,-50.0,5.0,-3.0
2960,297.0,36.0,55.0,-61.0,1.0,-22.0
3000,237.0,36.0,130.0,-66.0,1.0,-28.0
3040,160.0,7.0,245.0,-65.0,7.0,-25.0
3080,159.0,7.0,287.0,-65.0,15.0,-14.0
3120,167.0,145.0,231.0,-69.0,17.0,-5.0
3160,228.0,117.0,140.0,-73.0,20.0,4.0
3200,279.0,59.0,146.0,-68.0,19.0,6.0
3240,271.0,-13.0,223.0,-55.0,21.0,16.0
3280,184.0,-43.0,358.0,-44.0,23.0,23.0
3320,107.0,-128.0,348.0,-42.0,17.0,26.0
3360,94.0,-50.0,192.0,-45.0,12.0,21.0
3400,163.0,-32.0,-70.0,-47.0,10.0,16.0
3440,244.0,-1.0,-219.0,-44.0,6.0,14.0
3480,262.0,96.0,-318.0,-39.0,10.0,14.0
3520,220.0,175.0,-381.0,-35.0,10.0,13.0
3560,175.0,173.0,-457.0,-33.0,10.0,2.0
3600,173.0,152.0,-529.0,-29.0,13.0,-1.0
3640,240.0,87.0,-589.0,-26.0,13.0,-6.0
3680,305.0,1.0,-603.0,-20.0,14.0,-10.0
3720,326.0,-59.0,-611.0,-14.0,16.0,-9.0
3760,296.0,-101.0,-620.0,-12.0,16.0,-15.0
3800,224.0,-76.0,-645.0,-11.0,12.0,-9.0
3840,149.0,12.0,-759.0,-13.0,4.0,-12.0
3880,115.0,71.0,-862.0,-15.0,3.0,-11.0
3920,122.0,97.0,-900.0,-14.0,2.0,-11.0
3960,149.0,68.0,-836.0,-5.0,6.0,-8.0
