Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-5.0,31.0,-113.0,-14.0,-2.0,19.0
40,9.0,15.0,-106.0,-11.0,0.0,19.0
80,8.0,39.0,-113.0,-12.0,0.0,22.0
120,-10.0,47.0,-117.0,-13.0,0.0,22.0
160,-16.0,10.0,-132.0,-12.0,-1.0,22.0
200,-12.0,0.0,-139.0,-12.0,1.0,23.0
240,-22.0,32.0,-139.0,-13.0,3.0,23.0
280,-38.0,9.0,-130.0,-12.0,3.0,20.0
320,-52.0,-10.0,-136.0,-13.0,3.0,18.0
360,-63.0,-19.0,-145.0,-13.0,6.0,17.0
400,-79.0,8.0,-139.0,-14.0,6.0,17.0
440,-92.0,-5.0,-130.0,-11.0,7.0,15.0
480,-89.0,4.0,-130.0,-12.0,8.0,13.0
520,-77.0,13.0,-138.0,-10.0,9.0,10.0
560,-78.0,34.0,-134.0,-9.0,10.0,10.0
600,-87.0,40.0,-126.0,-10.0,11.0,9.0
640,-87.0,27.0,-143.0,-9.0,10.0,7.0
680,-80.0,33.0,-146.0,-11.0,10.0,6.0
720,-84.0,49.0,-143.0,-10.0,10.0,5.0
760,-99.0,38.0,-134.0,-12.0,11.0,4.0
800,-101.0,11.0,-122.0,-10.0,11.0,4.0
840,-92.0,32.0,-117.0,-12.0,9.0,2.0
880,-91.0,39.0,-115.0,-11.0,12.0,0.0
920,-101.0,16.0,-109.0,-11.0,13.0,0.0
960,-108.0,21.0,-102.0,-9.0,14.0,-1.0
1000,-111.0,38.0,-105.0,-10.0,14.0,-3.0
1040,-123.0,39.0,-91.0,-8.0,13.0,-4.0
1080,-130.0,8.0,-90.0,-8.0,13.0,-4.0
1120,-125.0,6.0,-80.0,-7.0,13.0,-5.0
1160,-118.0,35.0,-80.0,-7.0,9.0,-6.0
1200,-118.0,16.0,-86.0,-8.0,10.0,-7.0
1240,-118.0,-14.0,-88.0,-8.0,11.0,-8.0
1280,-110.0,-17.0,-73.0,-10.0,12.0,-6.0
1320,-110.0,5.0,-51.0,-8.0,10.0,-6.0
1360,-115.0,-4.0,-37.0,-8.0,10.0,-5.0
1400,-116.0,-13.0,-35.0,-8.0,11.0,-6.0
1440,-108.0,-10.0,-20.0,-8.0,12.0,-4.0
1480,-105.0,6.0,-7.0,-10.0,11.0,-4.0
1520,-106.0,-2.0,5.0,-7.0,13.0,-4.0
1560,-101.0,-21.0,11.0,-8.0,11.0,-7.0
1600,-99.0,-7.0,21.0,-5.0,11.0,-8.0
1640,-102.0,5.0,31.0,-4.0,11.0,-8.0
1680,-99.0,-6.0,18.0,-4.0,10.0,-8.0
1720,-92.0,10.0,22.0,-5.0,9.0,-9.0
1760,-91.0,18.0,29.0,-4.0,8.0,-10.0
1800,-97.0,11.0,52.0,-4.0,8.0,-9.0
1840,-97.0,21.0,49.0,-3.0,6.0,-9.0
1880,-84.0,23.0,48.0,-3.0,5.0,-11.0
1920,-64.0,6.0,41.0,-3.0,3.0,-13.0
1960,-46.0,7.0,41.0,-2.0,3.0,-10.0
2000,-33.0,35.0,40.0,-2.0,4.0,-10.0
2040,-34.0,44.0,55.0,-2.0,1.0,-6.0
2080,-38.0,51.0,62.0,-4.0,2.0,-2.0
2120,-30.0,50.0,72.0,-2.0,1.0,3.0
2160,-12.0,57.0,66.0,-1.0,0.0,5.0
2200,-2.0,49.0,73.0,-2.0,3.0,9.0
2240,-3.0,24.0,91.0,-4.0,3.0,10.0
2280,-1.0,-4.0,96.0,-2.0,2.0,12.0
2320,-9.0,0.0,94.0,0.0,3.0,11.0
2360,-23.0,9.0,93.0,1.0,2.0,12.0
2400,-34.0,-5.0,103.0,3.0,1.0,10.0
2440,-30.0,-7.0,116.0,2.0,1.0,7.0
2480,-21.0,13.0,124.0,3.0,-1.0,7.0
2520,-20.0,32.0,134.0,4.0,-2.0,7.0
2560,-21.0,20.0,143.0,5.0,-4.0,6.0
2600,-17.0,5.0,148.0,4.0,-6.0,7.0
2640,-7.0,13.0,151.0,5.0,-8.0,6.0
2680,2.0,-3.0,144.0,5.0,-7.0,8.0
2720,12.0,-6.0,146.0,5.0,-5.0,9.0
2760,18.0,-18.0,131.0,7.0,-6.0,9.0
2800,8.0,6.0,136.0,6.0,-5.0,11.0
2840,-9.0,16.0,128.0,7.0,-6.0,12.0
2880,-15.0,3.0,130.0,9.0,-5.0,14.0
2920,-6.0,-6.0,121.0,10.0,-6.0,12.0
2960,3.0,1.0,124.0,10.0,-7.0,12.0
3000,9.0,-12.0,118.0,12.0,-8.0,9.0
3040,13.0,-18.0,107.0,14.0,-10.0,6.0
3080,19.0,-5.0,95.0,15.0,-12.0,2.0
3120,14.0,8.0,105.0,18.0,-15.0,-1.0
3160,12.0,14.0,120.0,18.0,-13.0,-3.0
3200,13.0,18.0,122.0,19.0,-14.0,-8.0
3240,20.0,24.0,122.0,20.0,-15.0,-8.0
3280,20.0,30.0,129.0,20.0,-16.0,-10.0
3320,16.0,10.0,137.0,21.0,-16.0,-11.0
