Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-181.0,-30.0,-118.0,11.0,-15.0,16.0
40,-197.0,-67.0,-119.0,7.0,-17.0,21.0
80,-202.0,-76.0,-169.0,4.0,-18.0,24.0
120,-182.0,-54.0,-233.0,4.0,-22.0,23.0
160,-165.0,-34.0,-241.0,4.0,-27.0,20.0
200,-151.0,-23.0,-220.0,0.0,-30.0,17.0
240,-125.0,11.0,-204.0,-1.0,-34.0,7.0
280,-93.0,59.0,-182.0,-1.0,-36.0,2.0
320,-61.0,64.0,-149.0,1.0,-35.0,-5.0
360,-20.0,84.0,-141.0,-5.0,-36.0,-6.0
400,27.0,88.0,-137.0,-5.0,-40.0,-7.0
440,42.0,96.0,-127.0,-8.0,-41.0,-3.0
480,32.0,57.0,-125.0,-10.0,-40.0,1.0
520,28.0,42.0,-120.0,-15.0,-38.0,12.0
560,25.0,34.0,-140.0,-16.0,-39.0,23.0
600,17.0,3.0,-123.0,-18.0,-38.0,33.0
640,7.0,-26.0,-113.0,-19.0,-36.0,40.0
680,2.0,-36.0,-70.0,-17.0,-33.0,50.0
720,-17.0,-12.0,-17.0,-20.0,-29.0,55.0
760,-18.0,-26.0,-10.0,-21.0,-26.0,53.0
800,12.0,-29.0,-42.0,-23.0,-25.0,53.0
840,55.0,0.0,-111.0,-19.0,-25.0,49.0
880,83.0,45.0,-139.0,-19.0,-27.0,46.0
920,103.0,44.0,-120.0,-22.0,-33.0,37.0
960,119.0,44.0,-111.0,-26.0,-36.0,25.0
1000,135.0,78.0,-101.0,-24.0,-35.0,13.0
1040,148.0,76.0,-68.0,-25.0,-36.0,12.0
1080,167.0,61.0,-30.0,-26.0,-36.0,12.0
1120,165.0,24.0,-1.0,-27.0,-37.0,19.0
1160,156.0,-26.0,9.0,-26.0,-35.0,18.0
1200,137.0,-33.0,3.0,-31.0,-30.0,24.0
1240,110.0,-41.0,1.0,-29.0,-23.0,29.0
1280,73.0,-78.0,-2.0,-28.0,-15.0,38.0
1320,52.0,-110.0,2.0,-24.0,-13.0,42.0
1360,46.0,-104.0,27.0,-27.0,-10.0,36.0
1400,31.0,-37.0,68.0,-29.0,-10.0,26.0
1440,6.0,-25.0,94.0,-27.0,-8.0,14.0
1480,-5.0,-9.0,105.0,-28.0,-8.0,1.0
1520,4.0,28.0,126.0,-31.0,-7.0,-8.0
1560,14.0,98.0,104.0,-31.0,-11.0,-25.0
1600,27.0,106.0,43.0,-30.0,-15.0,-35.0
1640,34.0,69.0,1.0,-30.0,-17.0,-46.0
1680,30.0,61.0,-1.0,-30.0,-16.0,-52.0
1720,10.0,71.0,-4.0,-26.0,-14.0,-52.0
1760,-5.0,32.0,-24.0,-22.0,-13.0,-52.0
1800,-18.0,-18.0,-56.0,-22.0,-11.0,-52.0
1840,-24.0,-41.0,-59.0,-22.0,-8.0,-47.0
1880,-33.0,-63.0,-72.0,-22.0,-4.0,-40.0
1920,-48.0,-50.0,-98.0,-21.0,0.0,-32.0
1960,-66.0,-58.0,-129.0,-23.0,2.0,-29.0
2000,-74.0,-83.0,-151.0,-22.0,7.0,-27.0
2040,-67.0,-69.0,-176.0,-22.0,7.0,-24.0
2080,-50.0,-91.0,-196.0,-25.0,5.0,-27.0
2120,-40.0,-75.0,-217.0,-22.0,1.0,-35.0
2160,-39.0,-113.0,-219.0,-19.0,1.0,-46.0
2200,-49.0,-109.0,-186.0,-19.0,2.0,-58.0
2240,-50.0,-117.0,-163.0,-21.0,1.0,-64.0
2280,-32.0,-104.0,-192.0,-24.0,-3.0,-71.0
2320,-15.0,-91.0,-238.0,-18.0,-4.0,-73.0
2360,-11.0,-119.0,-264.0,-18.0,-4.0,-72.0
2400,-7.0,-125.0,-286.0,-20.0,-3.0,-65.0
2440,-5.0,-106.0,-311.0,-22.0,0.0,-57.0
2480,-20.0,-71.0,-322.0,-21.0,3.0,-50.0
2520,-40.0,-92.0,-306.0,-22.0,4.0,-41.0
2560,-27.0,-99.0,-314.0,-21.0,8.0,-32.0
2600,9.0,-53.0,-324.0,-19.0,11.0,-22.0
2640,31.0,-2.0,-317.0,-20.0,12.0,-19.0
2680,50.0,-25.0,-321.0,-25.0,16.0,-14.0
2720,97.0,-45.0,-347.0,-22.0,16.0,-12.0
2760,133.0,16.0,-379.0,-21.0,14.0,-5.0
2800,147.0,37.0,-419.0,-22.0,12.0,-2.0
2840,166.0,4.0,-437.0,-22.0,9.0,-4.0
2880,198.0,-10.0,-435.0,-22.0,12.0,-10.0
2920,222.0,-5.0,-422.0,-22.0,14.0,-9.0
2960,230.0,21.0,-386.0,-24.0,15.0,-8.0
3000,230.0,3.0,-383.0,-26.0,15.0,-1.0
3040,237.0,6.0,-395.0,-26.0,16.0,2.0
3080,241.0,21.0,-391.0,-27.0,19.0,11.0
3120,244.0,45.0,-407.0,-29.0,21.0,24.0
3160,252.0,51.0,-404.0,-29.0,23.0,34.0
3200,259.0,63.0,-399.0,-27.0,25.0,46.0
3240,263.0,68.0,-392.0,-29.0,29.0,60.0
3280,283.0,47.0,-375.0,-27.0,31.0,65.0
3320,302.0,94.0,-365.0,-24.0,33.0,72.0
3360,316.0,74.0,-357.0,-24.0,37.0,75.0
3400,333.0,5.0,-333.0,-28.0,41.0,77.0
3440,344.0,33.0,-342.0,-29.0,43.0,76.0
3480,345.0,63.0,-372.0,-28.0,44.0,74.0
3520,330.0,54.0,-394.0,-28.0,42.0,71.0
3560,312.0,10.0,-408.0,-30.0,44.0,68.0
3600,306.0,12.0,-393.0,-30.0,42.0,66.0
