Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,93.0,2.0,242.0,-25.0,-17.0,50.0
40,85.0,31.0,250.0,-24.0,-18.0,52.0
80,70.0,71.0,233.0,-22.0,-17.0,51.0
120,72.0,96.0,224.0,-19.0,-17.0,52.0
160,95.0,105.0,225.0,-17.0,-18.0,50.0
200,130.0,118.0,224.0,-16.0,-18.0,48.0
240,157.0,79.0,194.0,-13.0,-20.0,40.0
280,162.0,49.0,174.0,-12.0,-21.0,36.0
320,134.0,73.0,151.0,-9.0,-22.0,31.0
360,98.0,59.0,148.0,-7.0,-22.0,27.0
400,84.0,69.0,139.0,-7.0,-21.0,25.0
440,94.0,56.0,111.0,-7.0,-19.0,23.0
480,108.0,73.0,102.0,-5.0,-15.0,21.0
520,115.0,89.0,111.0,-3.0,-14.0,18.0
560,111.0,74.0,107.0,2.0,-16.0,16.0
600,103.0,69.0,108.0,5.0,-12.0,15.0
640,86.0,68.0,100.0,7.0,-13.0,15.0
680,72.0,86.0,100.0,7.0,-15.0,10.0
720,75.0,68.0,79.0,9.0,-16.0,11.0
760,87.0,101.0,62.0,11.0,-17.0,6.0
800,104.0,130.0,51.0,12.0,-13.0,3.0
840,121.0,101.0,44.0,13.0,-10.0,-1.0
880,125.0,89.0,34.0,13.0,-7.0,-4.0
920,112.0,105.0,28.0,15.0,-4.0,-13.0
960,89.0,104.0,7.0,17.0,-4.0,-18.0
1000,55.0,93.0,-10.0,17.0,-2.0,-20.0
1040,26.0,79.0,-13.0,21.0,-4.0,-22.0
1080,-4.0,96.0,0.0,25.0,-6.0,-20.0
1120,-43.0,118.0,21.0,24.0,-6.0,-21.0
1160,-74.0,129.0,21.0,22.0,-3.0,-20.0
1200,-77.0,111.0,13.0,19.0,0.0,-17.0
1240,-65.0,94.0,18.0,20.0,4.0,-14.0
1280,-69.0,85.0,39.0,21.0,8.0,-13.0
1320,-81.0,41.0,59.0,21.0,11.0,-11.0
1360,-93.0,29.0,60.0,22.0,14.0,-11.0
1400,-110.0,24.0,82.0,21.0,13.0,-10.0
1440,-122.0,5.0,107.0,21.0,13.0,-11.0
1480,-130.0,-2.0,126.0,25.0,11.0,-13.0
1520,-136.0,4.0,124.0,26.0,10.0,-13.0
1560,-149.0,30.0,132.0,26.0,9.0,-16.0
1600,-155.0,33.0,144.0,23.0,10.0,-17.0
1640,-137.0,16.0,163.0,22.0,13.0,-20.0
1680,-133.0,33.0,179.0,24.0,17.0,-20.0
1720,-145.0,27.0,193.0,27.0,18.0,-17.0
1760,-154.0,18.0,214.0,27.0,20.0,-10.0
1800,-150.0,32.0,228.0,29.0,22.0,-9.0
1840,-138.0,13.0,245.0,29.0,23.0,-9.0
1880,-133.0,-35.0,249.0,31.0,23.0,-8.0
1920,-145.0,-21.0,229.0,31.0,23.0,-7.0
1960,-167.0,-12.0,235.0,35.0,23.0,-6.0
2000,-188.0,-36.0,247.0,38.0,19.0,-5.0
2040,-194.0,-68.0,256.0,37.0,18.0,-7.0
2080,-183.0,-61.0,247.0,38.0,16.0,-6.0
2120,-187.0,-19.0,255.0,40.0,14.0,-6.0
2160,-205.0,-25.0,253.0,42.0,13.0,-5.0
2200,-210.0,-43.0,267.0,43.0,14.0,-4.0
2240,-199.0,-23.0,277.0,44.0,16.0,-2.0
2280,-197.0,24.0,263.0,44.0,15.0,-3.0
2320,-190.0,32.0,240.0,46.0,17.0,-4.0
2360,-179.0,29.0,221.0,46.0,19.0,-6.0
2400,-168.0,43.0,231.0,47.0,21.0,-6.0
2440,-161.0,34.0,250.0,50.0,21.0,-8.0
2480,-174.0,40.0,256.0,51.0,20.0,-8.0
2520,-180.0,20.0,227.0,54.0,17.0,-7.0
2560,-180.0,2.0,217.0,55.0,15.0,-5.0
