Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,197.0,36.0,74.0,9.0,23.0,-11.0
40,201.0,51.0,54.0,8.0,23.0,-8.0
80,210.0,56.0,37.0,10.0,24.0,-4.0
120,225.0,84.0,20.0,14.0,25.0,0.0
160,237.0,43.0,-6.0,14.0,27.0,6.0
200,243.0,47.0,-14.0,15.0,30.0,9.0
240,237.0,23.0,-35.0,15.0,31.0,11.0
280,214.0,18.0,-31.0,17.0,33.0,15.0
320,197.0,-7.0,-26.0,19.0,34.0,17.0
360,189.0,-9.0,-38.0,19.0,34.0,20.0
400,176.0,22.0,-42.0,21.0,34.0,20.0
440,165.0,22.0,-53.0,19.0,33.0,20.0
480,161.0,42.0,-49.0,21.0,33.0,20.0
520,164.0,68.0,-54.0,22.0,32.0,19.0
560,161.0,77.0,-50.0,20.0,33.0,17.0
600,167.0,66.0,-48.0,19.0,32.0,17.0
640,173.0,54.0,-53.0,19.0,33.0,14.0
680,167.0,57.0,-41.0,18.0,33.0,14.0
720,147.0,22.0,-36.0,18.0,35.0,14.0
760,134.0,12.0,-34.0,17.0,34.0,12.0
800,128.0,-2.0,-44.0,20.0,34.0,15.0
840,111.0,14.0,-39.0,19.0,35.0,17.0
880,93.0,-33.0,-56.0,20.0,35.0,17.0
920,86.0,-66.0,-55.0,18.0,35.0,19.0
960,75.0,-30.0,-52.0,17.0,35.0,16.0
1000,58.0,-32.0,-40.0,15.0,37.0,13.0
1040,47.0,-74.0,-31.0,16.0,38.0,11.0
1080,55.0,-56.0,-34.0,14.0,38.0,7.0
1120,60.0,-12.0,-30.0,13.0,37.0,4.0
1160,57.0,-38.0,-11.0,12.0,36.0,-2.0
1200,52.0,-53.0,-1.0,11.0,35.0,-6.0
1240,52.0,-31.0,-7.0,12.0,33.0,-9.0
1280,43.0,-10.0,-11.0,13.0,31.0,-13.0
1320,34.0,-30.0,-10.0,9.0,28.0,-17.0
1360,33.0,-52.0,-6.0,8.0,28.0,-20.0
1400,35.0,-37.0,0.0,8.0,27.0,-26.0
1440,28.0,-51.0,2.0,7.0,28.0,-26.0
1480,21.0,-76.0,5.0,4.0,27.0,-29.0
1520,16.0,-80.0,4.0,3.0,27.0,-29.0
1560,10.0,-66.0,-7.0,3.0,25.0,-28.0
1600,0.0,-57.0,-16.0,1.0,26.0,-28.0
1640,-3.0,-52.0,-18.0,2.0,27.0,-27.0
1680,5.0,-66.0,-25.0,0.0,25.0,-27.0
1720,14.0,-52.0,-20.0,2.0,24.0,-29.0
1760,11.0,-34.0,-10.0,0.0,24.0,-30.0
1800,17.0,-47.0,-8.0,-1.0,21.0,-29.0
1840,21.0,-52.0,-13.0,-3.0,18.0,-34.0
1880,21.0,-16.0,-17.0,-4.0,17.0,-33.0
1920,20.0,-15.0,-28.0,-4.0,16.0,-36.0
1960,31.0,-29.0,-42.0,-6.0,14.0,-33.0
2000,44.0,-25.0,-49.0,-8.0,14.0,-31.0
2040,49.0,-1.0,-54.0,-7.0,12.0,-29.0
2080,37.0,10.0,-64.0,-9.0,8.0,-26.0
2120,32.0,-5.0,-80.0,-10.0,9.0,-21.0
2160,42.0,-13.0,-82.0,-12.0,12.0,-18.0
2200,50.0,6.0,-81.0,-12.0,10.0,-12.0
2240,48.0,7.0,-79.0,-12.0,10.0,-6.0
2280,54.0,-26.0,-97.0,-14.0,8.0,-1.0
2320,58.0,3.0,-111.0,-16.0,8.0,3.0
2360,57.0,40.0,-124.0,-18.0,8.0,10.0
2400,57.0,33.0,-130.0,-17.0,7.0,14.0
2440,76.0,11.0,-138.0,-19.0,4.0,19.0
2480,94.0,42.0,-140.0,-21.0,4.0,21.0
2520,98.0,56.0,-141.0,-22.0,2.0,26.0
2560,96.0,37.0,-140.0,-25.0,0.0,25.0
2600,105.0,25.0,-155.0,-25.0,0.0,29.0
2640,108.0,33.0,-176.0,-26.0,-1.0,31.0
2680,107.0,48.0,-175.0,-28.0,-1.0,37.0
2720,107.0,29.0,-187.0,-28.0,-4.0,42.0
2760,109.0,28.0,-187.0,-28.0,-3.0,46.0
2800,108.0,50.0,-202.0,-30.0,-5.0,48.0
2840,104.0,57.0,-211.0,-31.0,-5.0,52.0
2880,107.0,53.0,-216.0,-34.0,-5.0,55.0
2920,111.0,44.0,-221.0,-34.0,-6.0,56.0
2960,105.0,48.0,-220.0,-34.0,-5.0,56.0
3000,103.0,42.0,-221.0,-35.0,-8.0,54.0
3040,108.0,51.0,-227.0,-38.0,-7.0,55.0
3080,107.0,65.0,-228.0,-39.0,-8.0,52.0
3120,103.0,66.0,-236.0,-39.0,-9.0,52.0
3160,99.0,81.0,-236.0,-41.0,-9.0,48.0
3200,101.0,71.0,-236.0,-40.0,-13.0,48.0
3240,101.0,52.0,-240.0,-41.0,-13.0,46.0
3280,92.0,40.0,-237.0,-41.0,-13.0,42.0
3320,81.0,42.0,-249.0,-43.0,-15.0,42.0
3360,76.0,59.0,-266.0,-42.0,-15.0,41.0
3400,72.0,89.0,-286.0,-44.0,-15.0,38.0
3440,71.0,89.0,-305.0,-43.0,-15.0,39.0
3480,81.0,58.0,-280.0,-42.0,-14.0,38.0
3520,82.0,52.0,-226.0,-44.0,-16.0,35.0
3560,61.0,55.0,-168.0,-43.0,-15.0,32.0
3600,32.0,60.0,-186.0,-44.0,-15.0,28.0
3640,28.0,50.0,-235.0,-46.0,-15.0,26.0
3680,41.0,39.0,-251.0,-50.0,-13.0,19.0
