Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-232.0,-16.0,221.0,17.0,-13.0,-4.0
40,-267.0,36.0,262.0,12.0,-17.0,-5.0
80,-261.0,13.0,262.0,6.0,-21.0,-6.0
120,-257.0,94.0,250.0,4.0,-28.0,-7.0
160,-247.0,112.0,235.0,4.0,-31.0,-8.0
200,-237.0,101.0,240.0,5.0,-31.0,-8.0
240,-212.0,61.0,250.0,1.0,-29.0,-13.0
280,-173.0,64.0,256.0,0.0,-25.0,-14.0
320,-111.0,-4.0,277.0,-3.0,-19.0,-12.0
360,-60.0,-4.0,319.0,2.0,-15.0,-6.0
400,-14.0,-17.0,342.0,6.0,-11.0,1.0
440,27.0,-28.0,336.0,3.0,-7.0,8.0
480,33.0,87.0,308.0,-2.0,-7.0,14.0
520,12.0,166.0,257.0,-4.0,-11.0,20.0
560,-6.0,145.0,202.0,-2.0,-16.0,23.0
600,2.0,111.0,159.0,0.0,-18.0,23.0
640,20.0,113.0,176.0,0.0,-20.0,24.0
680,42.0,91.0,228.0,-2.0,-22.0,21.0
720,76.0,25.0,227.0,-1.0,-23.0,21.0
760,128.0,15.0,201.0,-4.0,-21.0,24.0
800,164.0,57.0,173.0,-2.0,-17.0,26.0
840,149.0,102.0,172.0,-4.0,-13.0,32.0
880,141.0,57.0,155.0,-2.0,-10.0,34.0
920,157.0,58.0,138.0,3.0,-9.0,35.0
960,171.0,83.0,113.0,3.0,-8.0,42.0
1000,167.0,81.0,117.0,1.0,-10.0,48.0
1040,168.0,52.0,109.0,-1.0,-11.0,50.0
1080,191.0,28.0,98.0,-2.0,-13.0,50.0
1120,211.0,69.0,126.0,-1.0,-10.0,51.0
1160,229.0,76.0,140.0,-1.0,-7.0,60.0
1200,257.0,76.0,126.0,-4.0,-6.0,68.0
1240,292.0,82.0,36.0,-5.0,-5.0,71.0
1280,304.0,120.0,-39.0,-6.0,-4.0,62.0
1320,287.0,102.0,-90.0,-4.0,0.0,53.0
1360,266.0,38.0,-116.0,3.0,7.0,44.0
1400,255.0,-1.0,-134.0,6.0,5.0,34.0
1440,254.0,-27.0,-162.0,7.0,4.0,21.0
1480,250.0,21.0,-187.0,6.0,1.0,7.0
1520,256.0,40.0,-235.0,6.0,-3.0,-7.0
1560,258.0,71.0,-262.0,4.0,0.0,-11.0
1600,240.0,112.0,-283.0,4.0,3.0,-5.0
1640,215.0,142.0,-299.0,2.0,2.0,-3.0
1680,195.0,137.0,-313.0,4.0,3.0,3.0
1720,187.0,86.0,-313.0,3.0,7.0,2.0
1760,186.0,-6.0,-299.0,2.0,11.0,7.0
1800,176.0,-69.0,-266.0,4.0,15.0,8.0
1840,147.0,-106.0,-225.0,6.0,20.0,11.0
1880,101.0,-111.0,-192.0,7.0,23.0,7.0
1920,56.0,-115.0,-178.0,3.0,22.0,2.0
1960,29.0,-55.0,-190.0,0.0,20.0,-1.0
2000,-3.0,26.0,-210.0,0.0,18.0,-3.0
2040,-27.0,52.0,-214.0,1.0,16.0,-10.0
2080,-37.0,47.0,-188.0,2.0,19.0,-20.0
2120,-26.0,3.0,-141.0,2.0,20.0,-30.0
2160,-17.0,-10.0,-86.0,-2.0,21.0,-37.0
2200,-19.0,-78.0,-45.0,-2.0,21.0,-45.0
2240,-26.0,-124.0,-14.0,-1.0,22.0,-53.0
2280,-39.0,-144.0,7.0,-1.0,25.0,-55.0
2320,-53.0,-145.0,16.0,-3.0,28.0,-57.0
2360,-77.0,-116.0,17.0,-3.0,27.0,-50.0
2400,-110.0,-89.0,7.0,-4.0,25.0,-43.0
2440,-142.0,-97.0,-7.0,-3.0,23.0,-36.0
2480,-162.0,-98.0,-6.0,1.0,22.0,-27.0
2520,-173.0,-86.0,28.0,2.0,23.0,-21.0
2560,-173.0,-111.0,67.0,1.0,24.0,-16.0
2600,-164.0,-165.0,88.0,2.0,25.0,-14.0
2640,-156.0,-164.0,102.0,1.0,25.0,-18.0
2680,-159.0,-131.0,119.0,-1.0,28.0,-22.0
2720,-106.0,113.0,310.0,0.0,30.0,-24.0
2760,-75.0,403.0,735.0,0.0,30.0,-30.0
2800,30.0,104.0,954.0,4.0,30.0,-36.0
2840,86.0,-159.0,828.0,4.0,25.0,-36.0
2880,59.0,60.0,304.0,0.0,16.0,-39.0
2920,-45.0,74.0,112.0,-3.0,6.0,-30.0
2960,-225.0,-119.0,562.0,5.0,5.0,-21.0
3000,-247.0,-244.0,1056.0,22.0,15.0,7.0
3040,-42.0,-283.0,1212.0,37.0,28.0,23.0
3080,194.0,119.0,981.0,33.0,31.0,38.0
3120,404.0,-316.0,786.0,19.0,36.0,29.0
3160,432.0,-372.0,1137.0,12.0,40.0,23.0
3200,241.0,-388.0,1294.0,20.0,39.0,6.0
3240,-8.0,-194.0,1381.0,25.0,31.0,9.0
3280,-128.0,15.0,1091.0,21.0,19.0,-13.0
3320,20.0,-13.0,990.0,18.0,11.0,-9.0
3360,327.0,50.0,1283.0,26.0,13.0,-26.0
3400,591.0,54.0,1482.0,40.0,18.0,-25.0
3440,683.0,236.0,1597.0,54.0,19.0,-26.0
3480,611.0,123.0,1456.0,54.0,23.0,-33.0
3520,405.0,171.0,1413.0,54.0,29.0,-36.0
3560,282.0,210.0,1241.0,59.0,28.0,-46.0
3600,309.0,-20.0,1005.0,72.0,18.0,-37.0
3640,322.0,-6.0,820.0,73.0,8.0,-38.0
3680,233.0,17.0,655.0,78.0,10.0,-29.0
3720,98.0,270.0,565.0,76.0,18.0,-20.0
3760,30.0,257.0,443.0,83.0,20.0,-1.0
3800,81.0,365.0,380.0,90.0,18.0,4.0
3840,230.0,261.0,235.0,98.0,22.0,19.0
3880,328.0,364.0,227.0,106.0,30.0,6.0
3920,350.0,285.0,141.0,100.0,42.0,-1.0
3960,355.0,-40.0,177.0,94.0,39.0,-5.0
4000,261.0,30.0,97.0,98.0,26.0,-7.0
4040,122.0,-6.0,-120.0,107.0,10.0,-4.0
4080,-15.0,170.0,-226.0,99.0,6.0,-11.0
4120,8.0,-57.0,-406.0,92.0,6.0,-13.0
4160,123.0,-146.0,-349.0,93.0,18.0,-13.0
4200,206.0,-199.0,-312.0,105.0,25.0,-10.0
4240,125.0,-86.0,-265.0,104.0,22.0,9.0
4280,-42.0,-165.0,-334.0,93.0,16.0,32.0
4320,-196.0,-131.0,-530.0,88.0,12.0,41.0
4360,-302.0,-138.0,-660.0,93.0,11.0,47.0
4400,-281.0,-230.0,-787.0,97.0,16.0,31.0
4440,-253.0,-198.0,-765.0,99.0,19.0,31.0
4480,-197.0,-276.0,-771.0,99.0,17.0,39.0
4520,-176.0,-279.0,-840.0,90.0,15.0,55.0
4560,-178.0,-197.0,-829.0,91.0,6.0,46.0
4600,-194.0,-26.0,-887.0,80.0,4.0,28.0
4640,-200.0,-62.0,-876.0,66.0,9.0,13.0
4680,-218.0,-105.0,-865.0,51.0,14.0,21.0
4720,-261.0,-212.0,-765.0,48.0,6.0,24.0
4760,-288.0,-166.0,-737.0,47.0,-12.0,23.0
4800,-313.0,-87.0,-765.0,42.0,-27.0,-1.0
4840,-308.0,-135.0,-819.0,32.0,-24.0,-18.0
4880,-299.0,-157.0,-738.0,30.0,-8.0,-5.0
4920,-244.0,-194.0,-560.0,41.0,-5.0,8.0
4960,-136.0,-217.0,-453.0,41.0,-12.0,13.0
5000,-77.0,-149.0,-343.0,33.0,-26.0,0.0
5040,-125.0,-89.0,-281.0,16.0,-25.0,-2.0
5080,-223.0,-95.0,-144.0,10.0,-21.0,12.0
5120,-258.0,-25.0,-32.0,8.0,-25.0,14.0
5160,-217.0,42.0,114.0,8.0,-33.0,-6.0
5200,-134.0,-83.0,269.0,2.0,-37.0,-25.0
5240,-40.0,-182.0,385.0,-8.0,-36.0,-35.0
5280,38.0,-106.0,448.0,-13.0,-41.0,-22.0
5320,98.0,-30.0,424.0,-7.0,-50.0,-21.0
5360,74.0,-17.0,504.0,-1.0,-51.0,-29.0
5400,4.0,-59.0,627.0,-12.0,-46.0,-24.0
