Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,169.0,19.0,-112.0,-47.0,36.0,19.0
40,165.0,34.0,-99.0,-49.0,33.0,21.0
80,157.0,24.0,-84.0,-50.0,30.0,24.0
120,154.0,24.0,-77.0,-53.0,27.0,27.0
160,153.0,51.0,-73.0,-52.0,24.0,34.0
200,145.0,49.0,-70.0,-53.0,23.0,39.0
240,144.0,26.0,-67.0,-55.0,20.0,44.0
280,145.0,16.0,-73.0,-53.0,20.0,49.0
320,139.0,24.0,-68.0,-54.0,18.0,53.0
360,122.0,19.0,-72.0,-53.0,16.0,57.0
400,110.0,3.0,-61.0,-53.0,17.0,60.0
440,107.0,7.0,-59.0,-52.0,13.0,58.0
480,100.0,17.0,-48.0,-51.0,12.0,58.0
520,92.0,11.0,-40.0,-53.0,9.0,55.0
560,90.0,5.0,-41.0,-50.0,5.0,53.0
600,89.0,-1.0,-37.0,-49.0,1.0,48.0
640,80.0,14.0,-40.0,-50.0,-2.0,39.0
680,74.0,1.0,-55.0,-49.0,-5.0,34.0
720,72.0,-2.0,-57.0,-46.0,-8.0,24.0
760,69.0,-5.0,-52.0,-46.0,-10.0,20.0
800,59.0,-16.0,-33.0,-42.0,-11.0,12.0
840,41.0,-21.0,-20.0,-40.0,-13.0,5.0
880,23.0,-22.0,-26.0,-38.0,-16.0,1.0
920,-1.0,-9.0,-32.0,-38.0,-20.0,-3.0
960,-34.0,-7.0,-38.0,-36.0,-21.0,-5.0
1000,-65.0,3.0,-31.0,-36.0,-23.0,-11.0
1040,-85.0,-7.0,-40.0,-32.0,-23.0,-17.0
1080,-100.0,6.0,-49.0,-31.0,-25.0,-23.0
1120,-113.0,1.0,-44.0,-28.0,-26.0,-27.0
1160,-113.0,-3.0,-38.0,-27.0,-27.0,-32.0
1200,-116.0,13.0,-34.0,-24.0,-28.0,-37.0
1240,-122.0,26.0,-34.0,-22.0,-29.0,-45.0
1280,-127.0,28.0,-36.0,-20.0,-33.0,-48.0
1320,-123.0,38.0,-36.0,-17.0,-35.0,-52.0
1360,-118.0,49.0,-45.0,-14.0,-39.0,-52.0
1400,-110.0,46.0,-53.0,-13.0,-41.0,-56.0
1440,-109.0,51.0,-66.0,-12.0,-44.0,-57.0
1480,-112.0,34.0,-70.0,-9.0,-45.0,-57.0
1520,-124.0,20.0,-72.0,-9.0,-46.0,-55.0
1560,-134.0,-24.0,-61.0,-6.0,-46.0,-52.0
1600,-143.0,-56.0,-55.0,-4.0,-48.0,-49.0
1640,-156.0,-76.0,-41.0,-3.0,-48.0,-46.0
1680,-173.0,-77.0,-52.0,-1.0,-48.0,-42.0
1720,-189.0,-78.0,-70.0,0.0,-46.0,-39.0
