Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,130.0,-75.0,-711.0,4.0,15.0,-47.0
40,93.0,-31.0,-676.0,0.0,12.0,-47.0
80,15.0,52.0,-641.0,-1.0,12.0,-35.0
120,-42.0,68.0,-646.0,-1.0,11.0,-28.0
160,-54.0,158.0,-610.0,1.0,15.0,-13.0
200,-39.0,177.0,-567.0,2.0,16.0,7.0
240,-8.0,104.0,-538.0,6.0,21.0,30.0
280,19.0,66.0,-513.0,9.0,20.0,50.0
320,29.0,20.0,-535.0,9.0,21.0,57.0
360,2.0,35.0,-533.0,11.0,20.0,62.0
400,-36.0,-47.0,-532.0,13.0,22.0,60.0
440,-60.0,-68.0,-502.0,16.0,22.0,59.0
480,-56.0,-73.0,-462.0,16.0,16.0,52.0
520,-24.0,-91.0,-421.0,15.0,8.0,39.0
560,7.0,-56.0,-394.0,11.0,1.0,26.0
600,41.0,-74.0,-387.0,7.0,-3.0,14.0
640,66.0,-31.0,-356.0,8.0,-4.0,10.0
680,81.0,-15.0,-329.0,9.0,-4.0,6.0
720,86.0,-29.0,-271.0,11.0,-5.0,3.0
760,83.0,-41.0,-203.0,11.0,-4.0,-1.0
800,72.0,-45.0,-132.0,11.0,-1.0,0.0
840,40.0,5.0,-68.0,11.0,3.0,13.0
880,-20.0,29.0,-20.0,13.0,6.0,28.0
920,-88.0,89.0,15.0,12.0,5.0,38.0
960,-133.0,130.0,59.0,11.0,6.0,45.0
1000,-137.0,129.0,90.0,7.0,8.0,51.0
1040,-129.0,130.0,122.0,3.0,5.0,59.0
1080,-119.0,96.0,143.0,1.0,1.0,61.0
1120,-117.0,72.0,166.0,0.0,-2.0,56.0
1160,-106.0,44.0,195.0,-1.0,-5.0,41.0
1200,-91.0,28.0,223.0,-7.0,-3.0,29.0
1240,-71.0,24.0,272.0,-7.0,-5.0,22.0
1280,-46.0,34.0,328.0,-2.0,-7.0,14.0
1320,10.0,2.0,354.0,2.0,-9.0,9.0
1360,66.0,10.0,369.0,1.0,-10.0,2.0
1400,97.0,40.0,346.0,-3.0,-11.0,-3.0
1440,96.0,43.0,324.0,-7.0,-10.0,-5.0
1480,80.0,-14.0,292.0,-8.0,-10.0,-8.0
1520,72.0,-73.0,275.0,-8.0,-9.0,-5.0
1560,59.0,-87.0,285.0,-8.0,-7.0,-3.0
1600,51.0,-82.0,273.0,-9.0,-6.0,-3.0
1640,53.0,-78.0,251.0,-8.0,-5.0,0.0
1680,79.0,-83.0,210.0,-4.0,-2.0,4.0
1720,93.0,-11.0,207.0,0.0,-2.0,8.0
1760,91.0,38.0,212.0,4.0,-4.0,4.0
1800,96.0,41.0,197.0,9.0,-5.0,-5.0
1840,129.0,30.0,173.0,9.0,-6.0,-15.0
1880,165.0,49.0,142.0,7.0,-11.0,-27.0
1920,167.0,94.0,121.0,4.0,-12.0,-36.0
1960,153.0,72.0,111.0,1.0,-14.0,-47.0
2000,144.0,68.0,98.0,-2.0,-14.0,-50.0
2040,140.0,91.0,93.0,-1.0,-15.0,-46.0
2080,146.0,77.0,81.0,2.0,-15.0,-37.0
2120,166.0,47.0,52.0,4.0,-16.0,-24.0
2160,195.0,-26.0,7.0,2.0,-16.0,-12.0
2200,201.0,-60.0,-14.0,2.0,-15.0,-4.0
2240,182.0,-129.0,-46.0,5.0,-10.0,-1.0
2280,152.0,-161.0,-65.0,12.0,-9.0,-3.0
2320,133.0,-171.0,-90.0,11.0,-5.0,-6.0
2360,135.0,-158.0,-120.0,9.0,-4.0,-14.0
2400,156.0,-75.0,-143.0,7.0,-5.0,-25.0
2440,178.0,-1.0,-175.0,6.0,-5.0,-38.0
