Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,257.0,25.0,-59.0,5.0,43.0,36.0
40,251.0,32.0,-69.0,6.0,42.0,34.0
80,238.0,71.0,-69.0,2.0,45.0,34.0
120,238.0,51.0,-78.0,0.0,46.0,30.0
160,245.0,57.0,-77.0,0.0,48.0,27.0
200,245.0,59.0,-63.0,0.0,48.0,23.0
240,233.0,44.0,-59.0,-1.0,46.0,16.0
280,211.0,16.0,-76.0,-1.0,47.0,11.0
320,190.0,26.0,-95.0,-4.0,46.0,7.0
360,164.0,24.0,-97.0,-4.0,46.0,1.0
400,132.0,-2.0,-83.0,-5.0,46.0,-4.0
440,105.0,-12.0,-77.0,-5.0,47.0,-9.0
480,100.0,-29.0,-101.0,-7.0,47.0,-11.0
520,95.0,-23.0,-124.0,-9.0,47.0,-17.0
560,85.0,-39.0,-141.0,-10.0,46.0,-21.0
600,77.0,-52.0,-134.0,-10.0,46.0,-26.0
640,64.0,-73.0,-131.0,-10.0,47.0,-32.0
680,50.0,-79.0,-122.0,-12.0,45.0,-35.0
720,39.0,-104.0,-126.0,-12.0,43.0,-38.0
760,32.0,-92.0,-132.0,-14.0,39.0,-41.0
800,22.0,-90.0,-132.0,-15.0,38.0,-42.0
840,13.0,-93.0,-134.0,-17.0,37.0,-45.0
880,5.0,-90.0,-140.0,-18.0,35.0,-49.0
920,3.0,-108.0,-144.0,-14.0,37.0,-47.0
960,-7.0,-93.0,-135.0,-16.0,35.0,-50.0
1000,-23.0,-115.0,-126.0,-18.0,34.0,-53.0
1040,-26.0,-146.0,-135.0,-19.0,34.0,-55.0
1080,-29.0,-117.0,-145.0,-18.0,32.0,-58.0
1120,-39.0,-75.0,-147.0,-20.0,32.0,-60.0
1160,-47.0,-93.0,-124.0,-20.0,31.0,-63.0
1200,-45.0,-98.0,-114.0,-21.0,29.0,-61.0
1240,-32.0,-61.0,-115.0,-21.0,26.0,-63.0
1280,-20.0,-36.0,-127.0,-22.0,25.0,-62.0
1320,-20.0,-40.0,-133.0,-23.0,22.0,-61.0
1360,-16.0,-64.0,-124.0,-26.0,23.0,-60.0
1400,-8.0,-43.0,-119.0,-24.0,21.0,-57.0
1440,-12.0,-18.0,-129.0,-25.0,19.0,-54.0
1480,-23.0,-16.0,-133.0,-27.0,17.0,-51.0
1520,-18.0,-60.0,-139.0,-29.0,16.0,-46.0
1560,-5.0,-27.0,-138.0,-28.0,16.0,-40.0
1600,-1.0,28.0,-149.0,-29.0,15.0,-33.0
1640,3.0,7.0,-171.0,-31.0,15.0,-23.0
1680,20.0,-26.0,-183.0,-30.0,13.0,-16.0
1720,45.0,-29.0,-184.0,-30.0,11.0,-6.0
1760,53.0,0.0,-173.0,-30.0,10.0,0.0
1800,55.0,-52.0,-168.0,-30.0,8.0,9.0
1840,56.0,-43.0,-162.0,-31.0,6.0,16.0
1880,62.0,-18.0,-146.0,-33.0,5.0,24.0
1920,58.0,17.0,-145.0,-35.0,3.0,31.0
1960,57.0,12.0,-152.0,-37.0,0.0,38.0
