Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,82.0,-32.0,-91.0,-22.0,-10.0,-15.0
40,97.0,-27.0,-85.0,-20.0,-11.0,-14.0
80,114.0,-2.0,-109.0,-20.0,-15.0,-21.0
120,130.0,48.0,-153.0,-17.0,-17.0,-22.0
160,141.0,46.0,-178.0,-18.0,-19.0,-25.0
200,167.0,17.0,-188.0,-18.0,-19.0,-24.0
240,201.0,78.0,-189.0,-17.0,-20.0,-21.0
280,229.0,127.0,-194.0,-15.0,-18.0,-19.0
320,247.0,104.0,-172.0,-14.0,-14.0,-15.0
360,268.0,92.0,-133.0,-13.0,-9.0,-10.0
400,289.0,96.0,-91.0,-12.0,-3.0,-2.0
440,300.0,62.0,-69.0,-12.0,2.0,4.0
480,303.0,12.0,-62.0,-14.0,5.0,8.0
520,300.0,-28.0,-80.0,-14.0,8.0,15.0
560,292.0,-64.0,-118.0,-11.0,9.0,23.0
600,270.0,-60.0,-156.0,-10.0,6.0,27.0
640,254.0,-62.0,-187.0,-8.0,6.0,27.0
680,256.0,-92.0,-200.0,-7.0,7.0,26.0
720,260.0,-57.0,-209.0,-9.0,10.0,20.0
760,263.0,-21.0,-216.0,-6.0,13.0,15.0
800,280.0,-10.0,-215.0,-6.0,14.0,8.0
840,294.0,19.0,-217.0,-2.0,17.0,3.0
880,295.0,45.0,-231.0,1.0,18.0,-3.0
920,306.0,46.0,-252.0,-1.0,22.0,-5.0
960,323.0,43.0,-290.0,-4.0,24.0,-7.0
1000,318.0,75.0,-314.0,-2.0,26.0,-7.0
1040,281.0,31.0,-325.0,-1.0,29.0,-5.0
1080,234.0,34.0,-312.0,-1.0,29.0,-2.0
1120,186.0,66.0,-295.0,-1.0,29.0,3.0
1160,152.0,11.0,-285.0,-4.0,29.0,6.0
1200,139.0,-56.0,-285.0,-9.0,31.0,6.0
1240,141.0,-43.0,-317.0,-9.0,33.0,7.0
1280,137.0,-62.0,-346.0,-8.0,34.0,8.0
1320,113.0,-97.0,-359.0,-8.0,34.0,9.0
1360,95.0,-86.0,-392.0,-7.0,32.0,6.0
1400,90.0,-54.0,-383.0,-8.0,32.0,0.0
1440,86.0,-27.0,-371.0,-6.0,34.0,-8.0
1480,94.0,-9.0,-369.0,-6.0,34.0,-15.0
1520,114.0,3.0,-355.0,-7.0,36.0,-21.0
1560,121.0,9.0,-322.0,-9.0,36.0,-28.0
1600,99.0,9.0,-305.0,-11.0,34.0,-31.0
1640,68.0,-19.0,-304.0,-14.0,33.0,-32.0
1680,47.0,-57.0,-326.0,-15.0,31.0,-27.0
1720,30.0,-78.0,-350.0,-15.0,31.0,-23.0
1760,22.0,-131.0,-389.0,-16.0,32.0,-16.0
1800,28.0,-186.0,-400.0,-17.0,31.0,-11.0
1840,30.0,-188.0,-409.0,-18.0,32.0,-3.0
1880,11.0,-187.0,-402.0,-14.0,32.0,1.0
1920,0.0,-216.0,-385.0,-16.0,36.0,6.0
1960,23.0,-238.0,-387.0,-20.0,37.0,8.0
2000,51.0,-187.0,-388.0,-20.0,36.0,7.0
2040,55.0,-170.0,-394.0,-22.0,32.0,5.0
2080,54.0,-199.0,-410.0,-24.0,30.0,4.0
2120,57.0,-186.0,-415.0,-26.0,25.0,1.0
2160,45.0,-119.0,-414.0,-25.0,24.0,-6.0
2200,29.0,-113.0,-400.0,-27.0,24.0,-13.0
2240,46.0,-173.0,-371.0,-29.0,25.0,-20.0
2280,76.0,-161.0,-333.0,-29.0,26.0,-23.0
2320,90.0,-142.0,-308.0,-30.0,28.0,-24.0
2360,88.0,-130.0,-297.0,-31.0,28.0,-25.0
2400,80.0,-109.0,-301.0,-32.0,26.0,-26.0
2440,77.0,-85.0,-308.0,-34.0,27.0,-20.0
2480,79.0,-59.0,-306.0,-35.0,25.0,-15.0
2520,87.0,-6.0,-309.0,-35.0,23.0,-9.0
2560,117.0,-1.0,-317.0,-35.0,22.0,-6.0
2600,148.0,-2.0,-309.0,-37.0,23.0,-2.0
2640,167.0,11.0,-289.0,-39.0,26.0,-2.0
2680,183.0,9.0,-262.0,-43.0,25.0,3.0
2720,194.0,-9.0,-247.0,-47.0,26.0,3.0
2760,197.0,-13.0,-249.0,-47.0,26.0,4.0
2800,195.0,-25.0,-271.0,-50.0,26.0,3.0
2840,203.0,-38.0,-291.0,-48.0,25.0,3.0
2880,210.0,-10.0,-311.0,-50.0,25.0,0.0
2920,214.0,-5.0,-302.0,-51.0,22.0,-2.0
2960,214.0,-17.0,-290.0,-49.0,22.0,-4.0
3000,223.0,2.0,-283.0,-48.0,23.0,-4.0
3040,241.0,26.0,-283.0,-48.0,21.0,-2.0
3080,253.0,28.0,-274.0,-53.0,19.0,0.0
3120,257.0,27.0,-253.0,-54.0,19.0,3.0
3160,257.0,36.0,-252.0,-56.0,17.0,8.0
3200,245.0,62.0,-260.0,-57.0,17.0,16.0
3240,236.0,59.0,-257.0,-55.0,15.0,22.0
3280,237.0,28.0,-267.0,-57.0,18.0,26.0
3320,245.0,6.0,-267.0,-56.0,18.0,28.0
3360,244.0,1.0,-254.0,-56.0,21.0,29.0
3400,237.0,-27.0,-243.0,-58.0,22.0,28.0
3440,226.0,-40.0,-234.0,-60.0,22.0,26.0
3480,211.0,-17.0,-228.0,-60.0,21.0,21.0
3520,189.0,15.0,-249.0,-61.0,19.0,18.0
3560,167.0,41.0,-279.0,-61.0,15.0,19.0
3600,149.0,88.0,-292.0,-61.0,11.0,18.0
3640,137.0,121.0,-276.0,-60.0,7.0,15.0
3680,127.0,114.0,-258.0,-58.0,6.0,11.0
3720,126.0,107.0,-264.0,-57.0,5.0,8.0
3760,135.0,122.0,-285.0,-57.0,5.0,9.0
3800,129.0,131.0,-276.0,-57.0,5.0,7.0
3840,115.0,80.0,-264.0,-58.0,4.0,8.0
3880,101.0,59.0,-258.0,-59.0,7.0,6.0
3920,85.0,120.0,-273.0,-59.0,5.0,10.0
3960,61.0,126.0,-283.0,-58.0,3.0,13.0
4000,43.0,72.0,-267.0,-58.0,2.0,17.0
4040,42.0,34.0,-254.0,-55.0,-1.0,19.0
4080,44.0,45.0,-243.0,-56.0,-2.0,21.0
4120,34.0,13.0,-247.0,-57.0,-3.0,20.0
4160,22.0,-48.0,-240.0,-56.0,-2.0,19.0
4200,9.0,-66.0,-223.0,-59.0,-1.0,17.0
4240,-6.0,-64.0,-209.0,-58.0,-1.0,19.0
4280,-32.0,-31.0,-206.0,-56.0,-2.0,18.0
4320,-49.0,-36.0,-220.0,-55.0,-8.0,17.0
4360,-56.0,-32.0,-208.0,-52.0,-9.0,13.0
4400,-58.0,-32.0,-196.0,-50.0,-10.0,9.0
4440,-57.0,-39.0,-186.0,-45.0,-10.0,5.0
4480,-53.0,-50.0,-190.0,-43.0,-11.0,2.0
4520,-56.0,-77.0,-186.0,-42.0,-12.0,-5.0
4560,-68.0,-80.0,-161.0,-41.0,-12.0,-9.0
4600,-80.0,-77.0,-149.0,-41.0,-11.0,-11.0
4640,-88.0,-73.0,-142.0,-40.0,-12.0,-12.0
4680,-101.0,-69.0,-145.0,-39.0,-11.0,-12.0
4720,-111.0,-50.0,-145.0,-38.0,-12.0,-12.0
4760,-120.0,-31.0,-144.0,-36.0,-12.0,-11.0
4800,-118.0,-30.0,-137.0,-36.0,-13.0,-13.0
4840,-108.0,-40.0,-127.0,-31.0,-13.0,-15.0
4880,-97.0,-44.0,-94.0,-29.0,-10.0,-17.0
4920,-87.0,-43.0,-50.0,-25.0,-10.0,-19.0
4960,-74.0,-45.0,-34.0,-26.0,-9.0,-24.0
5000,-72.0,-46.0,-32.0,-26.0,-10.0,-27.0
5040,-80.0,-26.0,-35.0,-21.0,-11.0,-30.0
5080,-98.0,-2.0,-27.0,-20.0,-12.0,-35.0
5120,-109.0,8.0,7.0,-17.0,-12.0,-40.0
5160,-100.0,-12.0,45.0,-13.0,-12.0,-45.0
5200,-72.0,-36.0,78.0,-12.0,-11.0,-48.0
5240,-47.0,-23.0,100.0,-10.0,-12.0,-51.0
5280,-48.0,29.0,114.0,-9.0,-10.0,-54.0
5320,-55.0,5.0,121.0,-6.0,-9.0,-57.0
5360,-52.0,-17.0,143.0,-6.0,-6.0,-56.0
5400,-56.0,52.0,160.0,-3.0,-5.0,-51.0
5440,-64.0,94.0,153.0,-1.0,-5.0,-48.0
5480,-55.0,61.0,150.0,3.0,-7.0,-42.0
5520,-31.0,71.0,150.0,6.0,-5.0,-37.0
5560,-17.0,99.0,174.0,9.0,-4.0,-32.0
5600,-9.0,78.0,211.0,11.0,-3.0,-28.0
5640,3.0,60.0,215.0,13.0,-4.0,-27.0
5680,21.0,40.0,193.0,13.0,-3.0,-25.0
5720,24.0,29.0,210.0,16.0,-4.0,-22.0
5760,8.0,72.0,218.0,16.0,-2.0,-18.0
5800,-2.0,91.0,213.0,20.0,-4.0,-15.0
5840,7.0,74.0,221.0,22.0,-4.0,-12.0
5880,13.0,102.0,234.0,26.0,-4.0,-8.0
5920,27.0,103.0,253.0,28.0,-3.0,-3.0
5960,48.0,80.0,254.0,32.0,-2.0,1.0
6000,55.0,80.0,244.0,33.0,-2.0,3.0
6040,37.0,86.0,235.0,35.0,0.0,3.0
6080,6.0,70.0,264.0,34.0,4.0,8.0
6120,-30.0,86.0,279.0,35.0,3.0,14.0
6160,-52.0,111.0,265.0,36.0,3.0,17.0
6200,-61.0,100.0,244.0,37.0,1.0,23.0
6240,-67.0,118.0,230.0,36.0,1.0,25.0
6280,-74.0,134.0,214.0,37.0,3.0,30.0
6320,-74.0,96.0,203.0,40.0,3.0,33.0
6360,-72.0,73.0,203.0,41.0,3.0,37.0
6400,-81.0,68.0,196.0,42.0,1.0,37.0
6440,-94.0,49.0,183.0,43.0,3.0,37.0
6480,-101.0,43.0,181.0,43.0,2.0,41.0
6520,-109.0,61.0,170.0,43.0,2.0,42.0
6560,-132.0,61.0,164.0,45.0,3.0,45.0
6600,-150.0,59.0,166.0,47.0,3.0,46.0
6640,-157.0,71.0,154.0,45.0,4.0,47.0
6680,-160.0,63.0,144.0,44.0,3.0,46.0
6720,-161.0,15.0,145.0,46.0,4.0,47.0
6760,-158.0,-2.0,144.0,46.0,6.0,45.0
6800,-169.0,27.0,139.0,44.0,4.0,44.0
6840,-190.0,7.0,134.0,45.0,1.0,41.0
6880,-207.0,-20.0,119.0,45.0,2.0,41.0
6920,-214.0,-9.0,112.0,46.0,1.0,40.0
6960,-221.0,20.0,110.0,45.0,-1.0,41.0
7000,-223.0,-1.0,95.0,46.0,0.0,40.0
7040,-219.0,-26.0,81.0,47.0,-1.0,38.0
7080,-210.0,-40.0,87.0,45.0,-1.0,38.0
7120,-211.0,-48.0,94.0,44.0,0.0,33.0
7160,-228.0,-41.0,93.0,43.0,1.0,30.0
7200,-236.0,-73.0,84.0,41.0,-1.0,26.0
7240,-234.0,-86.0,93.0,39.0,-2.0,23.0
7280,-236.0,-45.0,104.0,39.0,-2.0,21.0
7320,-235.0,-22.0,98.0,39.0,-3.0,18.0
7360,-217.0,-55.0,67.0,38.0,-3.0,14.0
7400,-194.0,-49.0,66.0,39.0,-3.0,11.0
7440,-183.0,-56.0,95.0,40.0,-3.0,10.0
7480,-173.0,-81.0,108.0,40.0,-2.0,6.0
7520,-161.0,-85.0,92.0,38.0,-4.0,0.0
7560,-154.0,-89.0,72.0,36.0,-4.0,-6.0
7600,-162.0,-125.0,83.0,31.0,-5.0,-11.0
7640,-172.0,-111.0,101.0,31.0,-5.0,-16.0
7680,-170.0,-65.0,104.0,29.0,-6.0,-20.0
7720,-164.0,-48.0,104.0,29.0,-7.0,-24.0
7760,-147.0,-56.0,114.0,27.0,-8.0,-26.0
7800,-114.0,-47.0,129.0,26.0,-8.0,-26.0
7840,-80.0,-22.0,156.0,25.0,-10.0,-27.0
