Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-159.0,-92.0,263.0,47.0,10.0,-3.0
40,-148.0,-78.0,265.0,47.0,9.0,-4.0
80,-134.0,-68.0,260.0,48.0,7.0,-7.0
120,-128.0,-52.0,252.0,48.0,6.0,-10.0
160,-126.0,-36.0,236.0,50.0,5.0,-14.0
200,-116.0,-33.0,247.0,50.0,4.0,-17.0
240,-107.0,6.0,255.0,50.0,3.0,-16.0
280,-101.0,29.0,253.0,52.0,4.0,-16.0
320,-88.0,16.0,244.0,52.0,5.0,-15.0
360,-75.0,22.0,229.0,52.0,5.0,-12.0
400,-69.0,48.0,223.0,52.0,9.0,-4.0
440,-65.0,23.0,235.0,54.0,9.0,3.0
480,-62.0,-7.0,242.0,53.0,10.0,9.0
520,-66.0,4.0,233.0,54.0,12.0,16.0
560,-71.0,5.0,216.0,52.0,14.0,21.0
600,-66.0,-11.0,209.0,51.0,15.0,26.0
640,-55.0,-17.0,213.0,53.0,15.0,23.0
680,-47.0,4.0,216.0,53.0,14.0,23.0
720,-34.0,0.0,196.0,52.0,14.0,19.0
760,-21.0,11.0,186.0,54.0,12.0,17.0
800,-7.0,14.0,178.0,53.0,9.0,12.0
840,10.0,2.0,183.0,53.0,7.0,12.0
880,28.0,9.0,169.0,53.0,6.0,9.0
920,37.0,23.0,148.0,53.0,3.0,9.0
960,38.0,32.0,141.0,51.0,2.0,9.0
1000,36.0,15.0,146.0,50.0,3.0,13.0
1040,35.0,2.0,150.0,48.0,4.0,14.0
1080,31.0,1.0,144.0,47.0,7.0,17.0
1120,20.0,-6.0,156.0,46.0,9.0,22.0
1160,8.0,-17.0,174.0,45.0,9.0,22.0
1200,3.0,-37.0,177.0,45.0,11.0,25.0
1240,2.0,2.0,186.0,44.0,14.0,22.0
1280,1.0,3.0,180.0,39.0,15.0,24.0
1320,-2.0,24.0,189.0,38.0,13.0,20.0
1360,7.0,11.0,190.0,37.0,12.0,17.0
1400,18.0,26.0,200.0,38.0,12.0,9.0
1440,16.0,24.0,191.0,35.0,9.0,3.0
1480,17.0,9.0,185.0,32.0,7.0,-2.0
1520,16.0,21.0,169.0,34.0,5.0,-6.0
1560,23.0,12.0,155.0,30.0,4.0,-12.0
1600,23.0,29.0,146.0,30.0,4.0,-17.0
1640,30.0,23.0,137.0,30.0,5.0,-17.0
1680,33.0,23.0,127.0,27.0,4.0,-18.0
1720,35.0,-18.0,128.0,27.0,6.0,-18.0
1760,26.0,-18.0,123.0,24.0,6.0,-15.0
1800,14.0,-21.0,113.0,23.0,8.0,-15.0
1840,5.0,-23.0,100.0,22.0,8.0,-15.0
1880,1.0,-19.0,104.0,22.0,10.0,-13.0
1920,16.0,-15.0,111.0,19.0,9.0,-12.0
1960,30.0,9.0,110.0,19.0,10.0,-14.0
2000,47.0,10.0,110.0,17.0,9.0,-15.0
2040,48.0,9.0,112.0,14.0,7.0,-18.0
2080,35.0,18.0,122.0,13.0,5.0,-21.0
2120,19.0,20.0,110.0,10.0,4.0,-23.0
2160,11.0,34.0,87.0,8.0,1.0,-25.0
2200,17.0,47.0,65.0,6.0,2.0,-26.0
2240,30.0,31.0,75.0,5.0,2.0,-26.0
2280,38.0,31.0,73.0,4.0,2.0,-23.0
2320,34.0,60.0,67.0,2.0,3.0,-18.0
2360,24.0,17.0,65.0,1.0,3.0,-15.0
2400,17.0,-9.0,61.0,0.0,5.0,-10.0
2440,19.0,-7.0,50.0,-3.0,4.0,-6.0
2480,30.0,-12.0,31.0,-4.0,6.0,-2.0
2520,38.0,-52.0,17.0,-5.0,3.0,2.0
2560,42.0,-24.0,26.0,-8.0,5.0,6.0
2600,46.0,-19.0,24.0,-10.0,5.0,11.0
2640,50.0,-13.0,8.0,-13.0,5.0,12.0
2680,59.0,-8.0,1.0,-14.0,4.0,13.0
2720,83.0,-13.0,-8.0,-14.0,3.0,15.0
2760,100.0,-8.0,-8.0,-14.0,2.0,15.0
2800,109.0,-4.0,-15.0,-16.0,2.0,18.0
2840,111.0,-7.0,-22.0,-19.0,2.0,18.0
2880,106.0,-13.0,-16.0,-20.0,3.0,20.0
2920,97.0,0.0,-25.0,-21.0,2.0,21.0
2960,96.0,-22.0,-30.0,-22.0,1.0,23.0
3000,99.0,-18.0,-34.0,-24.0,1.0,23.0
3040,99.0,-21.0,-39.0,-24.0,1.0,26.0
3080,95.0,-18.0,-43.0,-27.0,3.0,26.0
3120,91.0,-4.0,-52.0,-28.0,3.0,29.0
3160,98.0,-4.0,-48.0,-29.0,2.0,28.0
3200,109.0,0.0,-41.0,-29.0,2.0,30.0
3240,118.0,0.0,-50.0,-30.0,1.0,28.0
3280,120.0,14.0,-49.0,-30.0,2.0,27.0
3320,128.0,0.0,-49.0,-30.0,4.0,27.0
3360,121.0,21.0,-41.0,-30.0,2.0,25.0
3400,122.0,20.0,-50.0,-30.0,1.0,23.0
3440,132.0,20.0,-55.0,-29.0,2.0,22.0
3480,150.0,26.0,-63.0,-30.0,3.0,20.0
3520,166.0,6.0,-58.0,-30.0,5.0,20.0
3560,177.0,-6.0,-53.0,-31.0,4.0,17.0
3600,176.0,4.0,-66.0,-30.0,5.0,18.0
3640,167.0,18.0,-72.0,-32.0,5.0,18.0
3680,161.0,-4.0,-83.0,-34.0,4.0,17.0
3720,170.0,7.0,-81.0,-32.0,5.0,16.0
3760,192.0,29.0,-86.0,-33.0,7.0,15.0
3800,204.0,15.0,-82.0,-31.0,8.0,13.0
3840,217.0,17.0,-89.0,-30.0,9.0,12.0
3880,228.0,13.0,-94.0,-27.0,9.0,8.0
3920,220.0,46.0,-84.0,-29.0,9.0,5.0
3960,205.0,23.0,-93.0,-29.0,11.0,1.0
4000,192.0,18.0,-85.0,-27.0,11.0,-3.0
4040,185.0,25.0,-87.0,-27.0,11.0,-8.0
4080,174.0,38.0,-72.0,-26.0,13.0,-9.0
4120,167.0,27.0,-59.0,-26.0,12.0,-11.0
4160,168.0,29.0,-64.0,-26.0,12.0,-10.0
4200,167.0,37.0,-57.0,-24.0,14.0,-11.0
4240,156.0,43.0,-49.0,-22.0,14.0,-9.0
4280,147.0,33.0,-35.0,-20.0,16.0,-8.0
4320,156.0,7.0,-51.0,-20.0,16.0,-4.0
4360,154.0,11.0,-53.0,-19.0,16.0,-2.0
4400,141.0,5.0,-48.0,-18.0,17.0,1.0
4440,128.0,-27.0,-38.0,-18.0,17.0,2.0
4480,119.0,-28.0,-42.0,-15.0,20.0,4.0
4520,111.0,-15.0,-58.0,-15.0,21.0,2.0
4560,103.0,-29.0,-39.0,-14.0,21.0,1.0
4600,102.0,-54.0,-32.0,-13.0,20.0,0.0
4640,103.0,-64.0,-37.0,-13.0,21.0,-3.0
4680,99.0,-69.0,-49.0,-11.0,22.0,-6.0
4720,88.0,-78.0,-35.0,-10.0,22.0,-12.0
4760,67.0,-77.0,-21.0,-10.0,22.0,-14.0
4800,52.0,-82.0,-20.0,-7.0,22.0,-16.0
4840,50.0,-65.0,-27.0,-7.0,21.0,-16.0
4880,55.0,-51.0,-31.0,-6.0,20.0,-18.0
4920,62.0,-57.0,-11.0,-4.0,21.0,-19.0
4960,61.0,-61.0,-3.0,-4.0,22.0,-17.0
5000,58.0,-63.0,-17.0,-1.0,22.0,-15.0
5040,43.0,-45.0,-33.0,-1.0,22.0,-14.0
5080,26.0,-49.0,-31.0,-1.0,22.0,-14.0
5120,16.0,-53.0,-20.0,1.0,21.0,-14.0
5160,13.0,-39.0,-8.0,2.0,22.0,-14.0
5200,10.0,-6.0,-10.0,3.0,22.0,-16.0
5240,9.0,-10.0,-14.0,3.0,20.0,-18.0
5280,5.0,-16.0,-22.0,2.0,21.0,-19.0
5320,8.0,-10.0,-28.0,2.0,19.0,-23.0
5360,20.0,-1.0,-46.0,4.0,19.0,-23.0
5400,27.0,-12.0,-61.0,5.0,19.0,-26.0
5440,28.0,-27.0,-73.0,5.0,18.0,-25.0
5480,39.0,-27.0,-72.0,4.0,18.0,-22.0
5520,47.0,-23.0,-77.0,5.0,17.0,-21.0
5560,52.0,-35.0,-84.0,5.0,16.0,-17.0
5600,61.0,-69.0,-105.0,6.0,16.0,-15.0
5640,74.0,-55.0,-113.0,7.0,14.0,-8.0
5680,81.0,-39.0,-137.0,6.0,15.0,-6.0
5720,90.0,-60.0,-156.0,6.0,13.0,-4.0
5760,104.0,-62.0,-164.0,7.0,13.0,-1.0
5800,115.0,-47.0,-176.0,6.0,12.0,1.0
5840,119.0,-36.0,-174.0,4.0,14.0,2.0
5880,128.0,-45.0,-183.0,4.0,14.0,2.0
5920,144.0,-45.0,-189.0,4.0,14.0,1.0
5960,151.0,-33.0,-191.0,5.0,14.0,1.0
6000,147.0,-18.0,-188.0,4.0,14.0,-1.0
6040,141.0,-14.0,-187.0,3.0,13.0,-1.0
6080,136.0,-28.0,-196.0,2.0,12.0,-3.0
6120,128.0,-1.0,-190.0,-1.0,11.0,-2.0
6160,116.0,19.0,-174.0,-1.0,12.0,-1.0
6200,114.0,15.0,-159.0,-4.0,11.0,3.0
6240,119.0,2.0,-160.0,-6.0,12.0,5.0
6280,130.0,20.0,-161.0,-7.0,11.0,9.0
6320,128.0,34.0,-159.0,-9.0,12.0,13.0
6360,133.0,-8.0,-154.0,-10.0,13.0,17.0
6400,144.0,-26.0,-159.0,-11.0,15.0,19.0
6440,150.0,8.0,-167.0,-12.0,15.0,21.0
6480,143.0,8.0,-169.0,-14.0,16.0,20.0
6520,139.0,-30.0,-171.0,-15.0,16.0,20.0
6560,143.0,-27.0,-177.0,-15.0,15.0,15.0
6600,134.0,19.0,-164.0,-19.0,14.0,10.0
6640,109.0,38.0,-162.0,-21.0,16.0,7.0
6680,97.0,22.0,-160.0,-22.0,15.0,0.0
6720,102.0,48.0,-155.0,-22.0,14.0,-4.0
6760,104.0,85.0,-146.0,-24.0,15.0,-10.0
6800,96.0,81.0,-143.0,-27.0,14.0,-12.0
6840,96.0,57.0,-145.0,-30.0,14.0,-14.0
6880,97.0,67.0,-140.0,-29.0,14.0,-13.0
6920,87.0,89.0,-135.0,-32.0,13.0,-12.0
6960,79.0,67.0,-136.0,-31.0,12.0,-9.0
7000,79.0,41.0,-143.0,-34.0,12.0,-6.0
7040,76.0,32.0,-134.0,-33.0,12.0,-3.0
7080,63.0,40.0,-109.0,-36.0,13.0,4.0
7120,41.0,14.0,-93.0,-38.0,12.0,5.0
7160,30.0,-15.0,-95.0,-39.0,13.0,9.0
7200,21.0,-5.0,-100.0,-40.0,12.0,8.0
7240,2.0,17.0,-107.0,-41.0,12.0,8.0
7280,-11.0,-3.0,-106.0,-42.0,14.0,4.0
7320,-13.0,-12.0,-96.0,-44.0,14.0,0.0
7360,-16.0,17.0,-83.0,-44.0,14.0,-5.0
7400,-21.0,24.0,-74.0,-43.0,13.0,-10.0
7440,-26.0,23.0,-69.0,-44.0,13.0,-14.0
7480,-24.0,18.0,-82.0,-43.0,8.0,-16.0
