Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-4.0,-42.0,221.0,27.0,3.0,9.0
40,9.0,-21.0,227.0,28.0,3.0,7.0
80,21.0,-12.0,215.0,26.0,1.0,3.0
120,38.0,-30.0,205.0,28.0,1.0,-2.0
160,57.0,-47.0,207.0,28.0,0.0,-8.0
200,62.0,-41.0,210.0,29.0,0.0,-12.0
240,51.0,-53.0,203.0,28.0,-1.0,-22.0
280,38.0,-55.0,195.0,28.0,-2.0,-27.0
320,28.0,-60.0,177.0,26.0,-1.0,-33.0
360,24.0,-60.0,172.0,25.0,-1.0,-39.0
400,20.0,-45.0,164.0,25.0,-1.0,-43.0
440,19.0,-41.0,161.0,25.0,-2.0,-46.0
480,18.0,-31.0,155.0,24.0,-3.0,-49.0
520,17.0,-10.0,149.0,24.0,-2.0,-49.0
560,20.0,-1.0,144.0,24.0,-2.0,-50.0
600,32.0,-21.0,146.0,22.0,-3.0,-47.0
640,44.0,7.0,157.0,24.0,-2.0,-46.0
680,48.0,13.0,157.0,23.0,-1.0,-44.0
720,47.0,-7.0,157.0,24.0,-2.0,-42.0
760,43.0,-3.0,156.0,21.0,-2.0,-39.0
800,35.0,15.0,154.0,19.0,-3.0,-36.0
840,34.0,-16.0,146.0,20.0,-6.0,-35.0
880,33.0,-27.0,148.0,19.0,-5.0,-35.0
920,38.0,-17.0,137.0,18.0,-4.0,-33.0
960,46.0,-30.0,134.0,18.0,-4.0,-34.0
1000,45.0,-23.0,131.0,18.0,-6.0,-31.0
1040,47.0,-21.0,115.0,19.0,-6.0,-29.0
1080,57.0,-22.0,106.0,19.0,-5.0,-28.0
1120,62.0,-5.0,98.0,19.0,-4.0,-26.0
1160,67.0,-3.0,89.0,19.0,-4.0,-21.0
1200,74.0,2.0,81.0,20.0,-4.0,-20.0
1240,78.0,10.0,77.0,20.0,-4.0,-15.0
1280,76.0,22.0,73.0,18.0,-5.0,-13.0
1320,72.0,24.0,66.0,17.0,-6.0,-8.0
1360,69.0,35.0,67.0,17.0,-7.0,-6.0
1400,69.0,16.0,64.0,16.0,-7.0,-2.0
1440,63.0,9.0,72.0,14.0,-5.0,2.0
1480,51.0,15.0,69.0,14.0,-6.0,6.0
1520,42.0,18.0,60.0,15.0,-6.0,11.0
1560,34.0,19.0,61.0,14.0,-6.0,16.0
1600,27.0,22.0,70.0,14.0,-5.0,18.0
1640,22.0,24.0,70.0,14.0,-5.0,22.0
1680,23.0,33.0,64.0,15.0,-3.0,24.0
1720,29.0,38.0,61.0,15.0,-1.0,25.0
1760,34.0,38.0,56.0,15.0,-3.0,26.0
1800,33.0,42.0,65.0,16.0,-3.0,28.0
1840,32.0,45.0,59.0,14.0,-1.0,30.0
1880,28.0,54.0,53.0,14.0,-3.0,31.0
1920,29.0,56.0,47.0,14.0,-5.0,31.0
1960,37.0,34.0,44.0,12.0,-5.0,34.0
2000,42.0,26.0,33.0,12.0,-5.0,37.0
2040,38.0,30.0,15.0,11.0,-4.0,38.0
2080,35.0,16.0,16.0,13.0,-4.0,40.0
2120,29.0,-4.0,22.0,12.0,-1.0,43.0
2160,23.0,10.0,17.0,12.0,0.0,43.0
2200,22.0,11.0,2.0,13.0,1.0,43.0
2240,28.0,29.0,0.0,12.0,2.0,41.0
2280,37.0,17.0,-3.0,13.0,2.0,41.0
2320,44.0,11.0,9.0,11.0,4.0,38.0
2360,46.0,29.0,3.0,13.0,3.0,37.0
2400,43.0,32.0,1.0,12.0,3.0,35.0
2440,41.0,17.0,9.0,11.0,2.0,30.0
2480,49.0,14.0,7.0,11.0,2.0,29.0
2520,51.0,15.0,17.0,11.0,2.0,26.0
2560,45.0,21.0,23.0,14.0,1.0,24.0
