Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-206.0,-60.0,128.0,22.0,-16.0,-6.0
40,-195.0,-65.0,133.0,22.0,-15.0,-4.0
80,-187.0,-66.0,136.0,25.0,-16.0,-1.0
120,-176.0,-46.0,142.0,24.0,-16.0,1.0
160,-175.0,-32.0,127.0,25.0,-15.0,1.0
200,-176.0,-26.0,117.0,27.0,-14.0,1.0
240,-174.0,-15.0,127.0,28.0,-14.0,0.0
280,-164.0,-6.0,153.0,30.0,-16.0,-4.0
320,-155.0,-2.0,169.0,31.0,-17.0,-9.0
360,-147.0,-15.0,170.0,32.0,-18.0,-12.0
400,-137.0,1.0,170.0,31.0,-18.0,-15.0
440,-121.0,6.0,173.0,35.0,-20.0,-16.0
480,-114.0,11.0,169.0,36.0,-21.0,-15.0
520,-104.0,0.0,166.0,35.0,-21.0,-13.0
560,-96.0,35.0,172.0,35.0,-20.0,-11.0
600,-88.0,36.0,189.0,35.0,-17.0,-8.0
640,-70.0,10.0,204.0,36.0,-17.0,-4.0
680,-50.0,9.0,210.0,38.0,-15.0,0.0
720,-36.0,21.0,216.0,38.0,-15.0,2.0
760,-33.0,17.0,226.0,38.0,-15.0,7.0
800,-28.0,-11.0,214.0,38.0,-17.0,9.0
840,-24.0,5.0,217.0,39.0,-19.0,8.0
880,-30.0,10.0,236.0,40.0,-22.0,9.0
920,-41.0,-9.0,252.0,41.0,-22.0,9.0
960,-34.0,-28.0,254.0,41.0,-25.0,12.0
1000,-20.0,-10.0,251.0,41.0,-25.0,10.0
1040,-18.0,-9.0,265.0,41.0,-23.0,7.0
1080,-19.0,-34.0,272.0,41.0,-21.0,5.0
1120,-24.0,-28.0,277.0,41.0,-21.0,1.0
1160,-32.0,-10.0,278.0,43.0,-20.0,-2.0
1200,-52.0,37.0,294.0,42.0,-23.0,-3.0
1240,-80.0,62.0,289.0,44.0,-24.0,-5.0
1280,-89.0,72.0,293.0,43.0,-26.0,-6.0
1320,-90.0,123.0,307.0,43.0,-27.0,-6.0
1360,-94.0,143.0,322.0,44.0,-29.0,-3.0
1400,-104.0,120.0,338.0,45.0,-31.0,1.0
1440,-95.0,79.0,331.0,45.0,-31.0,5.0
1480,-93.0,80.0,319.0,45.0,-32.0,9.0
1520,-106.0,40.0,305.0,44.0,-31.0,9.0
1560,-135.0,-5.0,302.0,43.0,-30.0,11.0
1600,-158.0,-20.0,301.0,43.0,-29.0,12.0
1640,-180.0,-41.0,302.0,43.0,-27.0,12.0
1680,-206.0,-49.0,313.0,43.0,-28.0,11.0
1720,-227.0,-50.0,309.0,43.0,-28.0,10.0
1760,-235.0,-35.0,304.0,43.0,-31.0,6.0
1800,-242.0,-46.0,299.0,42.0,-31.0,3.0
1840,-252.0,-56.0,299.0,41.0,-33.0,0.0
1880,-261.0,-30.0,318.0,41.0,-35.0,-1.0
1920,-266.0,-30.0,322.0,42.0,-37.0,-6.0
1960,-262.0,-38.0,315.0,42.0,-39.0,-6.0
2000,-252.0,-60.0,294.0,41.0,-37.0,-8.0
2040,-244.0,-46.0,293.0,40.0,-38.0,-7.0
2080,-248.0,-54.0,294.0,39.0,-36.0,-7.0
2120,-258.0,-85.0,283.0,39.0,-35.0,-9.0
2160,-254.0,-95.0,267.0,39.0,-34.0,-7.0
2200,-244.0,-89.0,270.0,40.0,-32.0,-9.0
2240,-238.0,-91.0,279.0,39.0,-31.0,-6.0
2280,-238.0,-88.0,277.0,40.0,-33.0,-9.0
2320,-244.0,-71.0,262.0,39.0,-34.0,-12.0
2360,-251.0,-34.0,261.0,39.0,-35.0,-15.0
2400,-265.0,-22.0,270.0,37.0,-37.0,-17.0
2440,-259.0,-4.0,274.0,39.0,-37.0,-21.0
2480,-239.0,16.0,256.0,36.0,-36.0,-27.0
2520,-221.0,59.0,243.0,36.0,-35.0,-31.0
2560,-200.0,50.0,232.0,35.0,-33.0,-34.0
2600,-179.0,41.0,243.0,35.0,-33.0,-34.0
2640,-166.0,47.0,249.0,37.0,-34.0,-35.0
2680,-175.0,66.0,235.0,37.0,-33.0,-35.0
2720,-184.0,71.0,205.0,37.0,-35.0,-32.0
2760,-179.0,65.0,185.0,35.0,-35.0,-27.0
2800,-165.0,68.0,188.0,33.0,-33.0,-20.0
2840,-152.0,61.0,196.0,33.0,-33.0,-14.0
2880,-143.0,60.0,177.0,33.0,-29.0,-7.0
2920,-126.0,55.0,140.0,32.0,-27.0,4.0
2960,-114.0,49.0,122.0,28.0,-27.0,11.0
3000,-103.0,48.0,121.0,26.0,-24.0,16.0
3040,-85.0,26.0,102.0,25.0,-20.0,19.0
3080,-65.0,43.0,88.0,24.0,-19.0,22.0
3120,-47.0,49.0,68.0,26.0,-18.0,27.0
3160,-27.0,44.0,74.0,25.0,-18.0,27.0
3200,-5.0,32.0,73.0,24.0,-18.0,26.0
3240,12.0,44.0,71.0,23.0,-17.0,24.0
3280,18.0,34.0,68.0,22.0,-17.0,23.0
3320,18.0,17.0,64.0,21.0,-16.0,23.0
3360,13.0,37.0,64.0,19.0,-16.0,23.0
3400,7.0,36.0,55.0,15.0,-17.0,26.0
3440,-5.0,59.0,49.0,14.0,-15.0,29.0
3480,-9.0,74.0,30.0,12.0,-11.0,33.0
3520,-5.0,107.0,19.0,11.0,-10.0,37.0
3560,-3.0,121.0,15.0,9.0,-4.0,41.0
3600,-2.0,123.0,11.0,11.0,-3.0,44.0
3640,5.0,128.0,18.0,10.0,0.0,49.0
3680,7.0,129.0,10.0,10.0,0.0,49.0
3720,-2.0,138.0,7.0,9.0,2.0,49.0
3760,-8.0,132.0,-4.0,6.0,4.0,50.0
3800,-16.0,121.0,0.0,6.0,4.0,49.0
3840,-28.0,137.0,7.0,4.0,4.0,47.0
3880,-36.0,127.0,3.0,3.0,4.0,45.0
3920,-52.0,134.0,-4.0,0.0,3.0,43.0
3960,-59.0,105.0,-26.0,0.0,3.0,41.0
4000,-59.0,98.0,-21.0,0.0,5.0,39.0
4040,-51.0,61.0,-15.0,0.0,5.0,35.0
4080,-58.0,35.0,-10.0,-1.0,7.0,32.0
4120,-68.0,16.0,-25.0,-1.0,9.0,32.0
4160,-78.0,1.0,-43.0,-2.0,10.0,31.0
4200,-91.0,8.0,-35.0,-1.0,12.0,30.0
4240,-105.0,-15.0,-30.0,-3.0,13.0,28.0
4280,-118.0,-17.0,-24.0,-4.0,13.0,23.0
4320,-122.0,-25.0,-30.0,-5.0,15.0,22.0
4360,-132.0,-22.0,-26.0,-8.0,15.0,18.0
4400,-144.0,-33.0,-11.0,-8.0,16.0,12.0
4440,-150.0,-51.0,2.0,-8.0,16.0,5.0
4480,-150.0,-41.0,12.0,-7.0,18.0,-2.0
4520,-157.0,-30.0,6.0,-7.0,19.0,-8.0
4560,-165.0,-26.0,8.0,-7.0,19.0,-12.0
4600,-167.0,-16.0,2.0,-6.0,18.0,-17.0
4640,-166.0,-8.0,-6.0,-4.0,19.0,-22.0
4680,-168.0,-2.0,-14.0,-4.0,17.0,-26.0
4720,-173.0,-13.0,-26.0,-4.0,15.0,-31.0
4760,-177.0,-14.0,-32.0,-4.0,17.0,-33.0
4800,-174.0,-35.0,-44.0,-5.0,15.0,-35.0
4840,-168.0,-37.0,-43.0,-5.0,15.0,-36.0
4880,-164.0,-51.0,-59.0,-4.0,16.0,-35.0
4920,-160.0,-58.0,-62.0,-5.0,15.0,-34.0
4960,-155.0,-69.0,-72.0,-6.0,15.0,-32.0
5000,-149.0,-74.0,-75.0,-7.0,15.0,-32.0
5040,-143.0,-66.0,-71.0,-7.0,16.0,-31.0
5080,-136.0,-67.0,-74.0,-5.0,17.0,-30.0
5120,-124.0,-68.0,-72.0,-4.0,19.0,-30.0
5160,-106.0,-91.0,-74.0,-3.0,18.0,-31.0
5200,-99.0,-86.0,-63.0,-3.0,16.0,-32.0
5240,-101.0,-86.0,-55.0,-2.0,17.0,-33.0
5280,-116.0,-93.0,-48.0,-2.0,16.0,-33.0
5320,-132.0,-79.0,-46.0,-5.0,15.0,-34.0
5360,-140.0,-62.0,-67.0,-5.0,15.0,-31.0
5400,-136.0,-37.0,-69.0,-7.0,12.0,-28.0
5440,-122.0,-36.0,-75.0,-6.0,13.0,-26.0
5480,-105.0,-46.0,-74.0,-7.0,12.0,-23.0
5520,-91.0,-41.0,-68.0,-7.0,12.0,-21.0
5560,-87.0,-14.0,-64.0,-9.0,13.0,-18.0
5600,-87.0,-11.0,-73.0,-8.0,14.0,-14.0
5640,-65.0,-17.0,-82.0,-7.0,14.0,-10.0
5680,-31.0,19.0,-90.0,-8.0,13.0,-7.0
5720,-9.0,40.0,-92.0,-8.0,11.0,-2.0
5760,6.0,34.0,-92.0,-9.0,9.0,3.0
5800,22.0,14.0,-97.0,-10.0,11.0,9.0
5840,40.0,19.0,-102.0,-10.0,8.0,14.0
5880,43.0,-9.0,-105.0,-8.0,6.0,18.0
5920,41.0,-55.0,-109.0,-11.0,4.0,22.0
5960,48.0,-84.0,-118.0,-12.0,3.0,26.0
6000,55.0,-85.0,-115.0,-12.0,3.0,30.0
6040,48.0,-74.0,-106.0,-11.0,2.0,33.0
6080,49.0,-73.0,-101.0,-10.0,3.0,36.0
6120,55.0,-39.0,-84.0,-9.0,2.0,39.0
6160,58.0,0.0,-79.0,-10.0,1.0,40.0
6200,60.0,16.0,-78.0,-10.0,0.0,38.0
6240,68.0,29.0,-84.0,-11.0,0.0,36.0
6280,79.0,39.0,-92.0,-12.0,-1.0,32.0
6320,81.0,56.0,-90.0,-12.0,-2.0,28.0
6360,85.0,42.0,-95.0,-12.0,-3.0,23.0
6400,94.0,25.0,-110.0,-13.0,-5.0,21.0
6440,99.0,33.0,-116.0,-14.0,-7.0,17.0
6480,95.0,22.0,-118.0,-14.0,-9.0,18.0
6520,89.0,-13.0,-129.0,-13.0,-10.0,19.0
6560,86.0,-13.0,-139.0,-13.0,-10.0,20.0
6600,77.0,-10.0,-145.0,-13.0,-12.0,20.0
6640,76.0,-40.0,-156.0,-11.0,-13.0,20.0
6680,84.0,-37.0,-156.0,-11.0,-13.0,18.0
6720,94.0,-23.0,-155.0,-10.0,-11.0,15.0
6760,102.0,-23.0,-140.0,-11.0,-11.0,11.0
6800,107.0,-28.0,-144.0,-11.0,-10.0,6.0
6840,107.0,-1.0,-144.0,-13.0,-14.0,1.0
6880,97.0,15.0,-146.0,-12.0,-15.0,-7.0
6920,82.0,14.0,-149.0,-14.0,-17.0,-12.0
6960,75.0,13.0,-154.0,-13.0,-18.0,-19.0
7000,79.0,-15.0,-157.0,-15.0,-18.0,-26.0
7040,77.0,-28.0,-156.0,-14.0,-18.0,-29.0
7080,68.0,-39.0,-156.0,-15.0,-17.0,-35.0
7120,50.0,-50.0,-166.0,-13.0,-18.0,-40.0
7160,44.0,-49.0,-184.0,-14.0,-18.0,-42.0
7200,38.0,-17.0,-197.0,-15.0,-15.0,-44.0
7240,32.0,-1.0,-200.0,-16.0,-15.0,-46.0
7280,25.0,6.0,-183.0,-16.0,-15.0,-46.0
7320,29.0,8.0,-175.0,-17.0,-16.0,-45.0
7360,34.0,22.0,-177.0,-16.0,-17.0,-43.0
7400,24.0,49.0,-176.0,-17.0,-17.0,-44.0
7440,18.0,18.0,-183.0,-18.0,-15.0,-46.0
7480,21.0,-4.0,-185.0,-19.0,-16.0,-46.0
7520,28.0,-12.0,-201.0,-18.0,-12.0,-47.0
7560,33.0,-20.0,-214.0,-19.0,-14.0,-46.0
7600,33.0,-47.0,-226.0,-19.0,-13.0,-48.0
7640,27.0,-42.0,-238.0,-21.0,-14.0,-47.0
7680,17.0,-31.0,-234.0,-21.0,-14.0,-44.0
7720,12.0,-17.0,-231.0,-22.0,-13.0,-43.0
7760,20.0,-14.0,-227.0,-23.0,-12.0,-37.0
7800,36.0,-9.0,-221.0,-23.0,-11.0,-32.0
7840,50.0,4.0,-220.0,-26.0,-11.0,-28.0
7880,51.0,24.0,-213.0,-28.0,-9.0,-21.0
7920,49.0,37.0,-202.0,-29.0,-8.0,-16.0
7960,43.0,52.0,-197.0,-32.0,-6.0,-10.0
8000,34.0,67.0,-183.0,-31.0,-5.0,-3.0
8040,36.0,75.0,-172.0,-34.0,-4.0,4.0
8080,49.0,68.0,-174.0,-34.0,-2.0,7.0
8120,64.0,61.0,-172.0,-35.0,-1.0,15.0
8160,78.0,44.0,-168.0,-35.0,1.0,16.0
8200,88.0,45.0,-160.0,-37.0,3.0,22.0
8240,101.0,31.0,-171.0,-38.0,6.0,24.0
8280,121.0,20.0,-192.0,-39.0,7.0,29.0
8320,144.0,3.0,-208.0,-38.0,8.0,32.0
8360,162.0,16.0,-204.0,-40.0,8.0,37.0
8400,178.0,25.0,-188.0,-42.0,8.0,40.0
8440,187.0,35.0,-182.0,-42.0,10.0,48.0
8480,194.0,38.0,-180.0,-43.0,11.0,53.0
8520,209.0,65.0,-176.0,-43.0,13.0,58.0
8560,231.0,56.0,-185.0,-44.0,17.0,60.0
8600,249.0,57.0,-181.0,-43.0,17.0,63.0
8640,257.0,73.0,-187.0,-43.0,20.0,64.0
8680,254.0,82.0,-184.0,-45.0,22.0,64.0
8720,247.0,88.0,-187.0,-46.0,24.0,63.0
8760,244.0,106.0,-189.0,-47.0,24.0,61.0
8800,241.0,134.0,-187.0,-46.0,27.0,58.0
8840,246.0,128.0,-178.0,-45.0,26.0,57.0
8880,255.0,133.0,-175.0,-46.0,31.0,54.0
8920,267.0,113.0,-175.0,-47.0,33.0,53.0
8960,271.0,106.0,-170.0,-47.0,32.0,53.0
9000,261.0,82.0,-164.0,-46.0,35.0,52.0
9040,237.0,52.0,-158.0,-45.0,35.0,55.0
9080,215.0,40.0,-157.0,-46.0,37.0,57.0
9120,198.0,12.0,-164.0,-45.0,38.0,59.0
9160,187.0,21.0,-156.0,-46.0,40.0,57.0
9200,180.0,-2.0,-165.0,-45.0,43.0,58.0
9240,181.0,-2.0,-163.0,-45.0,47.0,52.0
9280,176.0,11.0,-168.0,-46.0,48.0,44.0
9320,168.0,-1.0,-173.0,-45.0,51.0,36.0
9360,159.0,-5.0,-166.0,-44.0,52.0,25.0
9400,158.0,-20.0,-157.0,-45.0,51.0,15.0
9440,153.0,-5.0,-155.0,-41.0,51.0,5.0
9480,143.0,-8.0,-165.0,-42.0,50.0,-2.0
9520,133.0,-12.0,-165.0,-42.0,51.0,-10.0
9560,125.0,-19.0,-157.0,-41.0,52.0,-14.0
9600,108.0,-39.0,-149.0,-41.0,54.0,-21.0
9640,100.0,-66.0,-139.0,-39.0,55.0,-22.0
9680,96.0,-92.0,-134.0,-39.0,57.0,-26.0
