Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,89.0,-50.0,-121.0,-24.0,32.0,36.0
40,89.0,-53.0,-126.0,-25.0,34.0,29.0
80,81.0,-72.0,-138.0,-26.0,34.0,21.0
120,66.0,-81.0,-147.0,-29.0,36.0,13.0
160,62.0,-92.0,-159.0,-30.0,39.0,5.0
200,61.0,-75.0,-164.0,-29.0,41.0,-4.0
240,61.0,-52.0,-158.0,-28.0,46.0,-11.0
280,69.0,-44.0,-135.0,-31.0,48.0,-19.0
320,81.0,-47.0,-126.0,-29.0,49.0,-24.0
360,88.0,-25.0,-128.0,-31.0,49.0,-31.0
400,85.0,-9.0,-142.0,-31.0,49.0,-39.0
440,78.0,-29.0,-151.0,-31.0,49.0,-46.0
480,71.0,-65.0,-167.0,-32.0,50.0,-51.0
520,69.0,-87.0,-171.0,-32.0,50.0,-54.0
560,74.0,-122.0,-191.0,-31.0,49.0,-57.0
600,84.0,-156.0,-206.0,-34.0,51.0,-61.0
640,80.0,-167.0,-213.0,-34.0,52.0,-60.0
680,77.0,-172.0,-222.0,-35.0,55.0,-62.0
720,68.0,-145.0,-229.0,-35.0,57.0,-60.0
760,61.0,-139.0,-232.0,-35.0,60.0,-59.0
800,61.0,-114.0,-218.0,-36.0,60.0,-58.0
840,53.0,-71.0,-212.0,-37.0,58.0,-60.0
880,53.0,-55.0,-220.0,-38.0,58.0,-61.0
920,63.0,-45.0,-223.0,-38.0,58.0,-65.0
960,75.0,-30.0,-212.0,-38.0,61.0,-68.0
1000,79.0,-2.0,-204.0,-39.0,60.0,-67.0
1040,84.0,-19.0,-208.0,-38.0,59.0,-68.0
1080,97.0,-11.0,-223.0,-37.0,60.0,-69.0
1120,110.0,-4.0,-207.0,-37.0,60.0,-68.0
1160,111.0,-14.0,-207.0,-39.0,61.0,-64.0
1200,105.0,-32.0,-210.0,-39.0,61.0,-61.0
1240,98.0,-33.0,-220.0,-40.0,60.0,-56.0
1280,80.0,-26.0,-216.0,-43.0,59.0,-52.0
1320,68.0,-50.0,-210.0,-43.0,59.0,-44.0
1360,68.0,-32.0,-206.0,-45.0,57.0,-39.0
1400,81.0,-39.0,-204.0,-45.0,56.0,-32.0
1440,96.0,-21.0,-179.0,-48.0,55.0,-26.0
1480,94.0,2.0,-157.0,-49.0,55.0,-16.0
1520,93.0,-2.0,-154.0,-48.0,52.0,-10.0
1560,85.0,10.0,-146.0,-46.0,54.0,-5.0
1600,68.0,26.0,-136.0,-48.0,52.0,-1.0
1640,59.0,10.0,-134.0,-48.0,50.0,4.0
1680,66.0,-7.0,-137.0,-48.0,48.0,5.0
1720,76.0,5.0,-152.0,-48.0,46.0,6.0
1760,83.0,-16.0,-155.0,-48.0,46.0,7.0
1800,82.0,-40.0,-148.0,-48.0,45.0,10.0
1840,77.0,-27.0,-131.0,-47.0,41.0,12.0
1880,66.0,-30.0,-118.0,-47.0,38.0,16.0
1920,54.0,-23.0,-91.0,-48.0,34.0,22.0
1960,46.0,-11.0,-72.0,-47.0,31.0,29.0
2000,49.0,7.0,-72.0,-48.0,29.0,36.0
2040,52.0,23.0,-72.0,-48.0,27.0,41.0
2080,55.0,5.0,-61.0,-46.0,24.0,44.0
2120,57.0,-10.0,-50.0,-46.0,25.0,46.0
2160,58.0,-33.0,-44.0,-46.0,21.0,46.0
2200,50.0,-42.0,-37.0,-45.0,20.0,44.0
2240,34.0,-47.0,-30.0,-43.0,17.0,41.0
2280,22.0,-60.0,-28.0,-39.0,15.0,37.0
2320,7.0,-46.0,-33.0,-39.0,13.0,34.0
2360,-12.0,-17.0,-31.0,-37.0,9.0,27.0
2400,-29.0,-3.0,-29.0,-36.0,5.0,22.0
2440,-37.0,6.0,-32.0,-36.0,0.0,17.0
2480,-36.0,22.0,-40.0,-33.0,-2.0,9.0
2520,-35.0,27.0,-43.0,-30.0,-5.0,5.0
2560,-37.0,22.0,-34.0,-29.0,-6.0,1.0
2600,-40.0,13.0,-18.0,-26.0,-8.0,-2.0
2640,-37.0,11.0,-6.0,-25.0,-10.0,-1.0
2680,-38.0,30.0,-9.0,-24.0,-11.0,-1.0
2720,-46.0,35.0,-22.0,-22.0,-12.0,1.0
2760,-53.0,20.0,-29.0,-20.0,-14.0,1.0
2800,-62.0,28.0,-20.0,-17.0,-15.0,1.0
2840,-75.0,21.0,-16.0,-17.0,-20.0,1.0
2880,-90.0,-5.0,-16.0,-15.0,-23.0,-1.0
2920,-104.0,4.0,-26.0,-14.0,-24.0,-9.0
2960,-115.0,12.0,-26.0,-11.0,-28.0,-14.0
3000,-122.0,-5.0,-22.0,-10.0,-30.0,-21.0
3040,-125.0,21.0,-23.0,-7.0,-31.0,-27.0
3080,-122.0,43.0,-27.0,-5.0,-31.0,-33.0
3120,-120.0,55.0,-34.0,-3.0,-34.0,-37.0
3160,-122.0,63.0,-35.0,0.0,-35.0,-40.0
3200,-126.0,72.0,-37.0,3.0,-36.0,-41.0
3240,-124.0,52.0,-17.0,5.0,-38.0,-41.0
3280,-136.0,74.0,6.0,7.0,-41.0,-39.0
3320,-151.0,55.0,5.0,7.0,-43.0,-39.0
3360,-152.0,35.0,6.0,8.0,-46.0,-35.0
3400,-156.0,75.0,-3.0,8.0,-46.0,-33.0
3440,-165.0,81.0,-10.0,7.0,-48.0,-27.0
3480,-165.0,37.0,-8.0,8.0,-49.0,-22.0
3520,-166.0,55.0,-8.0,10.0,-48.0,-15.0
3560,-168.0,65.0,-12.0,11.0,-51.0,-9.0
3600,-176.0,37.0,-2.0,13.0,-52.0,-4.0
3640,-177.0,25.0,-6.0,13.0,-51.0,1.0
3680,-173.0,37.0,-4.0,16.0,-50.0,1.0
3720,-168.0,25.0,8.0,17.0,-49.0,5.0
3760,-165.0,26.0,27.0,20.0,-51.0,5.0
3800,-154.0,23.0,26.0,19.0,-52.0,6.0
3840,-147.0,25.0,20.0,20.0,-52.0,5.0
3880,-153.0,37.0,18.0,20.0,-55.0,7.0
3920,-163.0,47.0,29.0,18.0,-57.0,10.0
3960,-164.0,40.0,42.0,21.0,-59.0,16.0
4000,-168.0,61.0,66.0,22.0,-61.0,20.0
4040,-173.0,85.0,65.0,23.0,-60.0,27.0
4080,-161.0,60.0,75.0,22.0,-62.0,33.0
4120,-143.0,71.0,96.0,23.0,-60.0,38.0
4160,-129.0,62.0,99.0,24.0,-57.0,45.0
4200,-125.0,37.0,103.0,25.0,-54.0,47.0
4240,-131.0,30.0,96.0,23.0,-53.0,52.0
4280,-147.0,44.0,103.0,22.0,-54.0,54.0
4320,-156.0,8.0,122.0,22.0,-52.0,56.0
4360,-158.0,-8.0,133.0,22.0,-53.0,57.0
4400,-159.0,23.0,153.0,21.0,-53.0,57.0
4440,-170.0,36.0,170.0,21.0,-54.0,55.0
4480,-179.0,13.0,180.0,21.0,-53.0,53.0
4520,-174.0,-2.0,165.0,20.0,-52.0,52.0
4560,-166.0,10.0,162.0,20.0,-54.0,49.0
4600,-168.0,18.0,179.0,23.0,-53.0,47.0
4640,-168.0,2.0,185.0,20.0,-52.0,44.0
4680,-159.0,-3.0,175.0,22.0,-51.0,43.0
4720,-149.0,29.0,186.0,24.0,-49.0,40.0
4760,-152.0,57.0,203.0,24.0,-46.0,39.0
4800,-151.0,25.0,204.0,22.0,-43.0,38.0
4840,-141.0,32.0,202.0,21.0,-42.0,34.0
4880,-145.0,60.0,183.0,23.0,-39.0,29.0
4920,-163.0,59.0,181.0,20.0,-37.0,24.0
4960,-173.0,33.0,170.0,20.0,-33.0,20.0
5000,-174.0,71.0,163.0,19.0,-33.0,15.0
5040,-173.0,69.0,157.0,22.0,-32.0,7.0
5080,-176.0,59.0,173.0,20.0,-30.0,2.0
5120,-175.0,47.0,193.0,21.0,-29.0,-2.0
5160,-170.0,71.0,204.0,22.0,-28.0,-8.0
5200,-175.0,73.0,194.0,23.0,-26.0,-12.0
5240,-177.0,60.0,186.0,21.0,-26.0,-16.0
5280,-175.0,65.0,204.0,19.0,-23.0,-17.0
5320,-170.0,68.0,201.0,19.0,-23.0,-20.0
5360,-170.0,45.0,196.0,17.0,-21.0,-20.0
5400,-163.0,5.0,180.0,17.0,-18.0,-21.0
5440,-167.0,4.0,187.0,15.0,-16.0,-19.0
5480,-179.0,-36.0,195.0,12.0,-14.0,-20.0
5520,-196.0,-48.0,183.0,14.0,-12.0,-18.0
5560,-203.0,-53.0,161.0,15.0,-10.0,-21.0
5600,-201.0,-58.0,151.0,14.0,-4.0,-22.0
5640,-199.0,-56.0,149.0,15.0,-1.0,-21.0
5680,-202.0,-24.0,140.0,15.0,4.0,-26.0
5720,-202.0,-10.0,128.0,13.0,3.0,-31.0
5760,-203.0,4.0,128.0,13.0,7.0,-38.0
5800,-207.0,28.0,131.0,11.0,8.0,-45.0
