Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-13.0,58.0,-236.0,-25.0,35.0,-52.0
40,-26.0,68.0,-212.0,-25.0,33.0,-54.0
80,-43.0,41.0,-227.0,-26.0,32.0,-50.0
120,-47.0,29.0,-261.0,-27.0,32.0,-44.0
160,-22.0,35.0,-292.0,-30.0,33.0,-38.0
200,-11.0,39.0,-263.0,-33.0,35.0,-28.0
240,-37.0,30.0,-241.0,-31.0,38.0,-18.0
280,-66.0,-3.0,-262.0,-32.0,42.0,-6.0
320,-81.0,-10.0,-282.0,-31.0,43.0,3.0
360,-98.0,-43.0,-304.0,-31.0,45.0,9.0
400,-99.0,-136.0,-302.0,-30.0,44.0,11.0
440,-87.0,-164.0,-301.0,-29.0,45.0,13.0
480,-83.0,-151.0,-314.0,-27.0,43.0,12.0
520,-99.0,-108.0,-313.0,-27.0,43.0,11.0
560,-98.0,-86.0,-316.0,-27.0,39.0,6.0
600,-69.0,-12.0,-304.0,-27.0,37.0,1.0
640,-22.0,-4.0,-290.0,-25.0,35.0,-2.0
680,11.0,19.0,-254.0,-22.0,32.0,-7.0
720,34.0,-1.0,-235.0,-22.0,33.0,-8.0
760,54.0,-30.0,-228.0,-19.0,31.0,-7.0
800,49.0,-23.0,-216.0,-18.0,29.0,-1.0
840,23.0,-22.0,-219.0,-14.0,28.0,7.0
880,14.0,-52.0,-248.0,-11.0,27.0,17.0
920,22.0,-39.0,-259.0,-10.0,28.0,22.0
960,23.0,-37.0,-263.0,-9.0,31.0,27.0
1000,17.0,-59.0,-235.0,-8.0,35.0,32.0
1040,9.0,-68.0,-211.0,-3.0,34.0,37.0
1080,1.0,-52.0,-205.0,-2.0,34.0,36.0
1120,-11.0,-73.0,-193.0,-3.0,28.0,35.0
1160,-10.0,-98.0,-173.0,-4.0,24.0,28.0
1200,6.0,-91.0,-158.0,0.0,20.0,20.0
1240,25.0,-68.0,-154.0,1.0,19.0,15.0
1280,34.0,-30.0,-153.0,2.0,13.0,10.0
1320,49.0,0.0,-153.0,1.0,8.0,7.0
1360,77.0,52.0,-139.0,2.0,8.0,2.0
1400,102.0,81.0,-110.0,3.0,8.0,-3.0
1440,125.0,62.0,-71.0,4.0,10.0,-3.0
1480,147.0,43.0,-60.0,4.0,13.0,-1.0
1520,150.0,33.0,-51.0,4.0,14.0,3.0
1560,133.0,22.0,-56.0,4.0,13.0,5.0
1600,111.0,2.0,-57.0,6.0,10.0,7.0
1640,105.0,18.0,-48.0,5.0,9.0,9.0
1680,119.0,108.0,-32.0,5.0,10.0,12.0
1720,143.0,142.0,-3.0,3.0,10.0,11.0
1760,185.0,64.0,16.0,3.0,10.0,8.0
1800,197.0,35.0,6.0,3.0,6.0,5.0
1840,166.0,123.0,-26.0,1.0,4.0,0.0
1880,101.0,132.0,-22.0,1.0,0.0,-4.0
1920,76.0,69.0,45.0,2.0,1.0,-4.0
1960,129.0,22.0,113.0,2.0,1.0,-6.0
2000,203.0,65.0,163.0,4.0,3.0,-7.0
2040,252.0,76.0,119.0,2.0,2.0,-10.0
2080,289.0,-30.0,71.0,0.0,2.0,-8.0
2120,288.0,-10.0,85.0,0.0,0.0,-8.0
2160,228.0,17.0,113.0,-1.0,-3.0,-3.0
2200,155.0,4.0,142.0,-3.0,-5.0,1.0
2240,137.0,-43.0,90.0,-2.0,-10.0,5.0
2280,179.0,-33.0,67.0,0.0,-11.0,14.0
2320,231.0,-22.0,88.0,2.0,-10.0,19.0
2360,264.0,-55.0,116.0,7.0,-6.0,23.0
2400,285.0,-52.0,122.0,9.0,-4.0,20.0
2440,286.0,-41.0,104.0,10.0,0.0,14.0
2480,265.0,-36.0,73.0,11.0,2.0,8.0
2520,254.0,-70.0,29.0,13.0,0.0,-4.0
2560,253.0,-80.0,-1.0,13.0,-3.0,-15.0
2600,236.0,-68.0,9.0,13.0,-10.0,-28.0
2640,192.0,-36.0,21.0,13.0,-14.0,-36.0
2680,143.0,10.0,2.0,13.0,-18.0,-34.0
2720,131.0,7.0,-25.0,15.0,-23.0,-34.0
2760,163.0,-9.0,-59.0,20.0,-22.0,-26.0
2800,216.0,-81.0,-62.0,20.0,-21.0,-24.0
2840,244.0,-115.0,-53.0,21.0,-18.0,-21.0
2880,235.0,-151.0,-94.0,24.0,-15.0,-15.0
2920,194.0,-205.0,-118.0,28.0,-13.0,-9.0
2960,135.0,-170.0,-134.0,28.0,-12.0,-7.0
3000,82.0,-150.0,-152.0,26.0,-13.0,-9.0
