Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,118.0,8.0,-34.0,-22.0,27.0,-5.0
40,123.0,10.0,-46.0,-22.0,26.0,-7.0
80,118.0,9.0,-58.0,-19.0,28.0,-10.0
120,112.0,-3.0,-68.0,-18.0,28.0,-14.0
160,108.0,-9.0,-82.0,-18.0,28.0,-15.0
200,101.0,-13.0,-88.0,-14.0,29.0,-18.0
240,94.0,-12.0,-94.0,-13.0,29.0,-19.0
280,92.0,-7.0,-85.0,-11.0,29.0,-21.0
320,98.0,-9.0,-78.0,-11.0,28.0,-23.0
360,97.0,2.0,-74.0,-9.0,30.0,-23.0
400,106.0,-9.0,-63.0,-11.0,30.0,-25.0
440,116.0,-4.0,-68.0,-9.0,30.0,-25.0
480,116.0,-2.0,-72.0,-8.0,32.0,-24.0
520,111.0,-11.0,-66.0,-8.0,31.0,-25.0
560,104.0,-8.0,-63.0,-8.0,32.0,-23.0
600,97.0,6.0,-63.0,-7.0,34.0,-22.0
640,89.0,12.0,-55.0,-4.0,32.0,-20.0
680,78.0,5.0,-51.0,-3.0,31.0,-18.0
720,72.0,16.0,-45.0,-2.0,33.0,-17.0
760,71.0,2.0,-47.0,-2.0,33.0,-16.0
800,68.0,5.0,-49.0,-2.0,34.0,-15.0
840,60.0,4.0,-49.0,-2.0,32.0,-14.0
880,58.0,-3.0,-48.0,-2.0,35.0,-13.0
920,57.0,5.0,-49.0,-3.0,34.0,-13.0
960,55.0,8.0,-43.0,0.0,36.0,-7.0
1000,64.0,1.0,-31.0,0.0,35.0,-5.0
1040,73.0,14.0,-25.0,-1.0,33.0,-2.0
1080,76.0,13.0,-13.0,2.0,32.0,3.0
1120,76.0,-2.0,14.0,2.0,31.0,6.0
1160,73.0,21.0,19.0,3.0,30.0,8.0
1200,81.0,11.0,13.0,5.0,29.0,12.0
1240,94.0,-13.0,16.0,4.0,30.0,12.0
1280,95.0,1.0,34.0,3.0,28.0,16.0
1320,98.0,-14.0,45.0,5.0,29.0,20.0
1360,99.0,-31.0,55.0,5.0,30.0,20.0
1400,98.0,-16.0,55.0,4.0,30.0,24.0
1440,101.0,-25.0,82.0,5.0,28.0,26.0
1480,105.0,-26.0,106.0,5.0,30.0,23.0
1520,107.0,-25.0,101.0,5.0,29.0,24.0
1560,112.0,-23.0,115.0,4.0,28.0,20.0
1600,108.0,-19.0,125.0,5.0,27.0,21.0
1640,101.0,-16.0,138.0,5.0,26.0,17.0
1680,97.0,-20.0,131.0,7.0,23.0,18.0
1720,96.0,-4.0,126.0,6.0,21.0,19.0
1760,92.0,1.0,124.0,7.0,21.0,16.0
1800,87.0,0.0,134.0,6.0,20.0,19.0
1840,89.0,0.0,135.0,8.0,19.0,17.0
1880,92.0,-15.0,138.0,10.0,18.0,18.0
1920,88.0,7.0,137.0,10.0,17.0,17.0
1960,82.0,-6.0,133.0,8.0,17.0,16.0
2000,90.0,-19.0,123.0,10.0,16.0,14.0
2040,99.0,7.0,97.0,10.0,17.0,12.0
2080,103.0,27.0,95.0,9.0,16.0,10.0
2120,107.0,33.0,100.0,10.0,16.0,7.0
2160,116.0,41.0,93.0,10.0,14.0,5.0
2200,114.0,80.0,92.0,10.0,14.0,4.0
2240,118.0,63.0,81.0,9.0,10.0,2.0
2280,118.0,63.0,80.0,9.0,10.0,1.0
2320,122.0,44.0,67.0,10.0,8.0,-2.0
2360,116.0,43.0,45.0,9.0,9.0,-3.0
2400,105.0,24.0,15.0,8.0,8.0,-4.0
2440,102.0,8.0,-11.0,7.0,10.0,-5.0
2480,104.0,-6.0,-31.0,8.0,10.0,-3.0
2520,99.0,-20.0,-39.0,8.0,8.0,-4.0
2560,93.0,-28.0,-51.0,8.0,8.0,-4.0
2600,86.0,-26.0,-65.0,8.0,5.0,-2.0
2640,77.0,-25.0,-89.0,7.0,3.0,0.0
