Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,146.0,9.0,47.0,72.0,-147.0,37.0
40,116.0,128.0,66.0,54.0,-138.0,92.0
80,108.0,-82.0,-49.0,36.0,-66.0,-2.0
120,39.0,92.0,93.0,52.0,-39.0,-11.0
160,-7.0,70.0,54.0,82.0,-14.0,-7.0
200,-10.0,10.0,23.0,75.0,22.0,45.0
240,-28.0,39.0,118.0,63.0,-5.0,89.0
280,-44.0,41.0,75.0,50.0,-17.0,-19.0
320,-60.0,-57.0,49.0,29.0,-29.0,-10.0
360,-131.0,193.0,131.0,29.0,-68.0,37.0
400,-122.0,-10.0,-2.0,61.0,-65.0,-25.0
440,-120.0,81.0,151.0,68.0,-86.0,20.0
480,-169.0,112.0,119.0,47.0,-111.0,89.0
520,-185.0,40.0,20.0,43.0,-50.0,-11.0
560,-191.0,45.0,156.0,29.0,-9.0,149.0
600,-211.0,70.0,102.0,11.0,28.0,100.0
640,-201.0,-15.0,-17.0,30.0,52.0,-5.0
680,-210.0,94.0,183.0,23.0,7.0,73.0
720,-190.0,23.0,90.0,11.0,-19.0,35.0
760,-167.0,-77.0,89.0,-10.0,-34.0,7.0
800,-213.0,143.0,250.0,-24.0,-60.0,61.0
840,-199.0,-63.0,116.0,-15.0,-32.0,37.0
880,-200.0,51.0,173.0,-19.0,-4.0,119.0
920,-198.0,37.0,170.0,-32.0,4.0,108.0
960,-162.0,-52.0,99.0,2.0,23.0,13.0
1000,-169.0,38.0,192.0,44.0,5.0,34.0
1040,-164.0,60.0,135.0,62.0,-8.0,-16.0
1080,-129.0,-98.0,66.0,49.0,1.0,9.0
1120,-144.0,37.0,199.0,17.0,-24.0,74.0
1160,-158.0,-1.0,61.0,6.0,-26.0,-9.0
1200,-135.0,-62.0,-1.0,16.0,-5.0,-11.0
1240,-132.0,63.0,105.0,-1.0,-35.0,90.0
1280,-81.0,-2.0,7.0,-14.0,-51.0,31.0
1320,-43.0,-34.0,26.0,16.0,-73.0,38.0
1360,-50.0,136.0,105.0,52.0,-103.0,13.0
1400,-23.0,-80.0,-21.0,76.0,-73.0,-72.0
1440,-8.0,129.0,118.0,63.0,-51.0,27.0
1480,19.0,-2.0,-10.0,61.0,-15.0,-11.0
1520,70.0,32.0,9.0,32.0,18.0,9.0
1560,89.0,-41.0,41.0,35.0,-48.0,132.0
1600,112.0,160.0,5.0,12.0,-74.0,7.0
1640,180.0,-116.0,-57.0,35.0,-88.0,-17.0
1680,178.0,239.0,159.0,97.0,-131.0,-2.0
1720,216.0,-95.0,-101.0,135.0,-97.0,-53.0
1760,226.0,119.0,-2.0,126.0,-69.0,37.0
1800,241.0,-11.0,-16.0,28.0,-59.0,95.0
1840,250.0,8.0,-58.0,-14.0,-32.0,46.0
1880,238.0,-20.0,-71.0,60.0,-33.0,-32.0
1920,213.0,180.0,-53.0,104.0,-48.0,-53.0
1960,278.0,-70.0,-160.0,130.0,-72.0,11.0
2000,262.0,55.0,-1.0,47.0,-117.0,105.0
2040,253.0,51.0,-55.0,-17.0,-134.0,40.0
2080,229.0,-41.0,-109.0,20.0,-110.0,39.0
2120,178.0,124.0,1.0,25.0,-59.0,115.0
2160,167.0,-17.0,-92.0,37.0,5.0,59.0
2200,184.0,-18.0,5.0,44.0,9.0,30.0
2240,148.0,111.0,41.0,31.0,-39.0,14.0
2280,143.0,-53.0,-106.0,61.0,-43.0,-17.0
2320,108.0,-8.0,73.0,59.0,-33.0,15.0
2360,77.0,54.0,52.0,53.0,-45.0,-24.0
2400,89.0,-63.0,-110.0,57.0,-43.0,24.0
2440,78.0,62.0,35.0,9.0,-43.0,65.0
2480,65.0,6.0,-4.0,-9.0,-26.0,69.0
2520,43.0,-74.0,-70.0,21.0,28.0,-59.0
2560,-8.0,73.0,17.0,42.0,21.0,-44.0
2600,-1.0,-32.0,-63.0,66.0,14.0,-68.0
2640,3.0,-103.0,26.0,17.0,4.0,35.0
2680,-24.0,93.0,59.0,-47.0,-7.0,-1.0
2720,-10.0,-89.0,-113.0,-17.0,32.0,-121.0
2760,-42.0,4.0,46.0,36.0,38.0,-87.0
2800,-77.0,49.0,89.0,48.0,8.0,16.0
2840,-79.0,-133.0,-53.0,1.0,29.0,41.0
2880,-117.0,32.0,110.0,-52.0,36.0,-58.0
2920,-160.0,22.0,54.0,-17.0,60.0,-83.0
2960,-151.0,-94.0,11.0,35.0,91.0,-39.0
3000,-181.0,-4.0,142.0,8.0,57.0,35.0
