Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-37.0,-57.0,-50.0,-38.0,45.0,-88.0
40,-29.0,-3.0,44.0,-21.0,61.0,-102.0
80,4.0,-97.0,-34.0,4.0,105.0,-186.0
120,20.0,-128.0,-8.0,-13.0,123.0,-106.0
160,23.0,64.0,22.0,-62.0,84.0,-74.0
200,88.0,-293.0,-138.0,-75.0,65.0,-78.0
240,68.0,-18.0,35.0,-93.0,31.0,-6.0
280,79.0,-99.0,-89.0,-86.0,30.0,-100.0
320,110.0,-176.0,-102.0,-35.0,88.0,-129.0
360,108.0,-4.0,49.0,-12.0,112.0,-111.0
400,132.0,-149.0,-117.0,11.0,139.0,-118.0
440,163.0,-108.0,-87.0,-7.0,146.0,-51.0
480,140.0,-99.0,-1.0,-71.0,98.0,38.0
520,160.0,-48.0,-88.0,-115.0,92.0,26.0
560,184.0,-189.0,-91.0,-125.0,102.0,-21.0
600,183.0,142.0,42.0,-63.0,98.0,-32.0
640,232.0,-212.0,-136.0,5.0,127.0,-42.0
680,227.0,89.0,76.0,-38.0,119.0,62.0
720,241.0,-67.0,-32.0,-88.0,95.0,57.0
760,270.0,-42.0,-35.0,-86.0,89.0,24.0
800,269.0,62.0,34.0,-53.0,57.0,114.0
840,275.0,80.0,-62.0,-3.0,73.0,38.0
880,307.0,-11.0,-67.0,-4.0,118.0,56.0
920,293.0,185.0,87.0,-43.0,84.0,94.0
960,331.0,24.0,-111.0,-43.0,56.0,51.0
1000,360.0,34.0,-3.0,-33.0,20.0,50.0
1040,345.0,143.0,30.0,-42.0,-35.0,118.0
1080,368.0,-49.0,-136.0,-73.0,-30.0,130.0
1120,342.0,120.0,6.0,-114.0,-50.0,188.0
1160,322.0,93.0,11.0,-106.0,-62.0,162.0
1200,339.0,75.0,-37.0,-46.0,-13.0,65.0
1240,310.0,117.0,80.0,-21.0,-20.0,162.0
1280,294.0,127.0,34.0,-33.0,-39.0,151.0
1320,330.0,-32.0,46.0,-72.0,-82.0,126.0
1360,304.0,203.0,148.0,-84.0,-165.0,123.0
1400,313.0,8.0,-37.0,-43.0,-168.0,0.0
1440,297.0,95.0,56.0,4.0,-119.0,15.0
1480,265.0,72.0,91.0,6.0,-71.0,38.0
1520,258.0,-2.0,-5.0,-33.0,-24.0,56.0
1560,249.0,10.0,65.0,-83.0,-58.0,168.0
1600,236.0,103.0,66.0,-103.0,-117.0,128.0
1640,274.0,-37.0,-47.0,-61.0,-138.0,58.0
1680,251.0,142.0,86.0,-7.0,-162.0,80.0
1720,246.0,54.0,-20.0,14.0,-173.0,29.0
1760,247.0,29.0,15.0,-13.0,-156.0,131.0
1800,219.0,143.0,117.0,-61.0,-168.0,146.0
1840,213.0,69.0,-70.0,-67.0,-157.0,64.0
1880,223.0,37.0,-25.0,-47.0,-124.0,104.0
1920,191.0,158.0,74.0,-56.0,-112.0,139.0
1960,207.0,0.0,-94.0,-65.0,-61.0,118.0
2000,171.0,102.0,11.0,-51.0,-56.0,50.0
2040,128.0,173.0,-1.0,4.0,-93.0,56.0
2080,143.0,5.0,-54.0,47.0,-59.0,-29.0
2120,126.0,214.0,105.0,32.0,-84.0,74.0
2160,124.0,0.0,-88.0,8.0,-123.0,48.0
2200,130.0,59.0,-27.0,-25.0,-114.0,33.0
2240,93.0,95.0,43.0,-20.0,-99.0,52.0
2280,89.0,74.0,-101.0,20.0,-21.0,-20.0
2320,106.0,-48.0,-33.0,3.0,22.0,92.0
2360,85.0,102.0,94.0,-43.0,-15.0,126.0
2400,99.0,-57.0,-79.0,-76.0,-30.0,51.0
2440,76.0,60.0,9.0,-96.0,-36.0,97.0
2480,54.0,72.0,3.0,-78.0,-19.0,74.0
2520,49.0,-106.0,-47.0,-50.0,25.0,36.0
2560,15.0,100.0,69.0,-67.0,15.0,91.0
2600,25.0,-6.0,-44.0,-94.0,1.0,31.0
2640,57.0,4.0,19.0,-65.0,11.0,-20.0
2680,42.0,41.0,81.0,-26.0,-29.0,66.0
2720,17.0,7.0,-52.0,-5.0,-25.0,21.0
2760,7.0,-41.0,-33.0,-6.0,17.0,62.0
2800,-49.0,99.0,45.0,-6.0,39.0,1.0
2840,-48.0,-36.0,-117.0,49.0,87.0,-43.0
2880,-49.0,45.0,-47.0,101.0,108.0,-93.0
2920,-53.0,41.0,-44.0,104.0,87.0,-47.0
2960,-31.0,-30.0,-82.0,70.0,58.0,-101.0
3000,-46.0,-29.0,-22.0,-2.0,-1.0,-56.0
3040,-55.0,65.0,-35.0,-28.0,-21.0,-126.0
3080,-54.0,-141.0,-172.0,-5.0,25.0,-169.0
3120,-100.0,110.0,-13.0,-18.0,55.0,-74.0
3160,-87.0,-143.0,-145.0,-64.0,73.0,-59.0
3200,-89.0,-59.0,-56.0,-112.0,61.0,-87.0
3240,-123.0,9.0,-52.0,-125.0,-12.0,-66.0
3280,-124.0,-79.0,-125.0,-60.0,-14.0,-158.0
3320,-139.0,-73.0,-27.0,11.0,27.0,-124.0
3360,-170.0,8.0,-5.0,24.0,56.0,-116.0
3400,-163.0,-152.0,-158.0,9.0,98.0,-187.0
3440,-197.0,-61.0,2.0,-18.0,70.0,-98.0
3480,-226.0,-61.0,-62.0,1.0,21.0,-105.0
3520,-209.0,-200.0,-102.0,38.0,15.0,-161.0
3560,-254.0,0.0,7.0,44.0,-15.0,-84.0
3600,-245.0,-140.0,-108.0,48.0,-10.0,-184.0
3640,-259.0,-135.0,-98.0,62.0,3.0,-139.0
3680,-275.0,-3.0,8.0,13.0,-16.0,-83.0
3720,-267.0,-164.0,-166.0,-30.0,4.0,-91.0
3760,-261.0,-77.0,-45.0,-21.0,20.0,-118.0
3800,-280.0,-10.0,-46.0,5.0,10.0,-149.0
3840,-247.0,-177.0,-139.0,12.0,21.0,-87.0
3880,-278.0,-65.0,-42.0,-39.0,9.0,-8.0
3920,-288.0,1.0,-90.0,-101.0,3.0,-24.0
3960,-270.0,-143.0,-160.0,-95.0,25.0,-79.0
4000,-281.0,112.0,7.0,-58.0,-4.0,2.0
4040,-248.0,-95.0,-128.0,-2.0,-13.0,-48.0
4080,-228.0,24.0,-50.0,9.0,-4.0,-57.0
4120,-233.0,6.0,-51.0,-9.0,-14.0,-79.0
4160,-241.0,11.0,-159.0,14.0,25.0,-130.0
4200,-210.0,-88.0,-92.0,37.0,49.0,-77.0
4240,-229.0,76.0,-59.0,28.0,39.0,-54.0
4280,-178.0,-124.0,-209.0,13.0,60.0,-74.0
4320,-208.0,-19.0,-42.0,-24.0,44.0,13.0
4360,-207.0,41.0,-48.0,-37.0,32.0,-26.0
4400,-178.0,-123.0,-160.0,-7.0,32.0,-61.0
4440,-182.0,95.0,15.0,-18.0,-13.0,55.0
4480,-165.0,-60.0,-114.0,-56.0,-30.0,36.0
4520,-140.0,-43.0,-105.0,-92.0,1.0,49.0
4560,-164.0,45.0,-11.0,-122.0,11.0,102.0
4600,-152.0,-34.0,-130.0,-101.0,59.0,43.0
4640,-124.0,-76.0,-59.0,-86.0,96.0,82.0
4680,-158.0,111.0,9.0,-83.0,93.0,67.0
4720,-120.0,-94.0,-148.0,-55.0,111.0,55.0
4760,-144.0,72.0,-34.0,-56.0,94.0,78.0
4800,-131.0,81.0,-56.0,-62.0,54.0,100.0
4840,-112.0,-47.0,-139.0,-56.0,50.0,66.0
4880,-120.0,133.0,27.0,-73.0,24.0,115.0
4920,-135.0,50.0,-102.0,-61.0,35.0,42.0
4960,-104.0,31.0,-67.0,-23.0,84.0,21.0
5000,-131.0,85.0,-1.0,0.0,89.0,35.0
5040,-117.0,77.0,-101.0,5.0,95.0,64.0
5080,-112.0,-76.0,-104.0,-36.0,83.0,103.0
5120,-154.0,201.0,7.0,-94.0,34.0,153.0
5160,-148.0,-120.0,-189.0,-91.0,35.0,47.0
5200,-169.0,153.0,20.0,-65.0,32.0,79.0
5240,-188.0,34.0,-90.0,-50.0,18.0,62.0
5280,-178.0,25.0,-74.0,-61.0,34.0,50.0
5320,-196.0,27.0,46.0,-102.0,18.0,54.0
5360,-212.0,82.0,-46.0,-95.0,1.0,5.0
5400,-179.0,-72.0,-95.0,-49.0,7.0,-17.0
5440,-207.0,93.0,87.0,-33.0,-15.0,52.0
5480,-204.0,-55.0,-62.0,-15.0,17.0,-7.0
5520,-216.0,-14.0,17.0,-29.0,42.0,8.0
5560,-267.0,74.0,82.0,-18.0,25.0,-14.0
5600,-250.0,-49.0,-21.0,31.0,25.0,-108.0
5640,-235.0,17.0,86.0,55.0,-12.0,-76.0
5680,-238.0,2.0,60.0,37.0,-74.0,-49.0
5720,-215.0,-90.0,-42.0,4.0,-70.0,-134.0
5760,-223.0,-62.0,86.0,-30.0,-74.0,-79.0
5800,-254.0,-61.0,12.0,-32.0,-69.0,-101.0
5840,-241.0,-167.0,-46.0,-24.0,-35.0,-64.0
5880,-276.0,13.0,83.0,-51.0,-45.0,-18.0
5920,-249.0,-122.0,-32.0,-63.0,-38.0,-75.0
5960,-241.0,-82.0,9.0,-45.0,-29.0,-126.0
6000,-260.0,2.0,52.0,-31.0,-79.0,-52.0
6040,-236.0,-103.0,-48.0,-22.0,-101.0,-68.0
6080,-229.0,-71.0,46.0,-53.0,-121.0,13.0
6120,-236.0,70.0,99.0,-74.0,-122.0,-51.0
6160,-196.0,-139.0,-38.0,-17.0,-77.0,-94.0
6200,-218.0,54.0,128.0,44.0,-57.0,-64.0
6240,-229.0,-42.0,17.0,57.0,-51.0,-57.0
6280,-202.0,-101.0,9.0,26.0,-31.0,-28.0
6320,-226.0,38.0,95.0,-5.0,-73.0,8.0
6360,-195.0,-30.0,24.0,20.0,-102.0,-72.0
6400,-162.0,-46.0,45.0,62.0,-116.0,-52.0
6440,-174.0,56.0,112.0,32.0,-158.0,26.0
6480,-152.0,-65.0,-16.0,-10.0,-129.0,-30.0
6520,-144.0,16.0,96.0,-51.0,-77.0,-33.0
