Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,19.0,-16.0,35.0,-33.0,-38.0,117.0
40,6.0,164.0,157.0,-60.0,-82.0,181.0
80,21.0,-7.0,-5.0,-35.0,-61.0,71.0
120,30.0,38.0,110.0,-17.0,-44.0,138.0
160,2.0,113.0,140.0,-15.0,-56.0,145.0
200,18.0,9.0,6.0,-34.0,-66.0,191.0
240,21.0,63.0,126.0,-70.0,-115.0,230.0
280,12.0,158.0,120.0,-89.0,-136.0,204.0
320,45.0,-11.0,-6.0,-53.0,-69.0,125.0
360,17.0,206.0,147.0,0.0,-30.0,113.0
400,15.0,66.0,53.0,33.0,-27.0,149.0
440,40.0,52.0,76.0,14.0,-18.0,123.0
480,20.0,140.0,95.0,-59.0,-36.0,222.0
520,19.0,59.0,-22.0,-84.0,-56.0,163.0
560,17.0,69.0,68.0,-44.0,-83.0,180.0
600,4.0,187.0,86.0,-8.0,-117.0,128.0
640,30.0,30.0,-46.0,23.0,-113.0,84.0
680,19.0,83.0,113.0,24.0,-93.0,94.0
720,-6.0,133.0,91.0,-7.0,-60.0,108.0
760,10.0,-33.0,-33.0,-34.0,-9.0,75.0
800,-21.0,86.0,88.0,-45.0,-45.0,114.0
840,-33.0,45.0,-11.0,-10.0,-74.0,68.0
880,-26.0,17.0,-59.0,46.0,-39.0,-45.0
920,-71.0,91.0,61.0,52.0,-21.0,-7.0
960,-84.0,-14.0,-41.0,38.0,18.0,-45.0
1000,-66.0,-57.0,-7.0,-20.0,26.0,16.0
1040,-82.0,75.0,50.0,-65.0,-26.0,9.0
1080,-71.0,-80.0,-80.0,-40.0,-51.0,-65.0
1120,-104.0,60.0,-3.0,-4.0,-46.0,-43.0
1160,-118.0,25.0,-20.0,13.0,-25.0,-44.0
1200,-123.0,-28.0,-82.0,23.0,37.0,-147.0
1240,-120.0,20.0,34.0,7.0,39.0,-33.0
1280,-130.0,35.0,-46.0,-20.0,42.0,-86.0
1320,-102.0,-131.0,-90.0,-31.0,61.0,-34.0
1360,-150.0,88.0,34.0,-39.0,31.0,-59.0
1400,-139.0,-45.0,-155.0,-16.0,39.0,-79.0
1440,-120.0,-22.0,-72.0,83.0,74.0,-224.0
1480,-121.0,63.0,11.0,107.0,48.0,-19.0
1520,-112.0,-159.0,-146.0,-96.0,21.0,151.0
1560,-144.0,-80.0,-71.0,-327.0,32.0,231.0
1600,-160.0,160.0,14.0,-95.0,55.0,-503.0
1640,-86.0,30.0,-11.0,318.0,91.0,-392.0
1680,-73.0,-16.0,-19.0,239.0,81.0,279.0
1720,-86.0,-117.0,-173.0,-184.0,127.0,206.0
1760,-91.0,-102.0,5.0,-219.0,162.0,-123.0
1800,-104.0,179.0,168.0,-79.0,105.0,-106.0
1840,-71.0,22.0,-283.0,23.0,106.0,27.0
1880,1.0,-117.0,-147.0,130.0,105.0,-134.0
1920,-21.0,114.0,235.0,26.0,106.0,-109.0
1960,-1.0,-9.0,-115.0,-109.0,143.0,-159.0
2000,-21.0,-68.0,-247.0,-112.0,105.0,190.0
2040,14.0,-9.0,6.0,-93.0,88.0,-25.0
2080,86.0,-111.0,62.0,-106.0,105.0,55.0
2120,72.0,158.0,-119.0,-138.0,111.0,81.0
2160,44.0,-11.0,-233.0,-98.0,114.0,-39.0
2200,98.0,-64.0,117.0,-43.0,141.0,19.0
2240,132.0,18.0,159.0,-92.0,106.0,18.0
2280,131.0,50.0,-200.0,-45.0,56.0,20.0
2320,130.0,-97.0,-114.0,-13.0,84.0,60.0
2360,132.0,123.0,159.0,-135.0,96.0,86.0
