Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-267.0,56.0,37.0,61.0,-94.0,-64.0
40,-261.0,-26.0,-60.0,75.0,-59.0,-115.0
80,-270.0,-29.0,39.0,58.0,-63.0,-55.0
120,-308.0,24.0,43.0,25.0,-73.0,-81.0
160,-288.0,-109.0,-31.0,20.0,-69.0,-146.0
200,-314.0,18.0,92.0,3.0,-102.0,-81.0
240,-324.0,-63.0,-16.0,-19.0,-99.0,-73.0
280,-302.0,-111.0,-2.0,-41.0,-66.0,-93.0
320,-333.0,10.0,66.0,-65.0,-65.0,-8.0
360,-335.0,-60.0,-13.0,-44.0,-35.0,-100.0
400,-348.0,-60.0,18.0,-34.0,-23.0,-17.0
440,-350.0,57.0,124.0,-42.0,-49.0,16.0
480,-329.0,-63.0,-24.0,-34.0,-49.0,-19.0
520,-313.0,-18.0,90.0,-34.0,-79.0,36.0
560,-335.0,68.0,74.0,-17.0,-111.0,-17.0
600,-282.0,-84.0,17.0,26.0,-89.0,-21.0
640,-293.0,54.0,120.0,46.0,-71.0,-13.0
680,-282.0,-28.0,44.0,64.0,-27.0,-48.0
720,-257.0,-107.0,48.0,66.0,7.0,-71.0
760,-268.0,21.0,128.0,40.0,-50.0,15.0
800,-228.0,-69.0,4.0,60.0,-87.0,-72.0
840,-198.0,-88.0,39.0,20.0,-123.0,-26.0
880,-214.0,-16.0,68.0,-14.0,-156.0,57.0
920,-214.0,-102.0,-68.0,-3.0,-78.0,-39.0
960,-206.0,-93.0,27.0,-48.0,-36.0,16.0
1000,-206.0,-10.0,27.0,-67.0,-60.0,18.0
1040,-153.0,-157.0,-119.0,-54.0,-82.0,24.0
1080,-142.0,-7.0,35.0,-49.0,-111.0,8.0
1120,-147.0,-19.0,-47.0,-23.0,-96.0,-36.0
1160,-132.0,-125.0,-87.0,5.0,-24.0,-75.0
1200,-153.0,23.0,36.0,39.0,20.0,-68.0
1240,-109.0,-84.0,-105.0,80.0,33.0,-143.0
1280,-56.0,-113.0,-63.0,106.0,8.0,-155.0
1320,-42.0,-32.0,1.0,74.0,-56.0,-69.0
1360,-35.0,-180.0,-109.0,-3.0,-79.0,27.0
1400,-63.0,-64.0,20.0,-63.0,-97.0,47.0
1440,-90.0,-26.0,18.0,-50.0,-72.0,10.0
1480,-43.0,-23.0,-19.0,2.0,6.0,-114.0
1520,-6.0,-4.0,49.0,13.0,5.0,49.0
1560,20.0,89.0,32.0,5.0,2.0,-14.0
1600,63.0,-153.0,-47.0,-30.0,0.0,30.0
1640,32.0,43.0,89.0,-85.0,-67.0,89.0
1680,17.0,-99.0,-72.0,-74.0,-62.0,2.0
1720,35.0,3.0,-19.0,-26.0,-3.0,-107.0
1760,39.0,30.0,15.0,20.0,25.0,-106.0
1800,59.0,-83.0,-61.0,20.0,57.0,-184.0
1840,58.0,-125.0,-3.0,-14.0,46.0,-88.0
1880,44.0,-19.0,35.0,-63.0,-37.0,-53.0
1920,47.0,-177.0,-88.0,-84.0,-106.0,33.0
1960,-5.0,-63.0,27.0,-96.0,-138.0,12.0
2000,-33.0,21.0,31.0,-38.0,-103.0,-30.0
