Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-65.0,-28.0,-151.0,-33.0,-79.0,-29.0
40,-73.0,30.0,-30.0,-51.0,-81.0,38.0
80,-84.0,70.0,-65.0,-55.0,-86.0,32.0
120,-54.0,-66.0,-98.0,-53.0,-50.0,0.0
160,-82.0,124.0,1.0,-44.0,-49.0,45.0
200,-68.0,-17.0,-100.0,-33.0,-40.0,14.0
240,-61.0,3.0,-40.0,-37.0,-20.0,37.0
280,-76.0,79.0,7.0,-61.0,-53.0,80.0
320,-74.0,12.0,-99.0,-61.0,-43.0,-8.0
360,-79.0,17.0,-54.0,-60.0,-45.0,24.0
400,-99.0,84.0,4.0,-65.0,-68.0,46.0
440,-72.0,-32.0,-98.0,-59.0,-61.0,-3.0
480,-62.0,29.0,29.0,-76.0,-76.0,46.0
520,-87.0,62.0,-25.0,-86.0,-87.0,38.0
560,-75.0,-49.0,-103.0,-68.0,-45.0,-18.0
600,-97.0,46.0,14.0,-67.0,-43.0,62.0
640,-102.0,28.0,-63.0,-59.0,-38.0,3.0
680,-94.0,-101.0,-99.0,-48.0,-25.0,-12.0
720,-123.0,121.0,17.0,-60.0,-51.0,15.0
760,-107.0,-107.0,-138.0,-56.0,-49.0,-28.0
800,-101.0,38.0,-5.0,-66.0,-48.0,-1.0
840,-105.0,-8.0,-31.0,-80.0,-90.0,15.0
880,-84.0,1.0,-74.0,-63.0,-86.0,-59.0
920,-89.0,-52.0,-46.0,-56.0,-89.0,14.0
960,-110.0,106.0,-12.0,-61.0,-82.0,-9.0
1000,-77.0,-148.0,-135.0,-53.0,-32.0,-28.0
1040,-103.0,108.0,24.0,-60.0,-38.0,13.0
1080,-92.0,-62.0,-74.0,-53.0,-52.0,-10.0
1120,-83.0,28.0,-61.0,-44.0,-48.0,-26.0
1160,-80.0,-9.0,-23.0,-49.0,-75.0,4.0
1200,-75.0,66.0,-45.0,-37.0,-63.0,-40.0
1240,-42.0,-81.0,-102.0,-30.0,-59.0,-5.0
1280,-70.0,71.0,11.0,-55.0,-93.0,40.0
1320,-52.0,-44.0,-128.0,-51.0,-89.0,-32.0
1360,-36.0,-54.0,-45.0,-56.0,-96.0,13.0
1400,-64.0,110.0,-47.0,-51.0,-100.0,11.0
1440,-31.0,-142.0,-128.0,-29.0,-68.0,-49.0
1480,-50.0,89.0,11.0,-26.0,-65.0,19.0
1520,-39.0,-32.0,-104.0,-18.0,-70.0,-35.0
1560,-24.0,-42.0,-96.0,-11.0,-56.0,-41.0
1600,-32.0,37.0,-16.0,-46.0,-84.0,42.0
1640,-25.0,-23.0,-123.0,-50.0,-89.0,-19.0
1680,-18.0,-18.0,-69.0,-38.0,-82.0,-13.0
1720,-51.0,55.0,-16.0,-32.0,-103.0,16.0
1760,-41.0,-8.0,-105.0,-17.0,-84.0,-19.0
1800,-43.0,-27.0,-41.0,-30.0,-75.0,10.0
1840,-70.0,106.0,-7.0,-49.0,-92.0,35.0
1880,-53.0,-93.0,-139.0,-38.0,-69.0,-17.0
1920,-67.0,80.0,20.0,-43.0,-74.0,53.0
1960,-89.0,-30.0,-59.0,-36.0,-70.0,4.0
2000,-92.0,20.0,-71.0,-24.0,-41.0,-16.0
2040,-108.0,-38.0,9.0,-40.0,-68.0,41.0
2080,-127.0,75.0,-23.0,-39.0,-79.0,8.0
2120,-110.0,-154.0,-60.0,-35.0,-79.0,-5.0
2160,-152.0,163.0,79.0,-45.0,-113.0,43.0
2200,-131.0,-160.0,-109.0,-36.0,-104.0,-19.0
2240,-152.0,63.0,23.0,-49.0,-98.0,33.0
2280,-156.0,-30.0,0.0,-60.0,-109.0,-2.0
2320,-163.0,8.0,-57.0,-39.0,-74.0,-46.0
2360,-164.0,-37.0,-7.0,-23.0,-70.0,-13.0
2400,-204.0,64.0,14.0,-20.0,-73.0,-24.0
2440,-176.0,-121.0,-73.0,-19.0,-61.0,-46.0
2480,-206.0,76.0,45.0,-43.0,-103.0,44.0
2520,-203.0,-39.0,-75.0,-45.0,-118.0,-14.0
2560,-191.0,-22.0,-10.0,-40.0,-109.0,-29.0
2600,-215.0,37.0,38.0,-45.0,-121.0,15.0
2640,-219.0,-28.0,-45.0,-31.0,-99.0,-65.0
2680,-206.0,-14.0,38.0,-32.0,-94.0,-32.0
2720,-238.0,33.0,58.0,-49.0,-122.0,6.0
2760,-229.0,-49.0,-42.0,-43.0,-123.0,-55.0
2800,-221.0,-14.0,59.0,-52.0,-147.0,39.0
2840,-232.0,22.0,29.0,-49.0,-163.0,8.0
2880,-209.0,-78.0,-42.0,-27.0,-134.0,-30.0
2920,-220.0,16.0,77.0,-27.0,-133.0,14.0
2960,-224.0,-6.0,9.0,-12.0,-119.0,-41.0
3000,-207.0,-65.0,-31.0,1.0,-94.0,-53.0
3040,-214.0,47.0,79.0,-14.0,-125.0,-3.0
3080,-194.0,-68.0,-54.0,-11.0,-138.0,-51.0
3120,-183.0,-57.0,-12.0,-15.0,-147.0,-28.0
3160,-192.0,53.0,13.0,-22.0,-172.0,-10.0
3200,-159.0,-101.0,-92.0,-9.0,-151.0,-50.0
3240,-153.0,-2.0,29.0,-12.0,-145.0,-3.0
3280,-161.0,-11.0,-3.0,-14.0,-156.0,-27.0
3320,-137.0,-72.0,-61.0,-3.0,-128.0,-58.0
3360,-150.0,-20.0,39.0,-22.0,-137.0,11.0
3400,-153.0,-3.0,-24.0,-30.0,-135.0,-36.0
3440,-120.0,-101.0,-45.0,-30.0,-118.0,-34.0
3480,-122.0,34.0,69.0,-37.0,-148.0,16.0
3520,-111.0,-50.0,-37.0,-20.0,-151.0,-37.0
3560,-89.0,-45.0,0.0,-15.0,-141.0,-20.0
3600,-89.0,51.0,60.0,-24.0,-152.0,16.0
3640,-77.0,-71.0,-81.0,-12.0,-123.0,-39.0
3680,-64.0,-12.0,30.0,-15.0,-120.0,17.0
3720,-92.0,54.0,-36.0,-24.0,-137.0,19.0
3760,-43.0,-68.0,-95.0,-14.0,-110.0,-37.0
3800,-56.0,53.0,11.0,-21.0,-112.0,23.0
3840,-52.0,-24.0,-66.0,-21.0,-110.0,-13.0
3880,-47.0,-27.0,-63.0,-19.0,-94.0,-33.0
3920,-46.0,53.0,-17.0,-36.0,-129.0,43.0
3960,-31.0,-8.0,-95.0,-38.0,-134.0,-22.0
4000,-12.0,-25.0,-44.0,-40.0,-125.0,6.0
4040,-33.0,47.0,-5.0,-53.0,-137.0,38.0
4080,-31.0,-24.0,-105.0,-41.0,-105.0,-3.0
4120,-30.0,-23.0,-21.0,-39.0,-89.0,23.0
4160,-44.0,77.0,32.0,-43.0,-100.0,35.0
4200,-17.0,-55.0,-80.0,-25.0,-73.0,-10.0
4240,-24.0,52.0,29.0,-29.0,-81.0,58.0
4280,-37.0,49.0,-4.0,-31.0,-80.0,18.0
4320,-13.0,-61.0,-43.0,-25.0,-56.0,23.0
4360,-40.0,92.0,50.0,-45.0,-76.0,71.0
4400,-31.0,22.0,-70.0,-48.0,-80.0,21.0
4440,-23.0,-42.0,-37.0,-46.0,-74.0,16.0
4480,-53.0,94.0,40.0,-64.0,-104.0,59.0
4520,-45.0,-40.0,-92.0,-55.0,-88.0,-14.0
4560,-37.0,3.0,-13.0,-63.0,-73.0,30.0
4600,-56.0,64.0,5.0,-78.0,-82.0,27.0
4640,-42.0,-68.0,-99.0,-67.0,-55.0,-5.0
4680,-68.0,31.0,9.0,-75.0,-64.0,30.0
4720,-88.0,44.0,-38.0,-64.0,-78.0,7.0
4760,-78.0,-70.0,-84.0,-36.0,-60.0,-24.0
4800,-108.0,74.0,38.0,-41.0,-76.0,21.0
4840,-110.0,-14.0,-60.0,-35.0,-76.0,-32.0
4880,-97.0,-30.0,-33.0,-36.0,-62.0,-14.0
4920,-123.0,61.0,37.0,-56.0,-85.0,20.0
4960,-109.0,-12.0,-60.0,-47.0,-72.0,-29.0
5000,-120.0,-20.0,-21.0,-37.0,-64.0,-8.0
5040,-128.0,103.0,28.0,-35.0,-79.0,13.0
5080,-116.0,-80.0,-112.0,-28.0,-51.0,-36.0
5120,-112.0,55.0,22.0,-51.0,-60.0,19.0
5160,-123.0,22.0,-43.0,-66.0,-87.0,9.0
5200,-79.0,-21.0,-79.0,-51.0,-78.0,-3.0
5240,-81.0,14.0,21.0,-54.0,-101.0,37.0
5280,-82.0,57.0,-50.0,-46.0,-95.0,-7.0
5320,-50.0,-107.0,-73.0,-39.0,-75.0,-2.0
5360,-79.0,140.0,14.0,-53.0,-94.0,67.0
5400,-35.0,-95.0,-105.0,-39.0,-77.0,-22.0
5440,-45.0,43.0,-40.0,-31.0,-70.0,15.0
5480,-32.0,-17.0,-37.0,-30.0,-91.0,37.0
5520,-39.0,-8.0,-114.0,-18.0,-71.0,-4.0
5560,-17.0,-43.0,-25.0,-27.0,-78.0,11.0
5600,-57.0,67.0,-55.0,-35.0,-102.0,23.0
5640,-6.0,-77.0,-117.0,-17.0,-91.0,-17.0
5680,-31.0,26.0,-26.0,-27.0,-111.0,48.0
5720,-20.0,49.0,-76.0,-29.0,-106.0,4.0
5760,-8.0,-87.0,-129.0,-19.0,-87.0,-7.0
5800,-21.0,128.0,36.0,-27.0,-100.0,75.0
5840,-12.0,-48.0,-126.0,-18.0,-86.0,-8.0
5880,-3.0,53.0,-47.0,-18.0,-76.0,49.0
5920,-16.0,29.0,-25.0,-38.0,-98.0,59.0
5960,-8.0,48.0,-106.0,-34.0,-83.0,31.0
6000,12.0,-44.0,-25.0,-32.0,-84.0,41.0
6040,-22.0,176.0,-2.0,-39.0,-97.0,47.0
6080,10.0,-154.0,-144.0,-29.0,-82.0,3.0
6120,-25.0,166.0,56.0,-45.0,-104.0,71.0
6160,-17.0,-49.0,-87.0,-40.0,-112.0,5.0
6200,-18.0,37.0,-58.0,-24.0,-100.0,3.0
6240,-39.0,30.0,10.0,-21.0,-119.0,35.0
6280,-57.0,8.0,-77.0,-9.0,-103.0,-11.0
6320,-48.0,-29.0,-37.0,-11.0,-90.0,-10.0
6360,-93.0,46.0,15.0,-26.0,-114.0,23.0
6400,-91.0,-26.0,-67.0,-13.0,-108.0,-44.0
6440,-100.0,-41.0,-3.0,-14.0,-119.0,5.0
6480,-131.0,94.0,11.0,-21.0,-135.0,-8.0
6520,-117.0,-120.0,-90.0,-21.0,-114.0,-47.0
6560,-151.0,74.0,51.0,-34.0,-125.0,8.0
6600,-167.0,-29.0,-21.0,-36.0,-134.0,-16.0
6640,-164.0,-12.0,-58.0,-31.0,-119.0,-29.0
6680,-172.0,-16.0,51.0,-46.0,-143.0,26.0
6720,-203.0,31.0,-19.0,-44.0,-140.0,-25.0
6760,-178.0,-104.0,-22.0,-34.0,-132.0,-17.0
6800,-219.0,116.0,70.0,-33.0,-157.0,36.0
6840,-192.0,-98.0,-58.0,-16.0,-142.0,-39.0
