Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,62.0,7.0,-56.0,15.0,81.0,81.0
40,48.0,152.0,58.0,1.0,68.0,119.0
80,55.0,-36.0,-69.0,33.0,78.0,42.0
120,35.0,85.0,26.0,51.0,72.0,53.0
160,10.0,158.0,77.0,64.0,53.0,75.0
200,26.0,-16.0,-40.0,66.0,89.0,64.0
240,9.0,145.0,133.0,22.0,83.0,72.0
280,15.0,86.0,45.0,23.0,33.0,-7.0
320,57.0,-28.0,5.0,70.0,6.0,7.0
360,11.0,130.0,118.0,67.0,-37.0,3.0
400,17.0,28.0,19.0,18.0,-46.0,20.0
440,4.0,-95.0,32.0,-4.0,-18.0,0.0
480,-32.0,173.0,122.0,2.0,-13.0,-22.0
520,-4.0,-89.0,-66.0,65.0,20.0,-114.0
560,-3.0,53.0,105.0,98.0,20.0,-54.0
600,-21.0,35.0,77.0,75.0,-34.0,29.0
640,-5.0,-59.0,-13.0,38.0,-51.0,-66.0
680,-11.0,-32.0,124.0,10.0,-81.0,-7.0
720,-34.0,104.0,99.0,19.0,-97.0,-22.0
760,2.0,-138.0,-22.0,59.0,-67.0,-72.0
800,-29.0,149.0,227.0,61.0,-66.0,-18.0
840,-26.0,-70.0,57.0,48.0,-48.0,-38.0
880,-28.0,-54.0,76.0,44.0,-28.0,-46.0
920,-30.0,44.0,186.0,48.0,-70.0,7.0
960,-4.0,-71.0,29.0,29.0,-96.0,-8.0
1000,-9.0,-79.0,106.0,6.0,-108.0,20.0
1040,-58.0,113.0,188.0,-10.0,-113.0,33.0
1080,-21.0,-110.0,20.0,30.0,-63.0,-96.0
1120,-36.0,55.0,173.0,57.0,-50.0,-8.0
1160,-20.0,12.0,103.0,53.0,-76.0,15.0
1200,25.0,-132.0,27.0,38.0,-75.0,6.0
1240,14.0,41.0,163.0,-9.0,-107.0,118.0
1280,-6.0,-27.0,-3.0,-44.0,-122.0,69.0
1320,10.0,-102.0,30.0,-24.0,-78.0,54.0
1360,-23.0,145.0,164.0,0.0,-48.0,37.0
1400,29.0,-119.0,-18.0,21.0,-8.0,-40.0
1440,45.0,20.0,121.0,25.0,-3.0,49.0
1480,58.0,10.0,139.0,-14.0,-39.0,85.0
1520,84.0,-73.0,4.0,-37.0,-33.0,0.0
1560,85.0,-21.0,83.0,-6.0,-37.0,63.0
1600,79.0,55.0,63.0,16.0,-46.0,43.0
1640,134.0,-112.0,0.0,21.0,-19.0,13.0
1680,124.0,64.0,144.0,-5.0,-13.0,30.0
1720,148.0,4.0,21.0,-25.0,-1.0,25.0
1760,183.0,-115.0,13.0,1.0,41.0,-25.0
1800,178.0,123.0,117.0,7.0,23.0,64.0
1840,238.0,-104.0,-96.0,-9.0,-2.0,-17.0
1880,253.0,-6.0,-18.0,-43.0,6.0,42.0
1920,242.0,62.0,32.0,-77.0,6.0,-6.0
1960,272.0,-72.0,-95.0,-45.0,53.0,26.0
2000,279.0,-51.0,34.0,-34.0,90.0,-43.0
2040,284.0,67.0,16.0,-59.0,62.0,45.0
2080,377.0,-116.0,-109.0,-20.0,71.0,-50.0
2120,377.0,74.0,8.0,29.0,49.0,-13.0
2160,389.0,-59.0,-88.0,7.0,32.0,-30.0
2200,367.0,-101.0,-134.0,-14.0,69.0,-10.0
2240,331.0,-5.0,-20.0,-63.0,85.0,61.0
2280,339.0,10.0,-106.0,-34.0,106.0,-99.0
2320,390.0,-112.0,-69.0,15.0,123.0,-79.0
2360,388.0,168.0,52.0,14.0,104.0,21.0
2400,423.0,-218.0,-221.0,6.0,134.0,-37.0
2440,375.0,43.0,-24.0,-10.0,142.0,-21.0
2480,330.0,15.0,-141.0,-32.0,108.0,-34.0
2520,349.0,-111.0,-240.0,-34.0,150.0,11.0
2560,328.0,46.0,-74.0,-50.0,153.0,45.0
2600,345.0,-20.0,-153.0,-32.0,139.0,-22.0
2640,354.0,-92.0,-163.0,-8.0,166.0,-19.0
2680,332.0,106.0,-40.0,-10.0,167.0,-14.0
2720,353.0,-56.0,-204.0,0.0,167.0,-10.0
