Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-21.0,-117.0,-10.0,0.0,57.0,12.0
40,-97.0,142.0,89.0,11.0,-24.0,-58.0
80,-88.0,-86.0,-119.0,4.0,-103.0,170.0
120,-79.0,-55.0,-11.0,-8.0,-108.0,-26.0
160,-131.0,47.0,0.0,-3.0,-126.0,-191.0
200,-125.0,-40.0,-139.0,56.0,-35.0,-163.0
240,-146.0,-55.0,-67.0,40.0,15.0,-93.0
280,-150.0,34.0,-28.0,22.0,49.0,31.0
320,-104.0,-205.0,-118.0,18.0,45.0,-207.0
360,-130.0,5.0,9.0,11.0,0.0,-131.0
400,-139.0,-179.0,-155.0,13.0,22.0,5.0
440,-152.0,-246.0,-67.0,20.0,42.0,-174.0
480,-169.0,28.0,47.0,42.0,1.0,-160.0
520,-108.0,-128.0,-151.0,3.0,12.0,-170.0
560,-83.0,-282.0,-39.0,-18.0,16.0,-170.0
600,-126.0,-55.0,127.0,12.0,-64.0,-76.0
640,-106.0,-199.0,-138.0,22.0,-72.0,-234.0
680,-128.0,-102.0,-45.0,26.0,-53.0,-103.0
720,-134.0,-58.0,-24.0,9.0,-24.0,-53.0
760,-100.0,-260.0,-96.0,4.0,29.0,-185.0
800,-145.0,-3.0,3.0,30.0,-4.0,-72.0
840,-147.0,-133.0,-126.0,-15.0,-16.0,-65.0
880,-127.0,-224.0,-68.0,-25.0,-7.0,-134.0
920,-163.0,-4.0,46.0,0.0,-45.0,-49.0
960,-157.0,-49.0,-175.0,29.0,-34.0,-216.0
1000,-130.0,-150.0,-116.0,54.0,-37.0,-145.0
1040,-148.0,8.0,28.0,40.0,-89.0,-136.0
1080,-135.0,-194.0,-134.0,-22.0,-86.0,-209.0
1120,-150.0,-49.0,-8.0,-23.0,-106.0,-37.0
1160,-143.0,-20.0,65.0,12.0,-100.0,-126.0
1200,-153.0,-180.0,-50.0,79.0,-40.0,-140.0
1240,-220.0,44.0,48.0,122.0,-25.0,-93.0
1280,-234.0,-20.0,-30.0,105.0,-21.0,-150.0
1320,-208.0,-178.0,-7.0,51.0,-37.0,20.0
1360,-259.0,21.0,74.0,-35.0,-119.0,111.0
1400,-213.0,-77.0,-32.0,-45.0,-114.0,-48.0
1440,-210.0,-103.0,48.0,53.0,-78.0,-128.0
1480,-264.0,-6.0,120.0,53.0,-63.0,-76.0
1520,-289.0,-188.0,-68.0,-9.0,-33.0,-23.0
1560,-267.0,-121.0,52.0,-50.0,-59.0,35.0
1600,-258.0,45.0,47.0,-18.0,-50.0,-187.0
1640,-236.0,-183.0,-96.0,82.0,3.0,-302.0
1680,-294.0,-110.0,91.0,83.0,-6.0,-47.0
1720,-318.0,-153.0,18.0,-31.0,-2.0,27.0
1760,-291.0,-167.0,-23.0,-87.0,2.0,-87.0
1800,-296.0,39.0,168.0,-35.0,-29.0,-159.0
1840,-282.0,-99.0,-7.0,12.0,-5.0,-146.0
1880,-300.0,-177.0,-4.0,64.0,42.0,-140.0
1920,-359.0,65.0,170.0,0.0,65.0,-65.0
1960,-338.0,-166.0,-30.0,-46.0,86.0,0.0
2000,-327.0,-110.0,81.0,-69.0,49.0,2.0
2040,-344.0,57.0,126.0,-40.0,9.0,1.0
2080,-313.0,-171.0,17.0,58.0,46.0,-196.0
2120,-361.0,70.0,118.0,97.0,101.0,-62.0
2160,-368.0,-133.0,-12.0,61.0,134.0,-43.0
2200,-320.0,-144.0,8.0,-49.0,134.0,32.0
2240,-325.0,-79.0,97.0,-91.0,70.0,19.0
2280,-349.0,48.0,-17.0,-5.0,42.0,-224.0
2320,-304.0,-235.0,-14.0,120.0,45.0,38.0
2360,-310.0,85.0,140.0,85.0,51.0,-195.0
2400,-251.0,-172.0,-71.0,13.0,21.0,62.0
2440,-253.0,-22.0,65.0,-110.0,-37.0,-167.0
2480,-261.0,-23.0,1.0,-123.0,-89.0,166.0
2520,-234.0,-77.0,-87.0,71.0,-37.0,-210.0
2560,-242.0,78.0,113.0,182.0,82.0,-108.0
2600,-224.0,-56.0,32.0,64.0,108.0,-115.0
2640,-203.0,-85.0,-28.0,22.0,142.0,58.0
2680,-186.0,36.0,94.0,-66.0,35.0,197.0
2720,-167.0,64.0,34.0,-12.0,-126.0,162.0
2760,-173.0,-26.0,-31.0,64.0,-160.0,-50.0
2800,-216.0,110.0,123.0,117.0,-146.0,53.0
2840,-131.0,-43.0,7.0,139.0,-26.0,-126.0
2880,-92.0,68.0,13.0,81.0,48.0,108.0
2920,-72.0,142.0,112.0,-63.0,-7.0,52.0
2960,-89.0,9.0,-65.0,-87.0,-4.0,44.0
3000,-148.0,-116.0,-49.0,-51.0,-69.0,-112.0
3040,-207.0,195.0,76.0,69.0,-51.0,-165.0
3080,-91.0,-124.0,-106.0,192.0,50.0,-99.0
3120,-26.0,138.0,71.0,111.0,74.0,94.0
3160,-12.0,-107.0,-16.0,-16.0,36.0,-43.0
3200,-32.0,1.0,10.0,-77.0,13.0,-53.0
3240,-74.0,75.0,1.0,-30.0,-65.0,-53.0
3280,-60.0,-15.0,-85.0,61.0,-139.0,58.0
3320,4.0,7.0,19.0,81.0,-159.0,2.0
3360,53.0,129.0,63.0,23.0,-102.0,-41.0
3400,64.0,-114.0,-46.0,0.0,10.0,-18.0
3440,-9.0,-30.0,124.0,23.0,107.0,81.0
3480,8.0,61.0,114.0,28.0,115.0,142.0
3520,72.0,-44.0,-37.0,-13.0,89.0,155.0
3560,49.0,134.0,47.0,-89.0,-41.0,148.0
3600,117.0,115.0,16.0,-86.0,-77.0,66.0
3640,181.0,-25.0,-12.0,12.0,-42.0,-32.0
3680,137.0,240.0,58.0,97.0,-53.0,-54.0
3720,131.0,8.0,-109.0,64.0,-42.0,61.0
3760,174.0,-91.0,36.0,-74.0,-65.0,227.0
3800,159.0,203.0,44.0,-146.0,-120.0,368.0
3840,189.0,64.0,-242.0,-65.0,-75.0,134.0
3880,217.0,210.0,41.0,78.0,-29.0,102.0
3920,209.0,155.0,62.0,164.0,-42.0,105.0
3960,235.0,100.0,-75.0,120.0,-100.0,143.0
4000,241.0,158.0,28.0,-16.0,-176.0,233.0
4040,273.0,202.0,56.0,-107.0,-205.0,314.0
4080,269.0,25.0,-58.0,-114.0,-161.0,266.0
4120,215.0,239.0,77.0,-96.0,-143.0,346.0
4160,231.0,150.0,-28.0,-51.0,-120.0,204.0
4200,248.0,60.0,-52.0,-18.0,-134.0,230.0
4240,249.0,198.0,84.0,-35.0,-191.0,202.0
4280,283.0,89.0,-34.0,-39.0,-189.0,138.0
4320,266.0,113.0,-40.0,-43.0,-227.0,240.0
4360,229.0,285.0,20.0,-70.0,-292.0,313.0
4400,252.0,19.0,-102.0,-33.0,-263.0,176.0
4440,187.0,278.0,68.0,-7.0,-232.0,240.0
4480,166.0,235.0,-46.0,13.0,-170.0,218.0
4520,228.0,76.0,-60.0,15.0,-118.0,248.0
4560,240.0,258.0,113.0,7.0,-177.0,199.0
4600,269.0,227.0,-57.0,48.0,-214.0,118.0
4640,285.0,97.0,-93.0,72.0,-211.0,87.0
4680,229.0,250.0,73.0,43.0,-161.0,133.0
4720,200.0,61.0,-90.0,49.0,-59.0,13.0
4760,176.0,128.0,-21.0,16.0,-12.0,44.0
