Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-105.0,159.0,200.0,75.0,-32.0,21.0
40,-77.0,-9.0,-43.0,106.0,7.0,-22.0
80,-52.0,-59.0,39.0,78.0,2.0,31.0
120,-67.0,25.0,100.0,49.0,-20.0,7.0
160,-29.0,-65.0,-62.0,84.0,-8.0,-57.0
200,-64.0,-13.0,-13.0,29.0,-28.0,28.0
240,-91.0,9.0,-61.0,3.0,-51.0,13.0
280,-42.0,-197.0,-72.0,-17.0,-37.0,-41.0
320,-56.0,116.0,13.0,-7.0,-69.0,-90.0
360,-31.0,-100.0,-132.0,-4.0,-76.0,-64.0
400,-36.0,-35.0,10.0,-1.0,-8.0,36.0
440,-59.0,51.0,40.0,-22.0,12.0,40.0
480,-45.0,-31.0,-101.0,-34.0,29.0,4.0
520,-15.0,12.0,48.0,-9.0,23.0,-73.0
560,-26.0,136.0,34.0,50.0,17.0,30.0
600,-10.0,-34.0,-91.0,101.0,86.0,-96.0
640,-45.0,90.0,21.0,74.0,110.0,-10.0
680,-19.0,61.0,13.0,33.0,102.0,69.0
720,-4.0,-73.0,-31.0,36.0,131.0,-21.0
760,-48.0,75.0,16.0,22.0,111.0,22.0
800,-31.0,36.0,-99.0,75.0,98.0,-73.0
840,3.0,-130.0,-62.0,80.0,85.0,19.0
880,-42.0,57.0,22.0,16.0,38.0,29.0
920,-20.0,-95.0,-128.0,-39.0,45.0,-8.0
960,-13.0,-77.0,-73.0,-34.0,73.0,-6.0
1000,-44.0,75.0,-34.0,-18.0,81.0,26.0
1040,-40.0,-99.0,-166.0,-25.0,106.0,-45.0
1080,-47.0,53.0,-22.0,-48.0,80.0,64.0
1120,-37.0,47.0,-76.0,-48.0,65.0,75.0
1160,-16.0,-23.0,-137.0,-48.0,117.0,-23.0
1200,-29.0,82.0,41.0,-49.0,145.0,62.0
1240,-19.0,105.0,-37.0,-22.0,171.0,69.0
1280,-7.0,-19.0,-101.0,6.0,181.0,17.0
1320,-43.0,195.0,97.0,10.0,118.0,45.0
1360,-38.0,54.0,10.0,46.0,103.0,50.0
1400,-38.0,13.0,12.0,59.0,96.0,72.0
1440,-43.0,216.0,75.0,33.0,69.0,40.0
1480,-6.0,-94.0,-38.0,42.0,72.0,13.0
1520,-38.0,141.0,90.0,54.0,49.0,18.0
1560,-32.0,51.0,-80.0,49.0,19.0,36.0
1600,3.0,-25.0,-113.0,51.0,47.0,-41.0
1640,-17.0,17.0,-9.0,38.0,54.0,10.0
1680,-39.0,41.0,-107.0,31.0,58.0,-32.0
1720,-13.0,-140.0,-171.0,32.0,73.0,-7.0
1760,-37.0,122.0,-13.0,-14.0,49.0,62.0
1800,3.0,-51.0,-178.0,6.0,39.0,-64.0
1840,25.0,24.0,-70.0,22.0,27.0,-59.0
1880,22.0,81.0,-31.0,23.0,-8.0,-26.0
1920,34.0,7.0,-132.0,43.0,4.0,-60.0
1960,32.0,-23.0,-12.0,61.0,7.0,-51.0
2000,20.0,159.0,56.0,39.0,-4.0,-1.0
2040,64.0,-135.0,-149.0,16.0,26.0,-73.0
2080,45.0,89.0,54.0,10.0,-20.0,133.0
2120,48.0,7.0,-17.0,45.0,-47.0,-73.0
2160,45.0,-102.0,-51.0,22.0,-32.0,29.0
2200,12.0,95.0,49.0,6.0,-45.0,-23.0
2240,36.0,-145.0,-69.0,22.0,-10.0,-31.0
2280,27.0,-81.0,-26.0,-15.0,-2.0,-109.0
2320,13.0,26.0,-17.0,-43.0,-28.0,-26.0
2360,38.0,-147.0,-151.0,-25.0,-10.0,-73.0
2400,19.0,-101.0,14.0,9.0,13.0,-28.0
2440,-23.0,-3.0,-9.0,8.0,-20.0,17.0
2480,5.0,-129.0,-102.0,9.0,2.0,-41.0
2520,-17.0,-36.0,40.0,-4.0,17.0,30.0
2560,-37.0,32.0,31.0,-6.0,16.0,-33.0
2600,-32.0,-141.0,-58.0,54.0,23.0,-95.0
2640,-64.0,176.0,91.0,43.0,5.0,3.0
2680,-58.0,-111.0,-38.0,-3.0,-9.0,22.0
2720,-67.0,5.0,123.0,-29.0,-23.0,14.0
2760,-91.0,-10.0,113.0,-44.0,-59.0,76.0
2800,-88.0,40.0,56.0,-29.0,-31.0,-39.0
2840,-81.0,-45.0,107.0,-25.0,-20.0,71.0
2880,-93.0,178.0,186.0,-15.0,-21.0,-1.0
2920,-61.0,-129.0,6.0,4.0,2.0,9.0
2960,-88.0,95.0,176.0,-25.0,8.0,33.0
3000,-83.0,-29.0,88.0,-54.0,13.0,70.0
3040,-59.0,-47.0,78.0,-28.0,27.0,13.0
3080,-66.0,62.0,169.0,-16.0,-22.0,31.0
3120,-46.0,59.0,41.0,15.0,-47.0,-41.0
3160,-9.0,-84.0,37.0,35.0,-22.0,-40.0
3200,-37.0,99.0,169.0,19.0,-35.0,-11.0
3240,-9.0,-104.0,-19.0,14.0,-32.0,-27.0
3280,-10.0,-38.0,70.0,13.0,-29.0,-40.0
3320,-31.0,28.0,99.0,-8.0,-49.0,20.0
3360,-26.0,-99.0,-30.0,8.0,-26.0,-132.0
3400,-37.0,-15.0,81.0,-2.0,-49.0,3.0
3440,-48.0,31.0,47.0,10.0,-47.0,-168.0
3480,-19.0,-190.0,-16.0,29.0,-54.0,7.0
3520,-49.0,102.0,186.0,2.0,-66.0,-18.0
3560,-24.0,-131.0,-5.0,-27.0,-61.0,-12.0
3600,-17.0,-74.0,48.0,-29.0,-71.0,-68.0
3640,-33.0,-10.0,113.0,15.0,-82.0,-95.0
3680,-22.0,-67.0,-7.0,48.0,-91.0,-40.0
3720,7.0,-104.0,35.0,38.0,-48.0,-14.0
3760,-7.0,-24.0,102.0,11.0,-39.0,-54.0
3800,5.0,-112.0,-1.0,35.0,14.0,-87.0
3840,7.0,-118.0,66.0,7.0,5.0,9.0
3880,22.0,39.0,41.0,3.0,-59.0,23.0
3920,83.0,-229.0,-67.0,-15.0,-112.0,-106.0
3960,65.0,123.0,88.0,-49.0,-159.0,8.0
