Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,199.0,39.0,-73.0,-68.0,-128.0,76.0
40,166.0,130.0,39.0,-18.0,-105.0,117.0
80,143.0,90.0,-57.0,35.0,-43.0,79.0
120,135.0,-38.0,-49.0,28.0,9.0,75.0
160,75.0,152.0,45.0,-2.0,-29.0,245.0
200,109.0,-89.0,-97.0,-40.0,-39.0,4.0
240,80.0,4.0,-74.0,-124.0,-125.0,254.0
280,54.0,95.0,-68.0,-1.0,-154.0,-107.0
320,65.0,-39.0,-95.0,104.0,-126.0,-28.0
360,29.0,-24.0,22.0,-68.0,-153.0,311.0
400,-19.0,94.0,-75.0,-92.0,-122.0,-11.0
440,26.0,-61.0,-23.0,-52.0,-113.0,157.0
480,-2.0,131.0,133.0,48.0,-159.0,-138.0
520,-11.0,-69.0,-176.0,63.0,-199.0,95.0
560,-18.0,-73.0,-20.0,44.0,-156.0,69.0
600,-68.0,121.0,120.0,-7.0,-107.0,53.0
640,-69.0,-49.0,-139.0,-56.0,-58.0,30.0
680,-111.0,42.0,31.0,-70.0,1.0,-204.0
720,-143.0,25.0,62.0,-47.0,-6.0,15.0
760,-130.0,-3.0,-42.0,14.0,-51.0,-138.0
800,-146.0,-21.0,11.0,-71.0,-195.0,150.0
840,-168.0,46.0,-11.0,-72.0,-208.0,108.0
880,-165.0,-51.0,-4.0,-29.0,-115.0,-84.0
920,-240.0,122.0,27.0,-18.0,-97.0,84.0
960,-247.0,-50.0,-97.0,60.0,-86.0,-130.0
1000,-221.0,-31.0,60.0,11.0,-85.0,72.0
1040,-208.0,123.0,128.0,-35.0,-102.0,-138.0
1080,-212.0,-84.0,-176.0,-12.0,-112.0,29.0
1120,-221.0,14.0,60.0,69.0,-94.0,-82.0
1160,-275.0,43.0,59.0,95.0,-127.0,-54.0
1200,-232.0,-60.0,-122.0,64.0,-118.0,-128.0
1240,-220.0,6.0,47.0,34.0,-128.0,-106.0
1280,-228.0,-10.0,47.0,-16.0,-125.0,-24.0
1320,-219.0,-69.0,-22.0,-23.0,-70.0,-94.0
1360,-268.0,21.0,37.0,-36.0,-68.0,35.0
1400,-277.0,-111.0,-16.0,3.0,-26.0,-68.0
1440,-260.0,-98.0,30.0,22.0,-38.0,-110.0
1480,-253.0,23.0,-1.0,-34.0,-91.0,118.0
1520,-209.0,-96.0,-55.0,-68.0,-80.0,-50.0
1560,-211.0,-62.0,55.0,-44.0,-53.0,-6.0
1600,-251.0,78.0,14.0,4.0,-71.0,-147.0
1640,-213.0,-186.0,-108.0,21.0,-73.0,-114.0
1680,-198.0,-17.0,37.0,24.0,-93.0,11.0
1720,-174.0,-43.0,-54.0,-33.0,-106.0,-73.0
1760,-139.0,-120.0,-158.0,-48.0,-51.0,-59.0
1800,-155.0,-50.0,-33.0,-31.0,-53.0,-98.0
1840,-166.0,-44.0,-117.0,36.0,-68.0,-110.0
1880,-128.0,-87.0,-115.0,70.0,-89.0,-113.0
1920,-152.0,10.0,-47.0,-28.0,-100.0,56.0
1960,-127.0,-74.0,-113.0,-41.0,-28.0,-139.0
2000,-123.0,-64.0,-81.0,-2.0,-27.0,-35.0
2040,-132.0,62.0,-105.0,32.0,-61.0,-71.0
2080,-86.0,-115.0,-173.0,44.0,-54.0,-34.0
2120,-91.0,-35.0,-58.0,-1.0,-58.0,-5.0
2160,-103.0,6.0,-93.0,-14.0,-66.0,-38.0
2200,-101.0,-119.0,-146.0,-18.0,-41.0,-34.0
2240,-104.0,8.0,5.0,-24.0,-60.0,24.0
2280,-93.0,-34.0,-128.0,-22.0,-66.0,-39.0
2320,-47.0,-62.0,-127.0,-24.0,-51.0,-86.0
2360,-65.0,56.0,-6.0,-44.0,-107.0,10.0
2400,-52.0,-88.0,-127.0,-48.0,-143.0,19.0
