Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,93.0,29.0,93.0,25.0,64.0,-94.0
40,105.0,-122.0,-148.0,89.0,81.0,-153.0
80,56.0,-14.0,-35.0,69.0,80.0,-97.0
120,46.0,37.0,59.0,2.0,69.0,-93.0
160,99.0,-152.0,-130.0,4.0,47.0,-42.0
200,72.0,33.0,-55.0,15.0,10.0,-85.0
240,67.0,-55.0,-92.0,2.0,0.0,-150.0
280,84.0,-149.0,-130.0,35.0,35.0,-110.0
320,39.0,50.0,-14.0,39.0,56.0,-101.0
360,34.0,-122.0,-155.0,16.0,104.0,-152.0
400,34.0,-134.0,-129.0,-20.0,131.0,-60.0
440,-9.0,-19.0,-107.0,-46.0,75.0,-22.0
480,-6.0,-137.0,-172.0,-37.0,40.0,-58.0
520,-6.0,-2.0,-105.0,-18.0,-6.0,-36.0
560,11.0,20.0,-132.0,11.0,-10.0,-67.0
600,29.0,-160.0,-120.0,43.0,76.0,-121.0
640,-26.0,15.0,35.0,18.0,110.0,1.0
680,-34.0,26.0,-96.0,9.0,94.0,13.0
720,-4.0,-106.0,-112.0,0.0,55.0,-6.0
760,-21.0,65.0,10.0,-49.0,-7.0,103.0
800,-26.0,-12.0,-130.0,-36.0,4.0,34.0
840,-16.0,-38.0,-62.0,-4.0,81.0,30.0
880,-65.0,116.0,45.0,-16.0,129.0,88.0
920,-67.0,-72.0,-64.0,-31.0,131.0,19.0
960,-72.0,64.0,40.0,-32.0,98.0,27.0
1000,-48.0,53.0,-17.0,-34.0,13.0,86.0
1040,-11.0,-28.0,-77.0,-40.0,-13.0,68.0
1080,-38.0,19.0,49.0,-69.0,-10.0,93.0
1120,-75.0,124.0,-28.0,-48.0,11.0,35.0
1160,-54.0,-10.0,-83.0,6.0,74.0,-43.0
1200,-68.0,180.0,94.0,22.0,78.0,35.0
1240,-25.0,45.0,-40.0,23.0,73.0,35.0
1280,14.0,3.0,-1.0,-18.0,47.0,85.0
1320,4.0,182.0,71.0,-53.0,-19.0,77.0
1360,40.0,-23.0,-100.0,-2.0,-18.0,-68.0
1400,50.0,140.0,30.0,73.0,2.0,-76.0
1440,51.0,123.0,4.0,82.0,10.0,-43.0
1480,87.0,7.0,-77.0,38.0,47.0,40.0
1520,81.0,48.0,61.0,-43.0,65.0,36.0
1560,88.0,114.0,21.0,-40.0,61.0,-17.0
1600,140.0,-76.0,-126.0,64.0,60.0,-43.0
1640,114.0,141.0,-5.0,94.0,20.0,91.0
1680,124.0,-27.0,-99.0,-8.0,15.0,74.0
1720,135.0,-38.0,-73.0,-94.0,12.0,148.0
1760,126.0,94.0,-10.0,-102.0,6.0,35.0
1800,151.0,-27.0,-106.0,-21.0,48.0,-57.0
1840,162.0,-57.0,16.0,55.0,72.0,6.0
1880,130.0,118.0,3.0,7.0,63.0,96.0
1920,171.0,-113.0,-199.0,-88.0,68.0,84.0
1960,182.0,15.0,6.0,-133.0,32.0,135.0
2000,180.0,70.0,-48.0,-65.0,38.0,43.0
2040,195.0,-55.0,-138.0,36.0,100.0,5.0
2080,155.0,82.0,55.0,55.0,118.0,85.0
2120,152.0,2.0,-8.0,-6.0,111.0,141.0
2160,162.0,-18.0,-43.0,-73.0,84.0,190.0
2200,142.0,137.0,34.0,-126.0,46.0,146.0
2240,142.0,66.0,-97.0,-75.0,62.0,186.0
2280,138.0,37.0,-20.0,-18.0,77.0,95.0
2320,110.0,215.0,53.0,-29.0,75.0,180.0
2360,134.0,16.0,-40.0,-45.0,78.0,128.0
2400,103.0,157.0,126.0,-79.0,88.0,176.0
2440,70.0,109.0,45.0,-66.0,120.0,117.0
2480,69.0,48.0,-34.0,-11.0,155.0,60.0
2520,47.0,110.0,72.0,-15.0,152.0,121.0
2560,55.0,97.0,15.0,-24.0,119.0,64.0
2600,90.0,-7.0,-25.0,-8.0,88.0,3.0
2640,67.0,128.0,159.0,-13.0,51.0,16.0
2680,49.0,-9.0,31.0,-3.0,67.0,10.0
2720,51.0,-9.0,92.0,7.0,94.0,-44.0
2760,28.0,90.0,146.0,0.0,72.0,-48.0
2800,49.0,-26.0,0.0,22.0,81.0,-97.0
2840,39.0,-38.0,38.0,6.0,81.0,-49.0
2880,11.0,64.0,100.0,-29.0,74.0,0.0
2920,34.0,-187.0,20.0,-54.0,90.0,-33.0
2960,-3.0,34.0,201.0,-58.0,63.0,-47.0
3000,-25.0,-62.0,55.0,14.0,42.0,-159.0
3040,-18.0,-91.0,88.0,49.0,58.0,-68.0
3080,-60.0,-13.0,138.0,-30.0,71.0,17.0
3120,-70.0,-116.0,-12.0,-130.0,85.0,-21.0
3160,-47.0,-125.0,67.0,-120.0,61.0,-99.0
3200,-75.0,22.0,129.0,-40.0,14.0,-70.0
3240,-76.0,-104.0,-46.0,40.0,40.0,-137.0
3280,-89.0,-45.0,87.0,41.0,94.0,-80.0
3320,-117.0,12.0,80.0,-3.0,116.0,-27.0
3360,-92.0,-69.0,-80.0,-23.0,149.0,-86.0
3400,-90.0,-10.0,5.0,-37.0,118.0,13.0
3440,-99.0,13.0,-21.0,-15.0,95.0,-44.0
3480,-74.0,-87.0,-94.0,-2.0,119.0,-74.0
3520,-92.0,73.0,59.0,-44.0,49.0,67.0
3560,-51.0,31.0,-40.0,-53.0,3.0,49.0
3600,-13.0,-37.0,-28.0,-70.0,14.0,42.0
3640,-60.0,116.0,82.0,-82.0,39.0,74.0
3680,-75.0,-8.0,-37.0,-40.0,127.0,29.0
3720,-81.0,-8.0,44.0,-18.0,170.0,122.0
3760,-84.0,101.0,62.0,-29.0,135.0,38.0
3800,-46.0,-132.0,-95.0,-29.0,96.0,55.0
3840,-14.0,128.0,183.0,10.0,65.0,6.0
3880,-41.0,16.0,-11.0,56.0,74.0,-88.0
3920,-38.0,-20.0,-7.0,101.0,95.0,-160.0
3960,-80.0,0.0,110.0,85.0,86.0,-67.0
4000,-53.0,-72.0,-49.0,56.0,93.0,-78.0
4040,-20.0,-131.0,-72.0,63.0,100.0,-147.0
4080,-17.0,5.0,36.0,28.0,50.0,-119.0
4120,38.0,-231.0,-99.0,-11.0,6.0,-142.0
4160,26.0,-180.0,-16.0,-56.0,-63.0,-39.0
4200,12.0,-63.0,45.0,-64.0,-104.0,-157.0
4240,53.0,-112.0,0.0,-11.0,-33.0,-245.0
4280,63.0,-21.0,47.0,9.0,35.0,-101.0
4320,53.0,-84.0,29.0,-35.0,39.0,-55.0
4360,103.0,-124.0,34.0,-104.0,9.0,-3.0
4400,119.0,-52.0,76.0,-138.0,-100.0,-13.0
4440,128.0,-26.0,-15.0,-121.0,-129.0,-224.0
4480,146.0,-156.0,-20.0,-42.0,-66.0,-135.0
4520,112.0,35.0,133.0,21.0,-23.0,-187.0
4560,134.0,-76.0,-70.0,71.0,-29.0,-192.0
4600,175.0,-131.0,-7.0,62.0,-93.0,-183.0
4640,186.0,-23.0,20.0,-3.0,-141.0,-50.0
4680,186.0,-175.0,-114.0,-2.0,-147.0,-44.0
4720,135.0,-11.0,-53.0,-2.0,-160.0,120.0
